#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
59796.4999537037,2.14,2.05,2.25,1.98,1.98,2.06,2.07,0.1,-6.598599459218456,-6.634512015109101,-6.583359492661719,-6.866461091629782,-6.841637507904751,-6.772113295386326,-6.7,0.13
59803.4999537037,2.0,2.14,2.05,2.25,1.98,1.98,2.12,0.17,-6.573488738635425,-6.598599459218456,-6.634512015109101,-6.583359492661719,-6.866461091629782,-6.841637507904751,-6.67,0.13
59810.4999537037,2.43,2.0,2.14,2.05,2.25,1.98,2.09,0.21,-6.61261017366127,-6.573488738635425,-6.598599459218456,-6.634512015109101,-6.583359492661719,-6.866461091629782,-6.66,0.11
59817.4999537037,1.76,2.43,2.0,2.14,2.05,2.25,2.09,0.21,-6.735182176990463,-6.61261017366127,-6.573488738635425,-6.598599459218456,-6.634512015109101,-6.583359492661719,-6.63,0.06
59824.4999537037,2.01,1.76,2.43,2.0,2.14,2.05,2.05,0.21,-6.694648630553377,-6.735182176990463,-6.61261017366127,-6.573488738635425,-6.598599459218456,-6.634512015109101,-6.65,0.06
59831.4999537037,1.94,2.01,1.76,2.43,2.0,2.14,2.03,0.21,-6.684029654543083,-6.694648630553377,-6.735182176990463,-6.61261017366127,-6.573488738635425,-6.598599459218456,-6.67,0.07
59845.4999537037,1.92,1.94,2.01,1.76,2.43,2.0,2.01,0.21,-6.7594507517174005,-6.684029654543083,-6.694648630553377,-6.735182176990463,-6.61261017366127,-6.573488738635425,-6.69,0.07
59852.4999537037,2.03,1.92,1.94,2.01,1.76,2.43,2.03,0.21,-6.774690718274137,-6.7594507517174005,-6.684029654543083,-6.694648630553377,-6.735182176990463,-6.61261017366127,-6.73,0.08
59859.4999537037,2.12,2.03,1.92,1.94,2.01,1.76,2.05,0.25,-6.85078088734462,-6.774690718274137,-6.7594507517174005,-6.684029654543083,-6.694648630553377,-6.735182176990463,-6.73,0.07
59866.4999537037,2.55,2.12,2.03,1.92,1.94,2.01,2.08,0.22,-6.619788758288394,-6.85078088734462,-6.774690718274137,-6.7594507517174005,-6.684029654543083,-6.694648630553377,-6.75,0.09
59873.4999537037,2.01,2.55,2.12,2.03,1.92,1.94,2.09,0.22,-6.847711655616943,-6.619788758288394,-6.85078088734462,-6.774690718274137,-6.7594507517174005,-6.684029654543083,-6.76,0.09
59880.4999537037,2.03,2.01,2.55,2.12,2.03,1.92,2.14,0.22,-6.804100347590766,-6.847711655616943,-6.619788758288394,-6.85078088734462,-6.774690718274137,-6.7594507517174005,-6.77,0.08
59887.4999537037,2.29,2.03,2.01,2.55,2.12,2.03,2.21,0.22,-6.7423214251308154,-6.804100347590766,-6.847711655616943,-6.619788758288394,-6.85078088734462,-6.774690718274137,-6.77,0.08
60048.4999537037,2.47,2.29,2.03,2.01,2.55,2.12,2.27,0.22,-6.732828271596986,-6.7423214251308154,-6.804100347590766,-6.847711655616943,-6.619788758288394,-6.85078088734462,-6.77,0.08
60062.4999537037,2.42,2.47,2.29,2.03,2.01,2.55,2.31,0.21,-6.82102305270683,-6.732828271596986,-6.7423214251308154,-6.804100347590766,-6.847711655616943,-6.619788758288394,-6.73,0.1
60069.4999537037,2.4,2.42,2.47,2.29,2.03,2.01,2.24,0.2,-6.573488738635425,-6.82102305270683,-6.732828271596986,-6.7423214251308154,-6.804100347590766,-6.847711655616943,-6.75,0.09
60076.4999537037,2.07,2.4,2.42,2.47,2.29,2.03,2.28,0.17,-6.705533773838407,-6.573488738635425,-6.82102305270683,-6.732828271596986,-6.7423214251308154,-6.804100347590766,-6.74,0.09
60083.4999537037,2.28,2.07,2.4,2.42,2.47,2.29,2.36,0.16,-6.82102305270683,-6.705533773838407,-6.573488738635425,-6.82102305270683,-6.732828271596986,-6.7423214251308154,-6.73,0.08
60090.4999537037,2.56,2.28,2.07,2.4,2.42,2.47,2.4,0.17,-6.730487055782084,-6.82102305270683,-6.705533773838407,-6.573488738635425,-6.82102305270683,-6.732828271596986,-6.74,0.09
60104.4999537037,2.57,2.56,2.28,2.07,2.4,2.42,2.38,0.17,-6.809668301829708,-6.730487055782084,-6.82102305270683,-6.705533773838407,-6.573488738635425,-6.82102305270683,-6.76,0.1
60111.4999537037,2.36,2.57,2.56,2.28,2.07,2.4,2.43,0.23,-6.886056647693163,-6.809668301829708,-6.730487055782084,-6.82102305270683,-6.705533773838407,-6.573488738635425,-6.77,0.11
60118.4999537037,2.8,2.36,2.57,2.56,2.28,2.07,2.39,0.27,-6.882728704344236,-6.886056647693163,-6.809668301829708,-6.730487055782084,-6.82102305270683,-6.705533773838407,-6.81,0.07
60125.4999537037,2.1,2.8,2.36,2.57,2.56,2.28,2.43,0.23,-6.8326826652518236,-6.882728704344236,-6.886056647693163,-6.809668301829708,-6.730487055782084,-6.82102305270683,-6.77,0.15
60132.4999537037,2.35,2.1,2.8,2.36,2.57,2.56,2.43,0.23,-6.447331783887807,-6.8326826652518236,-6.882728704344236,-6.886056647693163,-6.809668301829708,-6.730487055782084,-6.71,0.21
60139.4999537037,2.28,2.35,2.1,2.8,2.36,2.57,2.36,0.26,-6.364516253185088,-6.447331783887807,-6.8326826652518236,-6.882728704344236,-6.886056647693163,-6.809668301829708,-6.67,0.23
60146.4999537037,2.07,2.28,2.35,2.1,2.8,2.36,2.33,0.24,-6.501689446210399,-6.364516253185088,-6.447331783887807,-6.8326826652518236,-6.882728704344236,-6.886056647693163,-6.63,0.23
60153.4999537037,2.33,2.07,2.28,2.35,2.1,2.8,2.27,0.27,-6.462180904926726,-6.501689446210399,-6.364516253185088,-6.447331783887807,-6.8326826652518236,-6.882728704344236,-6.55,0.22
60160.4999537037,1.98,2.33,2.07,2.28,2.35,2.1,2.15,0.16,-6.3535962737769305,-6.462180904926726,-6.501689446210399,-6.364516253185088,-6.447331783887807,-6.8326826652518236,-6.47,0.17
60167.4999537037,1.96,1.98,2.33,2.07,2.28,2.35,2.17,0.16,-6.339134521996131,-6.3535962737769305,-6.462180904926726,-6.501689446210399,-6.364516253185088,-6.447331783887807,-6.41,0.06
60174.4999537037,2.22,1.96,1.98,2.33,2.07,2.28,2.14,0.14,-6.43533393574791,-6.339134521996131,-6.3535962737769305,-6.462180904926726,-6.501689446210399,-6.364516253185088,-6.42,0.07
60181.4999537037,2.13,2.22,1.96,1.98,2.33,2.07,2.12,0.13,-6.494850021680094,-6.43533393574791,-6.339134521996131,-6.3535962737769305,-6.462180904926726,-6.501689446210399,-6.44,0.07
60188.4999537037,2.15,2.13,2.22,1.96,1.98,2.33,2.14,0.13,-6.52432881167557,-6.494850021680094,-6.43533393574791,-6.339134521996131,-6.3535962737769305,-6.462180904926726,-6.46,0.09
60195.4999537037,2.19,2.15,2.13,2.22,1.96,1.98,2.13,0.12,-6.607303046740334,-6.52432881167557,-6.494850021680094,-6.43533393574791,-6.339134521996131,-6.3535962737769305,-6.49,0.12
60202.4999537037,2.27,2.19,2.15,2.13,2.22,1.96,2.18,0.12,-6.673664139071248,-6.607303046740334,-6.52432881167557,-6.494850021680094,-6.43533393574791,-6.339134521996131,-6.54,0.12
60209.4999537037,2.32,2.27,2.19,2.15,2.13,2.22,2.21,0.07,-6.671620396561262,-6.673664139071248,-6.607303046740334,-6.52432881167557,-6.494850021680094,-6.43533393574791,-6.59,0.11
60216.4999537037,2.19,2.32,2.27,2.19,2.15,2.13,2.3,0.24,-6.7544873321858505,-6.671620396561262,-6.673664139071248,-6.607303046740334,-6.52432881167557,-6.494850021680094,-6.63,0.09
60223.4999537037,2.82,2.19,2.32,2.27,2.19,2.15,2.31,0.23,-6.661543506395395,-6.7544873321858505,-6.671620396561262,-6.673664139071248,-6.607303046740334,-6.52432881167557,-6.65,0.07
60230.4999537037,2.25,2.82,2.19,2.32,2.27,2.19,2.35,0.22,-6.645891560852599,-6.661543506395395,-6.7544873321858505,-6.671620396561262,-6.673664139071248,-6.607303046740334,-6.69,0.08
60244.4999537037,2.42,2.25,2.82,2.19,2.32,2.27,2.38,0.21,-6.8326826652518236,-6.645891560852599,-6.661543506395395,-6.7544873321858505,-6.671620396561262,-6.673664139071248,-6.7,0.07
60251.4999537037,2.41,2.42,2.25,2.82,2.19,2.32,2.36,0.24,-6.661543506395395,-6.8326826652518236,-6.645891560852599,-6.661543506395395,-6.7544873321858505,-6.671620396561262,-6.69,0.08
60258.4999537037,2.09,2.41,2.42,2.25,2.82,2.19,2.29,0.3,-6.598599459218456,-6.661543506395395,-6.8326826652518236,-6.645891560852599,-6.661543506395395,-6.7544873321858505,-6.69,0.08
60272.4999537037,1.87,2.09,2.41,2.42,2.25,2.82,2.28,0.3,-6.669586226650809,-6.598599459218456,-6.661543506395395,-6.8326826652518236,-6.645891560852599,-6.661543506395395,-6.66,0.08
60279.4999537037,2.13,1.87,2.09,2.41,2.42,2.25,2.16,0.21,-6.583359492661719,-6.669586226650809,-6.598599459218456,-6.661543506395395,-6.8326826652518236,-6.645891560852599,-6.68,0.09
60286.4999537037,1.97,2.13,1.87,2.09,2.41,2.42,2.14,0.21,-6.73754891026957,-6.583359492661719,-6.669586226650809,-6.598599459218456,-6.661543506395395,-6.8326826652518236,-6.67,0.09
60293.4999537037,2.11,1.97,2.13,1.87,2.09,2.41,2.07,0.18,-6.623423042943488,-6.73754891026957,-6.583359492661719,-6.669586226650809,-6.598599459218456,-6.661543506395395,-6.64,0.06
60300.4999537037,1.94,2.11,1.97,2.13,1.87,2.09,2.03,0.1,-6.5718652059712115,-6.623423042943488,-6.73754891026957,-6.583359492661719,-6.669586226650809,-6.598599459218456,-6.61,0.08
60307.4999537037,2.1,1.94,2.11,1.97,2.13,1.87,2.05,0.12,-6.489454989793388,-6.5718652059712115,-6.623423042943488,-6.73754891026957,-6.583359492661719,-6.669586226650809,-6.62,0.08
60321.4999537037,2.2,2.1,1.94,2.11,1.97,2.13,2.09,0.1,-6.636388020107856,-6.489454989793388,-6.5718652059712115,-6.623423042943488,-6.73754891026957,-6.583359492661719,-6.64,0.11
60335.4999537037,2.19,2.2,2.1,1.94,2.11,1.97,2.09,0.1,-6.823908740944319,-6.636388020107856,-6.489454989793388,-6.5718652059712115,-6.623423042943488,-6.73754891026957,-6.66,0.11
60349.4999537037,2.14,2.19,2.2,2.1,1.94,2.11,2.09,0.11,-6.7423214251308154,-6.823908740944319,-6.636388020107856,-6.489454989793388,-6.5718652059712115,-6.623423042943488,-6.66,0.12
60356.4999537037,1.94,2.14,2.19,2.2,2.1,1.94,2.08,0.11,-6.7447274948966935,-6.7423214251308154,-6.823908740944319,-6.636388020107856,-6.489454989793388,-6.5718652059712115,-6.66,0.12
60363.4999537037,2.05,1.94,2.14,2.19,2.2,2.1,2.11,0.09,-6.5934598195660445,-6.7447274948966935,-6.7423214251308154,-6.823908740944319,-6.636388020107856,-6.489454989793388,-6.66,0.11
60370.4999537037,2.13,2.05,1.94,2.14,2.19,2.2,2.11,0.09,-6.605548319173784,-6.5934598195660445,-6.7447274948966935,-6.7423214251308154,-6.823908740944319,-6.636388020107856,-6.67,0.09
60377.4999537037,2.15,2.13,2.05,1.94,2.14,2.19,2.08,0.1,-6.578396073130169,-6.605548319173784,-6.5934598195660445,-6.7447274948966935,-6.7423214251308154,-6.823908740944319,-6.69,0.1
60384.4999537037,1.93,2.15,2.13,2.05,1.94,2.14,2.05,0.09,-6.767003889607846,-6.578396073130169,-6.605548319173784,-6.5934598195660445,-6.7447274948966935,-6.7423214251308154,-6.66,0.09
60391.4999537037,2.02,1.93,2.15,2.13,2.05,1.94,2.06,0.1,-6.58838029403677,-6.767003889607846,-6.578396073130169,-6.605548319173784,-6.5934598195660445,-6.7447274948966935,-6.66,0.08
60398.4999537037,2.19,2.02,1.93,2.15,2.13,2.05,2.08,0.09,-6.723538195826756,-6.58838029403677,-6.767003889607846,-6.578396073130169,-6.605548319173784,-6.5934598195660445,-6.66,0.09
60405.4999537037,2.11,2.19,2.02,1.93,2.15,2.13,2.11,0.1,-6.785156151952302,-6.723538195826756,-6.58838029403677,-6.767003889607846,-6.578396073130169,-6.605548319173784,-6.68,0.09
60412.4999537037,2.23,2.11,2.19,2.02,1.93,2.15,2.12,0.11,-6.707743928643524,-6.785156151952302,-6.723538195826756,-6.58838029403677,-6.767003889607846,-6.578396073130169,-6.69,0.08
60419.4999537037,2.23,2.23,2.11,2.19,2.02,1.93,2.1,0.13,-6.707743928643524,-6.707743928643524,-6.785156151952302,-6.723538195826756,-6.58838029403677,-6.767003889607846,-6.73,0.07
60426.4999537037,1.97,2.23,2.23,2.11,2.19,2.02,2.16,0.13,-6.815308569182402,-6.707743928643524,-6.707743928643524,-6.785156151952302,-6.723538195826756,-6.58838029403677,-6.73,0.07
60433.4999537037,2.35,1.97,2.23,2.23,2.11,2.19,2.16,0.12,-6.774690718274137,-6.815308569182402,-6.707743928643524,-6.707743928643524,-6.785156151952302,-6.723538195826756,-6.74,0.06
60440.4999537037,2.07,2.35,1.97,2.23,2.23,2.11,2.17,0.13,-6.642065152999546,-6.774690718274137,-6.815308569182402,-6.707743928643524,-6.707743928643524,-6.785156151952302,-6.74,0.06
60447.4999537037,2.23,2.07,2.35,1.97,2.23,2.23,2.21,0.14,-6.730487055782084,-6.642065152999546,-6.774690718274137,-6.815308569182402,-6.707743928643524,-6.707743928643524,-6.72,0.06
60454.4999537037,2.37,2.23,2.07,2.35,1.97,2.23,2.21,0.14,-6.696803942579511,-6.730487055782084,-6.642065152999546,-6.774690718274137,-6.815308569182402,-6.707743928643524,-6.72,0.06
60461.4999537037,2.25,2.37,2.23,2.07,2.35,1.97,2.19,0.15,-6.661543506395395,-6.696803942579511,-6.730487055782084,-6.642065152999546,-6.774690718274137,-6.815308569182402,-6.71,0.06
60468.4999537037,2.09,2.25,2.37,2.23,2.07,2.35,2.2,0.13,-6.679853713888946,-6.661543506395395,-6.696803942579511,-6.730487055782084,-6.642065152999546,-6.774690718274137,-6.68,0.07
60475.4999537037,2.07,2.09,2.25,2.37,2.23,2.07,2.14,0.16,-6.540607512240769,-6.679853713888946,-6.661543506395395,-6.696803942579511,-6.730487055782084,-6.642065152999546,-6.65,0.07
60482.4999537037,1.89,2.07,2.09,2.25,2.37,2.23,2.13,0.16,-6.5638373529592435,-6.540607512240769,-6.679853713888946,-6.661543506395395,-6.696803942579511,-6.730487055782084,-6.65,0.07
60489.4999537037,2.02,1.89,2.07,2.09,2.25,2.37,2.12,0.16,-6.667561540084395,-6.5638373529592435,-6.540607512240769,-6.679853713888946,-6.661543506395395,-6.696803942579511,-6.64,0.06
60496.4999537037,2.12,2.02,1.89,2.07,2.09,2.25,2.05,0.12,-6.669586226650809,-6.667561540084395,-6.5638373529592435,-6.540607512240769,-6.679853713888946,-6.661543506395395,-6.63,0.06
60503.4999537037,1.94,2.12,2.02,1.89,2.07,2.09,2.03,0.08,-6.6439741428068775,-6.669586226650809,-6.667561540084395,-6.5638373529592435,-6.540607512240769,-6.679853713888946,-6.63,0.05
60510.4999537037,2.05,1.94,2.12,2.02,1.89,2.07,2.04,0.11,-6.623423042943488,-6.6439741428068775,-6.669586226650809,-6.667561540084395,-6.5638373529592435,-6.540607512240769,-6.61,0.05
60517.4999537037,2.22,2.05,1.94,2.12,2.02,1.89,2.04,0.11,-6.5934598195660445,-6.623423042943488,-6.6439741428068775,-6.669586226650809,-6.667561540084395,-6.5638373529592435,-6.62,0.04
60524.4999537037,2.04,2.22,2.05,1.94,2.12,2.02,2.05,0.09,-6.575118363368933,-6.5934598195660445,-6.623423042943488,-6.6439741428068775,-6.669586226650809,-6.667561540084395,-6.62,0.04
60531.4999537037,1.98,2.04,2.22,2.05,1.94,2.12,2.08,0.11,-6.583359492661719,-6.575118363368933,-6.5934598195660445,-6.623423042943488,-6.6439741428068775,-6.669586226650809,-6.61,0.04
60538.4999537037,2.2,1.98,2.04,2.22,2.05,1.94,2.08,0.11,-6.59176003468815,-6.583359492661719,-6.575118363368933,-6.5934598195660445,-6.623423042943488,-6.6439741428068775,-6.61,0.03
60545.4999537037,2.12,2.2,1.98,2.04,2.22,2.05,2.11,0.09,-6.649751981665837,-6.59176003468815,-6.583359492661719,-6.575118363368933,-6.5934598195660445,-6.623423042943488,-6.61,0.03
60552.4999537037,2.14,2.12,2.2,1.98,2.04,2.22,2.1,0.1,-6.627087997029894,-6.649751981665837,-6.59176003468815,-6.583359492661719,-6.575118363368933,-6.5934598195660445,-6.61,0.03
60566.4999537037,1.99,2.14,2.12,2.2,1.98,2.04,2.06,0.1,-6.628932137728264,-6.627087997029894,-6.649751981665837,-6.59176003468815,-6.583359492661719,-6.575118363368933,-6.61,0.03
60573.4999537037,1.93,1.99,2.14,2.12,2.2,1.98,2.06,0.1,-6.61261017366127,-6.628932137728264,-6.627087997029894,-6.649751981665837,-6.59176003468815,-6.583359492661719,-6.62,0.03
60580.4999537037,2.08,1.93,1.99,2.14,2.12,2.2,2.14,0.19,-6.665546248849069,-6.61261017366127,-6.628932137728264,-6.627087997029894,-6.649751981665837,-6.59176003468815,-6.62,0.04
60587.4999537037,2.53,2.08,1.93,1.99,2.14,2.12,2.14,0.19,-6.5301779840218375,-6.665546248849069,-6.61261017366127,-6.628932137728264,-6.627087997029894,-6.649751981665837,-6.62,0.04
60594.4999537037,2.2,2.53,2.08,1.93,1.99,2.14,2.14,0.19,-6.607303046740334,-6.5301779840218375,-6.665546248849069,-6.61261017366127,-6.628932137728264,-6.627087997029894,-6.61,0.04
60601.4999537037,2.11,2.2,2.53,2.08,1.93,1.99,2.12,0.2,-6.59176003468815,-6.607303046740334,-6.5301779840218375,-6.665546248849069,-6.61261017366127,-6.628932137728264,-6.62,0.05
60608.4999537037,2.0,2.11,2.2,2.53,2.08,1.93,2.14,0.19,-6.679853713888946,-6.59176003468815,-6.607303046740334,-6.5301779840218375,-6.665546248849069,-6.61261017366127,-6.61,0.05
60615.4999537037,2.16,2.0,2.11,2.2,2.53,2.08,2.17,0.17,-6.554395796726403,-6.679853713888946,-6.59176003468815,-6.607303046740334,-6.5301779840218375,-6.665546248849069,-6.57,0.1
60622.4999537037,2.12,2.16,2.0,2.11,2.2,2.53,2.12,0.23,-6.3819519032879075,-6.554395796726403,-6.679853713888946,-6.59176003468815,-6.607303046740334,-6.5301779840218375,-6.59,0.13
60629.4999537037,1.75,2.12,2.16,2.0,2.11,2.2,2.09,0.17,-6.785156151952302,-6.3819519032879075,-6.554395796726403,-6.679853713888946,-6.59176003468815,-6.607303046740334,-6.62,0.13
60636.4999537037,2.27,1.75,2.12,2.16,2.0,2.11,2.05,0.17,-6.7121982700697735,-6.785156151952302,-6.3819519032879075,-6.554395796726403,-6.679853713888946,-6.59176003468815,-6.64,0.15
60643.4999537037,1.92,2.27,1.75,2.12,2.16,2.0,2.04,0.17,-6.809668301829708,-6.7121982700697735,-6.785156151952302,-6.3819519032879075,-6.554395796726403,-6.679853713888946,-6.66,0.15
60650.4999537037,2.08,1.92,2.27,1.75,2.12,2.16,2.04,0.17,-6.730487055782084,-6.809668301829708,-6.7121982700697735,-6.785156151952302,-6.3819519032879075,-6.554395796726403,-6.64,0.16
60657.4999537037,1.99,2.08,1.92,2.27,1.75,2.12,2.03,0.17,-6.518557371497695,-6.730487055782084,-6.809668301829708,-6.7121982700697735,-6.785156151952302,-6.3819519032879075,-6.65,0.15
60664.4999537037,2.1,1.99,2.08,1.92,2.27,1.75,2.02,0.16,-6.6439741428068775,-6.518557371497695,-6.730487055782084,-6.809668301829708,-6.7121982700697735,-6.785156151952302,-6.72,0.11
60678.4999537037,2.04,2.1,1.99,2.08,1.92,2.27,2.08,0.11,-6.853871964321762,-6.6439741428068775,-6.518557371497695,-6.730487055782084,-6.809668301829708,-6.7121982700697735,-6.71,0.11
60685.4999537037,2.15,2.04,2.1,1.99,2.08,1.92,2.03,0.08,-6.696803942579511,-6.853871964321762,-6.6439741428068775,-6.518557371497695,-6.730487055782084,-6.809668301829708,-6.72,0.12
60706.4999537037,1.96,2.15,2.04,2.1,1.99,2.08,2.06,0.07,-6.815308569182402,-6.696803942579511,-6.853871964321762,-6.6439741428068775,-6.518557371497695,-6.730487055782084,-6.72,0.11
60713.4999537037,2.1,1.96,2.15,2.04,2.1,1.99,2.08,0.1,-6.777283528852417,-6.815308569182402,-6.696803942579511,-6.853871964321762,-6.6439741428068775,-6.518557371497695,-6.73,0.12
60720.4999537037,2.24,2.1,1.96,2.15,2.04,2.1,2.1,0.09,-6.772113295386326,-6.777283528852417,-6.815308569182402,-6.696803942579511,-6.853871964321762,-6.6439741428068775,-6.75,0.08
60727.4999537037,2.11,2.24,2.1,1.96,2.15,2.04,2.1,0.09,-6.667561540084395,-6.772113295386326,-6.777283528852417,-6.815308569182402,-6.696803942579511,-6.853871964321762,-6.75,0.07
60734.4999537037,2.11,2.11,2.24,2.1,1.96,2.15,2.1,0.09,-6.681936665037238,-6.667561540084395,-6.772113295386326,-6.777283528852417,-6.815308569182402,-6.696803942579511,-6.74,0.06
60741.4999537037,2.03,2.11,2.11,2.24,2.1,1.96,2.08,0.09,-6.774690718274137,-6.681936665037238,-6.667561540084395,-6.772113295386326,-6.777283528852417,-6.815308569182402,-6.71,0.11
60748.4999537037,2.0,2.03,2.11,2.11,2.24,2.1,2.13,0.11,-6.482804102050026,-6.774690718274137,-6.681936665037238,-6.667561540084395,-6.772113295386326,-6.777283528852417,-6.65,0.15
60755.4999537037,2.29,2.0,2.03,2.11,2.11,2.24,2.13,0.11,-6.39040559077478,-6.482804102050026,-6.774690718274137,-6.681936665037238,-6.667561540084395,-6.772113295386326,-6.62,0.15
60762.4999537037,2.1,2.29,2.0,2.03,2.11,2.11,2.15,0.15,-6.557520230935552,-6.39040559077478,-6.482804102050026,-6.774690718274137,-6.681936665037238,-6.667561540084395,-6.63,0.17
60769.4999537037,2.43,2.1,2.29,2.0,2.03,2.11,2.15,0.15,-6.87942606879415,-6.557520230935552,-6.39040559077478,-6.482804102050026,-6.774690718274137,-6.681936665037238,-6.65,0.18
60776.4999537037,2.11,2.43,2.1,2.29,2.0,2.03,2.21,0.21,-6.764471553092451,-6.87942606879415,-6.557520230935552,-6.39040559077478,-6.482804102050026,-6.774690718274137,-6.64,0.18
60783.4999537037,2.54,2.11,2.43,2.1,2.29,2.0,2.23,0.2,-6.663540266151471,-6.764471553092451,-6.87942606879415,-6.557520230935552,-6.39040559077478,-6.482804102050026,-6.63,0.17
60790.4999537037,2.14,2.54,2.11,2.43,2.1,2.29,2.24,0.19,-6.675717544702307,-6.663540266151471,-6.764471553092451,-6.87942606879415,-6.557520230935552,-6.39040559077478,-6.69,0.18
60797.4999537037,2.06,2.14,2.54,2.11,2.43,2.1,2.22,0.19,-6.87942606879415,-6.675717544702307,-6.663540266151471,-6.764471553092451,-6.87942606879415,-6.557520230935552,-6.75,0.12
60804.4999537037,2.19,2.06,2.14,2.54,2.11,2.43,2.22,0.19,-6.823908740944319,-6.87942606879415,-6.675717544702307,-6.663540266151471,-6.764471553092451,-6.87942606879415,-6.76,0.1
60811.4999537037,2.04,2.19,2.06,2.14,2.54,2.11,2.16,0.18,-6.667561540084395,-6.823908740944319,-6.87942606879415,-6.675717544702307,-6.663540266151471,-6.764471553092451,-6.73,0.1
60818.4999537037,2.02,2.04,2.19,2.06,2.14,2.54,2.17,0.18,-6.621602099051862,-6.667561540084395,-6.823908740944319,-6.87942606879415,-6.675717544702307,-6.663540266151471,-6.71,0.1
60825.4999537037,2.21,2.02,2.04,2.19,2.06,2.14,2.15,0.14,-6.651695136951839,-6.621602099051862,-6.667561540084395,-6.823908740944319,-6.87942606879415,-6.675717544702307,-6.73,0.1
60832.4999537037,2.41,2.21,2.02,2.04,2.19,2.06,2.2,0.18,-6.756961951313706,-6.651695136951839,-6.621602099051862,-6.667561540084395,-6.823908740944319,-6.87942606879415,-6.74,0.1
60839.4999537037,2.48,2.41,2.21,2.02,2.04,2.19,2.19,0.2,-6.769551078621726,-6.756961951313706,-6.651695136951839,-6.621602099051862,-6.667561540084395,-6.823908740944319,-6.72,0.08
60846.4999537037,1.95,2.48,2.41,2.21,2.02,2.04,2.16,0.21,-6.769551078621726,-6.769551078621726,-6.756961951313706,-6.651695136951839,-6.621602099051862,-6.667561540084395,-6.72,0.07
60860.4999537037,2.04,1.95,2.48,2.41,2.21,2.02,2.19,0.2,-6.785156151952302,-6.769551078621726,-6.769551078621726,-6.756961951313706,-6.651695136951839,-6.621602099051862,-6.74,0.08
60867.4999537037,2.24,2.04,1.95,2.48,2.41,2.21,2.17,0.23,-6.841637507904751,-6.785156151952302,-6.769551078621726,-6.769551078621726,-6.756961951313706,-6.651695136951839,-6.78,0.07
60874.4999537037,1.89,2.24,2.04,1.95,2.48,2.41,2.13,0.24,-6.85078088734462,-6.841637507904751,-6.785156151952302,-6.769551078621726,-6.769551078621726,-6.756961951313706,-6.77,0.08
60881.4999537037,1.91,1.89,2.24,2.04,1.95,2.48,2.09,0.21,-6.621602099051862,-6.85078088734462,-6.841637507904751,-6.785156151952302,-6.769551078621726,-6.769551078621726,-6.73,0.14
60888.4999537037,2.15,1.91,1.89,2.24,2.04,1.95,2.02,0.13,-6.455931955649724,-6.621602099051862,-6.85078088734462,-6.841637507904751,-6.785156151952302,-6.769551078621726,-6.7,0.15
60895.4999537037,1.97,2.15,1.91,1.89,2.24,2.04,2.02,0.13,-6.580044251510242,-6.455931955649724,-6.621602099051862,-6.85078088734462,-6.841637507904751,-6.785156151952302,-6.65,0.18
60902.4999537037,1.94,1.97,2.15,1.91,1.89,2.24,2.0,0.14,-6.423658649794207,-6.580044251510242,-6.455931955649724,-6.621602099051862,-6.85078088734462,-6.841637507904751,-6.61,0.18
60909.4999537037,1.92,1.94,1.97,2.15,1.91,1.89,2.02,0.16,-6.46344155742847,-6.423658649794207,-6.580044251510242,-6.455931955649724,-6.621602099051862,-6.85078088734462,-6.58,0.15
60916.4999537037,2.33,1.92,1.94,1.97,2.15,1.91,2.07,0.18,-6.661543506395395,-6.46344155742847,-6.423658649794207,-6.580044251510242,-6.455931955649724,-6.621602099051862,-6.55,0.11
60944.4999537037,2.26,2.33,1.92,1.94,1.97,2.15,2.1,0.16,-6.675717544702307,-6.661543506395395,-6.46344155742847,-6.423658649794207,-6.580044251510242,-6.455931955649724,-6.57,0.12
60951.4999537037,2.14,2.26,2.33,1.92,1.94,1.97,2.07,0.17,-6.703334809738469,-6.675717544702307,-6.661543506395395,-6.46344155742847,-6.423658649794207,-6.580044251510242,-6.59,0.11
60958.4999537037,1.96,2.14,2.26,2.33,1.92,1.94,2.06,0.18,-6.600326278518962,-6.703334809738469,-6.675717544702307,-6.661543506395395,-6.46344155742847,-6.423658649794207,-6.61,0.12
60965.4999537037,1.88,1.96,2.14,2.26,2.33,1.92,2.07,0.17,-6.7544873321858505,-6.600326278518962,-6.703334809738469,-6.675717544702307,-6.661543506395395,-6.46344155742847,-6.65,0.09
60972.4999537037,2.01,1.88,1.96,2.14,2.26,2.33,2.1,0.16,-6.663540266151471,-6.7544873321858505,-6.600326278518962,-6.703334809738469,-6.675717544702307,-6.661543506395395,-6.65,0.09
60979.4999537037,2.11,2.01,1.88,1.96,2.14,2.26,2.05,0.13,-6.4698003017969175,-6.663540266151471,-6.7544873321858505,-6.600326278518962,-6.703334809738469,-6.675717544702307,-6.64,0.09
60986.4999537037,2.0,2.11,2.01,1.88,1.96,2.14,2.0,0.1,-6.583359492661719,-6.4698003017969175,-6.663540266151471,-6.7544873321858505,-6.600326278518962,-6.703334809738469,-6.58,0.16
