#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
59684.4999537037,2.29,2.36,1.97,2.22,2.13,2.13,2.19,0.13,-5.686132779630847,-5.728158393463501,-5.636388020107856,-5.671620396561262,-5.82102305270683,-5.87942606879415,-5.72,0.1
59691.4999537037,2.23,2.29,2.36,1.97,2.22,2.13,2.2,0.12,-5.6252516539898965,-5.686132779630847,-5.728158393463501,-5.636388020107856,-5.671620396561262,-5.82102305270683,-5.68,0.08
59698.4999537037,2.17,2.23,2.29,2.36,1.97,2.22,2.21,0.12,-5.586700235918748,-5.6252516539898965,-5.686132779630847,-5.728158393463501,-5.636388020107856,-5.671620396561262,-5.64,0.06
59705.4999537037,2.21,2.17,2.23,2.29,2.36,1.97,2.19,0.13,-5.5718652059712115,-5.586700235918748,-5.6252516539898965,-5.686132779630847,-5.728158393463501,-5.636388020107856,-5.65,0.07
59712.4999537037,2.12,2.21,2.17,2.23,2.29,2.36,2.23,0.08,-5.747146969020107,-5.5718652059712115,-5.586700235918748,-5.6252516539898965,-5.686132779630847,-5.728158393463501,-5.68,0.09
59719.4999537037,2.24,2.12,2.21,2.17,2.23,2.29,2.22,0.06,-5.804100347590766,-5.747146969020107,-5.5718652059712115,-5.586700235918748,-5.6252516539898965,-5.686132779630847,-5.69,0.11
59726.4999537037,2.25,2.24,2.12,2.21,2.17,2.23,2.24,0.1,-5.838631997765025,-5.804100347590766,-5.747146969020107,-5.5718652059712115,-5.586700235918748,-5.6252516539898965,-5.72,0.13
59733.4999537037,2.43,2.25,2.24,2.12,2.21,2.17,2.27,0.14,-5.87942606879415,-5.838631997765025,-5.804100347590766,-5.747146969020107,-5.5718652059712115,-5.586700235918748,-5.75,0.12
59740.4999537037,2.49,2.43,2.25,2.24,2.12,2.21,2.29,0.13,-5.826813731587726,-5.87942606879415,-5.838631997765025,-5.804100347590766,-5.747146969020107,-5.5718652059712115,-5.78,0.1
59747.4999537037,2.28,2.49,2.43,2.25,2.24,2.12,2.3,0.12,-5.790484985457369,-5.826813731587726,-5.87942606879415,-5.838631997765025,-5.804100347590766,-5.747146969020107,-5.83,0.05
59754.4999537037,2.3,2.28,2.49,2.43,2.25,2.24,2.31,0.11,-5.892790030352131,-5.790484985457369,-5.826813731587726,-5.87942606879415,-5.838631997765025,-5.804100347590766,-5.86,0.07
59761.4999537037,2.21,2.3,2.28,2.49,2.43,2.25,2.33,0.1,-6.000434511774017,-5.892790030352131,-5.790484985457369,-5.826813731587726,-5.87942606879415,-5.838631997765025,-5.88,0.07
59768.4999537037,2.33,2.21,2.3,2.28,2.49,2.43,2.35,0.1,-5.954677021213342,-6.000434511774017,-5.892790030352131,-5.790484985457369,-5.826813731587726,-5.87942606879415,-5.9,0.07
59775.4999537037,2.44,2.33,2.21,2.3,2.28,2.49,2.35,0.1,-5.935542010773082,-5.954677021213342,-6.000434511774017,-5.892790030352131,-5.790484985457369,-5.826813731587726,-5.94,0.12
59782.4999537037,2.42,2.44,2.33,2.21,2.3,2.28,2.34,0.09,-6.149353764816934,-5.935542010773082,-5.954677021213342,-6.000434511774017,-5.892790030352131,-5.790484985457369,-5.97,0.11
59789.4999537037,2.41,2.42,2.44,2.33,2.21,2.3,2.36,0.08,-6.041914151478915,-6.149353764816934,-5.935542010773082,-5.954677021213342,-6.000434511774017,-5.892790030352131,-5.99,0.08
59796.4999537037,2.41,2.41,2.42,2.44,2.33,2.21,2.39,0.09,-5.954677021213342,-6.041914151478915,-6.149353764816934,-5.935542010773082,-5.954677021213342,-6.000434511774017,-6.0,0.07
59803.4999537037,2.5,2.41,2.41,2.42,2.44,2.33,2.4,0.07,-5.978810700930062,-5.954677021213342,-6.041914151478915,-6.149353764816934,-5.935542010773082,-5.954677021213342,-5.99,0.08
59810.4999537037,2.29,2.5,2.41,2.41,2.42,2.44,2.38,0.1,-5.939302159646388,-5.978810700930062,-5.954677021213342,-6.041914151478915,-6.149353764816934,-5.935542010773082,-5.98,0.1
59817.4999537037,2.22,2.29,2.5,2.41,2.41,2.42,2.37,0.1,-5.847711655616943,-5.939302159646388,-5.978810700930062,-5.954677021213342,-6.041914151478915,-6.149353764816934,-5.96,0.12
59824.4999537037,2.31,2.22,2.29,2.5,2.41,2.41,2.35,0.09,-5.801342913045578,-5.847711655616943,-5.939302159646388,-5.978810700930062,-5.954677021213342,-6.041914151478915,-5.93,0.08
59831.4999537037,2.31,2.31,2.22,2.29,2.5,2.41,2.36,0.11,-5.950781977329818,-5.801342913045578,-5.847711655616943,-5.939302159646388,-5.978810700930062,-5.954677021213342,-5.93,0.08
59838.4999537037,2.49,2.31,2.31,2.22,2.29,2.5,2.34,0.11,-6.047207556955908,-5.950781977329818,-5.801342913045578,-5.847711655616943,-5.939302159646388,-5.978810700930062,-5.92,0.08
59845.4999537037,2.24,2.49,2.31,2.31,2.22,2.29,2.29,0.1,-5.87942606879415,-6.047207556955908,-5.950781977329818,-5.801342913045578,-5.847711655616943,-5.939302159646388,-5.88,0.11
59852.4999537037,2.18,2.24,2.49,2.31,2.31,2.22,2.27,0.11,-5.698970004336019,-5.87942606879415,-6.047207556955908,-5.950781977329818,-5.801342913045578,-5.847711655616943,-5.85,0.13
59859.4999537037,2.16,2.18,2.24,2.49,2.31,2.31,2.25,0.14,-5.692503962086787,-5.698970004336019,-5.87942606879415,-6.047207556955908,-5.950781977329818,-5.801342913045578,-5.84,0.13
59866.4999537037,2.04,2.16,2.18,2.24,2.49,2.31,2.24,0.14,-5.8326826652518236,-5.692503962086787,-5.698970004336019,-5.87942606879415,-6.047207556955908,-5.950781977329818,-5.83,0.14
59873.4999537037,2.24,2.04,2.16,2.18,2.24,2.49,2.22,0.14,-5.707743928643524,-5.8326826652518236,-5.692503962086787,-5.698970004336019,-5.87942606879415,-6.047207556955908,-5.81,0.13
59880.4999537037,2.21,2.24,2.04,2.16,2.18,2.24,2.22,0.12,-5.809668301829708,-5.707743928643524,-5.8326826652518236,-5.692503962086787,-5.698970004336019,-5.87942606879415,-5.78,0.08
59887.4999537037,2.44,2.21,2.24,2.04,2.16,2.18,2.25,0.16,-5.8696662315049934,-5.809668301829708,-5.707743928643524,-5.8326826652518236,-5.692503962086787,-5.698970004336019,-5.78,0.08
59894.4999537037,2.5,2.44,2.21,2.24,2.04,2.16,2.29,0.17,-5.860120913598763,-5.8696662315049934,-5.809668301829708,-5.707743928643524,-5.8326826652518236,-5.692503962086787,-5.83,0.11
59901.4999537037,2.43,2.5,2.44,2.21,2.24,2.04,2.35,0.2,-6.018634490921456,-5.860120913598763,-5.8696662315049934,-5.809668301829708,-5.707743928643524,-5.8326826652518236,-5.87,0.11
59908.4999537037,2.62,2.43,2.5,2.44,2.21,2.24,2.4,0.15,-6.014124642691606,-6.018634490921456,-5.860120913598763,-5.8696662315049934,-5.809668301829708,-5.707743928643524,-5.91,0.13
59915.4999537037,2.33,2.62,2.43,2.5,2.44,2.21,2.42,0.13,-6.062983892535186,-6.014124642691606,-6.018634490921456,-5.860120913598763,-5.8696662315049934,-5.809668301829708,-5.93,0.1
59922.4999537037,2.38,2.33,2.62,2.43,2.5,2.44,2.44,0.09,-5.844663962534939,-6.062983892535186,-6.014124642691606,-6.018634490921456,-5.860120913598763,-5.8696662315049934,-5.93,0.1
59929.4999537037,2.4,2.38,2.33,2.62,2.43,2.5,2.41,0.12,-5.85078088734462,-5.844663962534939,-6.062983892535186,-6.014124642691606,-6.018634490921456,-5.860120913598763,-5.94,0.09
59936.4999537037,2.23,2.4,2.38,2.33,2.62,2.43,2.39,0.12,-5.962573502059376,-5.85078088734462,-5.844663962534939,-6.062983892535186,-6.014124642691606,-6.018634490921456,-5.95,0.09
59943.4999537037,2.35,2.23,2.4,2.38,2.33,2.62,2.39,0.12,-5.882728704344236,-5.962573502059376,-5.85078088734462,-5.844663962534939,-6.062983892535186,-6.014124642691606,-5.94,0.08
59950.4999537037,2.44,2.35,2.23,2.4,2.38,2.33,2.36,0.07,-5.982966660701219,-5.882728704344236,-5.962573502059376,-5.85078088734462,-5.844663962534939,-6.062983892535186,-5.93,0.08
59957.4999537037,2.38,2.44,2.35,2.23,2.4,2.38,2.36,0.07,-5.950781977329818,-5.982966660701219,-5.882728704344236,-5.962573502059376,-5.85078088734462,-5.844663962534939,-5.93,0.07
59964.4999537037,2.35,2.38,2.44,2.35,2.23,2.4,2.37,0.07,-6.016373712875465,-5.950781977329818,-5.982966660701219,-5.882728704344236,-5.962573502059376,-5.85078088734462,-5.94,0.06
59971.4999537037,2.41,2.35,2.38,2.44,2.35,2.23,2.36,0.07,-5.935542010773082,-6.016373712875465,-5.950781977329818,-5.982966660701219,-5.882728704344236,-5.962573502059376,-5.97,0.06
59978.4999537037,2.37,2.41,2.35,2.38,2.44,2.35,2.39,0.03,-6.057991946977687,-5.935542010773082,-6.016373712875465,-5.950781977329818,-5.982966660701219,-5.882728704344236,-5.98,0.06
59985.4999537037,2.41,2.37,2.41,2.35,2.38,2.44,2.38,0.05,-6.033389013318065,-6.057991946977687,-5.935542010773082,-6.016373712875465,-5.950781977329818,-5.982966660701219,-6.01,0.06
59992.4999537037,2.29,2.41,2.37,2.41,2.35,2.38,2.36,0.04,-6.121478204498794,-6.033389013318065,-6.057991946977687,-5.935542010773082,-6.016373712875465,-5.950781977329818,-6.05,0.1
59999.4999537037,2.34,2.29,2.41,2.37,2.41,2.35,2.35,0.05,-6.218963061378868,-6.121478204498794,-6.033389013318065,-6.057991946977687,-5.935542010773082,-6.016373712875465,-6.07,0.09
60006.4999537037,2.31,2.34,2.29,2.41,2.37,2.41,2.36,0.05,-6.092588639225414,-6.218963061378868,-6.121478204498794,-6.033389013318065,-6.057991946977687,-5.935542010773082,-6.08,0.09
60013.4999537037,2.4,2.31,2.34,2.29,2.41,2.37,2.33,0.08,-6.092051478387727,-6.092588639225414,-6.218963061378868,-6.121478204498794,-6.033389013318065,-6.057991946977687,-6.13,0.09
60020.4999537037,2.19,2.4,2.31,2.34,2.29,2.41,2.33,0.07,-6.268411234813262,-6.092051478387727,-6.092588639225414,-6.218963061378868,-6.121478204498794,-6.033389013318065,-6.15,0.09
60027.4999537037,2.34,2.19,2.4,2.31,2.34,2.29,2.28,0.1,-6.230622673923862,-6.268411234813262,-6.092051478387727,-6.092588639225414,-6.218963061378868,-6.121478204498794,-6.18,0.08
60034.4999537037,2.12,2.34,2.19,2.4,2.31,2.34,2.31,0.11,-6.268411234813262,-6.230622673923862,-6.268411234813262,-6.092051478387727,-6.092588639225414,-6.218963061378868,-6.2,0.08
60041.4999537037,2.44,2.12,2.34,2.19,2.4,2.31,2.32,0.12,-6.229884705212898,-6.268411234813262,-6.230622673923862,-6.268411234813262,-6.092051478387727,-6.092588639225414,-6.17,0.1
60048.4999537037,2.41,2.44,2.12,2.34,2.19,2.4,2.35,0.15,-6.006563769502388,-6.229884705212898,-6.268411234813262,-6.230622673923862,-6.268411234813262,-6.092051478387727,-6.17,0.1
60055.4999537037,2.55,2.41,2.44,2.12,2.34,2.19,2.34,0.15,-6.113509274827518,-6.006563769502388,-6.229884705212898,-6.268411234813262,-6.230622673923862,-6.268411234813262,-6.18,0.1
60062.4999537037,2.3,2.55,2.41,2.44,2.12,2.34,2.37,0.14,-6.173925197299173,-6.113509274827518,-6.006563769502388,-6.229884705212898,-6.268411234813262,-6.230622673923862,-6.16,0.1
60069.4999537037,2.45,2.3,2.55,2.41,2.44,2.12,2.41,0.16,-6.075720713938118,-6.173925197299173,-6.113509274827518,-6.006563769502388,-6.229884705212898,-6.268411234813262,-6.14,0.09
60076.4999537037,2.61,2.45,2.3,2.55,2.41,2.44,2.44,0.11,-6.106238237942057,-6.075720713938118,-6.173925197299173,-6.113509274827518,-6.006563769502388,-6.229884705212898,-6.13,0.08
60083.4999537037,2.33,2.61,2.45,2.3,2.55,2.41,2.45,0.11,-6.188424994129407,-6.106238237942057,-6.075720713938118,-6.173925197299173,-6.113509274827518,-6.006563769502388,-6.11,0.06
60090.4999537037,2.49,2.33,2.61,2.45,2.3,2.55,2.43,0.13,-6.137868620686963,-6.188424994129407,-6.106238237942057,-6.075720713938118,-6.173925197299173,-6.113509274827518,-6.13,0.04
60097.4999537037,2.27,2.49,2.33,2.61,2.45,2.3,2.4,0.12,-6.137868620686963,-6.137868620686963,-6.188424994129407,-6.106238237942057,-6.075720713938118,-6.173925197299173,-6.14,0.04
60104.4999537037,2.36,2.27,2.49,2.33,2.61,2.45,2.4,0.12,-6.1938200260161125,-6.137868620686963,-6.137868620686963,-6.188424994129407,-6.106238237942057,-6.075720713938118,-6.15,0.05
60111.4999537037,2.31,2.36,2.27,2.49,2.33,2.61,2.42,0.13,-6.214670164989233,-6.1938200260161125,-6.137868620686963,-6.137868620686963,-6.188424994129407,-6.106238237942057,-6.16,0.04
60118.4999537037,2.55,2.31,2.36,2.27,2.49,2.33,2.38,0.1,-6.129596094720973,-6.214670164989233,-6.1938200260161125,-6.137868620686963,-6.137868620686963,-6.188424994129407,-6.16,0.04
60125.4999537037,2.35,2.55,2.31,2.36,2.27,2.49,2.39,0.1,-6.131943638176958,-6.129596094720973,-6.214670164989233,-6.1938200260161125,-6.137868620686963,-6.137868620686963,-6.15,0.04
60132.4999537037,2.42,2.35,2.55,2.31,2.36,2.27,2.37,0.09,-6.09312646527793,-6.131943638176958,-6.129596094720973,-6.214670164989233,-6.1938200260161125,-6.137868620686963,-6.15,0.04
60139.4999537037,2.31,2.42,2.35,2.55,2.31,2.36,2.34,0.14,-6.168130225719499,-6.09312646527793,-6.131943638176958,-6.129596094720973,-6.214670164989233,-6.1938200260161125,-6.17,0.05
60146.4999537037,2.1,2.31,2.42,2.35,2.55,2.31,2.32,0.14,-6.234331445240986,-6.168130225719499,-6.09312646527793,-6.131943638176958,-6.129596094720973,-6.214670164989233,-6.17,0.05
60153.4999537037,2.21,2.1,2.31,2.42,2.35,2.55,2.33,0.14,-6.183758700008217,-6.234331445240986,-6.168130225719499,-6.09312646527793,-6.131943638176958,-6.129596094720973,-6.18,0.08
60160.4999537037,2.36,2.21,2.1,2.31,2.42,2.35,2.34,0.17,-6.342944147142896,-6.183758700008217,-6.234331445240986,-6.168130225719499,-6.09312646527793,-6.131943638176958,-6.21,0.1
60167.4999537037,2.65,2.36,2.21,2.1,2.31,2.42,2.35,0.18,-6.333482019445119,-6.342944147142896,-6.183758700008217,-6.234331445240986,-6.168130225719499,-6.09312646527793,-6.26,0.13
60174.4999537037,2.43,2.65,2.36,2.21,2.1,2.31,2.39,0.21,-6.471083299722345,-6.333482019445119,-6.342944147142896,-6.183758700008217,-6.234331445240986,-6.168130225719499,-6.31,0.12
60181.4999537037,2.66,2.43,2.65,2.36,2.21,2.1,2.4,0.21,-6.46344155742847,-6.471083299722345,-6.333482019445119,-6.342944147142896,-6.183758700008217,-6.234331445240986,-6.35,0.11
60188.4999537037,2.36,2.66,2.43,2.65,2.36,2.21,2.39,0.22,-6.4089353929735005,-6.46344155742847,-6.471083299722345,-6.333482019445119,-6.342944147142896,-6.183758700008217,-6.38,0.1
60195.4999537037,2.04,2.36,2.66,2.43,2.65,2.36,2.38,0.23,-6.449771646944906,-6.4089353929735005,-6.46344155742847,-6.471083299722345,-6.333482019445119,-6.342944147142896,-6.42,0.06
60202.4999537037,2.19,2.04,2.36,2.66,2.43,2.65,2.35,0.25,-6.45717457304082,-6.449771646944906,-6.4089353929735005,-6.46344155742847,-6.471083299722345,-6.333482019445119,-6.43,0.05
60209.4999537037,2.09,2.19,2.04,2.36,2.66,2.43,2.31,0.22,-6.42021640338319,-6.45717457304082,-6.449771646944906,-6.4089353929735005,-6.46344155742847,-6.471083299722345,-6.45,0.02
60216.4999537037,2.38,2.09,2.19,2.04,2.36,2.66,2.3,0.21,-6.455931955649724,-6.42021640338319,-6.45717457304082,-6.449771646944906,-6.4089353929735005,-6.46344155742847,-6.44,0.02
60223.4999537037,2.37,2.38,2.09,2.19,2.04,2.36,2.26,0.15,-6.4089353929735005,-6.455931955649724,-6.42021640338319,-6.45717457304082,-6.449771646944906,-6.4089353929735005,-6.44,0.02
60237.4999537037,2.37,2.37,2.38,2.09,2.19,2.04,2.25,0.14,-6.458420756053419,-6.4089353929735005,-6.455931955649724,-6.42021640338319,-6.45717457304082,-6.449771646944906,-6.44,0.02
60244.4999537037,2.31,2.37,2.37,2.38,2.09,2.19,2.3,0.11,-6.455931955649724,-6.458420756053419,-6.4089353929735005,-6.455931955649724,-6.42021640338319,-6.45717457304082,-6.47,0.07
60251.4999537037,2.37,2.31,2.37,2.37,2.38,2.09,2.29,0.12,-6.6307841425898575,-6.455931955649724,-6.458420756053419,-6.4089353929735005,-6.455931955649724,-6.42021640338319,-6.48,0.08
60258.4999537037,2.17,2.37,2.31,2.37,2.37,2.38,2.3,0.11,-6.512861624522814,-6.6307841425898575,-6.455931955649724,-6.458420756053419,-6.4089353929735005,-6.455931955649724,-6.49,0.07
60272.4999537037,2.12,2.17,2.37,2.31,2.37,2.37,2.25,0.13,-6.492144128304169,-6.512861624522814,-6.6307841425898575,-6.455931955649724,-6.458420756053419,-6.4089353929735005,-6.47,0.1
60279.4999537037,2.07,2.12,2.17,2.37,2.31,2.37,2.23,0.12,-6.29929628285498,-6.492144128304169,-6.512861624522814,-6.6307841425898575,-6.455931955649724,-6.458420756053419,-6.46,0.1
60286.4999537037,2.19,2.07,2.12,2.17,2.37,2.31,2.2,0.1,-6.392544976785332,-6.29929628285498,-6.492144128304169,-6.512861624522814,-6.6307841425898575,-6.455931955649724,-6.45,0.11
60293.4999537037,2.19,2.19,2.07,2.12,2.17,2.37,2.21,0.11,-6.337242168318426,-6.392544976785332,-6.29929628285498,-6.492144128304169,-6.512861624522814,-6.6307841425898575,-6.45,0.12
60300.4999537037,2.34,2.19,2.19,2.07,2.12,2.17,2.2,0.09,-6.518557371497695,-6.337242168318426,-6.392544976785332,-6.29929628285498,-6.492144128304169,-6.512861624522814,-6.43,0.09
60307.4999537037,2.3,2.34,2.19,2.19,2.07,2.12,2.23,0.11,-6.488116639021126,-6.518557371497695,-6.337242168318426,-6.392544976785332,-6.29929628285498,-6.492144128304169,-6.44,0.1
60314.4999537037,2.37,2.3,2.34,2.19,2.19,2.07,2.26,0.11,-6.559090917934783,-6.488116639021126,-6.518557371497695,-6.337242168318426,-6.392544976785332,-6.29929628285498,-6.45,0.11
60321.4999537037,2.35,2.37,2.3,2.34,2.19,2.19,2.32,0.11,-6.560667306169737,-6.559090917934783,-6.488116639021126,-6.518557371497695,-6.337242168318426,-6.392544976785332,-6.47,0.09
60335.4999537037,2.49,2.35,2.37,2.3,2.34,2.19,2.34,0.09,-6.404503778174426,-6.560667306169737,-6.559090917934783,-6.488116639021126,-6.518557371497695,-6.337242168318426,-6.5,0.1
60342.4999537037,2.33,2.49,2.35,2.37,2.3,2.34,2.35,0.08,-6.616184634019569,-6.404503778174426,-6.560667306169737,-6.559090917934783,-6.488116639021126,-6.518557371497695,-6.55,0.09
60349.4999537037,2.24,2.33,2.49,2.35,2.37,2.3,2.32,0.1,-6.681936665037238,-6.616184634019569,-6.404503778174426,-6.560667306169737,-6.559090917934783,-6.488116639021126,-6.57,0.1
60356.4999537037,2.19,2.24,2.33,2.49,2.35,2.37,2.3,0.12,-6.663540266151471,-6.681936665037238,-6.616184634019569,-6.404503778174426,-6.560667306169737,-6.559090917934783,-6.6,0.1
60363.4999537037,2.15,2.19,2.24,2.33,2.49,2.35,2.3,0.12,-6.686132779630847,-6.663540266151471,-6.681936665037238,-6.616184634019569,-6.404503778174426,-6.560667306169737,-6.61,0.1
60370.4999537037,2.35,2.15,2.19,2.24,2.33,2.49,2.27,0.13,-6.636388020107856,-6.686132779630847,-6.663540266151471,-6.681936665037238,-6.616184634019569,-6.404503778174426,-6.63,0.11
60377.4999537037,2.15,2.35,2.15,2.19,2.24,2.33,2.21,0.11,-6.747146969020107,-6.636388020107856,-6.686132779630847,-6.663540266151471,-6.681936665037238,-6.616184634019569,-6.69,0.06
60384.4999537037,2.05,2.15,2.35,2.15,2.19,2.24,2.25,0.18,-6.795880017344075,-6.747146969020107,-6.636388020107856,-6.686132779630847,-6.663540266151471,-6.681936665037238,-6.7,0.05
60398.4999537037,2.61,2.05,2.15,2.35,2.15,2.19,2.27,0.19,-6.714442690992226,-6.795880017344075,-6.747146969020107,-6.636388020107856,-6.686132779630847,-6.663540266151471,-6.72,0.06
