#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
57927.4999537037,2.12,2.54,2.4,2.18,2.15,2.04,2.23,0.17,-6.452225294612178,-6.4156687756324695,-6.273272790973428,-6.229147988357856,-6.021819483062586,-6.010550182333308,-6.27,0.2
57934.4999537037,2.19,2.12,2.54,2.4,2.18,2.15,2.21,0.2,-6.496209316942819,-6.452225294612178,-6.4156687756324695,-6.273272790973428,-6.229147988357856,-6.021819483062586,-6.36,0.2
57941.4999537037,1.92,2.19,2.12,2.54,2.4,2.18,2.25,0.21,-6.638272163982407,-6.496209316942819,-6.452225294612178,-6.4156687756324695,-6.273272790973428,-6.229147988357856,-6.43,0.14
57948.4999537037,2.42,1.92,2.19,2.12,2.54,2.4,2.24,0.22,-6.51427857351842,-6.638272163982407,-6.496209316942819,-6.452225294612178,-6.4156687756324695,-6.273272790973428,-6.5,0.14
57955.4999537037,2.12,2.42,1.92,2.19,2.12,2.54,2.24,0.21,-6.688246138944246,-6.51427857351842,-6.638272163982407,-6.496209316942819,-6.452225294612178,-6.4156687756324695,-6.5,0.13
57962.4999537037,2.36,2.12,2.42,1.92,2.19,2.12,2.18,0.17,-6.30189945437661,-6.688246138944246,-6.51427857351842,-6.638272163982407,-6.496209316942819,-6.452225294612178,-6.52,0.13
57969.4999537037,2.13,2.36,2.12,2.42,1.92,2.19,2.21,0.17,-6.5718652059712115,-6.30189945437661,-6.688246138944246,-6.51427857351842,-6.638272163982407,-6.496209316942819,-6.53,0.12
57976.4999537037,2.34,2.13,2.36,2.12,2.42,1.92,2.2,0.18,-6.5003129173815966,-6.5718652059712115,-6.30189945437661,-6.688246138944246,-6.51427857351842,-6.638272163982407,-6.54,0.12
57983.4999537037,2.11,2.34,2.13,2.36,2.12,2.42,2.3,0.19,-6.565431095965801,-6.5003129173815966,-6.5718652059712115,-6.30189945437661,-6.688246138944246,-6.51427857351842,-6.5,0.13
57990.4999537037,2.61,2.11,2.34,2.13,2.36,2.12,2.28,0.18,-6.3535962737769305,-6.565431095965801,-6.5003129173815966,-6.5718652059712115,-6.30189945437661,-6.688246138944246,-6.5,0.13
57997.4999537037,2.27,2.61,2.11,2.34,2.13,2.36,2.27,0.19,-6.494850021680094,-6.3535962737769305,-6.565431095965801,-6.5003129173815966,-6.5718652059712115,-6.30189945437661,-6.5,0.14
58004.4999537037,2.07,2.27,2.61,2.11,2.34,2.13,2.26,0.19,-6.707743928643524,-6.494850021680094,-6.3535962737769305,-6.565431095965801,-6.5003129173815966,-6.5718652059712115,-6.49,0.15
58011.4999537037,2.32,2.07,2.27,2.61,2.11,2.34,2.25,0.2,-6.250263684430939,-6.707743928643524,-6.494850021680094,-6.3535962737769305,-6.565431095965801,-6.5003129173815966,-6.48,0.15
58018.4999537037,2.02,2.32,2.07,2.27,2.61,2.11,2.21,0.21,-6.476253533188435,-6.250263684430939,-6.707743928643524,-6.494850021680094,-6.3535962737769305,-6.565431095965801,-6.47,0.15
58025.4999537037,2.04,2.02,2.32,2.07,2.27,2.61,2.25,0.22,-6.438898616350944,-6.476253533188435,-6.250263684430939,-6.707743928643524,-6.494850021680094,-6.3535962737769305,-6.45,0.14
58032.4999537037,2.4,2.04,2.02,2.32,2.07,2.27,2.19,0.15,-6.394694953858891,-6.438898616350944,-6.476253533188435,-6.250263684430939,-6.707743928643524,-6.494850021680094,-6.45,0.14
58039.4999537037,2.2,2.4,2.04,2.02,2.32,2.07,2.22,0.19,-6.373659632624958,-6.394694953858891,-6.438898616350944,-6.476253533188435,-6.250263684430939,-6.707743928643524,-6.44,0.14
58046.4999537037,2.51,2.2,2.4,2.04,2.02,2.32,2.23,0.19,-6.429457060118103,-6.373659632624958,-6.394694953858891,-6.438898616350944,-6.476253533188435,-6.250263684430939,-6.4,0.08
58053.4999537037,2.12,2.51,2.2,2.4,2.04,2.02,2.2,0.19,-6.458420756053419,-6.429457060118103,-6.373659632624958,-6.394694953858891,-6.438898616350944,-6.476253533188435,-6.42,0.04
58060.4999537037,2.12,2.12,2.51,2.2,2.4,2.04,2.24,0.17,-6.401209493236885,-6.458420756053419,-6.429457060118103,-6.373659632624958,-6.394694953858891,-6.438898616350944,-6.39,0.07
58067.4999537037,2.32,2.12,2.12,2.51,2.2,2.4,2.26,0.15,-6.245651664288981,-6.401209493236885,-6.458420756053419,-6.429457060118103,-6.373659632624958,-6.394694953858891,-6.35,0.12
58074.4999537037,2.17,2.32,2.12,2.12,2.51,2.2,2.25,0.14,-6.133712660915805,-6.245651664288981,-6.401209493236885,-6.458420756053419,-6.429457060118103,-6.373659632624958,-6.29,0.17
58081.4999537037,2.29,2.17,2.32,2.12,2.12,2.51,2.24,0.15,-6.010550182333308,-6.133712660915805,-6.245651664288981,-6.401209493236885,-6.458420756053419,-6.429457060118103,-6.23,0.22
58088.4999537037,2.13,2.29,2.17,2.32,2.12,2.12,2.21,0.09,-5.906578314837765,-6.010550182333308,-6.133712660915805,-6.245651664288981,-6.401209493236885,-6.458420756053419,-6.17,0.21
58095.4999537037,2.31,2.13,2.29,2.17,2.32,2.12,2.25,0.11,-6.014573525916998,-5.906578314837765,-6.010550182333308,-6.133712660915805,-6.245651664288981,-6.401209493236885,-6.13,0.17
58102.4999537037,2.39,2.31,2.13,2.29,2.17,2.32,2.24,0.11,-6.2076083105017466,-6.014573525916998,-5.906578314837765,-6.010550182333308,-6.133712660915805,-6.245651664288981,-6.12,0.16
58109.4999537037,2.1,2.39,2.31,2.13,2.29,2.17,2.24,0.11,-6.348721986001856,-6.2076083105017466,-6.014573525916998,-5.906578314837765,-6.010550182333308,-6.133712660915805,-6.11,0.15
58116.4999537037,2.26,2.1,2.39,2.31,2.13,2.29,2.25,0.1,-6.166215625343521,-6.348721986001856,-6.2076083105017466,-6.014573525916998,-5.906578314837765,-6.010550182333308,-6.08,0.16
58123.4999537037,2.25,2.26,2.1,2.39,2.31,2.13,2.23,0.1,-5.935542010773082,-6.166215625343521,-6.348721986001856,-6.2076083105017466,-6.014573525916998,-5.906578314837765,-6.06,0.18
58130.4999537037,2.18,2.25,2.26,2.1,2.39,2.31,2.24,0.1,-5.866461091629782,-5.935542010773082,-6.166215625343521,-6.348721986001856,-6.2076083105017466,-6.014573525916998,-6.08,0.17
58137.4999537037,2.18,2.18,2.25,2.26,2.1,2.39,2.22,0.09,-6.045757490560675,-5.866461091629782,-5.935542010773082,-6.166215625343521,-6.348721986001856,-6.2076083105017466,-6.09,0.17
58144.4999537037,2.2,2.18,2.18,2.25,2.26,2.1,2.18,0.06,-6.051587034221399,-6.045757490560675,-5.866461091629782,-5.935542010773082,-6.166215625343521,-6.348721986001856,-6.07,0.16
58151.4999537037,2.11,2.2,2.18,2.18,2.25,2.26,2.2,0.05,-6.095825631715837,-6.051587034221399,-6.045757490560675,-5.866461091629782,-5.935542010773082,-6.166215625343521,-6.03,0.1
58158.4999537037,2.21,2.11,2.2,2.18,2.18,2.25,2.15,0.11,-6.037630664329979,-6.095825631715837,-6.051587034221399,-6.045757490560675,-5.866461091629782,-5.935542010773082,-5.99,0.08
58165.4999537037,1.92,2.21,2.11,2.2,2.18,2.18,2.15,0.11,-5.920818753952375,-6.037630664329979,-6.095825631715837,-6.051587034221399,-6.045757490560675,-5.866461091629782,-5.99,0.09
58172.4999537037,2.26,1.92,2.21,2.11,2.2,2.18,2.17,0.13,-5.931814138253839,-5.920818753952375,-6.037630664329979,-6.095825631715837,-6.051587034221399,-6.045757490560675,-6.03,0.08
58179.4999537037,2.34,2.26,1.92,2.21,2.11,2.2,2.2,0.15,-6.153662887870195,-5.931814138253839,-5.920818753952375,-6.037630664329979,-6.095825631715837,-6.051587034221399,-6.05,0.09
58186.4999537037,2.33,2.34,2.26,1.92,2.21,2.11,2.21,0.15,-6.149966742310231,-6.153662887870195,-5.931814138253839,-5.920818753952375,-6.037630664329979,-6.095825631715837,-6.07,0.11
58193.4999537037,2.3,2.33,2.34,2.26,1.92,2.21,2.23,0.14,-6.199282921717615,-6.149966742310231,-6.153662887870195,-5.931814138253839,-5.920818753952375,-6.037630664329979,-6.09,0.13
58214.4999537037,2.22,2.3,2.33,2.34,2.26,1.92,2.13,0.3,-6.229884705212898,-6.199282921717615,-6.149966742310231,-6.153662887870195,-5.931814138253839,-5.920818753952375,-6.2,0.29
58235.4999537037,1.53,2.22,2.3,2.33,2.34,2.26,2.13,0.3,-6.790484985457369,-6.229884705212898,-6.199282921717615,-6.149966742310231,-6.153662887870195,-5.931814138253839,-6.25,0.26
58242.4999537037,1.92,1.53,2.22,2.3,2.33,2.34,2.11,0.29,-6.287350298372789,-6.790484985457369,-6.229884705212898,-6.199282921717615,-6.149966742310231,-6.153662887870195,-6.33,0.23
58249.4999537037,2.12,1.92,1.53,2.22,2.3,2.33,2.06,0.28,-6.471083299722345,-6.287350298372789,-6.790484985457369,-6.229884705212898,-6.199282921717615,-6.149966742310231,-6.36,0.22
58256.4999537037,1.99,2.12,1.92,1.53,2.22,2.3,2.08,0.31,-6.399027104313252,-6.471083299722345,-6.287350298372789,-6.790484985457369,-6.229884705212898,-6.199282921717615,-6.39,0.2
58263.4999537037,2.5,1.99,2.12,1.92,1.53,2.22,2.08,0.31,-6.349692476868063,-6.399027104313252,-6.471083299722345,-6.287350298372789,-6.790484985457369,-6.229884705212898,-6.43,0.18
58270.4999537037,2.3,2.5,1.99,2.12,1.92,1.53,2.05,0.31,-6.453457336521869,-6.349692476868063,-6.399027104313252,-6.471083299722345,-6.287350298372789,-6.790484985457369,-6.45,0.16
58277.4999537037,2.02,2.3,2.5,1.99,2.12,1.92,2.15,0.2,-6.413412695328245,-6.453457336521869,-6.349692476868063,-6.399027104313252,-6.471083299722345,-6.287350298372789,-6.39,0.06
58291.4999537037,2.2,2.02,2.3,2.5,1.99,2.12,2.2,0.18,-6.363512103646634,-6.413412695328245,-6.453457336521869,-6.349692476868063,-6.399027104313252,-6.471083299722345,-6.42,0.05
58298.4999537037,2.28,2.2,2.02,2.3,2.5,1.99,2.2,0.18,-6.480172006224281,-6.363512103646634,-6.413412695328245,-6.453457336521869,-6.349692476868063,-6.399027104313252,-6.41,0.05
58305.4999537037,2.09,2.28,2.2,2.02,2.3,2.5,2.24,0.16,-6.410050398674292,-6.480172006224281,-6.363512103646634,-6.413412695328245,-6.453457336521869,-6.349692476868063,-6.43,0.07
58312.4999537037,2.26,2.09,2.28,2.2,2.02,2.3,2.24,0.16,-6.549750891680639,-6.410050398674292,-6.480172006224281,-6.363512103646634,-6.413412695328245,-6.453457336521869,-6.45,0.06
58319.4999537037,2.52,2.26,2.09,2.28,2.2,2.02,2.18,0.2,-6.4698003017969175,-6.549750891680639,-6.410050398674292,-6.480172006224281,-6.363512103646634,-6.413412695328245,-6.47,0.08
58326.4999537037,1.89,2.52,2.26,2.09,2.28,2.2,2.21,0.19,-6.598599459218456,-6.4698003017969175,-6.549750891680639,-6.410050398674292,-6.480172006224281,-6.363512103646634,-6.47,0.08
58333.4999537037,2.26,1.89,2.52,2.26,2.09,2.28,2.19,0.2,-6.443697499232713,-6.598599459218456,-6.4698003017969175,-6.549750891680639,-6.410050398674292,-6.480172006224281,-6.47,0.08
58340.4999537037,2.06,2.26,1.89,2.52,2.26,2.09,2.18,0.2,-6.367542707815276,-6.443697499232713,-6.598599459218456,-6.4698003017969175,-6.549750891680639,-6.410050398674292,-6.46,0.09
58347.4999537037,2.2,2.06,2.26,1.89,2.52,2.26,2.18,0.2,-6.363512103646634,-6.367542707815276,-6.443697499232713,-6.598599459218456,-6.4698003017969175,-6.549750891680639,-6.44,0.11
58354.4999537037,2.06,2.2,2.06,2.26,1.89,2.52,2.14,0.21,-6.302770657240282,-6.363512103646634,-6.367542707815276,-6.443697499232713,-6.598599459218456,-6.4698003017969175,-6.42,0.1
58361.4999537037,1.99,2.06,2.2,2.06,2.26,1.89,2.1,0.13,-6.372634143407267,-6.302770657240282,-6.363512103646634,-6.367542707815276,-6.443697499232713,-6.598599459218456,-6.39,0.1
58368.4999537037,2.21,1.99,2.06,2.2,2.06,2.26,2.17,0.14,-6.289882634888183,-6.372634143407267,-6.302770657240282,-6.363512103646634,-6.367542707815276,-6.443697499232713,-6.34,0.06
58375.4999537037,2.39,2.21,1.99,2.06,2.2,2.06,2.15,0.13,-6.269217724333611,-6.289882634888183,-6.372634143407267,-6.302770657240282,-6.363512103646634,-6.367542707815276,-6.32,0.04
58382.4999537037,2.15,2.39,2.21,1.99,2.06,2.2,2.19,0.14,-6.291579099865287,-6.269217724333611,-6.289882634888183,-6.372634143407267,-6.302770657240282,-6.363512103646634,-6.31,0.04
58389.4999537037,2.3,2.15,2.39,2.21,1.99,2.06,2.21,0.15,-6.297569463554475,-6.291579099865287,-6.269217724333611,-6.289882634888183,-6.372634143407267,-6.302770657240282,-6.31,0.03
58396.4999537037,2.36,2.3,2.15,2.39,2.21,1.99,2.22,0.14,-6.314258261397736,-6.297569463554475,-6.291579099865287,-6.269217724333611,-6.289882634888183,-6.372634143407267,-6.29,0.05
58403.4999537037,2.13,2.36,2.3,2.15,2.39,2.21,2.17,0.25,-6.213958789757446,-6.314258261397736,-6.297569463554475,-6.291579099865287,-6.269217724333611,-6.289882634888183,-6.19,0.24
58410.4999537037,1.65,2.13,2.36,2.3,2.15,2.39,2.17,0.25,-5.653647025549361,-6.213958789757446,-6.314258261397736,-6.297569463554475,-6.291579099865287,-6.269217724333611,-6.19,0.24
58417.4999537037,2.18,1.65,2.13,2.36,2.3,2.15,2.16,0.24,-6.296708621881338,-5.653647025549361,-6.213958789757446,-6.314258261397736,-6.297569463554475,-6.291579099865287,-6.19,0.24
58424.4999537037,2.34,2.18,1.65,2.13,2.36,2.3,2.16,0.24,-6.2644011003018205,-6.296708621881338,-5.653647025549361,-6.213958789757446,-6.314258261397736,-6.297569463554475,-6.22,0.27
58431.4999537037,2.16,2.34,2.18,1.65,2.13,2.36,2.15,0.24,-6.501689446210399,-6.2644011003018205,-6.296708621881338,-5.653647025549361,-6.213958789757446,-6.314258261397736,-6.21,0.26
58438.4999537037,2.25,2.16,2.34,2.18,1.65,2.13,2.14,0.23,-6.217527375833714,-6.501689446210399,-6.2644011003018205,-6.296708621881338,-5.653647025549361,-6.213958789757446,-6.22,0.27
58445.4999537037,2.25,2.25,2.16,2.34,2.18,1.65,2.13,0.23,-6.380906669373258,-6.217527375833714,-6.501689446210399,-6.2644011003018205,-6.296708621881338,-5.653647025549361,-6.26,0.29
58452.4999537037,2.09,2.25,2.25,2.16,2.34,2.18,2.2,0.08,-6.507239610973162,-6.380906669373258,-6.217527375833714,-6.501689446210399,-6.2644011003018205,-6.296708621881338,-6.38,0.12
58459.4999537037,2.16,2.09,2.25,2.25,2.16,2.34,2.24,0.11,-6.459670525209126,-6.507239610973162,-6.380906669373258,-6.217527375833714,-6.501689446210399,-6.2644011003018205,-6.41,0.12
58466.4999537037,2.4,2.16,2.09,2.25,2.25,2.16,2.19,0.12,-6.508638306165727,-6.459670525209126,-6.507239610973162,-6.380906669373258,-6.217527375833714,-6.501689446210399,-6.46,0.13
58473.4999537037,2.03,2.4,2.16,2.09,2.25,2.25,2.18,0.13,-6.6307841425898575,-6.508638306165727,-6.459670525209126,-6.507239610973162,-6.380906669373258,-6.217527375833714,-6.47,0.14
58480.4999537037,2.1,2.03,2.4,2.16,2.09,2.25,2.22,0.18,-6.578396073130169,-6.6307841425898575,-6.508638306165727,-6.459670525209126,-6.507239610973162,-6.380906669373258,-6.51,0.08
58487.4999537037,2.52,2.1,2.03,2.4,2.16,2.09,2.22,0.18,-6.4698003017969175,-6.578396073130169,-6.6307841425898575,-6.508638306165727,-6.459670525209126,-6.507239610973162,-6.54,0.07
58494.4999537037,2.27,2.52,2.1,2.03,2.4,2.16,2.25,0.17,-6.621602099051862,-6.4698003017969175,-6.578396073130169,-6.6307841425898575,-6.508638306165727,-6.459670525209126,-6.53,0.08
58501.4999537037,2.27,2.27,2.52,2.1,2.03,2.4,2.29,0.18,-6.452225294612178,-6.621602099051862,-6.4698003017969175,-6.578396073130169,-6.6307841425898575,-6.508638306165727,-6.53,0.07
58508.4999537037,2.44,2.27,2.27,2.52,2.1,2.03,2.29,0.18,-6.481486060122113,-6.452225294612178,-6.621602099051862,-6.4698003017969175,-6.578396073130169,-6.6307841425898575,-6.52,0.08
58515.4999537037,2.43,2.44,2.27,2.27,2.52,2.1,2.34,0.14,-6.42712839779952,-6.481486060122113,-6.452225294612178,-6.621602099051862,-6.4698003017969175,-6.578396073130169,-6.49,0.08
58522.4999537037,2.32,2.43,2.44,2.27,2.27,2.52,2.36,0.1,-6.42712839779952,-6.42712839779952,-6.481486060122113,-6.452225294612178,-6.621602099051862,-6.4698003017969175,-6.44,0.13
58529.4999537037,2.28,2.32,2.43,2.44,2.27,2.27,2.28,0.17,-6.1911141326401875,-6.42712839779952,-6.42712839779952,-6.481486060122113,-6.452225294612178,-6.621602099051862,-6.43,0.13
58536.4999537037,1.92,2.28,2.32,2.43,2.44,2.27,2.25,0.18,-6.424812155072339,-6.1911141326401875,-6.42712839779952,-6.42712839779952,-6.481486060122113,-6.452225294612178,-6.38,0.11
58543.4999537037,2.11,1.92,2.28,2.32,2.43,2.44,2.22,0.2,-6.254144804826271,-6.424812155072339,-6.1911141326401875,-6.42712839779952,-6.42712839779952,-6.481486060122113,-6.35,0.11
58550.4999537037,2.06,2.11,1.92,2.28,2.32,2.43,2.17,0.18,-6.279014255846261,-6.254144804826271,-6.424812155072339,-6.1911141326401875,-6.42712839779952,-6.42712839779952,-6.31,0.11
58557.4999537037,2.04,2.06,2.11,1.92,2.28,2.32,2.11,0.14,-6.173925197299173,-6.279014255846261,-6.254144804826271,-6.424812155072339,-6.1911141326401875,-6.42712839779952,-6.28,0.11
58564.4999537037,2.07,2.04,2.06,2.11,1.92,2.28,2.04,0.15,-6.195860567664649,-6.173925197299173,-6.279014255846261,-6.254144804826271,-6.424812155072339,-6.1911141326401875,-6.24,0.09
58571.4999537037,1.82,2.07,2.04,2.06,2.11,1.92,1.98,0.12,-6.163675884293248,-6.195860567664649,-6.173925197299173,-6.279014255846261,-6.254144804826271,-6.424812155072339,-6.21,0.13
58578.4999537037,1.85,1.82,2.07,2.04,2.06,2.11,1.98,0.12,-6.001304841688344,-6.163675884293248,-6.195860567664649,-6.173925197299173,-6.279014255846261,-6.254144804826271,-6.14,0.13
58585.4999537037,1.93,1.85,1.82,2.07,2.04,2.06,1.98,0.12,-5.910094888560602,-6.001304841688344,-6.163675884293248,-6.195860567664649,-6.173925197299173,-6.279014255846261,-6.11,0.13
58592.4999537037,2.11,1.93,1.85,1.82,2.07,2.04,2.02,0.17,-6.017276612331455,-5.910094888560602,-6.001304841688344,-6.163675884293248,-6.195860567664649,-6.173925197299173,-6.09,0.11
58599.4999537037,2.32,2.11,1.93,1.85,1.82,2.07,2.03,0.17,-6.161780778092374,-6.017276612331455,-5.910094888560602,-6.001304841688344,-6.163675884293248,-6.195860567664649,-6.07,0.1
58606.4999537037,2.1,2.32,2.11,1.93,1.85,1.82,2.0,0.18,-6.071604147743286,-6.161780778092374,-6.017276612331455,-5.910094888560602,-6.001304841688344,-6.163675884293248,-6.03,0.11
58613.4999537037,1.86,2.1,2.32,2.11,1.93,1.85,2.02,0.17,-5.8696662315049934,-6.071604147743286,-6.161780778092374,-6.017276612331455,-5.910094888560602,-6.001304841688344,-6.01,0.1
58620.4999537037,1.98,1.86,2.1,2.32,2.11,1.93,2.08,0.17,-6.016824927962187,-5.8696662315049934,-6.071604147743286,-6.161780778092374,-6.017276612331455,-5.910094888560602,-6.03,0.12
58627.4999537037,2.26,1.98,1.86,2.1,2.32,2.11,2.14,0.19,-6.1944991418416,-6.016824927962187,-5.8696662315049934,-6.071604147743286,-6.161780778092374,-6.017276612331455,-6.07,0.11
58634.4999537037,2.37,2.26,1.98,1.86,2.1,2.32,2.15,0.18,-6.149966742310231,-6.1944991418416,-6.016824927962187,-5.8696662315049934,-6.071604147743286,-6.161780778092374,-6.1,0.13
58641.4999537037,2.13,2.37,2.26,1.98,1.86,2.1,2.12,0.17,-6.254144804826271,-6.149966742310231,-6.1944991418416,-6.016824927962187,-5.8696662315049934,-6.071604147743286,-6.12,0.14
58648.4999537037,2.12,2.13,2.37,2.26,1.98,1.86,2.13,0.17,-6.2564902352715706,-6.254144804826271,-6.149966742310231,-6.1944991418416,-6.016824927962187,-5.8696662315049934,-6.14,0.14
58655.4999537037,2.22,2.12,2.13,2.37,2.26,1.98,2.16,0.13,-6.224025668870631,-6.2564902352715706,-6.254144804826271,-6.149966742310231,-6.1944991418416,-6.016824927962187,-6.17,0.09
58662.4999537037,2.04,2.22,2.12,2.13,2.37,2.26,2.2,0.11,-6.112945621949043,-6.224025668870631,-6.2564902352715706,-6.254144804826271,-6.149966742310231,-6.1944991418416,-6.2,0.05
58669.4999537037,2.23,2.04,2.22,2.12,2.13,2.37,2.18,0.11,-6.232844133917819,-6.112945621949043,-6.224025668870631,-6.2564902352715706,-6.254144804826271,-6.149966742310231,-6.2,0.06
58676.4999537037,2.16,2.23,2.04,2.22,2.12,2.13,2.14,0.07,-6.17134010346468,-6.232844133917819,-6.112945621949043,-6.224025668870631,-6.2564902352715706,-6.254144804826271,-6.21,0.05
58683.4999537037,2.09,2.16,2.23,2.04,2.22,2.12,2.12,0.09,-6.22548303427145,-6.17134010346468,-6.232844133917819,-6.112945621949043,-6.224025668870631,-6.2564902352715706,-6.22,0.07
58690.4999537037,2.0,2.09,2.16,2.23,2.04,2.22,2.12,0.09,-6.325138859262188,-6.22548303427145,-6.17134010346468,-6.232844133917819,-6.112945621949043,-6.224025668870631,-6.23,0.07
58697.4999537037,2.12,2.0,2.09,2.16,2.23,2.04,2.11,0.08,-6.308034897232639,-6.325138859262188,-6.22548303427145,-6.17134010346468,-6.232844133917819,-6.112945621949043,-6.26,0.11
58704.4999537037,2.13,2.12,2.0,2.09,2.16,2.23,2.16,0.13,-6.440093374963888,-6.308034897232639,-6.325138859262188,-6.22548303427145,-6.17134010346468,-6.232844133917819,-6.28,0.09
58711.4999537037,2.4,2.13,2.12,2.0,2.09,2.16,2.14,0.12,-6.2262135550188065,-6.440093374963888,-6.308034897232639,-6.325138859262188,-6.22548303427145,-6.17134010346468,-6.31,0.11
58718.4999537037,2.1,2.4,2.13,2.12,2.0,2.09,2.17,0.15,-6.447331783887807,-6.2262135550188065,-6.440093374963888,-6.308034897232639,-6.325138859262188,-6.22548303427145,-6.37,0.13
58725.4999537037,2.38,2.1,2.4,2.13,2.12,2.0,2.15,0.18,-6.586700235918748,-6.447331783887807,-6.2262135550188065,-6.440093374963888,-6.308034897232639,-6.325138859262188,-6.41,0.13
58732.4999537037,1.9,2.38,2.1,2.4,2.13,2.12,2.13,0.2,-6.542118103266008,-6.586700235918748,-6.447331783887807,-6.2262135550188065,-6.440093374963888,-6.308034897232639,-6.44,0.13
58739.4999537037,1.88,1.9,2.38,2.1,2.4,2.13,2.13,0.2,-6.518557371497695,-6.542118103266008,-6.586700235918748,-6.447331783887807,-6.2262135550188065,-6.440093374963888,-6.47,0.12
58746.4999537037,2.12,1.88,1.9,2.38,2.1,2.4,2.16,0.22,-6.511449283499556,-6.518557371497695,-6.542118103266008,-6.586700235918748,-6.447331783887807,-6.2262135550188065,-6.49,0.12
58753.4999537037,2.31,2.12,1.88,1.9,2.38,2.1,2.07,0.22,-6.583359492661719,-6.511449283499556,-6.518557371497695,-6.542118103266008,-6.586700235918748,-6.447331783887807,-6.52,0.06
58760.4999537037,1.83,2.31,2.12,1.88,1.9,2.38,2.14,0.28,-6.446116973356125,-6.583359492661719,-6.511449283499556,-6.518557371497695,-6.542118103266008,-6.586700235918748,-6.53,0.05
58767.4999537037,2.54,1.83,2.31,2.12,1.88,1.9,2.06,0.27,-6.549750891680639,-6.446116973356125,-6.583359492661719,-6.511449283499556,-6.518557371497695,-6.542118103266008,-6.56,0.11
58774.4999537037,1.86,2.54,1.83,2.31,2.12,1.88,2.13,0.28,-6.779891911959945,-6.549750891680639,-6.446116973356125,-6.583359492661719,-6.511449283499556,-6.518557371497695,-6.58,0.11
58781.4999537037,2.35,1.86,2.54,1.83,2.31,2.12,2.13,0.28,-6.647817481888637,-6.779891911959945,-6.549750891680639,-6.446116973356125,-6.583359492661719,-6.511449283499556,-6.6,0.11
58788.4999537037,1.89,2.35,1.86,2.54,1.83,2.31,2.12,0.28,-6.690369832574102,-6.647817481888637,-6.779891911959945,-6.549750891680639,-6.446116973356125,-6.583359492661719,-6.65,0.14
58795.4999537037,2.08,1.89,2.35,1.86,2.54,1.83,2.1,0.27,-6.872895201635193,-6.690369832574102,-6.647817481888637,-6.779891911959945,-6.549750891680639,-6.446116973356125,-6.67,0.14
58802.4999537037,2.14,2.08,1.89,2.35,1.86,2.54,2.12,0.25,-6.707743928643524,-6.872895201635193,-6.690369832574102,-6.647817481888637,-6.779891911959945,-6.549750891680639,-6.69,0.11
58809.4999537037,1.95,2.14,2.08,1.89,2.35,1.86,2.02,0.19,-6.567030709125595,-6.707743928643524,-6.872895201635193,-6.690369832574102,-6.647817481888637,-6.779891911959945,-6.69,0.11
58816.4999537037,1.84,1.95,2.14,2.08,1.89,2.35,2.06,0.18,-6.59176003468815,-6.567030709125595,-6.707743928643524,-6.872895201635193,-6.690369832574102,-6.647817481888637,-6.68,0.1
58823.4999537037,2.17,1.84,1.95,2.14,2.08,1.89,2.04,0.15,-6.673664139071248,-6.59176003468815,-6.567030709125595,-6.707743928643524,-6.872895201635193,-6.690369832574102,-6.67,0.1
58830.4999537037,2.22,2.17,1.84,1.95,2.14,2.08,2.14,0.23,-6.607303046740334,-6.673664139071248,-6.59176003468815,-6.567030709125595,-6.707743928643524,-6.872895201635193,-6.66,0.11
58837.4999537037,2.56,2.22,2.17,1.84,1.95,2.14,2.14,0.23,-6.5951662833800615,-6.607303046740334,-6.673664139071248,-6.59176003468815,-6.567030709125595,-6.707743928643524,-6.64,0.06
58844.4999537037,2.11,2.56,2.22,2.17,1.84,1.95,2.14,0.23,-6.728158393463501,-6.5951662833800615,-6.607303046740334,-6.673664139071248,-6.59176003468815,-6.567030709125595,-6.64,0.06
58851.4999537037,2.12,2.11,2.56,2.22,2.17,1.84,2.16,0.21,-6.694648630553377,-6.728158393463501,-6.5951662833800615,-6.607303046740334,-6.673664139071248,-6.59176003468815,-6.66,0.06
58858.4999537037,2.09,2.12,2.11,2.56,2.22,2.17,2.21,0.16,-6.730487055782084,-6.694648630553377,-6.728158393463501,-6.5951662833800615,-6.607303046740334,-6.673664139071248,-6.67,0.05
58865.4999537037,2.19,2.09,2.12,2.11,2.56,2.22,2.27,0.22,-6.688246138944246,-6.730487055782084,-6.694648630553377,-6.728158393463501,-6.5951662833800615,-6.607303046740334,-6.66,0.06
58872.4999537037,2.62,2.19,2.09,2.12,2.11,2.56,2.28,0.22,-6.580044251510242,-6.688246138944246,-6.730487055782084,-6.694648630553377,-6.728158393463501,-6.5951662833800615,-6.67,0.06
58879.4999537037,2.3,2.62,2.19,2.09,2.12,2.11,2.21,0.2,-6.661543506395395,-6.580044251510242,-6.688246138944246,-6.730487055782084,-6.694648630553377,-6.728158393463501,-6.69,0.06
58886.4999537037,2.04,2.3,2.62,2.19,2.09,2.12,2.21,0.2,-6.772113295386326,-6.661543506395395,-6.580044251510242,-6.688246138944246,-6.730487055782084,-6.694648630553377,-6.71,0.09
