#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
57864.4999537037,2.3,2.57,2.42,2.23,2.44,2.46,2.43,0.13,-6.939302159646388,-6.856985199745905,-6.714442690992226,-6.638272163982407,-6.838631997765025,-7.088309841246139,-6.87,0.16
57871.4999537037,2.6,2.3,2.57,2.42,2.23,2.44,2.35,0.24,-7.0,-6.939302159646388,-6.856985199745905,-6.714442690992226,-6.638272163982407,-6.838631997765025,-6.87,0.15
57878.4999537037,1.89,2.6,2.3,2.57,2.42,2.23,2.36,0.25,-7.070070439915412,-7.0,-6.939302159646388,-6.856985199745905,-6.714442690992226,-6.638272163982407,-6.88,0.15
57885.4999537037,2.48,1.89,2.6,2.3,2.57,2.42,2.48,0.36,-6.91721462968355,-7.070070439915412,-7.0,-6.939302159646388,-6.856985199745905,-6.714442690992226,-6.9,0.12
57892.4999537037,3.1,2.48,1.89,2.6,2.3,2.57,2.5,0.36,-6.804100347590766,-6.91721462968355,-7.070070439915412,-7.0,-6.939302159646388,-6.856985199745905,-6.92,0.09
57899.4999537037,2.55,3.1,2.48,1.89,2.6,2.3,2.56,0.41,-6.8696662315049934,-6.804100347590766,-6.91721462968355,-7.070070439915412,-7.0,-6.939302159646388,-6.89,0.14
57906.4999537037,3.01,2.55,3.1,2.48,1.89,2.6,2.47,0.54,-6.653647025549361,-6.8696662315049934,-6.804100347590766,-6.91721462968355,-7.070070439915412,-7.0,-6.9,0.14
57913.4999537037,1.64,3.01,2.55,3.1,2.48,1.89,2.39,0.55,-7.014573525916998,-6.653647025549361,-6.8696662315049934,-6.804100347590766,-6.91721462968355,-7.070070439915412,-6.88,0.14
57920.4999537037,2.07,1.64,3.01,2.55,3.1,2.48,2.4,0.54,-6.838631997765025,-7.014573525916998,-6.653647025549361,-6.8696662315049934,-6.804100347590766,-6.91721462968355,-6.84,0.11
57927.4999537037,1.97,2.07,1.64,3.01,2.55,3.1,2.43,0.55,-6.769551078621726,-6.838631997765025,-7.014573525916998,-6.653647025549361,-6.8696662315049934,-6.804100347590766,-6.82,0.11
57941.4999537037,2.69,1.97,2.07,1.64,3.01,2.55,2.31,0.47,-6.774690718274137,-6.769551078621726,-6.838631997765025,-7.014573525916998,-6.653647025549361,-6.8696662315049934,-6.86,0.15
57948.4999537037,2.22,2.69,1.97,2.07,1.64,3.01,2.28,0.46,-7.104025267640935,-6.774690718274137,-6.769551078621726,-6.838631997765025,-7.014573525916998,-6.653647025549361,-6.83,0.17
57955.4999537037,2.37,2.22,2.69,1.97,2.07,1.64,2.14,0.33,-6.6439741428068775,-7.104025267640935,-6.774690718274137,-6.769551078621726,-6.838631997765025,-7.014573525916998,-6.86,0.16
57962.4999537037,2.05,2.37,2.22,2.69,1.97,2.07,2.31,0.32,-6.876148359032914,-6.6439741428068775,-7.104025267640935,-6.774690718274137,-6.769551078621726,-6.838631997765025,-6.8,0.16
57969.4999537037,2.77,2.05,2.37,2.22,2.69,1.97,2.34,0.3,-6.609064892896621,-6.876148359032914,-6.6439741428068775,-7.104025267640935,-6.774690718274137,-6.769551078621726,-6.77,0.18
57976.4999537037,2.3,2.77,2.05,2.37,2.22,2.69,2.39,0.26,-6.607303046740334,-6.609064892896621,-6.876148359032914,-6.6439741428068775,-7.104025267640935,-6.774690718274137,-6.79,0.19
57983.4999537037,2.33,2.3,2.77,2.05,2.37,2.22,2.36,0.22,-6.931814138253839,-6.607303046740334,-6.609064892896621,-6.876148359032914,-6.6439741428068775,-7.104025267640935,-6.78,0.2
57990.4999537037,2.48,2.33,2.3,2.77,2.05,2.37,2.38,0.22,-6.6595558851598815,-6.931814138253839,-6.607303046740334,-6.609064892896621,-6.876148359032914,-6.6439741428068775,-6.71,0.14
57997.4999537037,2.34,2.48,2.33,2.3,2.77,2.05,2.32,0.27,-6.61261017366127,-6.6595558851598815,-6.931814138253839,-6.607303046740334,-6.609064892896621,-6.876148359032914,-6.72,0.13
58011.4999537037,1.97,2.34,2.48,2.33,2.3,2.77,2.26,0.37,-6.716698771296451,-6.61261017366127,-6.6595558851598815,-6.931814138253839,-6.607303046740334,-6.609064892896621,-6.76,0.23
58018.4999537037,1.62,1.97,2.34,2.48,2.33,2.3,2.16,0.29,-7.201349354554731,-6.716698771296451,-6.61261017366127,-6.6595558851598815,-6.931814138253839,-6.607303046740334,-6.81,0.22
58025.4999537037,2.1,1.62,1.97,2.34,2.48,2.33,2.14,0.29,-6.962573502059376,-7.201349354554731,-6.716698771296451,-6.61261017366127,-6.6595558851598815,-6.931814138253839,-6.86,0.21
58032.4999537037,2.15,2.1,1.62,1.97,2.34,2.48,2.18,0.33,-6.958607314841775,-6.962573502059376,-7.201349354554731,-6.716698771296451,-6.61261017366127,-6.6595558851598815,-6.83,0.21
58039.4999537037,2.59,2.15,2.1,1.62,1.97,2.34,2.11,0.3,-6.732828271596986,-6.958607314841775,-6.962573502059376,-7.201349354554731,-6.716698771296451,-6.61261017366127,-6.87,0.2
58046.4999537037,2.01,2.59,2.15,2.1,1.62,1.97,2.03,0.31,-6.91721462968355,-6.732828271596986,-6.958607314841775,-6.962573502059376,-7.201349354554731,-6.716698771296451,-6.95,0.19
58053.4999537037,1.76,2.01,2.59,2.15,2.1,1.62,1.99,0.34,-7.183758700008217,-6.91721462968355,-6.732828271596986,-6.958607314841775,-6.962573502059376,-7.201349354554731,-7.02,0.17
58067.4999537037,1.67,1.76,2.01,2.59,2.15,2.1,2.1,0.33,-7.174573882232177,-7.183758700008217,-6.91721462968355,-6.732828271596986,-6.958607314841775,-6.962573502059376,-6.95,0.18
58074.4999537037,2.44,1.67,1.76,2.01,2.59,2.15,2.09,0.33,-6.7544873321858505,-7.174573882232177,-7.183758700008217,-6.91721462968355,-6.732828271596986,-6.958607314841775,-6.95,0.18
58081.4999537037,2.03,2.44,1.67,1.76,2.01,2.59,2.06,0.34,-6.913640169325252,-6.7544873321858505,-7.174573882232177,-7.183758700008217,-6.91721462968355,-6.732828271596986,-6.93,0.19
58088.4999537037,1.92,2.03,2.44,1.67,1.76,2.01,2.02,0.28,-6.818156412055227,-6.913640169325252,-6.7544873321858505,-7.174573882232177,-7.183758700008217,-6.91721462968355,-6.93,0.19
58095.4999537037,2.33,1.92,2.03,2.44,1.67,1.76,2.13,0.4,-6.730487055782084,-6.818156412055227,-6.913640169325252,-6.7544873321858505,-7.174573882232177,-7.183758700008217,-6.87,0.25
58102.4999537037,2.77,2.33,1.92,2.03,2.44,1.67,2.16,0.37,-6.489454989793388,-6.730487055782084,-6.818156412055227,-6.913640169325252,-6.7544873321858505,-7.174573882232177,-6.83,0.21
58109.4999537037,1.96,2.77,2.33,1.92,2.03,2.44,2.29,0.33,-6.91721462968355,-6.489454989793388,-6.730487055782084,-6.818156412055227,-6.913640169325252,-6.7544873321858505,-6.78,0.15
58116.4999537037,2.6,1.96,2.77,2.33,1.92,2.03,2.25,0.33,-6.838631997765025,-6.91721462968355,-6.489454989793388,-6.730487055782084,-6.818156412055227,-6.913640169325252,-6.81,0.17
58123.4999537037,2.16,2.6,1.96,2.77,2.33,1.92,2.28,0.31,-6.987162775294828,-6.838631997765025,-6.91721462968355,-6.489454989793388,-6.730487055782084,-6.818156412055227,-6.82,0.17
58130.4999537037,2.23,2.16,2.6,1.96,2.77,2.33,2.31,0.28,-6.97061622231479,-6.987162775294828,-6.838631997765025,-6.91721462968355,-6.489454989793388,-6.730487055782084,-6.84,0.18
58137.4999537037,2.12,2.23,2.16,2.6,1.96,2.77,2.24,0.34,-6.958607314841775,-6.97061622231479,-6.987162775294828,-6.838631997765025,-6.91721462968355,-6.489454989793388,-6.87,0.18
58144.4999537037,1.81,2.12,2.23,2.16,2.6,1.96,2.14,0.25,-6.939302159646388,-6.958607314841775,-6.97061622231479,-6.987162775294828,-6.838631997765025,-6.91721462968355,-6.93,0.05
58151.4999537037,2.09,1.81,2.12,2.23,2.16,2.6,2.16,0.24,-6.876148359032914,-6.939302159646388,-6.958607314841775,-6.97061622231479,-6.987162775294828,-6.838631997765025,-6.92,0.06
58158.4999537037,2.08,2.09,1.81,2.12,2.23,2.16,2.02,0.21,-6.853871964321762,-6.876148359032914,-6.939302159646388,-6.958607314841775,-6.97061622231479,-6.987162775294828,-6.96,0.09
58165.4999537037,1.65,2.08,2.09,1.81,2.12,2.23,2.07,0.27,-7.140861702705469,-6.853871964321762,-6.876148359032914,-6.939302159646388,-6.958607314841775,-6.97061622231479,-6.9,0.17
58172.4999537037,2.48,1.65,2.08,2.09,1.81,2.12,2.09,0.3,-6.586700235918748,-7.140861702705469,-6.853871964321762,-6.876148359032914,-6.939302159646388,-6.958607314841775,-6.86,0.19
58179.4999537037,2.41,2.48,1.65,2.08,2.09,1.81,2.13,0.32,-6.651695136951839,-6.586700235918748,-7.140861702705469,-6.853871964321762,-6.876148359032914,-6.939302159646388,-6.82,0.19
58186.4999537037,2.39,2.41,2.48,1.65,2.08,2.09,2.16,0.29,-6.665546248849069,-6.651695136951839,-6.586700235918748,-7.140861702705469,-6.853871964321762,-6.876148359032914,-6.81,0.19
58193.4999537037,2.01,2.39,2.41,2.48,1.65,2.08,2.26,0.37,-6.886056647693163,-6.665546248849069,-6.651695136951839,-6.586700235918748,-7.140861702705469,-6.853871964321762,-6.79,0.19
58214.4999537037,2.77,2.01,2.39,2.41,2.48,1.65,2.32,0.37,-6.7447274948966935,-6.886056647693163,-6.665546248849069,-6.651695136951839,-6.586700235918748,-7.140861702705469,-6.76,0.19
58221.4999537037,2.54,2.77,2.01,2.39,2.41,2.48,2.46,0.24,-6.640164517660112,-6.7447274948966935,-6.886056647693163,-6.665546248849069,-6.651695136951839,-6.586700235918748,-6.69,0.1
58228.4999537037,2.61,2.54,2.77,2.01,2.39,2.41,2.41,0.26,-6.667561540084395,-6.640164517660112,-6.7447274948966935,-6.886056647693163,-6.665546248849069,-6.651695136951839,-6.71,0.09
58235.4999537037,2.17,2.61,2.54,2.77,2.01,2.39,2.36,0.29,-6.7447274948966935,-6.667561540084395,-6.640164517660112,-6.7447274948966935,-6.886056647693163,-6.665546248849069,-6.75,0.11
58249.4999537037,2.06,2.17,2.61,2.54,2.77,2.01,2.44,0.36,-6.903089986991944,-6.7447274948966935,-6.667561540084395,-6.640164517660112,-6.7447274948966935,-6.886056647693163,-6.77,0.1
58256.4999537037,2.91,2.06,2.17,2.61,2.54,2.77,2.49,0.31,-6.785156151952302,-6.903089986991944,-6.7447274948966935,-6.667561540084395,-6.640164517660112,-6.7447274948966935,-6.76,0.09
58263.4999537037,2.36,2.91,2.06,2.17,2.61,2.54,2.36,0.35,-6.8326826652518236,-6.785156151952302,-6.903089986991944,-6.7447274948966935,-6.667561540084395,-6.640164517660112,-6.81,0.17
58270.4999537037,1.88,2.36,2.91,2.06,2.17,2.61,2.44,0.45,-7.131355561605174,-6.8326826652518236,-6.785156151952302,-6.903089986991944,-6.7447274948966935,-6.667561540084395,-6.84,0.15
58277.4999537037,3.09,1.88,2.36,2.91,2.06,2.17,2.39,0.45,-6.79317412396815,-7.131355561605174,-6.8326826652518236,-6.785156151952302,-6.903089986991944,-6.7447274948966935,-6.88,0.13
58284.4999537037,2.27,3.09,1.88,2.36,2.91,2.06,2.35,0.48,-6.962573502059376,-6.79317412396815,-7.131355561605174,-6.8326826652518236,-6.785156151952302,-6.903089986991944,-6.94,0.16
58291.4999537037,1.88,2.27,3.09,1.88,2.36,2.91,2.26,0.6,-7.1979107421182675,-6.962573502059376,-6.79317412396815,-7.131355561605174,-6.8326826652518236,-6.785156151952302,-6.98,0.18
58298.4999537037,1.41,1.88,2.27,3.09,1.88,2.36,2.25,0.59,-7.170696227168975,-7.1979107421182675,-6.962573502059376,-6.79317412396815,-7.131355561605174,-6.8326826652518236,-7.01,0.16
58305.4999537037,2.89,1.41,1.88,2.27,3.09,1.88,2.19,0.6,-7.006563769502388,-7.170696227168975,-7.1979107421182675,-6.962573502059376,-6.79317412396815,-7.131355561605174,-7.05,0.14
58312.4999537037,1.93,2.89,1.41,1.88,2.27,3.09,2.32,0.62,-7.055024091587952,-7.006563769502388,-7.170696227168975,-7.1979107421182675,-6.962573502059376,-6.79317412396815,-7.0,0.16
58319.4999537037,2.78,1.93,2.89,1.41,1.88,2.27,2.17,0.52,-6.798602875679548,-7.055024091587952,-7.006563769502388,-7.170696227168975,-7.1979107421182675,-6.962573502059376,-7.03,0.13
58326.4999537037,2.03,2.78,1.93,2.89,1.41,1.88,2.18,0.53,-6.995678626217358,-6.798602875679548,-7.055024091587952,-7.006563769502388,-7.170696227168975,-7.1979107421182675,-7.0,0.16
58347.4999537037,2.34,2.03,2.78,1.93,2.89,1.41,2.22,0.51,-6.806875401645539,-6.995678626217358,-6.798602875679548,-7.055024091587952,-7.006563769502388,-7.170696227168975,-7.0,0.15
58354.4999537037,2.18,2.34,2.03,2.78,1.93,2.89,2.35,0.36,-7.142064735280571,-6.806875401645539,-6.995678626217358,-6.798602875679548,-7.055024091587952,-7.006563769502388,-6.98,0.13
58368.4999537037,2.31,2.18,2.34,2.03,2.78,1.93,2.19,0.34,-7.0695604052333,-7.142064735280571,-6.806875401645539,-6.995678626217358,-6.798602875679548,-7.055024091587952,-7.0,0.14
58375.4999537037,1.74,2.31,2.18,2.34,2.03,2.78,2.29,0.36,-7.1180450286604,-7.0695604052333,-7.142064735280571,-6.806875401645539,-6.995678626217358,-6.798602875679548,-6.99,0.14
58403.4999537037,2.66,1.74,2.31,2.18,2.34,2.03,2.23,0.29,-7.005682847330363,-7.1180450286604,-7.0695604052333,-7.142064735280571,-6.806875401645539,-6.995678626217358,-7.04,0.12
58410.4999537037,2.37,2.66,1.74,2.31,2.18,2.34,2.33,0.32,-7.168770306132937,-7.005682847330363,-7.1180450286604,-7.0695604052333,-7.142064735280571,-6.806875401645539,-7.0,0.17
58417.4999537037,2.72,2.37,2.66,1.74,2.31,2.18,2.37,0.35,-6.718966632752273,-7.168770306132937,-7.005682847330363,-7.1180450286604,-7.0695604052333,-7.142064735280571,-6.98,0.21
58424.4999537037,2.64,2.72,2.37,2.66,1.74,2.31,2.34,0.38,-6.647817481888637,-6.718966632752273,-7.168770306132937,-7.005682847330363,-7.1180450286604,-7.0695604052333,-6.98,0.21
58431.4999537037,1.93,2.64,2.72,2.37,2.66,1.74,2.25,0.45,-7.119186407719209,-6.647817481888637,-6.718966632752273,-7.168770306132937,-7.005682847330363,-7.1180450286604,-7.01,0.24
58438.4999537037,1.7,1.93,2.64,2.72,2.37,2.66,2.29,0.41,-7.285670240254767,-7.119186407719209,-6.647817481888637,-6.718966632752273,-7.168770306132937,-7.005682847330363,-7.01,0.24
58445.4999537037,2.03,1.7,1.93,2.64,2.72,2.37,2.27,0.39,-7.125518182300533,-7.285670240254767,-7.119186407719209,-6.647817481888637,-6.718966632752273,-7.168770306132937,-6.9,0.39
58452.4999537037,2.49,2.03,1.7,1.93,2.64,2.72,2.23,0.39,-6.209714835966758,-7.125518182300533,-7.285670240254767,-7.119186407719209,-6.647817481888637,-6.718966632752273,-6.88,0.37
58459.4999537037,2.1,2.49,2.03,1.7,1.93,2.64,2.13,0.33,-7.0385789059335515,-6.209714835966758,-7.125518182300533,-7.285670240254767,-7.119186407719209,-6.647817481888637,-6.94,0.38
58466.4999537037,2.01,2.1,2.49,2.03,1.7,1.93,2.03,0.24,-7.139063379299906,-7.0385789059335515,-6.209714835966758,-7.125518182300533,-7.285670240254767,-7.119186407719209,-6.99,0.36
58473.4999537037,1.96,2.01,2.1,2.49,2.03,1.7,2.0,0.27,-7.023191662661934,-7.139063379299906,-7.0385789059335515,-6.209714835966758,-7.125518182300533,-7.285670240254767,-7.01,0.37
58501.4999537037,1.71,1.96,2.01,2.1,2.49,2.03,2.08,0.25,-7.254144804826271,-7.023191662661934,-7.139063379299906,-7.0385789059335515,-6.209714835966758,-7.125518182300533,-6.94,0.35
58508.4999537037,2.29,1.71,1.96,2.01,2.1,2.49,2.13,0.27,-6.806875401645539,-7.254144804826271,-7.023191662661934,-7.139063379299906,-7.0385789059335515,-6.209714835966758,-6.93,0.34
58515.4999537037,2.36,2.29,1.71,1.96,2.01,2.1,2.13,0.27,-7.025949097207123,-6.806875401645539,-7.254144804826271,-7.023191662661934,-7.139063379299906,-7.0385789059335515,-7.0,0.19
58522.4999537037,2.48,2.36,2.29,1.71,1.96,2.01,2.38,0.7,-6.709965388637482,-7.025949097207123,-6.806875401645539,-7.254144804826271,-7.023191662661934,-7.139063379299906,-6.91,0.29
58529.4999537037,3.85,2.48,2.36,2.29,1.71,1.96,2.44,0.68,-6.414539270491499,-6.709965388637482,-7.025949097207123,-6.806875401645539,-7.254144804826271,-7.023191662661934,-6.83,0.29
58536.4999537037,2.42,3.85,2.48,2.36,2.29,1.71,2.47,0.66,-6.605548319173784,-6.414539270491499,-6.709965388637482,-7.025949097207123,-6.806875401645539,-7.254144804826271,-6.81,0.27
58543.4999537037,2.2,2.42,3.85,2.48,2.36,2.29,2.6,0.57,-6.841637507904751,-6.605548319173784,-6.414539270491499,-6.709965388637482,-7.025949097207123,-6.806875401645539,-6.76,0.2
58550.4999537037,2.62,2.2,2.42,3.85,2.48,2.36,2.56,0.6,-6.910094888560602,-6.841637507904751,-6.605548319173784,-6.414539270491499,-6.709965388637482,-7.025949097207123,-6.78,0.22
58557.4999537037,2.02,2.62,2.2,2.42,3.85,2.48,2.6,0.59,-6.987162775294828,-6.910094888560602,-6.841637507904751,-6.605548319173784,-6.414539270491499,-6.709965388637482,-6.76,0.2
58564.4999537037,2.58,2.02,2.62,2.2,2.42,3.85,2.55,0.62,-6.818156412055227,-6.987162775294828,-6.910094888560602,-6.841637507904751,-6.605548319173784,-6.414539270491499,-6.78,0.2
58571.4999537037,2.13,2.58,2.02,2.62,2.2,2.42,2.31,0.23,-6.85078088734462,-6.818156412055227,-6.987162775294828,-6.910094888560602,-6.841637507904751,-6.605548319173784,-6.82,0.13
58578.4999537037,2.22,2.13,2.58,2.02,2.62,2.2,2.29,0.23,-6.692503962086787,-6.85078088734462,-6.818156412055227,-6.987162775294828,-6.910094888560602,-6.841637507904751,-6.83,0.11
58585.4999537037,2.23,2.22,2.13,2.58,2.02,2.62,2.3,0.22,-6.692503962086787,-6.692503962086787,-6.85078088734462,-6.818156412055227,-6.987162775294828,-6.910094888560602,-6.83,0.11
58592.4999537037,2.29,2.23,2.22,2.13,2.58,2.02,2.2,0.21,-6.882728704344236,-6.692503962086787,-6.692503962086787,-6.85078088734462,-6.818156412055227,-6.987162775294828,-6.85,0.13
58599.4999537037,1.95,2.29,2.23,2.22,2.13,2.58,2.25,0.19,-7.018181392829336,-6.882728704344236,-6.692503962086787,-6.692503962086787,-6.85078088734462,-6.818156412055227,-6.82,0.11
58606.4999537037,2.33,1.95,2.29,2.23,2.22,2.13,2.24,0.19,-6.782516055786093,-7.018181392829336,-6.882728704344236,-6.692503962086787,-6.692503962086787,-6.85078088734462,-6.83,0.12
58613.4999537037,2.56,2.33,1.95,2.29,2.23,2.22,2.28,0.18,-6.892790030352131,-6.782516055786093,-7.018181392829336,-6.882728704344236,-6.692503962086787,-6.692503962086787,-6.83,0.12
58620.4999537037,2.36,2.56,2.33,1.95,2.29,2.23,2.22,0.25,-6.8696662315049934,-6.892790030352131,-6.782516055786093,-7.018181392829336,-6.882728704344236,-6.692503962086787,-6.88,0.13
58634.4999537037,1.82,2.36,2.56,2.33,1.95,2.29,2.2,0.26,-7.056505484093897,-6.8696662315049934,-6.892790030352131,-6.782516055786093,-7.018181392829336,-6.882728704344236,-6.92,0.09
58641.4999537037,2.08,1.82,2.36,2.56,2.33,1.95,2.23,0.28,-6.94692155651658,-7.056505484093897,-6.8696662315049934,-6.892790030352131,-6.782516055786093,-7.018181392829336,-6.89,0.13
58648.4999537037,2.49,2.08,1.82,2.36,2.56,2.33,2.28,0.25,-6.690369832574102,-6.94692155651658,-7.056505484093897,-6.8696662315049934,-6.892790030352131,-6.782516055786093,-6.86,0.12
58655.4999537037,2.35,2.49,2.08,1.82,2.36,2.56,2.33,0.29,-6.798602875679548,-6.690369832574102,-6.94692155651658,-7.056505484093897,-6.8696662315049934,-6.892790030352131,-6.87,0.12
58662.4999537037,2.64,2.35,2.49,2.08,1.82,2.36,2.38,0.36,-6.804100347590766,-6.798602875679548,-6.690369832574102,-6.94692155651658,-7.056505484093897,-6.8696662315049934,-6.86,0.12
58669.4999537037,2.91,2.64,2.35,2.49,2.08,1.82,2.47,0.42,-6.826813731587726,-6.804100347590766,-6.798602875679548,-6.690369832574102,-6.94692155651658,-7.056505484093897,-6.87,0.12
58683.4999537037,2.97,2.91,2.64,2.35,2.49,2.08,2.56,0.31,-6.939302159646388,-6.826813731587726,-6.804100347590766,-6.798602875679548,-6.690369832574102,-6.94692155651658,-6.81,0.11
58690.4999537037,2.5,2.97,2.91,2.64,2.35,2.49,2.52,0.41,-6.647817481888637,-6.939302159646388,-6.826813731587726,-6.804100347590766,-6.798602875679548,-6.690369832574102,-6.85,0.19
58697.4999537037,1.75,2.5,2.97,2.91,2.64,2.35,2.47,0.43,-7.219682687859849,-6.647817481888637,-6.939302159646388,-6.826813731587726,-6.804100347590766,-6.798602875679548,-6.91,0.2
58704.4999537037,2.15,1.75,2.5,2.97,2.91,2.64,2.45,0.44,-7.135488918941608,-7.219682687859849,-6.647817481888637,-6.939302159646388,-6.826813731587726,-6.804100347590766,-6.94,0.2
58711.4999537037,2.24,2.15,1.75,2.5,2.97,2.91,2.36,0.46,-7.034798298974088,-7.135488918941608,-7.219682687859849,-6.647817481888637,-6.939302159646388,-6.826813731587726,-7.0,0.21
58718.4999537037,2.0,2.24,2.15,1.75,2.5,2.97,2.19,0.44,-7.218963061378868,-7.034798298974088,-7.135488918941608,-7.219682687859849,-6.647817481888637,-6.939302159646388,-7.05,0.21
58732.4999537037,1.7,2.0,2.24,2.15,1.75,2.5,2.12,0.33,-7.173925197299173,-7.218963061378868,-7.034798298974088,-7.135488918941608,-7.219682687859849,-6.647817481888637,-7.08,0.2
58739.4999537037,2.52,1.7,2.0,2.24,2.15,1.75,2.15,0.37,-7.104025267640935,-7.173925197299173,-7.218963061378868,-7.034798298974088,-7.135488918941608,-7.219682687859849,-7.13,0.08
58746.4999537037,2.68,2.52,1.7,2.0,2.24,2.15,2.24,0.33,-7.029653123769907,-7.104025267640935,-7.173925197299173,-7.218963061378868,-7.034798298974088,-7.135488918941608,-7.08,0.12
58753.4999537037,2.36,2.68,2.52,1.7,2.0,2.24,2.28,0.34,-6.844663962534939,-7.029653123769907,-7.104025267640935,-7.173925197299173,-7.218963061378868,-7.034798298974088,-7.02,0.17
58760.4999537037,2.48,2.36,2.68,2.52,1.7,2.0,2.29,0.34,-6.735182176990463,-6.844663962534939,-7.029653123769907,-7.104025267640935,-7.173925197299173,-7.218963061378868,-7.01,0.18
58767.4999537037,2.32,2.48,2.36,2.68,2.52,1.7,2.34,0.31,-6.962573502059376,-6.735182176990463,-6.844663962534939,-7.029653123769907,-7.104025267640935,-7.173925197299173,-6.99,0.16
58774.4999537037,2.34,2.32,2.48,2.36,2.68,2.52,2.49,0.16,-7.097453220686009,-6.962573502059376,-6.735182176990463,-6.844663962534939,-7.029653123769907,-7.104025267640935,-6.96,0.13
58788.4999537037,2.73,2.34,2.32,2.48,2.36,2.68,2.56,0.27,-6.954677021213342,-7.097453220686009,-6.962573502059376,-6.735182176990463,-6.844663962534939,-7.029653123769907,-6.9,0.15
58795.4999537037,3.04,2.73,2.34,2.32,2.48,2.36,2.49,0.3,-6.694648630553377,-6.954677021213342,-7.097453220686009,-6.962573502059376,-6.735182176990463,-6.844663962534939,-6.88,0.14
58802.4999537037,2.17,3.04,2.73,2.34,2.32,2.48,2.51,0.29,-6.889410289700751,-6.694648630553377,-6.954677021213342,-7.097453220686009,-6.962573502059376,-6.735182176990463,-6.88,0.14
58809.4999537037,2.47,2.17,3.04,2.73,2.34,2.32,2.52,0.29,-6.8326826652518236,-6.889410289700751,-6.694648630553377,-6.954677021213342,-7.097453220686009,-6.962573502059376,-6.9,0.12
58816.4999537037,2.59,2.47,2.17,3.04,2.73,2.34,2.5,0.32,-6.872895201635193,-6.8326826652518236,-6.889410289700751,-6.694648630553377,-6.954677021213342,-7.097453220686009,-6.92,0.15
58823.4999537037,2.13,2.59,2.47,2.17,3.04,2.73,2.54,0.32,-7.123782159408358,-6.872895201635193,-6.8326826652518236,-6.889410289700751,-6.694648630553377,-6.954677021213342,-6.88,0.13
58830.4999537037,2.67,2.13,2.59,2.47,2.17,3.04,2.49,0.31,-6.823908740944319,-7.123782159408358,-6.872895201635193,-6.8326826652518236,-6.889410289700751,-6.694648630553377,-6.89,0.13
58844.4999537037,2.36,2.67,2.13,2.59,2.47,2.17,2.4,0.2,-6.962573502059376,-6.823908740944319,-7.123782159408358,-6.872895201635193,-6.8326826652518236,-6.889410289700751,-6.86,0.17
58851.4999537037,2.42,2.36,2.67,2.13,2.59,2.47,2.44,0.17,-6.546681659952962,-6.962573502059376,-6.823908740944319,-7.123782159408358,-6.872895201635193,-6.8326826652518236,-6.82,0.2
58858.4999537037,2.44,2.42,2.36,2.67,2.13,2.59,2.51,0.26,-6.6020599913279625,-6.546681659952962,-6.962573502059376,-6.823908740944319,-7.123782159408358,-6.872895201635193,-6.83,0.2
58865.4999537037,2.96,2.44,2.42,2.36,2.67,2.13,2.49,0.26,-6.872895201635193,-6.6020599913279625,-6.546681659952962,-6.962573502059376,-6.823908740944319,-7.123782159408358,-6.85,0.21
58872.4999537037,2.48,2.96,2.44,2.42,2.36,2.67,2.52,0.22,-7.019996628416254,-6.872895201635193,-6.6020599913279625,-6.546681659952962,-6.962573502059376,-6.823908740944319,-6.82,0.18
58879.4999537037,2.34,2.48,2.96,2.44,2.42,2.36,2.43,0.29,-6.931814138253839,-7.019996628416254,-6.872895201635193,-6.6020599913279625,-6.546681659952962,-6.962573502059376,-6.84,0.19
58886.4999537037,1.99,2.34,2.48,2.96,2.44,2.42,2.41,0.29,-6.978810700930062,-6.931814138253839,-7.019996628416254,-6.872895201635193,-6.6020599913279625,-6.546681659952962,-6.85,0.19
58893.4999537037,2.25,1.99,2.34,2.48,2.96,2.44,2.46,0.33,-6.991399828238082,-6.978810700930062,-6.931814138253839,-7.019996628416254,-6.872895201635193,-6.6020599913279625,-6.85,0.19
58907.4999537037,2.79,2.25,1.99,2.34,2.48,2.96,2.45,0.33,-6.54821356447571,-6.991399828238082,-6.978810700930062,-6.931814138253839,-7.019996628416254,-6.872895201635193,-6.88,0.16
58914.4999537037,2.35,2.79,2.25,1.99,2.34,2.48,2.38,0.24,-6.806875401645539,-6.54821356447571,-6.991399828238082,-6.978810700930062,-6.931814138253839,-7.019996628416254,-6.85,0.19
58921.4999537037,2.48,2.35,2.79,2.25,1.99,2.34,2.4,0.26,-6.647817481888637,-6.806875401645539,-6.54821356447571,-6.991399828238082,-6.978810700930062,-6.931814138253839,-6.82,0.17
58928.4999537037,2.6,2.48,2.35,2.79,2.25,1.99,2.37,0.27,-6.8326826652518236,-6.647817481888637,-6.806875401645539,-6.54821356447571,-6.991399828238082,-6.978810700930062,-6.83,0.18
58935.4999537037,2.15,2.6,2.48,2.35,2.79,2.25,2.34,0.33,-6.987162775294828,-6.8326826652518236,-6.647817481888637,-6.806875401645539,-6.54821356447571,-6.991399828238082,-6.83,0.18
58942.4999537037,1.79,2.15,2.6,2.48,2.35,2.79,2.41,0.35,-6.987162775294828,-6.987162775294828,-6.8326826652518236,-6.647817481888637,-6.806875401645539,-6.54821356447571,-6.79,0.17
