#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
59971.4999537037,2.09,2.0,1.87,1.91,2.07,1.89,2.07,0.27,-6.801342913045577,-6.913640169325252,-6.421360790031928,-6.841637507904751,-6.675717544702307,-6.906578314837765,-6.74,0.18
59978.4999537037,2.66,2.09,2.0,1.87,1.91,2.07,2.09,0.26,-6.640164517660112,-6.801342913045577,-6.913640169325252,-6.421360790031928,-6.841637507904751,-6.675717544702307,-6.74,0.17
59985.4999537037,2.02,2.66,2.09,2.0,1.87,1.91,2.02,0.33,-6.853871964321762,-6.640164517660112,-6.801342913045577,-6.913640169325252,-6.421360790031928,-6.841637507904751,-6.73,0.17
59992.4999537037,1.56,2.02,2.66,2.09,2.0,1.87,2.05,0.33,-6.647817481888637,-6.853871964321762,-6.640164517660112,-6.801342913045577,-6.913640169325252,-6.421360790031928,-6.71,0.16
59999.4999537037,2.17,1.56,2.02,2.66,2.09,2.0,2.07,0.33,-6.688246138944246,-6.647817481888637,-6.853871964321762,-6.640164517660112,-6.801342913045577,-6.913640169325252,-6.74,0.12
60006.4999537037,1.97,2.17,1.56,2.02,2.66,2.09,2.1,0.33,-6.614393726401688,-6.688246138944246,-6.647817481888637,-6.853871964321762,-6.640164517660112,-6.801342913045577,-6.66,0.15
60013.4999537037,2.22,1.97,2.17,1.56,2.02,2.66,2.1,0.33,-6.401209493236885,-6.614393726401688,-6.688246138944246,-6.647817481888637,-6.853871964321762,-6.640164517660112,-6.6,0.18
60020.4999537037,2.12,2.22,1.97,2.17,1.56,2.02,1.99,0.23,-6.319664486585437,-6.401209493236885,-6.614393726401688,-6.688246138944246,-6.647817481888637,-6.853871964321762,-6.55,0.2
60027.4999537037,1.86,2.12,2.22,1.97,2.17,1.56,2.0,0.23,-6.325138859262188,-6.319664486585437,-6.401209493236885,-6.614393726401688,-6.688246138944246,-6.647817481888637,-6.51,0.16
60041.4999537037,2.09,1.86,2.12,2.22,1.97,2.17,2.07,0.12,-6.590066876668706,-6.325138859262188,-6.319664486585437,-6.401209493236885,-6.614393726401688,-6.688246138944246,-6.54,0.2
60048.4999537037,2.06,2.09,1.86,2.12,2.22,1.97,2.1,0.17,-6.835647144215563,-6.590066876668706,-6.325138859262188,-6.319664486585437,-6.401209493236885,-6.614393726401688,-6.56,0.22
60055.4999537037,2.4,2.06,2.09,1.86,2.12,2.22,2.1,0.17,-6.823908740944319,-6.835647144215563,-6.590066876668706,-6.325138859262188,-6.319664486585437,-6.401209493236885,-6.62,0.28
60062.4999537037,1.96,2.4,2.06,2.09,1.86,2.12,2.22,0.4,-7.012780770091995,-6.823908740944319,-6.835647144215563,-6.590066876668706,-6.325138859262188,-6.319664486585437,-6.63,0.27
60069.4999537037,3.05,1.96,2.4,2.06,2.09,1.86,2.2,0.41,-6.534617148551582,-7.012780770091995,-6.823908740944319,-6.835647144215563,-6.590066876668706,-6.325138859262188,-6.68,0.23
60076.4999537037,1.98,3.05,1.96,2.4,2.06,2.09,2.25,0.38,-6.671620396561262,-6.534617148551582,-7.012780770091995,-6.823908740944319,-6.835647144215563,-6.590066876668706,-6.67,0.25
60083.4999537037,2.23,1.98,3.05,1.96,2.4,2.06,2.28,0.38,-6.2335871528876,-6.671620396561262,-6.534617148551582,-7.012780770091995,-6.823908740944319,-6.835647144215563,-6.67,0.26
60090.4999537037,2.25,2.23,1.98,3.05,1.96,2.4,2.34,0.37,-6.549750891680639,-6.2335871528876,-6.671620396561262,-6.534617148551582,-7.012780770091995,-6.823908740944319,-6.61,0.26
60097.4999537037,2.5,2.25,2.23,1.98,3.05,1.96,2.39,0.4,-6.422508200162775,-6.549750891680639,-6.2335871528876,-6.671620396561262,-6.534617148551582,-7.012780770091995,-6.62,0.27
60104.4999537037,2.73,2.5,2.25,2.23,1.98,3.05,2.42,0.36,-6.903089986991944,-6.422508200162775,-6.549750891680639,-6.2335871528876,-6.671620396561262,-6.534617148551582,-6.6,0.25
60111.4999537037,2.23,2.73,2.5,2.25,2.23,1.98,2.29,0.25,-6.913640169325252,-6.903089986991944,-6.422508200162775,-6.549750891680639,-6.2335871528876,-6.671620396561262,-6.63,0.25
60118.4999537037,2.11,2.23,2.73,2.5,2.25,2.23,2.35,0.21,-6.718966632752273,-6.913640169325252,-6.903089986991944,-6.422508200162775,-6.549750891680639,-6.2335871528876,-6.61,0.25
60125.4999537037,2.43,2.11,2.23,2.73,2.5,2.25,2.42,0.23,-6.533132379645891,-6.718966632752273,-6.913640169325252,-6.903089986991944,-6.422508200162775,-6.549750891680639,-6.71,0.21
60132.4999537037,2.68,2.43,2.11,2.23,2.73,2.5,2.46,0.23,-6.903089986991944,-6.533132379645891,-6.718966632752273,-6.913640169325252,-6.903089986991944,-6.422508200162775,-6.78,0.24
60139.4999537037,2.56,2.68,2.43,2.11,2.23,2.73,2.44,0.23,-7.09799710864927,-6.903089986991944,-6.533132379645891,-6.718966632752273,-6.913640169325252,-6.903089986991944,-6.85,0.18
60146.4999537037,2.36,2.56,2.68,2.43,2.11,2.23,2.38,0.2,-6.856985199745905,-7.09799710864927,-6.903089986991944,-6.533132379645891,-6.718966632752273,-6.913640169325252,-6.87,0.19
60153.4999537037,2.27,2.36,2.56,2.68,2.43,2.11,2.34,0.25,-7.043351420794797,-6.856985199745905,-7.09799710864927,-6.903089986991944,-6.533132379645891,-6.718966632752273,-6.89,0.21
60160.4999537037,1.97,2.27,2.36,2.56,2.68,2.43,2.35,0.24,-7.0746879085003505,-7.043351420794797,-6.856985199745905,-7.09799710864927,-6.903089986991944,-6.533132379645891,-6.94,0.2
60167.4999537037,2.18,1.97,2.27,2.36,2.56,2.68,2.32,0.24,-7.037630664329979,-7.0746879085003505,-7.043351420794797,-6.856985199745905,-7.09799710864927,-6.903089986991944,-7.02,0.1
60237.4999537037,2.21,2.18,1.97,2.27,2.36,2.56,2.25,0.18,-7.123782159408358,-7.037630664329979,-7.0746879085003505,-7.043351420794797,-6.856985199745905,-7.09799710864927,-6.99,0.17
60244.4999537037,2.17,2.21,2.18,1.97,2.27,2.36,2.14,0.18,-6.665546248849069,-7.123782159408358,-7.037630664329979,-7.0746879085003505,-7.043351420794797,-6.856985199745905,-6.97,0.16
60251.4999537037,1.82,2.17,2.21,2.18,1.97,2.27,2.12,0.16,-6.987162775294828,-6.665546248849069,-7.123782159408358,-7.037630664329979,-7.0746879085003505,-7.043351420794797,-6.99,0.15
60258.4999537037,2.2,1.82,2.17,2.21,2.18,1.97,2.09,0.15,-6.978810700930062,-6.987162775294828,-6.665546248849069,-7.123782159408358,-7.037630664329979,-7.0746879085003505,-6.93,0.19
60272.4999537037,2.09,2.2,1.82,2.17,2.21,2.18,2.21,0.28,-6.647817481888637,-6.978810700930062,-6.987162775294828,-6.665546248849069,-7.123782159408358,-7.037630664329979,-6.86,0.22
60279.4999537037,2.77,2.09,2.2,1.82,2.17,2.21,2.13,0.35,-6.5718652059712115,-6.647817481888637,-6.978810700930062,-6.987162775294828,-6.665546248849069,-7.123782159408358,-6.82,0.21
60286.4999537037,1.68,2.77,2.09,2.2,1.82,2.17,2.3,0.59,-6.767003889607846,-6.5718652059712115,-6.647817481888637,-6.978810700930062,-6.987162775294828,-6.665546248849069,-6.79,0.17
60307.4999537037,3.39,1.68,2.77,2.09,2.2,1.82,2.31,0.59,-6.896196279044043,-6.767003889607846,-6.5718652059712115,-6.647817481888637,-6.978810700930062,-6.987162775294828,-6.82,0.16
60314.4999537037,2.21,3.39,1.68,2.77,2.09,2.2,2.3,0.6,-6.886056647693163,-6.896196279044043,-6.767003889607846,-6.5718652059712115,-6.647817481888637,-6.978810700930062,-6.82,0.16
60321.4999537037,1.76,2.21,3.39,1.68,2.77,2.09,2.29,0.6,-6.978810700930062,-6.886056647693163,-6.896196279044043,-6.767003889607846,-6.5718652059712115,-6.647817481888637,-6.76,0.17
60335.4999537037,2.13,1.76,2.21,3.39,1.68,2.77,2.24,0.63,-6.562249437179612,-6.978810700930062,-6.886056647693163,-6.896196279044043,-6.767003889607846,-6.5718652059712115,-6.78,0.16
60342.4999537037,1.77,2.13,1.76,2.21,3.39,1.68,2.11,0.6,-6.8297382846050425,-6.562249437179612,-6.978810700930062,-6.886056647693163,-6.896196279044043,-6.767003889607846,-6.77,0.18
60349.4999537037,1.85,1.77,2.13,1.76,2.21,3.39,2.13,0.58,-6.494850021680094,-6.8297382846050425,-6.562249437179612,-6.978810700930062,-6.886056647693163,-6.896196279044043,-6.75,0.19
60356.4999537037,1.81,1.85,1.77,2.13,1.76,2.21,1.92,0.18,-6.634512015109101,-6.494850021680094,-6.8297382846050425,-6.562249437179612,-6.978810700930062,-6.886056647693163,-6.74,0.18
60363.4999537037,1.89,1.81,1.85,1.77,2.13,1.76,1.91,0.16,-6.787812395596042,-6.634512015109101,-6.494850021680094,-6.8297382846050425,-6.562249437179612,-6.978810700930062,-6.74,0.18
60370.4999537037,2.14,1.89,1.81,1.85,1.77,2.13,1.97,0.18,-6.920818753952375,-6.787812395596042,-6.634512015109101,-6.494850021680094,-6.8297382846050425,-6.562249437179612,-6.72,0.16
60377.4999537037,2.2,2.14,1.89,1.81,1.85,1.77,1.94,0.17,-6.82102305270683,-6.920818753952375,-6.787812395596042,-6.634512015109101,-6.494850021680094,-6.8297382846050425,-6.78,0.16
60384.4999537037,1.92,2.2,2.14,1.89,1.81,1.85,1.99,0.16,-6.958607314841775,-6.82102305270683,-6.920818753952375,-6.787812395596042,-6.634512015109101,-6.494850021680094,-6.77,0.16
60391.4999537037,2.11,1.92,2.2,2.14,1.89,1.81,2.04,0.16,-6.806875401645539,-6.958607314841775,-6.82102305270683,-6.920818753952375,-6.787812395596042,-6.634512015109101,-6.83,0.11
60398.4999537037,2.22,2.11,1.92,2.2,2.14,1.89,2.1,0.14,-6.889410289700751,-6.806875401645539,-6.958607314841775,-6.82102305270683,-6.920818753952375,-6.787812395596042,-6.86,0.07
60405.4999537037,2.24,2.22,2.11,1.92,2.2,2.14,2.15,0.11,-6.818156412055227,-6.889410289700751,-6.806875401645539,-6.958607314841775,-6.82102305270683,-6.920818753952375,-6.86,0.06
60412.4999537037,2.19,2.24,2.22,2.11,1.92,2.2,2.16,0.12,-6.790484985457369,-6.818156412055227,-6.889410289700751,-6.806875401645539,-6.958607314841775,-6.82102305270683,-6.82,0.08
60419.4999537037,2.26,2.19,2.24,2.22,2.11,1.92,2.27,0.33,-6.688246138944246,-6.790484985457369,-6.818156412055227,-6.889410289700751,-6.806875401645539,-6.958607314841775,-6.81,0.09
60433.4999537037,2.96,2.26,2.19,2.24,2.22,2.11,2.27,0.33,-6.709965388637482,-6.688246138944246,-6.790484985457369,-6.818156412055227,-6.889410289700751,-6.806875401645539,-6.78,0.07
60440.4999537037,1.9,2.96,2.26,2.19,2.24,2.22,2.3,0.32,-6.782516055786093,-6.709965388637482,-6.688246138944246,-6.790484985457369,-6.818156412055227,-6.889410289700751,-6.77,0.07
60447.4999537037,2.3,1.9,2.96,2.26,2.19,2.24,2.34,0.33,-6.714442690992226,-6.782516055786093,-6.709965388637482,-6.688246138944246,-6.790484985457369,-6.818156412055227,-6.77,0.07
60454.4999537037,2.52,2.3,1.9,2.96,2.26,2.19,2.33,0.33,-6.8696662315049934,-6.714442690992226,-6.782516055786093,-6.709965388637482,-6.688246138944246,-6.790484985457369,-6.79,0.1
60461.4999537037,2.21,2.52,2.3,1.9,2.96,2.26,2.36,0.32,-6.966576244513051,-6.8696662315049934,-6.714442690992226,-6.782516055786093,-6.709965388637482,-6.688246138944246,-6.8,0.1
60468.4999537037,2.36,2.21,2.52,2.3,1.9,2.96,2.39,0.33,-6.8696662315049934,-6.966576244513051,-6.8696662315049934,-6.714442690992226,-6.782516055786093,-6.709965388637482,-6.84,0.11
60475.4999537037,2.51,2.36,2.21,2.52,2.3,1.9,2.23,0.28,-6.987162775294828,-6.8696662315049934,-6.966576244513051,-6.8696662315049934,-6.714442690992226,-6.782516055786093,-6.87,0.1
60482.4999537037,1.8,2.51,2.36,2.21,2.52,2.3,2.29,0.24,-6.906578314837765,-6.987162775294828,-6.8696662315049934,-6.966576244513051,-6.8696662315049934,-6.714442690992226,-6.85,0.12
60489.4999537037,2.34,1.8,2.51,2.36,2.21,2.52,2.28,0.25,-6.667561540084395,-6.906578314837765,-6.987162775294828,-6.8696662315049934,-6.966576244513051,-6.8696662315049934,-6.91,0.14
60496.4999537037,2.19,2.34,1.8,2.51,2.36,2.21,2.3,0.29,-7.127843727251707,-6.667561540084395,-6.906578314837765,-6.987162775294828,-6.8696662315049934,-6.966576244513051,-6.91,0.14
60503.4999537037,2.71,2.19,2.34,1.8,2.51,2.36,2.34,0.29,-6.835647144215563,-7.127843727251707,-6.667561540084395,-6.906578314837765,-6.987162775294828,-6.8696662315049934,-6.92,0.16
60510.4999537037,2.48,2.71,2.19,2.34,1.8,2.51,2.31,0.3,-7.075720713938118,-6.835647144215563,-7.127843727251707,-6.667561540084395,-6.906578314837765,-6.987162775294828,-6.95,0.16
60524.4999537037,2.15,2.48,2.71,2.19,2.34,1.8,2.25,0.29,-7.0655015487564325,-7.075720713938118,-6.835647144215563,-7.127843727251707,-6.667561540084395,-6.906578314837765,-6.95,0.16
60531.4999537037,2.11,2.15,2.48,2.71,2.19,2.34,2.29,0.23,-6.995678626217358,-7.0655015487564325,-7.075720713938118,-6.835647144215563,-7.127843727251707,-6.667561540084395,-6.92,0.19
60538.4999537037,2.06,2.11,2.15,2.48,2.71,2.19,2.29,0.23,-6.701146923590294,-6.995678626217358,-7.0655015487564325,-7.075720713938118,-6.835647144215563,-7.127843727251707,-6.92,0.19
60545.4999537037,2.32,2.06,2.11,2.15,2.48,2.71,2.4,0.34,-6.640164517660112,-6.701146923590294,-6.995678626217358,-7.0655015487564325,-7.075720713938118,-6.835647144215563,-6.88,0.17
60587.4999537037,2.96,2.32,2.06,2.11,2.15,2.48,2.32,0.32,-6.847711655616943,-6.640164517660112,-6.701146923590294,-6.995678626217358,-7.0655015487564325,-7.075720713938118,-6.92,0.19
60594.4999537037,2.14,2.96,2.32,2.06,2.11,2.15,2.3,0.31,-7.131355561605174,-6.847711655616943,-6.640164517660112,-6.701146923590294,-6.995678626217358,-7.0655015487564325,-6.92,0.2
60601.4999537037,2.36,2.14,2.96,2.32,2.06,2.11,2.35,0.31,-7.0835460514500745,-7.131355561605174,-6.847711655616943,-6.640164517660112,-6.701146923590294,-6.995678626217358,-6.91,0.19
60615.4999537037,2.49,2.36,2.14,2.96,2.32,2.06,2.43,0.31,-6.978810700930062,-7.0835460514500745,-7.131355561605174,-6.847711655616943,-6.640164517660112,-6.701146923590294,-6.91,0.19
60713.4999537037,2.68,2.49,2.36,2.14,2.96,2.32,2.52,0.28,-7.009661145212399,-6.978810700930062,-7.0835460514500745,-7.131355561605174,-6.847711655616943,-6.640164517660112,-6.97,0.17
60797.4999537037,2.68,2.68,2.49,2.36,2.14,2.96,2.56,0.26,-7.0915149811213505,-7.009661145212399,-6.978810700930062,-7.0835460514500745,-7.131355561605174,-6.847711655616943,-7.02,0.1
60853.4999537037,2.62,2.68,2.68,2.49,2.36,2.14,2.53,0.22,-6.962573502059376,-7.0915149811213505,-7.009661145212399,-6.978810700930062,-7.0835460514500745,-7.131355561605174,-7.05,0.06
60881.4999537037,2.77,2.62,2.68,2.68,2.49,2.36,2.68,0.25,-7.0675262353228465,-6.962573502059376,-7.0915149811213505,-7.009661145212399,-6.978810700930062,-7.0835460514500745,-7.04,0.06
60909.4999537037,3.15,2.77,2.62,2.68,2.68,2.49,3.06,0.88,-7.115204636051019,-7.0675262353228465,-6.962573502059376,-7.0915149811213505,-7.009661145212399,-6.978810700930062,-7.02,0.08
60951.4999537037,5.0,3.15,2.77,2.62,2.68,2.68,2.99,0.94,-6.8996294548824375,-7.115204636051019,-7.0675262353228465,-6.962573502059376,-7.0915149811213505,-7.009661145212399,-7.02,0.08
60958.4999537037,2.05,5.0,3.15,2.77,2.62,2.68,2.86,1.05,-6.962573502059376,-6.8996294548824375,-7.115204636051019,-7.0675262353228465,-6.962573502059376,-7.0915149811213505,-6.94,0.21
60965.4999537037,1.74,2.05,5.0,3.15,2.77,2.62,2.79,1.08,-6.507239610973162,-6.962573502059376,-6.8996294548824375,-7.115204636051019,-7.0675262353228465,-6.962573502059376,-6.93,0.2
60972.4999537037,2.2,1.74,2.05,5.0,3.15,2.77,2.87,1.09,-6.97061622231479,-6.507239610973162,-6.962573502059376,-6.8996294548824375,-7.115204636051019,-7.0675262353228465,-6.93,0.2
61000.4999537037,3.2,2.2,1.74,2.05,5.0,3.15,2.73,1.17,-6.97061622231479,-6.97061622231479,-6.507239610973162,-6.962573502059376,-6.8996294548824375,-7.115204636051019,-6.91,0.19
61021.4999537037,1.77,3.2,2.2,1.74,2.05,5.0,2.6,1.16,-6.920818753952375,-6.97061622231479,-6.97061622231479,-6.507239610973162,-6.962573502059376,-6.8996294548824375,-6.84,0.19
