#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
58564.4999537037,1.9,2.33,2.46,2.94,3.89,2.31,2.57,0.66,-7.08196966321512,-7.035740369803151,-7.045757490560675,-6.958607314841775,-7.1791420105603,-7.187086643357144,-7.08,0.08
58571.4999537037,2.14,1.9,2.33,2.46,2.94,3.89,2.56,0.67,-7.101823516502323,-7.08196966321512,-7.035740369803151,-7.045757490560675,-6.958607314841775,-7.1791420105603,-7.05,0.08
58578.4999537037,2.28,2.14,1.9,2.33,2.46,2.94,2.41,0.36,-6.958607314841775,-7.101823516502323,-7.08196966321512,-7.035740369803151,-7.045757490560675,-6.958607314841775,-7.04,0.06
58585.4999537037,2.8,2.28,2.14,1.9,2.33,2.46,2.39,0.34,-7.087246696328677,-6.958607314841775,-7.101823516502323,-7.08196966321512,-7.035740369803151,-7.045757490560675,-7.06,0.05
58606.4999537037,2.83,2.8,2.28,2.14,1.9,2.33,2.42,0.35,-7.079354998593212,-7.087246696328677,-6.958607314841775,-7.101823516502323,-7.08196966321512,-7.035740369803151,-7.06,0.05
58620.4999537037,2.65,2.83,2.8,2.28,2.14,1.9,2.46,0.35,-7.081445469449727,-7.079354998593212,-7.087246696328677,-6.958607314841775,-7.101823516502323,-7.08196966321512,-7.08,0.06
58753.4999537037,2.59,2.65,2.83,2.8,2.28,2.14,2.56,0.26,-7.154901959985743,-7.081445469449727,-7.079354998593212,-7.087246696328677,-6.958607314841775,-7.101823516502323,-7.1,0.08
58879.4999537037,2.64,2.59,2.65,2.83,2.8,2.28,2.63,0.18,-7.220403508742176,-7.154901959985743,-7.081445469449727,-7.079354998593212,-7.087246696328677,-6.958607314841775,-7.07,0.1
58900.4999537037,2.65,2.64,2.59,2.65,2.83,2.8,2.97,0.73,-6.939302159646388,-7.220403508742176,-7.154901959985743,-7.081445469449727,-7.079354998593212,-7.087246696328677,-7.1,0.09
58907.4999537037,4.61,2.65,2.64,2.59,2.65,2.83,2.9,0.76,-7.114638779968488,-6.939302159646388,-7.220403508742176,-7.154901959985743,-7.081445469449727,-7.079354998593212,-7.11,0.09
58914.4999537037,2.36,4.61,2.65,2.64,2.59,2.65,2.76,0.87,-7.187755303199631,-7.114638779968488,-6.939302159646388,-7.220403508742176,-7.154901959985743,-7.081445469449727,-7.12,0.09
58921.4999537037,1.79,2.36,4.61,2.65,2.64,2.59,2.88,0.92,-7.147520006363144,-7.187755303199631,-7.114638779968488,-6.939302159646388,-7.220403508742176,-7.154901959985743,-7.12,0.09
58928.4999537037,3.51,1.79,2.36,4.61,2.65,2.64,2.81,0.96,-7.072116589669293,-7.147520006363144,-7.187755303199631,-7.114638779968488,-6.939302159646388,-7.220403508742176,-7.06,0.18
58935.4999537037,2.14,3.51,1.79,2.36,4.61,2.65,2.71,1.02,-6.705533773838407,-7.072116589669293,-7.147520006363144,-7.187755303199631,-7.114638779968488,-6.939302159646388,-7.04,0.17
58949.4999537037,1.88,2.14,3.51,1.79,2.36,4.61,2.64,1.04,-7.08460016478773,-6.705533773838407,-7.072116589669293,-7.147520006363144,-7.187755303199631,-7.114638779968488,-7.03,0.17
58956.4999537037,2.17,1.88,2.14,3.51,1.79,2.36,2.26,0.58,-6.882728704344236,-7.08460016478773,-6.705533773838407,-7.072116589669293,-7.147520006363144,-7.187755303199631,-6.99,0.18
58963.4999537037,1.96,2.17,1.88,2.14,3.51,1.79,2.3,0.6,-6.866461091629782,-6.882728704344236,-7.08460016478773,-6.705533773838407,-7.072116589669293,-7.147520006363144,-6.92,0.19
58970.4999537037,2.63,1.96,2.17,1.88,2.14,3.51,2.47,0.61,-6.6595558851598815,-6.866461091629782,-6.882728704344236,-7.08460016478773,-6.705533773838407,-7.072116589669293,-6.87,0.16
58977.4999537037,3.01,2.63,1.96,2.17,1.88,2.14,2.48,0.62,-6.809668301829708,-6.6595558851598815,-6.866461091629782,-6.882728704344236,-7.08460016478773,-6.705533773838407,-6.87,0.17
58991.4999537037,3.57,3.01,2.63,1.96,2.17,1.88,2.64,0.66,-7.09312646527793,-6.809668301829708,-6.6595558851598815,-6.866461091629782,-6.882728704344236,-7.08460016478773,-6.94,0.19
58998.4999537037,3.23,3.57,3.01,2.63,1.96,2.17,2.84,0.6,-7.202732459169283,-7.09312646527793,-6.809668301829708,-6.6595558851598815,-6.866461091629782,-6.882728704344236,-6.95,0.2
59005.4999537037,3.29,3.23,3.57,3.01,2.63,1.96,3.24,0.94,-7.167491087293763,-7.202732459169283,-7.09312646527793,-6.809668301829708,-6.6595558851598815,-6.866461091629782,-6.98,0.21
59026.4999537037,5.0,3.29,3.23,3.57,3.01,2.63,3.39,0.77,-7.09366495819491,-7.167491087293763,-7.202732459169283,-7.09312646527793,-6.809668301829708,-6.6595558851598815,-7.01,0.2
59082.4999537037,3.01,5.0,3.29,3.23,3.57,3.01,3.47,0.7,-7.0338582672609675,-7.09366495819491,-7.167491087293763,-7.202732459169283,-7.09312646527793,-6.809668301829708,-7.09,0.14
59096.4999537037,3.17,3.01,5.0,3.29,3.23,3.57,3.33,0.88,-7.199970640755866,-7.0338582672609675,-7.09366495819491,-7.167491087293763,-7.202732459169283,-7.09312646527793,-7.12,0.08
59117.4999537037,2.03,3.17,3.01,5.0,3.29,3.23,3.3,0.88,-7.022276394711152,-7.199970640755866,-7.0338582672609675,-7.09366495819491,-7.167491087293763,-7.202732459169283,-7.1,0.09
59124.4999537037,3.35,2.03,3.17,3.01,5.0,3.29,3.21,0.91,-6.995678626217358,-7.022276394711152,-7.199970640755866,-7.0338582672609675,-7.09366495819491,-7.167491087293763,-7.07,0.08
59138.4999537037,2.63,3.35,2.03,3.17,3.01,5.0,3.08,0.96,-7.006563769502388,-6.995678626217358,-7.022276394711152,-7.199970640755866,-7.0338582672609675,-7.09366495819491,-7.03,0.1
59145.4999537037,2.4,2.63,3.35,2.03,3.17,3.01,2.73,0.47,-6.87942606879415,-7.006563769502388,-6.995678626217358,-7.022276394711152,-7.199970640755866,-7.0338582672609675,-7.05,0.12
59152.4999537037,2.53,2.4,2.63,3.35,2.03,3.17,2.63,0.47,-7.226945306635737,-6.87942606879415,-7.006563769502388,-6.995678626217358,-7.022276394711152,-7.199970640755866,-7.06,0.12
59159.4999537037,2.32,2.53,2.4,2.63,3.35,2.03,2.56,0.41,-7.086716098239582,-7.226945306635737,-6.87942606879415,-7.006563769502388,-6.995678626217358,-7.022276394711152,-7.0,0.15
59166.4999537037,2.64,2.32,2.53,2.4,2.63,3.35,2.58,0.38,-6.756961951313706,-7.086716098239582,-7.226945306635737,-6.87942606879415,-7.006563769502388,-6.995678626217358,-6.97,0.16
59173.4999537037,2.17,2.64,2.32,2.53,2.4,2.63,2.42,0.18,-6.8297382846050425,-6.756961951313706,-7.086716098239582,-7.226945306635737,-6.87942606879415,-7.006563769502388,-6.94,0.17
59180.4999537037,2.26,2.17,2.64,2.32,2.53,2.4,2.34,0.21,-6.790484985457369,-6.8297382846050425,-6.756961951313706,-7.086716098239582,-7.226945306635737,-6.87942606879415,-6.94,0.17
59187.4999537037,2.04,2.26,2.17,2.64,2.32,2.53,2.28,0.24,-6.995678626217358,-6.790484985457369,-6.8297382846050425,-6.756961951313706,-7.086716098239582,-7.226945306635737,-6.98,0.2
59194.4999537037,1.99,2.04,2.26,2.17,2.64,2.32,2.2,0.24,-7.20690839982342,-6.995678626217358,-6.790484985457369,-6.8297382846050425,-6.756961951313706,-7.086716098239582,-6.94,0.17
59201.4999537037,1.95,1.99,2.04,2.26,2.17,2.64,2.13,0.26,-6.8996294548824375,-7.20690839982342,-6.995678626217358,-6.790484985457369,-6.8297382846050425,-6.756961951313706,-6.92,0.15
59215.4999537037,1.88,1.95,1.99,2.04,2.26,2.17,2.06,0.13,-6.962573502059376,-6.8996294548824375,-7.20690839982342,-6.995678626217358,-6.790484985457369,-6.8297382846050425,-6.92,0.15
59222.4999537037,2.13,1.88,1.95,1.99,2.04,2.26,2.04,0.12,-6.782516055786093,-6.962573502059376,-6.8996294548824375,-7.20690839982342,-6.995678626217358,-6.790484985457369,-6.9,0.18
59229.4999537037,2.01,2.13,1.88,1.95,1.99,2.04,2.01,0.08,-6.671620396561262,-6.782516055786093,-6.962573502059376,-6.8996294548824375,-7.20690839982342,-6.995678626217358,-6.85,0.24
59236.4999537037,2.09,2.01,2.13,1.88,1.95,1.99,2.03,0.1,-6.452225294612178,-6.671620396561262,-6.782516055786093,-6.962573502059376,-6.8996294548824375,-7.20690839982342,-6.77,0.28
59243.4999537037,2.15,2.09,2.01,2.13,1.88,1.95,2.02,0.1,-6.440093374963888,-6.452225294612178,-6.671620396561262,-6.782516055786093,-6.962573502059376,-6.8996294548824375,-6.67,0.22
59250.4999537037,1.95,2.15,2.09,2.01,2.13,1.88,2.07,0.14,-6.459670525209126,-6.440093374963888,-6.452225294612178,-6.671620396561262,-6.782516055786093,-6.962573502059376,-6.63,0.2
59257.4999537037,2.3,1.95,2.15,2.09,2.01,2.13,2.15,0.15,-6.621602099051862,-6.459670525209126,-6.440093374963888,-6.452225294612178,-6.671620396561262,-6.782516055786093,-6.57,0.13
59264.4999537037,2.39,2.3,1.95,2.15,2.09,2.01,2.08,0.23,-6.546681659952962,-6.621602099051862,-6.459670525209126,-6.440093374963888,-6.452225294612178,-6.671620396561262,-6.59,0.17
59271.4999537037,1.7,2.39,2.3,1.95,2.15,2.09,2.08,0.23,-6.906578314837765,-6.546681659952962,-6.621602099051862,-6.459670525209126,-6.440093374963888,-6.452225294612178,-6.57,0.16
59278.4999537037,1.95,1.7,2.39,2.3,1.95,2.15,2.08,0.23,-6.581698708680254,-6.906578314837765,-6.546681659952962,-6.621602099051862,-6.459670525209126,-6.440093374963888,-6.6,0.15
59285.4999537037,2.1,1.95,1.7,2.39,2.3,1.95,2.11,0.27,-6.6307841425898575,-6.581698708680254,-6.906578314837765,-6.546681659952962,-6.621602099051862,-6.459670525209126,-6.63,0.14
59292.4999537037,2.41,2.1,1.95,1.7,2.39,2.3,2.14,0.26,-6.632644078973981,-6.6307841425898575,-6.581698708680254,-6.906578314837765,-6.546681659952962,-6.621602099051862,-6.66,0.12
59299.4999537037,2.14,2.41,2.1,1.95,1.7,2.39,2.12,0.25,-6.698970004336019,-6.632644078973981,-6.6307841425898575,-6.581698708680254,-6.906578314837765,-6.546681659952962,-6.63,0.16
59306.4999537037,2.16,2.14,2.41,2.1,1.95,1.7,2.08,0.22,-6.392544976785332,-6.698970004336019,-6.632644078973981,-6.6307841425898575,-6.581698708680254,-6.906578314837765,-6.61,0.17
59313.4999537037,2.1,2.16,2.14,2.41,2.1,1.95,2.15,0.14,-6.4179366370882915,-6.392544976785332,-6.698970004336019,-6.632644078973981,-6.6307841425898575,-6.581698708680254,-6.56,0.11
59320.4999537037,2.18,2.1,2.16,2.14,2.41,2.1,2.2,0.11,-6.54515513999149,-6.4179366370882915,-6.392544976785332,-6.698970004336019,-6.632644078973981,-6.6307841425898575,-6.51,0.16
59327.4999537037,2.28,2.18,2.1,2.16,2.14,2.41,2.21,0.11,-6.251811972993799,-6.54515513999149,-6.4179366370882915,-6.392544976785332,-6.698970004336019,-6.632644078973981,-6.44,0.21
59334.4999537037,2.17,2.28,2.18,2.1,2.16,2.14,2.14,0.1,-6.1095789811990855,-6.251811972993799,-6.54515513999149,-6.4179366370882915,-6.392544976785332,-6.698970004336019,-6.35,0.23
59341.4999537037,1.96,2.17,2.28,2.18,2.1,2.16,2.11,0.13,-6.0400051616715835,-6.1095789811990855,-6.251811972993799,-6.54515513999149,-6.4179366370882915,-6.392544976785332,-6.27,0.19
59348.4999537037,1.92,1.96,2.17,2.28,2.18,2.1,2.11,0.13,-6.126098402135539,-6.0400051616715835,-6.1095789811990855,-6.251811972993799,-6.54515513999149,-6.4179366370882915,-6.22,0.2
59355.4999537037,2.16,1.92,1.96,2.17,2.28,2.18,2.12,0.13,-6.039053804266168,-6.126098402135539,-6.0400051616715835,-6.1095789811990855,-6.251811972993799,-6.54515513999149,-6.17,0.18
59362.4999537037,2.19,2.16,1.92,1.96,2.17,2.28,2.12,0.13,-6.111259039317107,-6.039053804266168,-6.126098402135539,-6.0400051616715835,-6.1095789811990855,-6.251811972993799,-6.15,0.13
59369.4999537037,2.18,2.19,2.16,1.92,1.96,2.17,2.1,0.11,-6.391473966422806,-6.111259039317107,-6.039053804266168,-6.126098402135539,-6.0400051616715835,-6.1095789811990855,-6.17,0.15
59376.4999537037,2.15,2.18,2.19,2.16,1.92,1.96,2.09,0.11,-6.370590400897281,-6.391473966422806,-6.111259039317107,-6.039053804266168,-6.126098402135539,-6.0400051616715835,-6.18,0.15
59383.4999537037,2.1,2.15,2.18,2.19,2.16,1.92,2.1,0.1,-6.164309428507575,-6.370590400897281,-6.391473966422806,-6.111259039317107,-6.039053804266168,-6.126098402135539,-6.17,0.16
59390.4999537037,2.03,2.1,2.15,2.18,2.19,2.16,2.11,0.08,-5.97469413473523,-6.164309428507575,-6.370590400897281,-6.391473966422806,-6.111259039317107,-6.039053804266168,-6.14,0.18
59397.4999537037,1.98,2.03,2.1,2.15,2.18,2.19,2.09,0.09,-5.962573502059376,-5.97469413473523,-6.164309428507575,-6.370590400897281,-6.391473966422806,-6.111259039317107,-6.12,0.21
59404.4999537037,1.97,1.98,2.03,2.1,2.15,2.18,2.04,0.1,-5.8326826652518236,-5.962573502059376,-5.97469413473523,-6.164309428507575,-6.370590400897281,-6.391473966422806,-6.1,0.22
59411.4999537037,1.9,1.97,1.98,2.03,2.1,2.15,2.0,0.1,-6.001740661576301,-5.8326826652518236,-5.962573502059376,-5.97469413473523,-6.164309428507575,-6.370590400897281,-6.07,0.18
59418.4999537037,1.9,1.9,1.97,1.98,2.03,2.1,1.95,0.1,-6.18575240426808,-6.001740661576301,-5.8326826652518236,-5.962573502059376,-5.97469413473523,-6.164309428507575,-6.08,0.2
59425.4999537037,1.78,1.9,1.9,1.97,1.98,2.03,1.95,0.09,-6.424812155072339,-6.18575240426808,-6.001740661576301,-5.8326826652518236,-5.962573502059376,-5.97469413473523,-6.14,0.27
59432.4999537037,2.06,1.78,1.9,1.9,1.97,1.98,1.95,0.11,-6.568636235841013,-6.424812155072339,-6.18575240426808,-6.001740661576301,-5.8326826652518236,-5.962573502059376,-6.22,0.31
59439.4999537037,2.09,2.06,1.78,1.9,1.9,1.97,1.97,0.12,-6.598599459218456,-6.568636235841013,-6.424812155072339,-6.18575240426808,-6.001740661576301,-5.8326826652518236,-6.32,0.31
59446.4999537037,2.08,2.09,2.06,1.78,1.9,1.9,1.98,0.12,-6.5968794788241825,-6.598599459218456,-6.568636235841013,-6.424812155072339,-6.18575240426808,-6.001740661576301,-6.44,0.25
59453.4999537037,2.05,2.08,2.09,2.06,1.78,1.9,1.96,0.14,-6.681936665037238,-6.5968794788241825,-6.598599459218456,-6.568636235841013,-6.424812155072339,-6.18575240426808,-6.53,0.17
59460.4999537037,1.79,2.05,2.08,2.09,2.06,1.78,1.96,0.14,-6.655607726314889,-6.681936665037238,-6.5968794788241825,-6.598599459218456,-6.568636235841013,-6.424812155072339,-6.49,0.28
59474.4999537037,1.86,1.79,2.05,2.08,2.09,2.06,1.97,0.12,-5.876148359032914,-6.655607726314889,-6.681936665037238,-6.5968794788241825,-6.598599459218456,-6.568636235841013,-6.45,0.31
59481.4999537037,1.88,1.86,1.79,2.05,2.08,2.09,1.95,0.12,-6.167491087293763,-5.876148359032914,-6.655607726314889,-6.681936665037238,-6.5968794788241825,-6.598599459218456,-6.35,0.37
59488.4999537037,1.88,1.88,1.86,1.79,2.05,2.08,1.91,0.11,-5.85078088734462,-6.167491087293763,-5.876148359032914,-6.655607726314889,-6.681936665037238,-6.5968794788241825,-6.28,0.36
59495.4999537037,1.86,1.88,1.88,1.86,1.79,2.05,1.86,0.1,-6.159266765388193,-5.85078088734462,-6.167491087293763,-5.876148359032914,-6.655607726314889,-6.681936665037238,-6.26,0.34
59502.4999537037,1.73,1.86,1.88,1.88,1.86,1.79,1.86,0.1,-6.441291429466834,-6.159266765388193,-5.85078088734462,-6.167491087293763,-5.876148359032914,-6.655607726314889,-6.24,0.32
59509.4999537037,2.04,1.73,1.86,1.88,1.88,1.86,1.91,0.13,-6.549750891680639,-6.441291429466834,-6.159266765388193,-5.85078088734462,-6.167491087293763,-5.876148359032914,-6.2,0.27
59516.4999537037,2.14,2.04,1.73,1.86,1.88,1.88,1.96,0.17,-6.346787486224656,-6.549750891680639,-6.441291429466834,-6.159266765388193,-5.85078088734462,-6.167491087293763,-6.28,0.24
59523.4999537037,2.21,2.14,2.04,1.73,1.86,1.88,1.98,0.17,-6.430626090384954,-6.346787486224656,-6.549750891680639,-6.441291429466834,-6.159266765388193,-5.85078088734462,-6.29,0.23
59530.4999537037,2.0,2.21,2.14,2.04,1.73,1.86,2.01,0.16,-6.268411234813262,-6.430626090384954,-6.346787486224656,-6.549750891680639,-6.441291429466834,-6.159266765388193,-6.36,0.13
59537.4999537037,2.07,2.0,2.21,2.14,2.04,1.73,2.01,0.16,-6.3325470471100465,-6.268411234813262,-6.430626090384954,-6.346787486224656,-6.549750891680639,-6.441291429466834,-6.37,0.11
59544.4999537037,1.89,2.07,2.0,2.21,2.14,2.04,2.04,0.11,-6.238824186844268,-6.3325470471100465,-6.268411234813262,-6.430626090384954,-6.346787486224656,-6.549750891680639,-6.34,0.11
59551.4999537037,1.93,1.89,2.07,2.0,2.21,2.14,2.03,0.11,-6.2441251443275085,-6.238824186844268,-6.3325470471100465,-6.268411234813262,-6.430626090384954,-6.346787486224656,-6.31,0.07
59558.4999537037,1.99,1.93,1.89,2.07,2.0,2.21,2.01,0.1,-6.293282217663241,-6.2441251443275085,-6.238824186844268,-6.3325470471100465,-6.268411234813262,-6.430626090384954,-6.3,0.07
59565.4999537037,2.01,1.99,1.93,1.89,2.07,2.0,2.01,0.09,-6.257274868695302,-6.293282217663241,-6.2441251443275085,-6.238824186844268,-6.3325470471100465,-6.268411234813262,-6.29,0.05
59572.4999537037,2.17,2.01,1.99,1.93,1.89,2.07,1.99,0.11,-6.3851027839668655,-6.257274868695302,-6.293282217663241,-6.2441251443275085,-6.238824186844268,-6.3325470471100465,-6.3,0.06
59579.4999537037,1.86,2.17,2.01,1.99,1.93,1.89,1.97,0.1,-6.346787486224656,-6.3851027839668655,-6.257274868695302,-6.293282217663241,-6.2441251443275085,-6.238824186844268,-6.27,0.08
59586.4999537037,1.93,1.86,2.17,2.01,1.99,1.93,1.97,0.1,-6.132532512140949,-6.346787486224656,-6.3851027839668655,-6.257274868695302,-6.293282217663241,-6.2441251443275085,-6.28,0.08
59593.4999537037,1.88,1.93,1.86,2.17,2.01,1.99,1.98,0.11,-6.324221658325915,-6.132532512140949,-6.346787486224656,-6.3851027839668655,-6.257274868695302,-6.293282217663241,-6.31,0.1
59600.4999537037,2.03,1.88,1.93,1.86,2.17,2.01,1.97,0.11,-6.455931955649724,-6.324221658325915,-6.132532512140949,-6.346787486224656,-6.3851027839668655,-6.257274868695302,-6.34,0.12
59607.4999537037,1.88,2.03,1.88,1.93,1.86,2.17,1.94,0.13,-6.492144128304169,-6.455931955649724,-6.324221658325915,-6.132532512140949,-6.346787486224656,-6.3851027839668655,-6.34,0.12
59614.4999537037,1.8,1.88,2.03,1.88,1.93,1.86,1.87,0.09,-6.2604276555499085,-6.492144128304169,-6.455931955649724,-6.324221658325915,-6.132532512140949,-6.346787486224656,-6.31,0.13
59621.4999537037,1.73,1.8,1.88,2.03,1.88,1.93,1.87,0.1,-6.172630726946175,-6.2604276555499085,-6.492144128304169,-6.455931955649724,-6.324221658325915,-6.132532512140949,-6.28,0.15
59628.4999537037,1.83,1.73,1.8,1.88,2.03,1.88,1.87,0.1,-6.1444808443322,-6.172630726946175,-6.2604276555499085,-6.492144128304169,-6.455931955649724,-6.324221658325915,-6.32,0.13
59635.4999537037,1.97,1.83,1.73,1.8,1.88,2.03,1.87,0.1,-6.382999658879101,-6.1444808443322,-6.172630726946175,-6.2604276555499085,-6.492144128304169,-6.455931955649724,-6.33,0.14
59642.4999537037,1.85,1.97,1.83,1.73,1.8,1.88,1.84,0.07,-6.430626090384954,-6.382999658879101,-6.1444808443322,-6.172630726946175,-6.2604276555499085,-6.492144128304169,-6.33,0.13
59649.4999537037,1.85,1.85,1.97,1.83,1.73,1.8,1.86,0.09,-6.393618634889395,-6.430626090384954,-6.382999658879101,-6.1444808443322,-6.172630726946175,-6.2604276555499085,-6.31,0.12
59656.4999537037,1.98,1.85,1.85,1.97,1.83,1.73,1.88,0.09,-6.374687549038327,-6.393618634889395,-6.430626090384954,-6.382999658879101,-6.1444808443322,-6.172630726946175,-6.3,0.12
59663.4999537037,1.95,1.98,1.85,1.85,1.97,1.83,1.92,0.07,-6.214670164989233,-6.374687549038327,-6.393618634889395,-6.430626090384954,-6.382999658879101,-6.1444808443322,-6.32,0.11
59670.4999537037,1.99,1.95,1.98,1.85,1.85,1.97,1.92,0.07,-6.30189945437661,-6.214670164989233,-6.374687549038327,-6.393618634889395,-6.430626090384954,-6.382999658879101,-6.39,0.12
59677.4999537037,1.82,1.99,1.95,1.98,1.85,1.85,1.93,0.1,-6.610833915635467,-6.30189945437661,-6.214670164989233,-6.374687549038327,-6.393618634889395,-6.430626090384954,-6.41,0.13
59684.4999537037,2.1,1.82,1.99,1.95,1.98,1.85,1.94,0.09,-6.533132379645891,-6.610833915635467,-6.30189945437661,-6.214670164989233,-6.374687549038327,-6.393618634889395,-6.43,0.15
59691.4999537037,1.91,2.1,1.82,1.99,1.95,1.98,1.98,0.1,-6.590066876668706,-6.533132379645891,-6.610833915635467,-6.30189945437661,-6.214670164989233,-6.374687549038327,-6.44,0.15
59698.4999537037,2.12,1.91,2.1,1.82,1.99,1.95,1.97,0.11,-6.438898616350944,-6.590066876668706,-6.533132379645891,-6.610833915635467,-6.30189945437661,-6.214670164989233,-6.45,0.15
59705.4999537037,1.9,2.12,1.91,2.1,1.82,1.99,1.98,0.11,-6.443697499232713,-6.438898616350944,-6.590066876668706,-6.533132379645891,-6.610833915635467,-6.30189945437661,-6.48,0.11
59712.4999537037,2.0,1.9,2.12,1.91,2.1,1.82,2.0,0.13,-6.473660722610156,-6.443697499232713,-6.438898616350944,-6.590066876668706,-6.533132379645891,-6.610833915635467,-6.51,0.07
59719.4999537037,2.15,2.0,1.9,2.12,1.91,2.1,2.06,0.13,-6.455931955649724,-6.473660722610156,-6.443697499232713,-6.438898616350944,-6.590066876668706,-6.533132379645891,-6.48,0.06
59726.4999537037,2.25,2.15,2.0,1.9,2.12,1.91,2.07,0.14,-6.412289034981089,-6.455931955649724,-6.473660722610156,-6.443697499232713,-6.438898616350944,-6.590066876668706,-6.45,0.07
59733.4999537037,2.19,2.25,2.15,2.0,1.9,2.12,2.1,0.12,-6.359518563029578,-6.412289034981089,-6.455931955649724,-6.473660722610156,-6.443697499232713,-6.438898616350944,-6.4,0.09
59740.4999537037,2.11,2.19,2.25,2.15,2.0,1.9,2.08,0.13,-6.20342566678957,-6.359518563029578,-6.412289034981089,-6.455931955649724,-6.473660722610156,-6.443697499232713,-6.38,0.1
59747.4999537037,1.96,2.11,2.19,2.25,2.15,2.0,2.07,0.15,-6.31069114087638,-6.20342566678957,-6.359518563029578,-6.412289034981089,-6.455931955649724,-6.473660722610156,-6.33,0.15
59754.4999537037,1.81,1.96,2.11,2.19,2.25,2.15,2.04,0.19,-6.063486257521107,-6.31069114087638,-6.20342566678957,-6.359518563029578,-6.412289034981089,-6.455931955649724,-6.26,0.17
59761.4999537037,1.78,1.81,1.96,2.11,2.19,2.25,1.99,0.19,-6.013676222949234,-6.063486257521107,-6.31069114087638,-6.20342566678957,-6.359518563029578,-6.412289034981089,-6.24,0.15
59768.4999537037,1.84,1.78,1.81,1.96,2.11,2.19,1.95,0.16,-6.306273051076353,-6.013676222949234,-6.063486257521107,-6.31069114087638,-6.20342566678957,-6.359518563029578,-6.25,0.17
59775.4999537037,1.93,1.84,1.78,1.81,1.96,2.11,1.94,0.14,-6.489454989793388,-6.306273051076353,-6.013676222949234,-6.063486257521107,-6.31069114087638,-6.20342566678957,-6.28,0.21
59782.4999537037,2.15,1.93,1.84,1.78,1.81,1.96,1.93,0.14,-6.5718652059712115,-6.489454989793388,-6.306273051076353,-6.013676222949234,-6.063486257521107,-6.31069114087638,-6.35,0.26
59789.4999537037,2.06,2.15,1.93,1.84,1.78,1.81,2.02,0.28,-6.723538195826756,-6.5718652059712115,-6.489454989793388,-6.306273051076353,-6.013676222949234,-6.063486257521107,-6.4,0.27
59796.4999537037,2.57,2.06,2.15,1.93,1.84,1.78,2.06,0.26,-6.5968794788241825,-6.723538195826756,-6.5718652059712115,-6.489454989793388,-6.306273051076353,-6.013676222949234,-6.44,0.23
59803.4999537037,2.08,2.57,2.06,2.15,1.93,1.84,2.1,0.23,-6.374687549038327,-6.5968794788241825,-6.723538195826756,-6.5718652059712115,-6.489454989793388,-6.306273051076353,-6.45,0.21
59810.4999537037,2.1,2.08,2.57,2.06,2.15,1.93,2.15,0.2,-6.105683937315561,-6.374687549038327,-6.5968794788241825,-6.723538195826756,-6.5718652059712115,-6.489454989793388,-6.44,0.22
59817.4999537037,2.19,2.1,2.08,2.57,2.06,2.15,2.16,0.19,-6.218963061378868,-6.105683937315561,-6.374687549038327,-6.5968794788241825,-6.723538195826756,-6.5718652059712115,-6.39,0.25
59824.4999537037,1.99,2.19,2.1,2.08,2.57,2.06,2.16,0.19,-6.105683937315561,-6.218963061378868,-6.105683937315561,-6.374687549038327,-6.5968794788241825,-6.723538195826756,-6.33,0.25
59831.4999537037,2.15,1.99,2.19,2.1,2.08,2.57,2.17,0.19,-6.166852888087215,-6.105683937315561,-6.218963061378868,-6.105683937315561,-6.374687549038327,-6.5968794788241825,-6.28,0.18
59845.4999537037,2.12,2.15,1.99,2.19,2.1,2.08,2.09,0.07,-6.379863945026242,-6.166852888087215,-6.105683937315561,-6.218963061378868,-6.105683937315561,-6.374687549038327,-6.25,0.13
59852.4999537037,2.01,2.12,2.15,1.99,2.19,2.1,2.12,0.1,-6.386158178123931,-6.379863945026242,-6.166852888087215,-6.105683937315561,-6.218963061378868,-6.105683937315561,-6.23,0.12
59859.4999537037,2.28,2.01,2.12,2.15,1.99,2.19,2.13,0.1,-6.251811972993799,-6.386158178123931,-6.379863945026242,-6.166852888087215,-6.105683937315561,-6.218963061378868,-6.23,0.12
59866.4999537037,2.16,2.28,2.01,2.12,2.15,1.99,2.13,0.11,-6.094204119632131,-6.251811972993799,-6.386158178123931,-6.379863945026242,-6.166852888087215,-6.105683937315561,-6.22,0.12
59873.4999537037,2.23,2.16,2.28,2.01,2.12,2.15,2.16,0.09,-6.161780778092374,-6.094204119632131,-6.251811972993799,-6.386158178123931,-6.379863945026242,-6.166852888087215,-6.24,0.11
59880.4999537037,2.16,2.23,2.16,2.28,2.01,2.12,2.14,0.1,-6.214670164989233,-6.161780778092374,-6.094204119632131,-6.251811972993799,-6.386158178123931,-6.379863945026242,-6.28,0.14
59887.4999537037,2.02,2.16,2.23,2.16,2.28,2.01,2.15,0.1,-6.493494967595128,-6.214670164989233,-6.161780778092374,-6.094204119632131,-6.251811972993799,-6.386158178123931,-6.28,0.14
59894.4999537037,2.17,2.02,2.16,2.23,2.16,2.28,2.21,0.13,-6.360513510731414,-6.493494967595128,-6.214670164989233,-6.161780778092374,-6.094204119632131,-6.251811972993799,-6.28,0.14
