#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
57640.49996527778,2.89,2.22,1.9,2.33,2.1,2.26,2.31,0.31,-6.823908740944319,-6.943095148663527,-7.009661145212399,-6.605548319173784,-6.610833915635467,-6.728158393463501,-6.79,0.16
57647.49996527778,2.47,2.89,2.22,1.9,2.33,2.1,2.36,0.33,-6.835647144215563,-6.823908740944319,-6.943095148663527,-7.009661145212399,-6.605548319173784,-6.610833915635467,-6.81,0.15
57654.49996527778,2.58,2.47,2.89,2.22,1.9,2.33,2.46,0.35,-6.863279432843593,-6.835647144215563,-6.823908740944319,-6.943095148663527,-7.009661145212399,-6.605548319173784,-6.81,0.16
57661.49996527778,2.86,2.58,2.47,2.89,2.22,1.9,2.44,0.37,-6.5718652059712115,-6.863279432843593,-6.835647144215563,-6.823908740944319,-6.943095148663527,-7.009661145212399,-6.81,0.16
57668.49996527778,2.17,2.86,2.58,2.47,2.89,2.22,2.55,0.29,-6.623423042943488,-6.5718652059712115,-6.863279432843593,-6.835647144215563,-6.823908740944319,-6.943095148663527,-6.73,0.18
57675.49996527778,2.68,2.17,2.86,2.58,2.47,2.89,2.52,0.34,-6.441291429466834,-6.623423042943488,-6.5718652059712115,-6.863279432843593,-6.835647144215563,-6.823908740944319,-6.7,0.16
57682.49996527778,2.0,2.68,2.17,2.86,2.58,2.47,2.43,0.31,-6.718966632752273,-6.441291429466834,-6.623423042943488,-6.5718652059712115,-6.863279432843593,-6.835647144215563,-6.68,0.15
57689.49996527778,2.22,2.0,2.68,2.17,2.86,2.58,2.41,0.31,-6.709965388637482,-6.718966632752273,-6.441291429466834,-6.623423042943488,-6.5718652059712115,-6.863279432843593,-6.68,0.15
57696.49996527778,2.35,2.22,2.0,2.68,2.17,2.86,2.39,0.3,-6.815308569182402,-6.709965388637482,-6.718966632752273,-6.441291429466834,-6.623423042943488,-6.5718652059712115,-6.68,0.16
57703.49996527778,2.47,2.35,2.22,2.0,2.68,2.17,2.39,0.3,-6.910094888560602,-6.815308569182402,-6.709965388637482,-6.718966632752273,-6.441291429466834,-6.623423042943488,-6.71,0.15
57710.49996527778,2.86,2.47,2.35,2.22,2.0,2.68,2.45,0.29,-6.732828271596986,-6.910094888560602,-6.815308569182402,-6.709965388637482,-6.718966632752273,-6.441291429466834,-6.7,0.16
57717.49996527778,2.55,2.86,2.47,2.35,2.22,2.0,2.42,0.27,-6.559090917934783,-6.732828271596986,-6.910094888560602,-6.815308569182402,-6.709965388637482,-6.718966632752273,-6.69,0.16
57724.49996527778,2.48,2.55,2.86,2.47,2.35,2.22,2.45,0.22,-6.416801226031377,-6.559090917934783,-6.732828271596986,-6.910094888560602,-6.815308569182402,-6.709965388637482,-6.64,0.21
57731.49996527778,2.24,2.48,2.55,2.86,2.47,2.35,2.47,0.2,-6.3260580013659125,-6.416801226031377,-6.559090917934783,-6.732828271596986,-6.910094888560602,-6.815308569182402,-6.59,0.23
57738.49996527778,2.34,2.24,2.48,2.55,2.86,2.47,2.48,0.2,-6.379863945026242,-6.3260580013659125,-6.416801226031377,-6.559090917934783,-6.732828271596986,-6.910094888560602,-6.53,0.22
57745.49996527778,2.43,2.34,2.24,2.48,2.55,2.86,2.45,0.21,-6.400116927926312,-6.379863945026242,-6.3260580013659125,-6.416801226031377,-6.559090917934783,-6.732828271596986,-6.46,0.14
57752.49996527778,2.28,2.43,2.34,2.24,2.48,2.55,2.33,0.18,-6.423658649794207,-6.400116927926312,-6.379863945026242,-6.3260580013659125,-6.416801226031377,-6.559090917934783,-6.45,0.11
57759.4999537037,2.01,2.28,2.43,2.34,2.24,2.48,2.28,0.16,-6.6252516539898965,-6.423658649794207,-6.400116927926312,-6.379863945026242,-6.3260580013659125,-6.416801226031377,-6.4,0.13
57766.4999537037,2.15,2.01,2.28,2.43,2.34,2.24,2.22,0.15,-6.202732459169283,-6.6252516539898965,-6.423658649794207,-6.400116927926312,-6.379863945026242,-6.3260580013659125,-6.37,0.14
57773.4999537037,2.08,2.15,2.01,2.28,2.43,2.34,2.21,0.15,-6.211831628858833,-6.202732459169283,-6.6252516539898965,-6.423658649794207,-6.400116927926312,-6.379863945026242,-6.34,0.17
57780.4999537037,2.2,2.08,2.15,2.01,2.28,2.43,2.18,0.14,-6.1249387366083,-6.211831628858833,-6.202732459169283,-6.6252516539898965,-6.423658649794207,-6.400116927926312,-6.32,0.18
57787.4999537037,2.14,2.2,2.08,2.15,2.01,2.28,2.15,0.09,-6.218244625347531,-6.1249387366083,-6.211831628858833,-6.202732459169283,-6.6252516539898965,-6.423658649794207,-6.3,0.17
57794.4999537037,2.16,2.14,2.2,2.08,2.15,2.01,2.15,0.09,-6.30715308072277,-6.218244625347531,-6.1249387366083,-6.211831628858833,-6.202732459169283,-6.6252516539898965,-6.29,0.16
57801.4999537037,2.29,2.16,2.14,2.2,2.08,2.15,2.22,0.14,-6.308034897232639,-6.30715308072277,-6.218244625347531,-6.1249387366083,-6.211831628858833,-6.202732459169283,-6.25,0.08
57808.4999537037,2.5,2.29,2.16,2.14,2.2,2.08,2.25,0.15,-6.377785977033705,-6.308034897232639,-6.30715308072277,-6.218244625347531,-6.1249387366083,-6.211831628858833,-6.24,0.1
57815.4999537037,2.4,2.5,2.29,2.16,2.14,2.2,2.28,0.13,-6.097453220686009,-6.377785977033705,-6.308034897232639,-6.30715308072277,-6.218244625347531,-6.1249387366083,-6.22,0.12
57822.4999537037,2.28,2.4,2.5,2.29,2.16,2.14,2.28,0.13,-6.077793722560983,-6.097453220686009,-6.377785977033705,-6.308034897232639,-6.30715308072277,-6.218244625347531,-6.2,0.14
57829.4999537037,2.21,2.28,2.4,2.5,2.29,2.16,2.29,0.12,-6.010550182333308,-6.077793722560983,-6.097453220686009,-6.377785977033705,-6.308034897232639,-6.30715308072277,-6.13,0.22
57836.4999537037,2.18,2.21,2.28,2.4,2.5,2.29,2.29,0.13,-5.732828271596986,-6.010550182333308,-6.077793722560983,-6.097453220686009,-6.377785977033705,-6.308034897232639,-6.05,0.25
57843.4999537037,2.14,2.18,2.21,2.28,2.4,2.5,2.27,0.13,-5.7544873321858505,-5.732828271596986,-6.010550182333308,-6.077793722560983,-6.097453220686009,-6.377785977033705,-5.93,0.29
57850.4999537037,2.18,2.14,2.18,2.21,2.28,2.4,2.21,0.1,-5.492144128304169,-5.7544873321858505,-5.732828271596986,-6.010550182333308,-6.077793722560983,-6.097453220686009,-5.83,0.23
57857.4999537037,2.11,2.18,2.14,2.18,2.21,2.28,2.19,0.06,-5.651695136951839,-5.492144128304169,-5.7544873321858505,-5.732828271596986,-6.010550182333308,-6.077793722560983,-5.84,0.24
57864.4999537037,2.23,2.11,2.18,2.14,2.18,2.21,2.22,0.12,-6.1432711096171175,-5.651695136951839,-5.492144128304169,-5.7544873321858505,-5.732828271596986,-6.010550182333308,-5.85,0.26
57871.4999537037,2.46,2.23,2.11,2.18,2.14,2.18,2.27,0.18,-6.1911141326401875,-6.1432711096171175,-5.651695136951839,-5.492144128304169,-5.7544873321858505,-5.732828271596986,-5.86,0.27
57878.4999537037,2.58,2.46,2.23,2.11,2.18,2.14,2.29,0.18,-6.070070439915412,-6.1911141326401875,-6.1432711096171175,-5.651695136951839,-5.492144128304169,-5.7544873321858505,-5.9,0.27
57885.4999537037,2.31,2.58,2.46,2.23,2.11,2.18,2.3,0.16,-5.97469413473523,-6.070070439915412,-6.1911141326401875,-6.1432711096171175,-5.651695136951839,-5.492144128304169,-5.91,0.26
57892.4999537037,2.24,2.31,2.58,2.46,2.23,2.11,2.29,0.17,-5.826813731587726,-5.97469413473523,-6.070070439915412,-6.1911141326401875,-6.1432711096171175,-5.651695136951839,-5.93,0.23
57899.4999537037,2.13,2.24,2.31,2.58,2.46,2.23,2.33,0.15,-5.634512015109101,-5.826813731587726,-5.97469413473523,-6.070070439915412,-6.1911141326401875,-6.1432711096171175,-5.98,0.19
57906.4999537037,2.38,2.13,2.24,2.31,2.58,2.46,2.37,0.16,-6.044793462458058,-5.634512015109101,-5.826813731587726,-5.97469413473523,-6.070070439915412,-6.1911141326401875,-5.99,0.2
57913.4999537037,2.51,2.38,2.13,2.24,2.31,2.58,2.39,0.17,-6.204815410317576,-6.044793462458058,-5.634512015109101,-5.826813731587726,-5.97469413473523,-6.070070439915412,-5.99,0.2
57920.4999537037,2.55,2.51,2.38,2.13,2.24,2.31,2.35,0.15,-6.1938200260161125,-6.204815410317576,-6.044793462458058,-5.634512015109101,-5.826813731587726,-5.97469413473523,-6.01,0.22
57927.4999537037,2.35,2.55,2.51,2.38,2.13,2.24,2.34,0.16,-6.2076083105017466,-6.1938200260161125,-6.204815410317576,-6.044793462458058,-5.634512015109101,-5.826813731587726,-5.96,0.26
57934.4999537037,2.21,2.35,2.55,2.51,2.38,2.13,2.36,0.15,-5.627087997029894,-6.2076083105017466,-6.1938200260161125,-6.204815410317576,-6.044793462458058,-5.634512015109101,-5.99,0.26
57941.4999537037,2.39,2.21,2.35,2.55,2.51,2.38,2.39,0.11,-6.051098239029787,-5.627087997029894,-6.2076083105017466,-6.1938200260161125,-6.204815410317576,-6.044793462458058,-5.98,0.28
57948.4999537037,2.34,2.39,2.21,2.35,2.55,2.51,2.37,0.12,-5.534617148551582,-6.051098239029787,-5.627087997029894,-6.2076083105017466,-6.1938200260161125,-6.204815410317576,-5.94,0.3
57955.4999537037,2.25,2.34,2.39,2.21,2.35,2.55,2.33,0.12,-5.735182176990463,-5.534617148551582,-6.051098239029787,-5.627087997029894,-6.2076083105017466,-6.1938200260161125,-5.89,0.27
57962.4999537037,2.19,2.25,2.34,2.39,2.21,2.35,2.28,0.08,-5.866461091629782,-5.735182176990463,-5.534617148551582,-6.051098239029787,-5.627087997029894,-6.2076083105017466,-5.87,0.25
57969.4999537037,2.25,2.19,2.25,2.34,2.39,2.21,2.25,0.09,-6.037630664329979,-5.866461091629782,-5.735182176990463,-5.534617148551582,-6.051098239029787,-5.627087997029894,-5.84,0.21
57976.4999537037,2.11,2.25,2.19,2.25,2.34,2.39,2.25,0.09,-6.0254883072626715,-6.037630664329979,-5.866461091629782,-5.735182176990463,-5.534617148551582,-6.051098239029787,-5.92,0.22
57983.4999537037,2.22,2.11,2.25,2.19,2.25,2.34,2.22,0.07,-6.1938200260161125,-6.0254883072626715,-6.037630664329979,-5.866461091629782,-5.735182176990463,-5.534617148551582,-5.91,0.22
57990.4999537037,2.19,2.22,2.11,2.25,2.19,2.25,2.21,0.05,-6.001304841688344,-6.1938200260161125,-6.0254883072626715,-6.037630664329979,-5.866461091629782,-5.735182176990463,-5.98,0.14
57997.4999537037,2.25,2.19,2.22,2.11,2.25,2.19,2.23,0.1,-5.982966660701219,-6.001304841688344,-6.1938200260161125,-6.0254883072626715,-6.037630664329979,-5.866461091629782,-6.05,0.13
58004.4999537037,2.42,2.25,2.19,2.22,2.11,2.25,2.27,0.13,-6.231361898752386,-5.982966660701219,-6.001304841688344,-6.1938200260161125,-6.0254883072626715,-6.037630664329979,-6.09,0.1
58011.4999537037,2.46,2.42,2.25,2.19,2.22,2.11,2.25,0.14,-6.139063379299906,-6.231361898752386,-5.982966660701219,-6.001304841688344,-6.1938200260161125,-6.0254883072626715,-6.04,0.18
58018.4999537037,2.09,2.46,2.42,2.25,2.19,2.22,2.27,0.13,-5.698970004336019,-6.139063379299906,-6.231361898752386,-5.982966660701219,-6.001304841688344,-6.1938200260161125,-6.02,0.19
58025.4999537037,2.28,2.09,2.46,2.42,2.25,2.19,2.31,0.15,-5.876148359032914,-5.698970004336019,-6.139063379299906,-6.231361898752386,-5.982966660701219,-6.001304841688344,-6.02,0.19
58032.4999537037,2.51,2.28,2.09,2.46,2.42,2.25,2.34,0.14,-6.223298816011589,-5.876148359032914,-5.698970004336019,-6.139063379299906,-6.231361898752386,-5.982966660701219,-6.04,0.2
58039.4999537037,2.37,2.51,2.28,2.09,2.46,2.42,2.31,0.18,-6.140261433802853,-6.223298816011589,-5.876148359032914,-5.698970004336019,-6.139063379299906,-6.231361898752386,-6.07,0.2
58046.4999537037,2.05,2.37,2.51,2.28,2.09,2.46,2.3,0.18,-6.157390760389438,-6.140261433802853,-6.223298816011589,-5.876148359032914,-5.698970004336019,-6.139063379299906,-6.01,0.2
58053.4999537037,2.37,2.05,2.37,2.51,2.28,2.09,2.26,0.17,-5.853871964321762,-6.157390760389438,-6.140261433802853,-6.223298816011589,-5.876148359032914,-5.698970004336019,-5.99,0.19
58060.4999537037,2.15,2.37,2.05,2.37,2.51,2.28,2.29,0.15,-5.982966660701219,-5.853871964321762,-6.157390760389438,-6.140261433802853,-6.223298816011589,-5.876148359032914,-6.04,0.14
58067.4999537037,2.28,2.15,2.37,2.05,2.37,2.51,2.3,0.16,-6.060980223551334,-5.982966660701219,-5.853871964321762,-6.157390760389438,-6.140261433802853,-6.223298816011589,-6.13,0.21
58074.4999537037,2.4,2.28,2.15,2.37,2.05,2.37,2.27,0.13,-6.52432881167557,-6.060980223551334,-5.982966660701219,-5.853871964321762,-6.157390760389438,-6.140261433802853,-6.17,0.24
58081.4999537037,2.24,2.4,2.28,2.15,2.37,2.05,2.2,0.18,-6.450996737974212,-6.52432881167557,-6.060980223551334,-5.982966660701219,-5.853871964321762,-6.157390760389438,-6.16,0.25
58088.4999537037,1.89,2.24,2.4,2.28,2.15,2.37,2.19,0.19,-6.057495893831919,-6.450996737974212,-6.52432881167557,-6.060980223551334,-5.982966660701219,-5.853871964321762,-6.12,0.27
58095.4999537037,1.97,1.89,2.24,2.4,2.28,2.15,2.21,0.22,-5.87942606879415,-6.057495893831919,-6.450996737974212,-6.52432881167557,-6.060980223551334,-5.982966660701219,-6.18,0.25
58102.4999537037,2.51,1.97,1.89,2.24,2.4,2.28,2.23,0.23,-6.309803919971486,-5.87942606879415,-6.057495893831919,-6.450996737974212,-6.52432881167557,-6.060980223551334,-6.2,0.23
58109.4999537037,2.34,2.51,1.97,1.89,2.24,2.4,2.2,0.23,-6.112382699664264,-6.309803919971486,-5.87942606879415,-6.057495893831919,-6.450996737974212,-6.52432881167557,-6.21,0.23
58116.4999537037,2.08,2.34,2.51,1.97,1.89,2.24,2.15,0.22,-6.1249387366083,-6.112382699664264,-6.309803919971486,-5.87942606879415,-6.057495893831919,-6.450996737974212,-6.09,0.26
58123.4999537037,2.04,2.08,2.34,2.51,1.97,1.89,2.15,0.22,-5.671620396561262,-6.1249387366083,-6.112382699664264,-6.309803919971486,-5.87942606879415,-6.057495893831919,-5.99,0.23
58130.4999537037,2.19,2.04,2.08,2.34,2.51,1.97,2.18,0.19,-5.756961951313706,-5.671620396561262,-6.1249387366083,-6.112382699664264,-6.309803919971486,-5.87942606879415,-5.9,0.3
58137.4999537037,2.16,2.19,2.04,2.08,2.34,2.51,2.21,0.16,-5.43533393574791,-5.756961951313706,-5.671620396561262,-6.1249387366083,-6.112382699664264,-6.309803919971486,-5.76,0.49
58144.4999537037,2.15,2.16,2.19,2.04,2.08,2.34,2.16,0.1,-4.876148359032914,-5.43533393574791,-5.756961951313706,-5.671620396561262,-6.1249387366083,-6.112382699664264,-5.62,0.44
58151.4999537037,2.17,2.15,2.16,2.19,2.04,2.08,2.15,0.07,-5.396855627379818,-4.876148359032914,-5.43533393574791,-5.756961951313706,-5.671620396561262,-6.1249387366083,-5.55,0.38
58158.4999537037,2.25,2.17,2.15,2.16,2.19,2.04,2.19,0.1,-5.583359492661719,-5.396855627379818,-4.876148359032914,-5.43533393574791,-5.756961951313706,-5.671620396561262,-5.49,0.3
58165.4999537037,2.35,2.25,2.17,2.15,2.16,2.19,2.23,0.08,-5.694648630553377,-5.583359492661719,-5.396855627379818,-4.876148359032914,-5.43533393574791,-5.756961951313706,-5.47,0.29
58172.4999537037,2.32,2.35,2.25,2.17,2.15,2.16,2.22,0.09,-5.568636235841013,-5.694648630553377,-5.583359492661719,-5.396855627379818,-4.876148359032914,-5.43533393574791,-5.43,0.26
58179.4999537037,2.11,2.32,2.35,2.25,2.17,2.15,2.23,0.09,-5.434152181326482,-5.568636235841013,-5.694648630553377,-5.583359492661719,-5.396855627379818,-4.876148359032914,-5.45,0.27
58186.4999537037,2.23,2.11,2.32,2.35,2.25,2.17,2.25,0.08,-5.598599459218456,-5.434152181326482,-5.568636235841013,-5.694648630553377,-5.583359492661719,-5.396855627379818,-5.59,0.15
58193.4999537037,2.29,2.23,2.11,2.32,2.35,2.25,2.28,0.09,-5.844663962534939,-5.598599459218456,-5.434152181326482,-5.568636235841013,-5.694648630553377,-5.583359492661719,-5.68,0.21
58214.4999537037,2.39,2.29,2.23,2.11,2.32,2.35,2.27,0.1,-6.051098239029787,-5.844663962534939,-5.598599459218456,-5.434152181326482,-5.568636235841013,-5.694648630553377,-5.72,0.21
58221.4999537037,2.19,2.39,2.29,2.23,2.11,2.32,2.24,0.1,-5.818156412055227,-6.051098239029787,-5.844663962534939,-5.598599459218456,-5.434152181326482,-5.568636235841013,-5.67,0.24
58228.4999537037,2.14,2.19,2.39,2.29,2.23,2.11,2.19,0.12,-5.39577394691553,-5.818156412055227,-6.051098239029787,-5.844663962534939,-5.598599459218456,-5.434152181326482,-5.59,0.36
58235.4999537037,2.01,2.14,2.19,2.39,2.29,2.23,2.2,0.12,-4.954677021213342,-5.39577394691553,-5.818156412055227,-6.051098239029787,-5.844663962534939,-5.598599459218456,-5.6,0.36
58242.4999537037,2.13,2.01,2.14,2.19,2.39,2.29,2.15,0.16,-5.539102157243452,-4.954677021213342,-5.39577394691553,-5.818156412055227,-6.051098239029787,-5.844663962534939,-5.58,0.36
58249.4999537037,1.9,2.13,2.01,2.14,2.19,2.39,2.11,0.16,-5.449771646944906,-5.539102157243452,-4.954677021213342,-5.39577394691553,-5.818156412055227,-6.051098239029787,-5.56,0.35
58256.4999537037,1.99,1.9,2.13,2.01,2.14,2.19,2.03,0.12,-5.73754891026957,-5.449771646944906,-5.539102157243452,-4.954677021213342,-5.39577394691553,-5.818156412055227,-5.5,0.28
58263.4999537037,1.88,1.99,1.9,2.13,2.01,2.14,2.02,0.11,-5.623423042943488,-5.73754891026957,-5.449771646944906,-5.539102157243452,-4.954677021213342,-5.39577394691553,-5.5,0.28
58270.4999537037,2.09,1.88,1.99,1.9,2.13,2.01,2.0,0.09,-5.769551078621726,-5.623423042943488,-5.73754891026957,-5.449771646944906,-5.539102157243452,-4.954677021213342,-5.45,0.32
58277.4999537037,1.97,2.09,1.88,1.99,1.9,2.13,2.03,0.13,-5.0655015487564325,-5.769551078621726,-5.623423042943488,-5.73754891026957,-5.449771646944906,-5.539102157243452,-5.56,0.25
58284.4999537037,2.22,1.97,2.09,1.88,1.99,1.9,2.03,0.14,-5.730487055782084,-5.0655015487564325,-5.769551078621726,-5.623423042943488,-5.73754891026957,-5.449771646944906,-5.61,0.27
58291.4999537037,2.19,2.22,1.97,2.09,1.88,1.99,2.07,0.12,-5.87942606879415,-5.730487055782084,-5.0655015487564325,-5.769551078621726,-5.623423042943488,-5.73754891026957,-5.63,0.27
58298.4999537037,2.12,2.19,2.22,1.97,2.09,1.88,2.12,0.16,-5.583359492661719,-5.87942606879415,-5.730487055782084,-5.0655015487564325,-5.769551078621726,-5.623423042943488,-5.65,0.28
58305.4999537037,2.35,2.12,2.19,2.22,1.97,2.09,2.15,0.12,-5.872895201635193,-5.583359492661719,-5.87942606879415,-5.730487055782084,-5.0655015487564325,-5.769551078621726,-5.66,0.28
58312.4999537037,2.14,2.35,2.12,2.19,2.22,1.97,2.16,0.11,-5.73754891026957,-5.872895201635193,-5.583359492661719,-5.87942606879415,-5.730487055782084,-5.0655015487564325,-5.67,0.28
58319.4999537037,2.16,2.14,2.35,2.12,2.19,2.22,2.2,0.08,-5.815308569182402,-5.73754891026957,-5.872895201635193,-5.583359492661719,-5.87942606879415,-5.730487055782084,-5.79,0.11
58326.4999537037,2.21,2.16,2.14,2.35,2.12,2.19,2.21,0.09,-5.87942606879415,-5.815308569182402,-5.73754891026957,-5.872895201635193,-5.583359492661719,-5.87942606879415,-5.82,0.12
58333.4999537037,2.31,2.21,2.16,2.14,2.35,2.12,2.23,0.09,-5.962573502059376,-5.87942606879415,-5.815308569182402,-5.73754891026957,-5.872895201635193,-5.583359492661719,-5.81,0.12
58340.4999537037,2.3,2.31,2.21,2.16,2.14,2.35,2.23,0.09,-5.85078088734462,-5.962573502059376,-5.87942606879415,-5.815308569182402,-5.73754891026957,-5.872895201635193,-5.84,0.08
58347.4999537037,2.14,2.3,2.31,2.21,2.16,2.14,2.24,0.11,-5.7423214251308154,-5.85078088734462,-5.962573502059376,-5.87942606879415,-5.815308569182402,-5.73754891026957,-5.85,0.09
58354.4999537037,2.43,2.14,2.3,2.31,2.21,2.16,2.3,0.16,-5.931814138253839,-5.7423214251308154,-5.85078088734462,-5.962573502059376,-5.87942606879415,-5.815308569182402,-5.93,0.19
58361.4999537037,2.58,2.43,2.14,2.3,2.31,2.21,2.31,0.15,-6.334419008982047,-5.931814138253839,-5.7423214251308154,-5.85078088734462,-5.962573502059376,-5.87942606879415,-6.06,0.35
58368.4999537037,2.23,2.58,2.43,2.14,2.3,2.31,2.45,0.34,-6.73754891026957,-6.334419008982047,-5.931814138253839,-5.7423214251308154,-5.85078088734462,-5.962573502059376,-6.16,0.38
58375.4999537037,3.15,2.23,2.58,2.43,2.14,2.3,2.5,0.34,-6.534617148551582,-6.73754891026957,-6.334419008982047,-5.931814138253839,-5.7423214251308154,-5.85078088734462,-6.25,0.4
58396.4999537037,2.69,3.15,2.23,2.58,2.43,2.14,2.53,0.33,-6.590066876668706,-6.534617148551582,-6.73754891026957,-6.334419008982047,-5.931814138253839,-5.7423214251308154,-6.34,0.37
58403.4999537037,2.49,2.69,3.15,2.23,2.58,2.43,2.53,0.34,-6.537602002101044,-6.590066876668706,-6.534617148551582,-6.73754891026957,-6.334419008982047,-5.931814138253839,-6.39,0.3
58410.4999537037,2.12,2.49,2.69,3.15,2.23,2.58,2.5,0.36,-6.031517051446065,-6.537602002101044,-6.590066876668706,-6.534617148551582,-6.73754891026957,-6.334419008982047,-6.41,0.27
58417.4999537037,2.22,2.12,2.49,2.69,3.15,2.23,2.48,0.35,-6.087777943467585,-6.031517051446065,-6.537602002101044,-6.590066876668706,-6.534617148551582,-6.73754891026957,-6.37,0.29
58424.4999537037,2.44,2.22,2.12,2.49,2.69,3.15,2.47,0.36,-6.105130343254747,-6.087777943467585,-6.031517051446065,-6.537602002101044,-6.590066876668706,-6.534617148551582,-6.3,0.24
58431.4999537037,2.19,2.44,2.22,2.12,2.49,2.69,2.36,0.2,-6.221848749616356,-6.105130343254747,-6.087777943467585,-6.031517051446065,-6.537602002101044,-6.590066876668706,-6.21,0.26
58438.4999537037,2.38,2.19,2.44,2.22,2.12,2.49,2.3,0.14,-5.892790030352131,-6.221848749616356,-6.105130343254747,-6.087777943467585,-6.031517051446065,-6.537602002101044,-6.13,0.21
58445.4999537037,2.25,2.38,2.19,2.44,2.22,2.12,2.23,0.15,-6.017276612331455,-5.892790030352131,-6.221848749616356,-6.105130343254747,-6.087777943467585,-6.031517051446065,-6.07,0.1
58452.4999537037,2.0,2.25,2.38,2.19,2.44,2.22,2.24,0.14,-6.118615343229427,-6.017276612331455,-5.892790030352131,-6.221848749616356,-6.105130343254747,-6.087777943467585,-6.03,0.15
58459.4999537037,2.23,2.0,2.25,2.38,2.19,2.44,2.27,0.16,-5.782516055786093,-6.118615343229427,-6.017276612331455,-5.892790030352131,-6.221848749616356,-6.105130343254747,-6.01,0.15
58466.4999537037,2.43,2.23,2.0,2.25,2.38,2.19,2.26,0.14,-5.966576244513051,-5.782516055786093,-6.118615343229427,-6.017276612331455,-5.892790030352131,-6.221848749616356,-5.98,0.15
58473.4999537037,2.34,2.43,2.23,2.0,2.25,2.38,2.27,0.14,-5.87942606879415,-5.966576244513051,-5.782516055786093,-6.118615343229427,-6.017276612331455,-5.892790030352131,-5.94,0.11
58480.4999537037,2.28,2.34,2.43,2.23,2.0,2.25,2.26,0.13,-5.950781977329818,-5.87942606879415,-5.966576244513051,-5.782516055786093,-6.118615343229427,-6.017276612331455,-5.99,0.14
58487.4999537037,2.32,2.28,2.34,2.43,2.23,2.0,2.27,0.13,-6.192464971931146,-5.950781977329818,-5.87942606879415,-5.966576244513051,-5.782516055786093,-6.118615343229427,-6.03,0.18
58494.4999537037,2.3,2.32,2.28,2.34,2.43,2.23,2.3,0.07,-6.30189945437661,-6.192464971931146,-5.950781977329818,-5.87942606879415,-5.966576244513051,-5.782516055786093,-6.08,0.25
58501.4999537037,2.23,2.3,2.32,2.28,2.34,2.43,2.31,0.06,-6.478861916295964,-6.30189945437661,-6.192464971931146,-5.950781977329818,-5.87942606879415,-5.966576244513051,-6.21,0.31
58508.4999537037,2.26,2.23,2.3,2.32,2.28,2.34,2.27,0.06,-6.703334809738469,-6.478861916295964,-6.30189945437661,-6.192464971931146,-5.950781977329818,-5.87942606879415,-6.26,0.29
58515.4999537037,2.15,2.26,2.23,2.3,2.32,2.28,2.29,0.11,-6.306273051076353,-6.703334809738469,-6.478861916295964,-6.30189945437661,-6.192464971931146,-5.950781977329818,-6.32,0.23
58522.4999537037,2.5,2.15,2.26,2.23,2.3,2.32,2.35,0.18,-6.279840696594043,-6.306273051076353,-6.703334809738469,-6.478861916295964,-6.30189945437661,-6.192464971931146,-6.37,0.17
58529.4999537037,2.66,2.5,2.15,2.26,2.23,2.3,2.33,0.19,-6.3448615651886175,-6.279840696594043,-6.306273051076353,-6.703334809738469,-6.478861916295964,-6.30189945437661,-6.38,0.16
58536.4999537037,2.18,2.66,2.5,2.15,2.26,2.23,2.34,0.19,-6.273272790973428,-6.3448615651886175,-6.279840696594043,-6.306273051076353,-6.703334809738469,-6.478861916295964,-6.39,0.15
58543.4999537037,2.4,2.18,2.66,2.5,2.15,2.26,2.37,0.18,-6.347753658996677,-6.273272790973428,-6.3448615651886175,-6.279840696594043,-6.306273051076353,-6.703334809738469,-6.39,0.16
58550.4999537037,2.45,2.4,2.18,2.66,2.5,2.15,2.37,0.18,-6.498940737782249,-6.347753658996677,-6.273272790973428,-6.3448615651886175,-6.279840696594043,-6.306273051076353,-6.35,0.08
58557.4999537037,2.27,2.45,2.4,2.18,2.66,2.5,2.39,0.16,-6.405607449624573,-6.498940737782249,-6.347753658996677,-6.273272790973428,-6.3448615651886175,-6.279840696594043,-6.34,0.09
58564.4999537037,2.28,2.27,2.45,2.4,2.18,2.66,2.35,0.17,-6.224025668870631,-6.405607449624573,-6.498940737782249,-6.347753658996677,-6.273272790973428,-6.3448615651886175,-6.34,0.09
58571.4999537037,2.2,2.28,2.27,2.45,2.4,2.18,2.29,0.1,-6.2644011003018205,-6.224025668870631,-6.405607449624573,-6.498940737782249,-6.347753658996677,-6.273272790973428,-6.3,0.14
58578.4999537037,2.22,2.2,2.28,2.27,2.45,2.4,2.31,0.09,-6.06198090252379,-6.2644011003018205,-6.224025668870631,-6.405607449624573,-6.498940737782249,-6.347753658996677,-6.23,0.23
58585.4999537037,2.37,2.22,2.2,2.28,2.27,2.45,2.33,0.12,-5.823908740944319,-6.06198090252379,-6.2644011003018205,-6.224025668870631,-6.405607449624573,-6.498940737782249,-6.2,0.23
58599.4999537037,2.51,2.37,2.22,2.2,2.28,2.27,2.33,0.12,-6.112945621949043,-5.823908740944319,-6.06198090252379,-6.2644011003018205,-6.224025668870631,-6.405607449624573,-6.18,0.2
