#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
59313.4999537037,2.48,2.29,2.27,2.25,2.47,2.47,2.35,0.12,-6.2839966563652006,-6.248720896016658,-6.001304841688344,-6.518557371497695,-6.565431095965801,-6.52432881167557,-6.34,0.21
59320.4999537037,2.21,2.48,2.29,2.27,2.25,2.47,2.3,0.13,-6.230622673923862,-6.2839966563652006,-6.248720896016658,-6.001304841688344,-6.518557371497695,-6.565431095965801,-6.34,0.2
59327.4999537037,2.14,2.21,2.48,2.29,2.27,2.25,2.27,0.1,-6.511449283499556,-6.230622673923862,-6.2839966563652006,-6.248720896016658,-6.001304841688344,-6.518557371497695,-6.34,0.21
59334.4999537037,2.25,2.14,2.21,2.48,2.29,2.27,2.25,0.12,-6.609064892896621,-6.511449283499556,-6.230622673923862,-6.2839966563652006,-6.248720896016658,-6.001304841688344,-6.38,0.27
59341.4999537037,2.13,2.25,2.14,2.21,2.48,2.29,2.25,0.12,-6.798602875679548,-6.609064892896621,-6.511449283499556,-6.230622673923862,-6.2839966563652006,-6.248720896016658,-6.51,0.27
59348.4999537037,2.23,2.13,2.25,2.14,2.21,2.48,2.29,0.17,-6.876148359032914,-6.798602875679548,-6.609064892896621,-6.511449283499556,-6.230622673923862,-6.2839966563652006,-6.58,0.25
59355.4999537037,2.58,2.23,2.13,2.25,2.14,2.21,2.28,0.16,-6.761953896871205,-6.876148359032914,-6.798602875679548,-6.609064892896621,-6.511449283499556,-6.230622673923862,-6.62,0.22
59362.4999537037,2.4,2.58,2.23,2.13,2.25,2.14,2.3,0.16,-6.54821356447571,-6.761953896871205,-6.876148359032914,-6.798602875679548,-6.609064892896621,-6.511449283499556,-6.67,0.14
59369.4999537037,2.4,2.4,2.58,2.23,2.13,2.25,2.36,0.16,-6.590066876668706,-6.54821356447571,-6.761953896871205,-6.876148359032914,-6.798602875679548,-6.609064892896621,-6.71,0.12
59376.4999537037,2.52,2.4,2.4,2.58,2.23,2.13,2.39,0.16,-6.764471553092451,-6.590066876668706,-6.54821356447571,-6.761953896871205,-6.876148359032914,-6.798602875679548,-6.74,0.13
59383.4999537037,2.5,2.52,2.4,2.4,2.58,2.23,2.48,0.15,-6.866461091629782,-6.764471553092451,-6.590066876668706,-6.54821356447571,-6.761953896871205,-6.876148359032914,-6.74,0.13
59390.4999537037,2.71,2.5,2.52,2.4,2.4,2.58,2.52,0.11,-6.739928612014925,-6.866461091629782,-6.764471553092451,-6.590066876668706,-6.54821356447571,-6.761953896871205,-6.73,0.11
59397.4999537037,2.5,2.71,2.5,2.52,2.4,2.4,2.48,0.13,-6.804100347590766,-6.739928612014925,-6.866461091629782,-6.764471553092451,-6.590066876668706,-6.54821356447571,-6.73,0.12
59404.4999537037,2.3,2.5,2.71,2.5,2.52,2.4,2.47,0.14,-6.777283528852417,-6.804100347590766,-6.739928612014925,-6.866461091629782,-6.764471553092451,-6.590066876668706,-6.78,0.1
59411.4999537037,2.33,2.3,2.5,2.71,2.5,2.52,2.43,0.19,-6.8996294548824375,-6.777283528852417,-6.804100347590766,-6.739928612014925,-6.866461091629782,-6.764471553092451,-6.8,0.06
59418.4999537037,2.14,2.33,2.3,2.5,2.71,2.5,2.4,0.19,-6.730487055782084,-6.8996294548824375,-6.777283528852417,-6.804100347590766,-6.739928612014925,-6.866461091629782,-6.82,0.07
59425.4999537037,2.3,2.14,2.33,2.3,2.5,2.71,2.37,0.18,-6.903089986991944,-6.730487055782084,-6.8996294548824375,-6.777283528852417,-6.804100347590766,-6.739928612014925,-6.83,0.09
59432.4999537037,2.34,2.3,2.14,2.33,2.3,2.5,2.33,0.11,-6.94692155651658,-6.903089986991944,-6.730487055782084,-6.8996294548824375,-6.777283528852417,-6.804100347590766,-6.87,0.11
59439.4999537037,2.38,2.34,2.3,2.14,2.33,2.3,2.28,0.09,-7.051587034221399,-6.94692155651658,-6.903089986991944,-6.730487055782084,-6.8996294548824375,-6.777283528852417,-6.9,0.12
59446.4999537037,2.17,2.38,2.34,2.3,2.14,2.33,2.29,0.1,-7.013676222949234,-7.051587034221399,-6.94692155651658,-6.903089986991944,-6.730487055782084,-6.8996294548824375,-6.93,0.11
59481.4999537037,2.4,2.17,2.38,2.34,2.3,2.14,2.27,0.11,-6.995678626217358,-7.013676222949234,-7.051587034221399,-6.94692155651658,-6.903089986991944,-6.730487055782084,-6.98,0.15
59488.4999537037,2.17,2.4,2.17,2.38,2.34,2.3,2.28,0.1,-7.22767829327708,-6.995678626217358,-7.013676222949234,-7.051587034221399,-6.94692155651658,-6.903089986991944,-7.04,0.11
59502.4999537037,2.17,2.17,2.4,2.17,2.38,2.34,2.24,0.14,-7.136677139879544,-7.22767829327708,-6.995678626217358,-7.013676222949234,-7.051587034221399,-6.94692155651658,-7.06,0.09
59516.4999537037,2.02,2.17,2.17,2.4,2.17,2.38,2.2,0.14,-7.049148541111453,-7.136677139879544,-7.22767829327708,-6.995678626217358,-7.013676222949234,-7.051587034221399,-7.1,0.09
59530.4999537037,2.12,2.02,2.17,2.17,2.4,2.17,2.14,0.14,-7.20690839982342,-7.049148541111453,-7.136677139879544,-7.22767829327708,-6.995678626217358,-7.013676222949234,-7.12,0.1
59551.4999537037,1.95,2.12,2.02,2.17,2.17,2.4,2.08,0.21,-7.1911141326401875,-7.20690839982342,-7.049148541111453,-7.136677139879544,-7.22767829327708,-6.995678626217358,-7.14,0.09
59558.4999537037,1.73,1.95,2.12,2.02,2.17,2.17,2.04,0.16,-7.176525770829699,-7.1911141326401875,-7.20690839982342,-7.049148541111453,-7.136677139879544,-7.22767829327708,-7.15,0.08
59565.4999537037,2.1,1.73,1.95,2.12,2.02,2.17,2.02,0.15,-7.029653123769907,-7.176525770829699,-7.1911141326401875,-7.20690839982342,-7.049148541111453,-7.136677139879544,-7.1,0.1
59572.4999537037,2.08,2.1,1.73,1.95,2.12,2.02,2.02,0.15,-6.928117992693875,-7.029653123769907,-7.176525770829699,-7.1911141326401875,-7.20690839982342,-7.049148541111453,-7.08,0.11
59579.4999537037,2.17,2.08,2.1,1.73,1.95,2.12,2.02,0.15,-6.987162775294828,-6.928117992693875,-7.029653123769907,-7.176525770829699,-7.1911141326401875,-7.20690839982342,-7.07,0.12
59586.4999537037,1.99,2.17,2.08,2.1,1.73,1.95,2.03,0.16,-6.939302159646388,-6.987162775294828,-6.928117992693875,-7.029653123769907,-7.176525770829699,-7.1911141326401875,-7.05,0.11
59593.4999537037,2.21,1.99,2.17,2.08,2.1,1.73,2.07,0.17,-7.073143291050307,-6.939302159646388,-6.987162775294828,-6.928117992693875,-7.029653123769907,-7.176525770829699,-6.99,0.12
59600.4999537037,2.2,2.21,1.99,2.17,2.08,2.1,2.08,0.13,-6.804100347590766,-7.073143291050307,-6.939302159646388,-6.987162775294828,-6.928117992693875,-7.029653123769907,-7.0,0.14
59607.4999537037,1.84,2.2,2.21,1.99,2.17,2.08,2.09,0.13,-7.2403321553103694,-6.804100347590766,-7.073143291050307,-6.939302159646388,-6.987162775294828,-6.928117992693875,-6.98,0.14
59614.4999537037,2.15,1.84,2.2,2.21,1.99,2.17,2.12,0.15,-6.866461091629782,-7.2403321553103694,-6.804100347590766,-7.073143291050307,-6.939302159646388,-6.987162775294828,-6.95,0.17
59621.4999537037,2.28,2.15,1.84,2.2,2.21,1.99,2.1,0.15,-6.721246399047171,-6.866461091629782,-7.2403321553103694,-6.804100347590766,-7.073143291050307,-6.939302159646388,-6.88,0.24
59628.4999537037,2.04,2.28,2.15,1.84,2.2,2.21,2.11,0.15,-6.519993057042849,-6.721246399047171,-6.866461091629782,-7.2403321553103694,-6.804100347590766,-7.073143291050307,-6.85,0.24
59635.4999537037,2.08,2.04,2.28,2.15,1.84,2.2,2.1,0.14,-6.696803942579511,-6.519993057042849,-6.721246399047171,-6.866461091629782,-7.2403321553103694,-6.804100347590766,-6.8,0.22
59642.4999537037,2.14,2.08,2.04,2.28,2.15,1.84,2.1,0.14,-6.7594507517174005,-6.696803942579511,-6.519993057042849,-6.721246399047171,-6.866461091629782,-7.2403321553103694,-6.8,0.22
59649.4999537037,2.16,2.14,2.08,2.04,2.28,2.15,2.14,0.08,-6.8297382846050425,-6.7594507517174005,-6.696803942579511,-6.519993057042849,-6.721246399047171,-6.866461091629782,-6.75,0.12
59656.4999537037,2.13,2.16,2.14,2.08,2.04,2.28,2.12,0.09,-6.860120913598763,-6.8297382846050425,-6.7594507517174005,-6.696803942579511,-6.519993057042849,-6.721246399047171,-6.57,0.45
59663.4999537037,2.0,2.13,2.16,2.14,2.08,2.04,2.08,0.07,-5.576754126063192,-6.860120913598763,-6.8297382846050425,-6.7594507517174005,-6.696803942579511,-6.519993057042849,-6.46,0.49
59670.4999537037,2.0,2.0,2.13,2.16,2.14,2.08,2.11,0.1,-5.97469413473523,-5.576754126063192,-6.860120913598763,-6.8297382846050425,-6.7594507517174005,-6.696803942579511,-6.45,0.49
59677.4999537037,2.29,2.0,2.0,2.13,2.16,2.14,2.13,0.1,-6.419075024324381,-5.97469413473523,-5.576754126063192,-6.860120913598763,-6.8297382846050425,-6.7594507517174005,-6.42,0.48
59684.4999537037,2.2,2.29,2.0,2.0,2.13,2.16,2.14,0.11,-6.552841968657781,-6.419075024324381,-5.97469413473523,-5.576754126063192,-6.860120913598763,-6.8297382846050425,-6.39,0.46
59691.4999537037,2.22,2.2,2.29,2.0,2.0,2.13,2.14,0.11,-6.508638306165727,-6.552841968657781,-6.419075024324381,-5.97469413473523,-5.576754126063192,-6.860120913598763,-6.39,0.47
59698.4999537037,2.11,2.22,2.2,2.29,2.0,2.0,2.17,0.15,-6.844663962534939,-6.508638306165727,-6.552841968657781,-6.419075024324381,-5.97469413473523,-5.576754126063192,-6.37,0.44
59705.4999537037,2.39,2.11,2.22,2.2,2.29,2.0,2.21,0.13,-6.705533773838407,-6.844663962534939,-6.508638306165727,-6.552841968657781,-6.419075024324381,-5.97469413473523,-6.52,0.28
59712.4999537037,2.27,2.39,2.11,2.22,2.2,2.29,2.24,0.09,-6.653647025549361,-6.705533773838407,-6.844663962534939,-6.508638306165727,-6.552841968657781,-6.419075024324381,-6.6,0.14
59719.4999537037,2.17,2.27,2.39,2.11,2.22,2.2,2.2,0.11,-6.528708288941061,-6.653647025549361,-6.705533773838407,-6.844663962534939,-6.508638306165727,-6.552841968657781,-6.63,0.12
59726.4999537037,2.07,2.17,2.27,2.39,2.11,2.22,2.22,0.11,-6.636388020107856,-6.528708288941061,-6.653647025549361,-6.705533773838407,-6.844663962534939,-6.508638306165727,-6.65,0.11
59733.4999537037,2.3,2.07,2.17,2.27,2.39,2.11,2.21,0.11,-6.6439741428068775,-6.636388020107856,-6.528708288941061,-6.653647025549361,-6.705533773838407,-6.844663962534939,-6.65,0.11
59740.4999537037,2.19,2.3,2.07,2.17,2.27,2.39,2.22,0.11,-6.54515513999149,-6.6439741428068775,-6.636388020107856,-6.528708288941061,-6.653647025549361,-6.705533773838407,-6.57,0.13
59747.4999537037,2.12,2.19,2.3,2.07,2.17,2.27,2.19,0.08,-6.303643611266668,-6.54515513999149,-6.6439741428068775,-6.636388020107856,-6.528708288941061,-6.653647025549361,-6.53,0.13
59754.4999537037,2.22,2.12,2.19,2.3,2.07,2.17,2.18,0.07,-6.425968732272281,-6.303643611266668,-6.54515513999149,-6.6439741428068775,-6.636388020107856,-6.528708288941061,-6.53,0.12
59761.4999537037,2.19,2.22,2.12,2.19,2.3,2.07,2.16,0.09,-6.609064892896621,-6.425968732272281,-6.303643611266668,-6.54515513999149,-6.6439741428068775,-6.636388020107856,-6.58,0.19
59768.4999537037,2.04,2.19,2.22,2.12,2.19,2.3,2.15,0.12,-6.913640169325252,-6.609064892896621,-6.425968732272281,-6.303643611266668,-6.54515513999149,-6.6439741428068775,-6.64,0.26
59775.4999537037,1.96,2.04,2.19,2.22,2.12,2.19,2.11,0.1,-7.056011124926228,-6.913640169325252,-6.609064892896621,-6.425968732272281,-6.303643611266668,-6.54515513999149,-6.68,0.28
59782.4999537037,2.04,1.96,2.04,2.19,2.22,2.12,2.13,0.13,-6.896196279044043,-7.056011124926228,-6.913640169325252,-6.609064892896621,-6.425968732272281,-6.303643611266668,-6.72,0.28
59789.4999537037,2.34,2.04,1.96,2.04,2.19,2.22,2.16,0.15,-6.8297382846050425,-6.896196279044043,-7.056011124926228,-6.913640169325252,-6.609064892896621,-6.425968732272281,-6.79,0.21
59796.4999537037,2.34,2.34,2.04,1.96,2.04,2.19,2.14,0.15,-6.782516055786093,-6.8297382846050425,-6.896196279044043,-7.056011124926228,-6.913640169325252,-6.609064892896621,-6.87,0.15
59803.4999537037,2.09,2.34,2.34,2.04,1.96,2.04,2.14,0.15,-6.991399828238082,-6.782516055786093,-6.8297382846050425,-6.896196279044043,-7.056011124926228,-6.913640169325252,-6.92,0.09
59810.4999537037,2.17,2.09,2.34,2.34,2.04,1.96,2.17,0.15,-6.939302159646388,-6.991399828238082,-6.782516055786093,-6.8297382846050425,-6.896196279044043,-7.056011124926228,-6.9,0.1
59817.4999537037,2.28,2.17,2.09,2.34,2.34,2.04,2.23,0.13,-6.790484985457369,-6.939302159646388,-6.991399828238082,-6.782516055786093,-6.8297382846050425,-6.896196279044043,-6.86,0.08
59824.4999537037,2.35,2.28,2.17,2.09,2.34,2.34,2.25,0.11,-6.795880017344075,-6.790484985457369,-6.939302159646388,-6.991399828238082,-6.782516055786093,-6.8297382846050425,-6.84,0.09
59831.4999537037,2.15,2.35,2.28,2.17,2.09,2.34,2.25,0.11,-6.728158393463501,-6.795880017344075,-6.790484985457369,-6.939302159646388,-6.991399828238082,-6.782516055786093,-6.83,0.1
59838.4999537037,2.37,2.15,2.35,2.28,2.17,2.09,2.24,0.11,-6.769551078621726,-6.728158393463501,-6.795880017344075,-6.790484985457369,-6.939302159646388,-6.991399828238082,-6.84,0.1
59845.4999537037,2.28,2.37,2.15,2.35,2.28,2.17,2.27,0.08,-6.882728704344236,-6.769551078621726,-6.728158393463501,-6.795880017344075,-6.790484985457369,-6.939302159646388,-6.84,0.09
59852.4999537037,2.3,2.28,2.37,2.15,2.35,2.28,2.24,0.15,-6.94692155651658,-6.882728704344236,-6.769551078621726,-6.728158393463501,-6.795880017344075,-6.790484985457369,-6.82,0.08
59859.4999537037,1.95,2.3,2.28,2.37,2.15,2.35,2.2,0.17,-6.860120913598763,-6.94692155651658,-6.882728704344236,-6.769551078621726,-6.728158393463501,-6.795880017344075,-6.85,0.09
59866.4999537037,2.02,1.95,2.3,2.28,2.37,2.15,2.21,0.17,-6.97469413473523,-6.860120913598763,-6.94692155651658,-6.882728704344236,-6.769551078621726,-6.728158393463501,-6.83,0.12
59873.4999537037,2.38,2.02,1.95,2.3,2.28,2.37,2.23,0.17,-6.651695136951839,-6.97469413473523,-6.860120913598763,-6.94692155651658,-6.882728704344236,-6.769551078621726,-6.8,0.16
59880.4999537037,2.3,2.38,2.02,1.95,2.3,2.28,2.25,0.21,-6.54821356447571,-6.651695136951839,-6.97469413473523,-6.860120913598763,-6.94692155651658,-6.882728704344236,-6.81,0.16
59887.4999537037,2.55,2.3,2.38,2.02,1.95,2.3,2.23,0.21,-6.823908740944319,-6.54821356447571,-6.651695136951839,-6.97469413473523,-6.860120913598763,-6.94692155651658,-6.81,0.16
59894.4999537037,2.13,2.55,2.3,2.38,2.02,1.95,2.22,0.21,-6.892790030352131,-6.823908740944319,-6.54821356447571,-6.651695136951839,-6.97469413473523,-6.860120913598763,-6.77,0.16
59901.4999537037,2.18,2.13,2.55,2.3,2.38,2.02,2.24,0.19,-6.623423042943488,-6.892790030352131,-6.823908740944319,-6.54821356447571,-6.651695136951839,-6.97469413473523,-6.77,0.16
59908.4999537037,2.09,2.18,2.13,2.55,2.3,2.38,2.23,0.19,-6.853871964321762,-6.623423042943488,-6.892790030352131,-6.823908740944319,-6.54821356447571,-6.651695136951839,-6.76,0.15
59915.4999537037,1.98,2.09,2.18,2.13,2.55,2.3,2.21,0.18,-6.920818753952375,-6.853871964321762,-6.623423042943488,-6.892790030352131,-6.823908740944319,-6.54821356447571,-6.83,0.2
59922.4999537037,2.25,1.98,2.09,2.18,2.13,2.55,2.25,0.22,-7.159266765388193,-6.920818753952375,-6.853871964321762,-6.623423042943488,-6.892790030352131,-6.823908740944319,-6.9,0.17
59929.4999537037,2.55,2.25,1.98,2.09,2.18,2.13,2.19,0.18,-7.015922966097169,-7.159266765388193,-6.920818753952375,-6.853871964321762,-6.623423042943488,-6.892790030352131,-6.95,0.19
59943.4999537037,2.16,2.55,2.25,1.98,2.09,2.18,2.23,0.19,-7.175874166083451,-7.015922966097169,-7.159266765388193,-6.920818753952375,-6.853871964321762,-6.623423042943488,-6.99,0.2
59950.4999537037,2.38,2.16,2.55,2.25,1.98,2.09,2.22,0.19,-7.154281982033341,-7.175874166083451,-7.015922966097169,-7.159266765388193,-6.920818753952375,-6.853871964321762,-7.06,0.13
59957.4999537037,2.16,2.38,2.16,2.55,2.25,1.98,2.21,0.2,-7.127843727251707,-7.154281982033341,-7.175874166083451,-7.015922966097169,-7.159266765388193,-6.920818753952375,-7.1,0.09
59964.4999537037,2.0,2.16,2.38,2.16,2.55,2.25,2.27,0.18,-7.1220530483708115,-7.127843727251707,-7.154281982033341,-7.175874166083451,-7.015922966097169,-7.159266765388193,-7.13,0.05
59978.4999537037,2.38,2.0,2.16,2.38,2.16,2.55,2.22,0.22,-7.130181792020672,-7.1220530483708115,-7.127843727251707,-7.154281982033341,-7.175874166083451,-7.015922966097169,-7.13,0.06
59985.4999537037,1.94,2.38,2.0,2.16,2.38,2.16,2.13,0.19,-7.197226274708024,-7.130181792020672,-7.1220530483708115,-7.127843727251707,-7.154281982033341,-7.175874166083451,-7.15,0.03
60006.4999537037,1.92,1.94,2.38,2.0,2.16,2.38,2.17,0.23,-7.168130225719498,-7.197226274708024,-7.130181792020672,-7.1220530483708115,-7.127843727251707,-7.154281982033341,-7.14,0.04
60020.4999537037,2.44,1.92,1.94,2.38,2.0,2.16,2.11,0.22,-7.056011124926228,-7.168130225719498,-7.197226274708024,-7.130181792020672,-7.1220530483708115,-7.127843727251707,-7.13,0.04
60027.4999537037,1.96,2.44,1.92,1.94,2.38,2.0,2.07,0.24,-7.133122185662502,-7.056011124926228,-7.168130225719498,-7.197226274708024,-7.130181792020672,-7.1220530483708115,-7.13,0.05
60034.4999537037,1.84,1.96,2.44,1.92,1.94,2.38,2.13,0.27,-7.099086932262331,-7.133122185662502,-7.056011124926228,-7.168130225719498,-7.197226274708024,-7.130181792020672,-7.09,0.12
60041.4999537037,2.4,1.84,1.96,2.44,1.92,1.94,2.09,0.24,-6.85078088734462,-7.099086932262331,-7.133122185662502,-7.056011124926228,-7.168130225719498,-7.197226274708024,-7.02,0.21
60048.4999537037,2.13,2.4,1.84,1.96,2.44,1.92,2.12,0.23,-6.621602099051862,-6.85078088734462,-7.099086932262331,-7.133122185662502,-7.056011124926228,-7.168130225719498,-7.0,0.2
60055.4999537037,2.14,2.13,2.4,1.84,1.96,2.44,2.15,0.22,-7.06198090252379,-6.621602099051862,-6.85078088734462,-7.099086932262331,-7.133122185662502,-7.056011124926228,-6.93,0.21
60062.4999537037,2.12,2.14,2.13,2.4,1.84,1.96,2.12,0.18,-6.692503962086787,-7.06198090252379,-6.621602099051862,-6.85078088734462,-7.099086932262331,-7.133122185662502,-6.86,0.23
60069.4999537037,2.26,2.12,2.14,2.13,2.4,1.84,2.14,0.17,-6.58838029403677,-6.692503962086787,-7.06198090252379,-6.621602099051862,-6.85078088734462,-7.099086932262331,-6.82,0.2
60076.4999537037,2.11,2.26,2.12,2.14,2.13,2.4,2.2,0.11,-6.826813731587726,-6.58838029403677,-6.692503962086787,-7.06198090252379,-6.621602099051862,-6.85078088734462,-6.75,0.17
60083.4999537037,2.23,2.11,2.26,2.12,2.14,2.13,2.15,0.08,-6.642065152999546,-6.826813731587726,-6.58838029403677,-6.692503962086787,-7.06198090252379,-6.621602099051862,-6.77,0.18
60090.4999537037,2.03,2.23,2.11,2.26,2.12,2.14,2.14,0.08,-6.950781977329818,-6.642065152999546,-6.826813731587726,-6.58838029403677,-6.692503962086787,-7.06198090252379,-6.85,0.23
60097.4999537037,2.12,2.03,2.23,2.11,2.26,2.12,2.15,0.08,-7.219682687859849,-6.950781977329818,-6.642065152999546,-6.826813731587726,-6.58838029403677,-6.692503962086787,-6.79,0.23
60104.4999537037,2.19,2.12,2.03,2.23,2.11,2.26,2.17,0.08,-6.603800652904264,-7.219682687859849,-6.950781977329818,-6.642065152999546,-6.826813731587726,-6.58838029403677,-6.74,0.28
60111.4999537037,2.24,2.19,2.12,2.03,2.23,2.11,2.18,0.1,-6.354577730650908,-6.603800652904264,-7.219682687859849,-6.950781977329818,-6.642065152999546,-6.826813731587726,-6.72,0.3
60118.4999537037,2.35,2.24,2.19,2.12,2.03,2.23,2.2,0.1,-6.425968732272281,-6.354577730650908,-6.603800652904264,-7.219682687859849,-6.950781977329818,-6.642065152999546,-6.64,0.34
60125.4999537037,2.27,2.35,2.24,2.19,2.12,2.03,2.22,0.12,-6.289036881004725,-6.425968732272281,-6.354577730650908,-6.603800652904264,-7.219682687859849,-6.950781977329818,-6.6,0.35
60132.4999537037,2.35,2.27,2.35,2.24,2.19,2.12,2.29,0.13,-6.369572124974976,-6.289036881004725,-6.425968732272281,-6.354577730650908,-6.603800652904264,-7.219682687859849,-6.52,0.32
60139.4999537037,2.51,2.35,2.27,2.35,2.24,2.19,2.32,0.1,-6.394694953858891,-6.369572124974976,-6.289036881004725,-6.425968732272281,-6.354577730650908,-6.603800652904264,-6.39,0.11
60146.4999537037,2.32,2.51,2.35,2.27,2.35,2.24,2.32,0.11,-6.275724130399211,-6.394694953858891,-6.369572124974976,-6.289036881004725,-6.425968732272281,-6.354577730650908,-6.37,0.07
60153.4999537037,2.18,2.32,2.51,2.35,2.27,2.35,2.33,0.1,-6.464705879957229,-6.275724130399211,-6.394694953858891,-6.369572124974976,-6.289036881004725,-6.425968732272281,-6.39,0.09
60160.4999537037,2.35,2.18,2.32,2.51,2.35,2.27,2.34,0.1,-6.510041520575165,-6.464705879957229,-6.275724130399211,-6.394694953858891,-6.369572124974976,-6.289036881004725,-6.39,0.09
60167.4999537037,2.38,2.35,2.18,2.32,2.51,2.35,2.34,0.1,-6.453457336521869,-6.510041520575165,-6.464705879957229,-6.275724130399211,-6.394694953858891,-6.369572124974976,-6.43,0.09
60174.4999537037,2.27,2.38,2.35,2.18,2.32,2.51,2.33,0.1,-6.554395796726403,-6.453457336521869,-6.510041520575165,-6.464705879957229,-6.275724130399211,-6.394694953858891,-6.44,0.09
60181.4999537037,2.33,2.27,2.38,2.35,2.18,2.32,2.29,0.08,-6.453457336521869,-6.554395796726403,-6.453457336521869,-6.510041520575165,-6.464705879957229,-6.275724130399211,-6.49,0.14
60188.4999537037,2.19,2.33,2.27,2.38,2.35,2.18,2.32,0.12,-6.7423214251308154,-6.453457336521869,-6.554395796726403,-6.453457336521869,-6.510041520575165,-6.464705879957229,-6.57,0.15
60195.4999537037,2.53,2.19,2.33,2.27,2.38,2.35,2.34,0.1,-6.804100347590766,-6.7423214251308154,-6.453457336521869,-6.554395796726403,-6.453457336521869,-6.510041520575165,-6.62,0.17
60202.4999537037,2.31,2.53,2.19,2.33,2.27,2.38,2.29,0.16,-6.8326826652518236,-6.804100347590766,-6.7423214251308154,-6.453457336521869,-6.554395796726403,-6.453457336521869,-6.71,0.24
60209.4999537037,2.02,2.31,2.53,2.19,2.33,2.27,2.26,0.16,-7.129596094720973,-6.8326826652518236,-6.804100347590766,-6.7423214251308154,-6.453457336521869,-6.554395796726403,-6.79,0.23
60223.4999537037,2.2,2.02,2.31,2.53,2.19,2.33,2.27,0.16,-6.995678626217358,-7.129596094720973,-6.8326826652518236,-6.804100347590766,-6.7423214251308154,-6.453457336521869,-6.81,0.22
60230.4999537037,2.31,2.2,2.02,2.31,2.53,2.19,2.28,0.16,-6.701146923590294,-6.995678626217358,-7.129596094720973,-6.8326826652518236,-6.804100347590766,-6.7423214251308154,-6.83,0.19
60237.4999537037,2.4,2.31,2.2,2.02,2.31,2.53,2.28,0.16,-6.578396073130169,-6.701146923590294,-6.995678626217358,-7.129596094720973,-6.8326826652518236,-6.804100347590766,-6.82,0.19
60244.4999537037,2.19,2.4,2.31,2.2,2.02,2.31,2.26,0.14,-6.679853713888946,-6.578396073130169,-6.701146923590294,-6.995678626217358,-7.129596094720973,-6.8326826652518236,-6.8,0.2
60251.4999537037,2.41,2.19,2.4,2.31,2.2,2.02,2.28,0.16,-6.665546248849069,-6.679853713888946,-6.578396073130169,-6.701146923590294,-6.995678626217358,-7.129596094720973,-6.78,0.2
60258.4999537037,2.46,2.41,2.19,2.4,2.31,2.2,2.31,0.12,-6.735182176990463,-6.665546248849069,-6.679853713888946,-6.578396073130169,-6.701146923590294,-6.995678626217358,-6.73,0.13
60272.4999537037,2.19,2.46,2.41,2.19,2.4,2.31,2.3,0.12,-6.739928612014925,-6.735182176990463,-6.665546248849069,-6.679853713888946,-6.578396073130169,-6.701146923590294,-6.73,0.13
60279.4999537037,2.17,2.19,2.46,2.41,2.19,2.4,2.35,0.17,-6.987162775294828,-6.739928612014925,-6.735182176990463,-6.665546248849069,-6.679853713888946,-6.578396073130169,-6.72,0.13
60286.4999537037,2.62,2.17,2.19,2.46,2.41,2.19,2.32,0.18,-6.684029654543083,-6.987162775294828,-6.739928612014925,-6.735182176990463,-6.665546248849069,-6.679853713888946,-6.75,0.11
60293.4999537037,2.21,2.62,2.17,2.19,2.46,2.41,2.35,0.17,-6.752026733638194,-6.684029654543083,-6.987162775294828,-6.739928612014925,-6.735182176990463,-6.665546248849069,-6.78,0.12
60300.4999537037,2.38,2.21,2.62,2.17,2.19,2.46,2.4,0.23,-6.91721462968355,-6.752026733638194,-6.684029654543083,-6.987162775294828,-6.739928612014925,-6.735182176990463,-6.8,0.11
60307.4999537037,2.75,2.38,2.21,2.62,2.17,2.19,2.32,0.28,-6.809668301829708,-6.91721462968355,-6.752026733638194,-6.684029654543083,-6.987162775294828,-6.739928612014925,-6.85,0.14
60314.4999537037,1.95,2.75,2.38,2.21,2.62,2.17,2.31,0.29,-7.072116589669293,-6.809668301829708,-6.91721462968355,-6.752026733638194,-6.684029654543083,-6.987162775294828,-6.91,0.18
60321.4999537037,2.08,1.95,2.75,2.38,2.21,2.62,2.29,0.3,-7.175874166083451,-7.072116589669293,-6.809668301829708,-6.91721462968355,-6.752026733638194,-6.684029654543083,-6.94,0.2
60335.4999537037,2.07,2.08,1.95,2.75,2.38,2.21,2.19,0.29,-7.157390760389438,-7.175874166083451,-7.072116589669293,-6.809668301829708,-6.91721462968355,-6.752026733638194,-7.01,0.19
60342.4999537037,1.91,2.07,2.08,1.95,2.75,2.38,2.16,0.3,-7.209011524911184,-7.157390760389438,-7.175874166083451,-7.072116589669293,-6.809668301829708,-6.91721462968355,-7.05,0.15
60363.4999537037,2.01,1.91,2.07,2.08,1.95,2.75,2.14,0.29,-7.009217308196862,-7.209011524911184,-7.157390760389438,-7.175874166083451,-7.072116589669293,-6.809668301829708,-7.09,0.14
60377.4999537037,2.22,2.01,1.91,2.07,2.08,1.95,2.11,0.2,-7.209714835966758,-7.009217308196862,-7.209011524911184,-7.157390760389438,-7.175874166083451,-7.072116589669293,-7.13,0.08
