#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
60223.4999537037,2.21,2.51,2.07,2.03,2.07,2.22,2.25,0.24,-6.701146923590294,-6.51427857351842,-6.966576244513051,-6.892790030352131,-6.987162775294828,-6.6439741428068775,-6.79,0.18
60237.4999537037,2.67,2.21,2.51,2.07,2.03,2.07,2.25,0.25,-6.8297382846050425,-6.701146923590294,-6.51427857351842,-6.966576244513051,-6.892790030352131,-6.987162775294828,-6.85,0.19
60244.4999537037,2.21,2.67,2.21,2.51,2.07,2.03,2.24,0.26,-7.060980223551334,-6.8297382846050425,-6.701146923590294,-6.51427857351842,-6.966576244513051,-6.892790030352131,-6.85,0.19
60251.4999537037,1.97,2.21,2.67,2.21,2.51,2.07,2.24,0.26,-7.004803708402821,-7.060980223551334,-6.8297382846050425,-6.701146923590294,-6.51427857351842,-6.966576244513051,-6.87,0.2
60272.4999537037,2.06,1.97,2.21,2.67,2.21,2.51,2.25,0.25,-7.0343280287798935,-7.004803708402821,-7.060980223551334,-6.8297382846050425,-6.701146923590294,-6.51427857351842,-6.88,0.2
60279.4999537037,2.14,2.06,1.97,2.21,2.67,2.21,2.21,0.22,-6.982966660701219,-7.0343280287798935,-7.004803708402821,-7.060980223551334,-6.8297382846050425,-6.701146923590294,-6.92,0.14
60286.4999537037,2.18,2.14,2.06,1.97,2.21,2.67,2.22,0.23,-6.809668301829708,-6.982966660701219,-7.0343280287798935,-7.004803708402821,-7.060980223551334,-6.8297382846050425,-6.95,0.1
60293.4999537037,2.31,2.18,2.14,2.06,1.97,2.21,2.15,0.11,-6.896196279044043,-6.809668301829708,-6.982966660701219,-7.0343280287798935,-7.004803708402821,-7.060980223551334,-6.98,0.09
60307.4999537037,2.15,2.31,2.18,2.14,2.06,1.97,2.17,0.14,-7.049148541111453,-6.896196279044043,-6.809668301829708,-6.982966660701219,-7.0343280287798935,-7.004803708402821,-6.99,0.1
60314.4999537037,2.37,2.15,2.31,2.18,2.14,2.06,2.32,0.33,-7.127843727251707,-7.049148541111453,-6.896196279044043,-6.809668301829708,-6.982966660701219,-7.0343280287798935,-6.94,0.15
60321.4999537037,3.03,2.37,2.15,2.31,2.18,2.14,2.34,0.32,-6.701146923590294,-7.127843727251707,-7.049148541111453,-6.896196279044043,-6.809668301829708,-6.982966660701219,-6.92,0.15
60342.4999537037,2.2,3.03,2.37,2.15,2.31,2.18,2.39,0.31,-6.844663962534939,-6.701146923590294,-7.127843727251707,-7.049148541111453,-6.896196279044043,-6.809668301829708,-6.91,0.14
60349.4999537037,2.46,2.2,3.03,2.37,2.15,2.31,2.44,0.29,-6.928117992693875,-6.844663962534939,-6.701146923590294,-7.127843727251707,-7.049148541111453,-6.896196279044043,-6.91,0.15
60363.4999537037,2.53,2.46,2.2,3.03,2.37,2.15,2.43,0.3,-6.790484985457369,-6.928117992693875,-6.844663962534939,-6.701146923590294,-7.127843727251707,-7.049148541111453,-6.9,0.15
60377.4999537037,2.24,2.53,2.46,2.2,3.03,2.37,2.58,0.4,-6.872895201635193,-6.790484985457369,-6.928117992693875,-6.844663962534939,-6.701146923590294,-7.127843727251707,-6.85,0.15
60426.4999537037,3.25,2.24,2.53,2.46,2.2,3.03,2.56,0.42,-6.671620396561262,-6.872895201635193,-6.790484985457369,-6.928117992693875,-6.844663962534939,-6.701146923590294,-6.81,0.09
60433.4999537037,2.23,3.25,2.24,2.53,2.46,2.2,2.57,0.43,-6.85078088734462,-6.671620396561262,-6.872895201635193,-6.790484985457369,-6.928117992693875,-6.844663962534939,-6.81,0.09
60447.4999537037,3.11,2.23,3.25,2.24,2.53,2.46,2.54,0.48,-6.7423214251308154,-6.85078088734462,-6.671620396561262,-6.872895201635193,-6.790484985457369,-6.928117992693875,-6.84,0.12
60454.4999537037,1.95,3.11,2.23,3.25,2.24,2.53,2.47,0.52,-7.040481623027001,-6.7423214251308154,-6.85078088734462,-6.671620396561262,-6.872895201635193,-6.790484985457369,-6.8,0.14
60461.4999537037,1.98,1.95,3.11,2.23,3.25,2.24,2.4,0.55,-6.634512015109101,-7.040481623027001,-6.7423214251308154,-6.85078088734462,-6.671620396561262,-6.872895201635193,-6.76,0.18
60468.4999537037,2.03,1.98,1.95,3.11,2.23,3.25,2.38,0.56,-6.474955192963154,-6.634512015109101,-7.040481623027001,-6.7423214251308154,-6.85078088734462,-6.671620396561262,-6.67,0.26
60475.4999537037,2.09,2.03,1.98,1.95,3.11,2.23,2.19,0.42,-6.250263684430939,-6.474955192963154,-6.634512015109101,-7.040481623027001,-6.7423214251308154,-6.85078088734462,-6.61,0.29
60482.4999537037,1.93,2.09,2.03,1.98,1.95,3.11,2.17,0.42,-6.294992040666664,-6.250263684430939,-6.474955192963154,-6.634512015109101,-7.040481623027001,-6.7423214251308154,-6.58,0.27
60489.4999537037,2.08,1.93,2.09,2.03,1.98,1.95,2.03,0.09,-6.614393726401688,-6.294992040666664,-6.250263684430939,-6.474955192963154,-6.634512015109101,-7.040481623027001,-6.55,0.26
60496.4999537037,2.17,2.08,1.93,2.09,2.03,1.98,2.09,0.14,-6.522878745280337,-6.614393726401688,-6.294992040666664,-6.250263684430939,-6.474955192963154,-6.634512015109101,-6.48,0.15
60503.4999537037,2.34,2.17,2.08,1.93,2.09,2.03,2.11,0.13,-6.5638373529592435,-6.522878745280337,-6.614393726401688,-6.294992040666664,-6.250263684430939,-6.474955192963154,-6.48,0.15
60510.4999537037,2.13,2.34,2.17,2.08,1.93,2.09,2.13,0.12,-6.6252516539898965,-6.5638373529592435,-6.522878745280337,-6.614393726401688,-6.294992040666664,-6.250263684430939,-6.44,0.18
60517.4999537037,2.19,2.13,2.34,2.17,2.08,1.93,2.13,0.13,-6.196542884351586,-6.6252516539898965,-6.5638373529592435,-6.522878745280337,-6.614393726401688,-6.294992040666664,-6.45,0.17
60524.4999537037,2.07,2.19,2.13,2.34,2.17,2.08,2.13,0.12,-6.316052869248488,-6.196542884351586,-6.6252516539898965,-6.5638373529592435,-6.522878745280337,-6.614393726401688,-6.46,0.16
60531.4999537037,1.96,2.07,2.19,2.13,2.34,2.17,2.13,0.12,-6.386158178123931,-6.316052869248488,-6.196542884351586,-6.6252516539898965,-6.5638373529592435,-6.522878745280337,-6.41,0.17
60538.4999537037,2.04,1.96,2.07,2.19,2.13,2.34,2.12,0.12,-6.239577516576788,-6.386158178123931,-6.316052869248488,-6.196542884351586,-6.6252516539898965,-6.5638373529592435,-6.38,0.16
60545.4999537037,2.09,2.04,1.96,2.07,2.19,2.13,2.11,0.1,-6.333482019445119,-6.239577516576788,-6.386158178123931,-6.316052869248488,-6.196542884351586,-6.6252516539898965,-6.35,0.14
60552.4999537037,2.28,2.09,2.04,1.96,2.07,2.19,2.12,0.11,-6.320572103387881,-6.333482019445119,-6.239577516576788,-6.386158178123931,-6.316052869248488,-6.196542884351586,-6.34,0.12
60566.4999537037,2.18,2.28,2.09,2.04,1.96,2.07,2.1,0.1,-6.567030709125595,-6.320572103387881,-6.333482019445119,-6.239577516576788,-6.386158178123931,-6.316052869248488,-6.38,0.11
60573.4999537037,2.05,2.18,2.28,2.09,2.04,1.96,2.07,0.12,-6.484126156288321,-6.567030709125595,-6.320572103387881,-6.333482019445119,-6.239577516576788,-6.386158178123931,-6.42,0.13
60580.4999537037,1.92,2.05,2.18,2.28,2.09,2.04,2.11,0.12,-6.5951662833800615,-6.484126156288321,-6.567030709125595,-6.320572103387881,-6.333482019445119,-6.239577516576788,-6.47,0.18
60587.4999537037,2.2,1.92,2.05,2.18,2.28,2.09,2.19,0.22,-6.735182176990463,-6.5951662833800615,-6.484126156288321,-6.567030709125595,-6.320572103387881,-6.333482019445119,-6.55,0.19
60594.4999537037,2.61,2.2,1.92,2.05,2.18,2.28,2.19,0.22,-6.8326826652518236,-6.735182176990463,-6.5951662833800615,-6.484126156288321,-6.567030709125595,-6.320572103387881,-6.62,0.18
60601.4999537037,2.12,2.61,2.2,1.92,2.05,2.18,2.17,0.21,-6.801342913045577,-6.8326826652518236,-6.735182176990463,-6.5951662833800615,-6.484126156288321,-6.567030709125595,-6.7,0.15
60608.4999537037,2.12,2.12,2.61,2.2,1.92,2.05,2.14,0.23,-6.87942606879415,-6.801342913045577,-6.8326826652518236,-6.735182176990463,-6.5951662833800615,-6.484126156288321,-6.73,0.14
60615.4999537037,1.95,2.12,2.12,2.61,2.2,1.92,2.15,0.23,-6.790484985457369,-6.87942606879415,-6.801342913045577,-6.8326826652518236,-6.735182176990463,-6.5951662833800615,-6.74,0.13
60622.4999537037,2.15,1.95,2.12,2.12,2.61,2.2,2.16,0.22,-6.512861624522814,-6.790484985457369,-6.87942606879415,-6.801342913045577,-6.8326826652518236,-6.735182176990463,-6.75,0.12
60629.4999537037,1.98,2.15,1.95,2.12,2.12,2.61,2.18,0.23,-6.721246399047171,-6.512861624522814,-6.790484985457369,-6.87942606879415,-6.801342913045577,-6.8326826652518236,-6.75,0.12
60636.4999537037,2.34,1.98,2.15,1.95,2.12,2.12,2.12,0.13,-6.73754891026957,-6.721246399047171,-6.512861624522814,-6.790484985457369,-6.87942606879415,-6.801342913045577,-6.74,0.11
60643.4999537037,2.2,2.34,1.98,2.15,1.95,2.12,2.14,0.14,-6.7447274948966935,-6.73754891026957,-6.721246399047171,-6.512861624522814,-6.790484985457369,-6.87942606879415,-6.73,0.11
60650.4999537037,2.25,2.2,2.34,1.98,2.15,1.95,2.13,0.15,-6.707743928643524,-6.7447274948966935,-6.73754891026957,-6.721246399047171,-6.512861624522814,-6.790484985457369,-6.69,0.09
60657.4999537037,2.04,2.25,2.2,2.34,1.98,2.15,2.14,0.14,-6.617982957425132,-6.707743928643524,-6.7447274948966935,-6.73754891026957,-6.721246399047171,-6.512861624522814,-6.7,0.11
60664.4999537037,1.99,2.04,2.25,2.2,2.34,1.98,2.08,0.19,-6.882728704344236,-6.617982957425132,-6.707743928643524,-6.7447274948966935,-6.73754891026957,-6.721246399047171,-6.77,0.12
60685.4999537037,1.79,1.99,2.04,2.25,2.2,2.34,2.11,0.19,-6.978810700930062,-6.882728704344236,-6.617982957425132,-6.707743928643524,-6.7447274948966935,-6.73754891026957,-6.82,0.16
60692.4999537037,2.18,1.79,1.99,2.04,2.25,2.2,2.09,0.16,-7.069050968832477,-6.978810700930062,-6.882728704344236,-6.617982957425132,-6.707743928643524,-6.7447274948966935,-6.82,0.16
60699.4999537037,2.2,2.18,1.79,1.99,2.04,2.25,2.06,0.16,-6.718966632752273,-7.069050968832477,-6.978810700930062,-6.882728704344236,-6.617982957425132,-6.707743928643524,-6.87,0.19
60713.4999537037,1.97,2.2,2.18,1.79,1.99,2.04,2.1,0.24,-7.120904120499927,-6.718966632752273,-7.069050968832477,-6.978810700930062,-6.882728704344236,-6.617982957425132,-6.89,0.18
60720.4999537037,2.54,1.97,2.2,2.18,1.79,1.99,2.1,0.24,-6.866461091629782,-7.120904120499927,-6.718966632752273,-7.069050968832477,-6.978810700930062,-6.882728704344236,-6.96,0.14
60734.4999537037,2.0,2.54,1.97,2.2,2.18,1.79,2.13,0.24,-7.052566278112949,-6.866461091629782,-7.120904120499927,-6.718966632752273,-7.069050968832477,-6.978810700930062,-6.96,0.14
60741.4999537037,2.2,2.0,2.54,1.97,2.2,2.18,2.23,0.22,-6.886056647693163,-7.052566278112949,-6.866461091629782,-7.120904120499927,-6.718966632752273,-7.069050968832477,-6.92,0.17
60748.4999537037,2.5,2.2,2.0,2.54,1.97,2.2,2.21,0.23,-6.698970004336019,-6.886056647693163,-7.052566278112949,-6.866461091629782,-7.120904120499927,-6.718966632752273,-6.87,0.17
60755.4999537037,2.03,2.5,2.2,2.0,2.54,1.97,2.15,0.28,-6.72584215073632,-6.698970004336019,-6.886056647693163,-7.052566278112949,-6.866461091629782,-7.120904120499927,-6.92,0.17
60762.4999537037,1.78,2.03,2.5,2.2,2.0,2.54,2.16,0.27,-7.081445469449727,-6.72584215073632,-6.698970004336019,-6.886056647693163,-7.052566278112949,-6.866461091629782,-6.87,0.15
60769.4999537037,2.09,1.78,2.03,2.5,2.2,2.0,2.1,0.22,-6.7447274948966935,-7.081445469449727,-6.72584215073632,-6.698970004336019,-6.886056647693163,-7.052566278112949,-6.89,0.17
60776.4999537037,2.11,2.09,1.78,2.03,2.5,2.2,2.17,0.25,-7.0254883072626715,-6.7447274948966935,-7.081445469449727,-6.72584215073632,-6.698970004336019,-6.886056647693163,-6.84,0.16
60783.4999537037,2.46,2.11,2.09,1.78,2.03,2.5,2.19,0.26,-6.686132779630847,-7.0254883072626715,-6.7447274948966935,-7.081445469449727,-6.72584215073632,-6.698970004336019,-6.83,0.16
60790.4999537037,2.34,2.46,2.11,2.09,1.78,2.03,2.1,0.24,-6.876148359032914,-6.686132779630847,-7.0254883072626715,-6.7447274948966935,-7.081445469449727,-6.72584215073632,-6.86,0.15
60797.4999537037,1.88,2.34,2.46,2.11,2.09,1.78,2.15,0.26,-6.853871964321762,-6.876148359032914,-6.686132779630847,-7.0254883072626715,-6.7447274948966935,-7.081445469449727,-6.91,0.16
60811.4999537037,2.42,1.88,2.34,2.46,2.11,2.09,2.27,0.25,-7.106793246940152,-6.853871964321762,-6.876148359032914,-6.686132779630847,-7.0254883072626715,-6.7447274948966935,-6.89,0.15
60839.4999537037,2.57,2.42,1.88,2.34,2.46,2.11,2.68,1.05,-6.94692155651658,-7.106793246940152,-6.853871964321762,-6.876148359032914,-6.686132779630847,-7.0254883072626715,-6.93,0.14
60853.4999537037,5.0,2.57,2.42,1.88,2.34,2.46,2.76,1.02,-7.002176919254275,-6.94692155651658,-7.106793246940152,-6.853871964321762,-6.876148359032914,-6.686132779630847,-6.91,0.13
60874.4999537037,2.65,5.0,2.57,2.42,1.88,2.34,2.7,1.05,-6.8996294548824375,-7.002176919254275,-6.94692155651658,-7.106793246940152,-6.853871964321762,-6.876148359032914,-6.96,0.09
60881.4999537037,2.05,2.65,5.0,2.57,2.42,1.88,2.69,1.05,-7.018181392829336,-6.8996294548824375,-7.002176919254275,-6.94692155651658,-7.106793246940152,-6.853871964321762,-6.96,0.09
60888.4999537037,2.27,2.05,2.65,5.0,2.57,2.42,2.71,1.04,-6.872895201635193,-7.018181392829336,-6.8996294548824375,-7.002176919254275,-6.94692155651658,-7.106793246940152,-6.99,0.09
60909.4999537037,1.98,2.27,2.05,2.65,5.0,2.57,2.67,1.06,-7.112945621949043,-6.872895201635193,-7.018181392829336,-6.8996294548824375,-7.002176919254275,-6.94692155651658,-6.99,0.09
60923.4999537037,2.18,1.98,2.27,2.05,2.65,5.0,2.66,1.06,-7.106238237942057,-7.112945621949043,-6.872895201635193,-7.018181392829336,-6.8996294548824375,-7.002176919254275,-6.99,0.09
60937.4999537037,2.48,2.18,1.98,2.27,2.05,2.65,2.27,0.23,-6.94692155651658,-7.106238237942057,-7.112945621949043,-6.872895201635193,-7.018181392829336,-6.8996294548824375,-7.01,0.1
60944.4999537037,2.27,2.48,2.18,1.98,2.27,2.05,2.26,0.22,-7.115204636051019,-6.94692155651658,-7.106238237942057,-7.112945621949043,-6.872895201635193,-7.018181392829336,-6.99,0.13
60951.4999537037,2.59,2.27,2.48,2.18,1.98,2.27,2.33,0.22,-6.790484985457369,-7.115204636051019,-6.94692155651658,-7.106238237942057,-7.112945621949043,-6.872895201635193,-6.99,0.13
60965.4999537037,2.57,2.59,2.27,2.48,2.18,1.98,2.33,0.22,-6.978810700930062,-6.790484985457369,-7.115204636051019,-6.94692155651658,-7.106238237942057,-7.112945621949043,-7.01,0.12
60979.4999537037,2.27,2.57,2.59,2.27,2.48,2.18,2.37,0.18,-7.037630664329979,-6.978810700930062,-6.790484985457369,-7.115204636051019,-6.94692155651658,-7.106238237942057,-7.0,0.11
60993.4999537037,2.2,2.27,2.57,2.59,2.27,2.48,2.36,0.19,-6.995678626217358,-7.037630664329979,-6.978810700930062,-6.790484985457369,-7.115204636051019,-6.94692155651658,-6.94,0.14
