#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
58417.4999537037,1.71,1.96,1.86,1.86,1.94,1.99,2.06,0.46,-7.131943638176958,-7.048176964684088,-7.287350298372789,-7.22767829327708,-7.166852888087215,-7.169411331314856,-7.14,0.12
58424.4999537037,3.07,1.71,1.96,1.86,1.86,1.94,2.05,0.46,-6.935542010773082,-7.131943638176958,-7.048176964684088,-7.287350298372789,-7.22767829327708,-7.166852888087215,-7.16,0.13
58431.4999537037,1.92,3.07,1.71,1.96,1.86,1.86,2.05,0.46,-7.308034897232639,-6.935542010773082,-7.131943638176958,-7.048176964684088,-7.287350298372789,-7.22767829327708,-7.13,0.14
58438.4999537037,1.95,1.92,3.07,1.71,1.96,1.86,2.08,0.45,-7.005682847330363,-7.308034897232639,-6.935542010773082,-7.131943638176958,-7.048176964684088,-7.287350298372789,-7.14,0.15
58466.4999537037,2.12,1.95,1.92,3.07,1.71,1.96,2.1,0.45,-7.246416941107094,-7.005682847330363,-7.308034897232639,-6.935542010773082,-7.131943638176958,-7.048176964684088,-7.13,0.14
58473.4999537037,1.95,2.12,1.95,1.92,3.07,1.71,2.12,0.44,-7.267606240177032,-7.246416941107094,-7.005682847330363,-7.308034897232639,-6.935542010773082,-7.131943638176958,-7.16,0.14
58480.4999537037,2.09,1.95,2.12,1.95,1.92,3.07,2.16,0.41,-7.22767829327708,-7.267606240177032,-7.246416941107094,-7.005682847330363,-7.308034897232639,-6.935542010773082,-7.15,0.14
58494.4999537037,2.05,2.09,1.95,2.12,1.95,1.92,2.04,0.1,-7.086186147616283,-7.22767829327708,-7.267606240177032,-7.246416941107094,-7.005682847330363,-7.308034897232639,-7.18,0.11
58508.4999537037,2.19,2.05,2.09,1.95,2.12,1.95,2.01,0.15,-7.1090204030103115,-7.086186147616283,-7.22767829327708,-7.267606240177032,-7.246416941107094,-7.005682847330363,-7.18,0.11
58522.4999537037,1.73,2.19,2.05,2.09,1.95,2.12,2.0,0.16,-7.285670240254767,-7.1090204030103115,-7.086186147616283,-7.22767829327708,-7.267606240177032,-7.246416941107094,-7.19,0.09
58529.4999537037,1.89,1.73,2.19,2.05,2.09,1.95,1.96,0.17,-7.083019952679618,-7.285670240254767,-7.1090204030103115,-7.086186147616283,-7.22767829327708,-7.267606240177032,-7.17,0.09
58536.4999537037,1.79,1.89,1.73,2.19,2.05,2.09,1.93,0.18,-7.150580586203101,-7.083019952679618,-7.285670240254767,-7.1090204030103115,-7.086186147616283,-7.22767829327708,-7.17,0.08
58550.4999537037,1.74,1.79,1.89,1.73,2.19,2.05,1.99,0.3,-7.228412519118745,-7.150580586203101,-7.083019952679618,-7.285670240254767,-7.1090204030103115,-7.086186147616283,-7.12,0.13
58564.4999537037,2.54,1.74,1.79,1.89,1.73,2.19,2.02,0.31,-6.889410289700751,-7.228412519118745,-7.150580586203101,-7.083019952679618,-7.285670240254767,-7.1090204030103115,-7.12,0.13
58571.4999537037,2.26,2.54,1.74,1.79,1.89,1.73,1.93,0.34,-7.071092309756048,-6.889410289700751,-7.228412519118745,-7.150580586203101,-7.083019952679618,-7.285670240254767,-7.14,0.14
58585.4999537037,1.57,2.26,2.54,1.74,1.79,1.89,1.91,0.36,-7.300162274132754,-7.071092309756048,-6.889410289700751,-7.228412519118745,-7.150580586203101,-7.083019952679618,-7.13,0.13
58592.4999537037,1.57,1.57,2.26,2.54,1.74,1.79,1.9,0.36,-7.198596289982645,-7.300162274132754,-7.071092309756048,-6.889410289700751,-7.228412519118745,-7.150580586203101,-7.16,0.14
58599.4999537037,1.86,1.57,1.57,2.26,2.54,1.74,2.01,0.43,-7.274088367704952,-7.198596289982645,-7.300162274132754,-7.071092309756048,-6.889410289700751,-7.228412519118745,-7.16,0.14
58606.4999537037,2.56,1.86,1.57,1.57,2.26,2.54,2.04,0.42,-7.1911141326401875,-7.274088367704952,-7.198596289982645,-7.300162274132754,-7.071092309756048,-6.889410289700751,-7.14,0.14
58613.4999537037,1.89,2.56,1.86,1.57,1.57,2.26,1.93,0.36,-7.048176964684088,-7.1911141326401875,-7.274088367704952,-7.198596289982645,-7.300162274132754,-7.071092309756048,-7.18,0.09
58634.4999537037,1.83,1.89,2.56,1.86,1.57,1.57,1.93,0.35,-7.165579296318468,-7.048176964684088,-7.1911141326401875,-7.274088367704952,-7.198596289982645,-7.300162274132754,-7.17,0.11
58641.4999537037,2.2,1.83,1.89,2.56,1.86,1.57,2.01,0.32,-6.982966660701219,-7.165579296318468,-7.048176964684088,-7.1911141326401875,-7.274088367704952,-7.198596289982645,-7.13,0.1
58662.4999537037,2.13,2.2,1.83,1.89,2.56,1.86,2.16,0.33,-7.048662481204082,-6.982966660701219,-7.165579296318468,-7.048176964684088,-7.1911141326401875,-7.274088367704952,-7.12,0.1
58669.4999537037,2.62,2.13,2.2,1.83,1.89,2.56,2.23,0.31,-7.127261172527331,-7.048662481204082,-6.982966660701219,-7.165579296318468,-7.048176964684088,-7.1911141326401875,-7.07,0.11
58683.4999537037,2.35,2.62,2.13,2.2,1.83,1.89,2.14,0.28,-6.892790030352131,-7.127261172527331,-7.048662481204082,-6.982966660701219,-7.165579296318468,-7.048176964684088,-7.05,0.09
58697.4999537037,1.94,2.35,2.62,2.13,2.2,1.83,2.14,0.28,-7.0996328713435295,-6.892790030352131,-7.127261172527331,-7.048662481204082,-6.982966660701219,-7.165579296318468,-7.08,0.11
58704.4999537037,1.89,1.94,2.35,2.62,2.13,2.2,2.16,0.26,-7.211124884224583,-7.0996328713435295,-6.892790030352131,-7.127261172527331,-7.048662481204082,-6.982966660701219,-7.08,0.11
58711.4999537037,1.97,1.89,1.94,2.35,2.62,2.13,2.16,0.26,-7.176525770829699,-7.211124884224583,-7.0996328713435295,-6.892790030352131,-7.127261172527331,-7.048662481204082,-7.1,0.1
58718.4999537037,2.21,1.97,1.89,1.94,2.35,2.62,2.18,0.26,-7.132532512140949,-7.176525770829699,-7.211124884224583,-7.0996328713435295,-6.892790030352131,-7.127261172527331,-7.11,0.1
58725.4999537037,2.26,2.21,1.97,1.89,1.94,2.35,2.13,0.19,-7.116338564846382,-7.132532512140949,-7.176525770829699,-7.211124884224583,-7.0996328713435295,-6.892790030352131,-7.12,0.11
58774.4999537037,2.28,2.26,2.21,1.97,1.89,1.94,2.03,0.22,-7.230622673923862,-7.116338564846382,-7.132532512140949,-7.176525770829699,-7.211124884224583,-7.0996328713435295,-7.18,0.07
58788.4999537037,1.69,2.28,2.26,2.21,1.97,1.89,2.05,0.22,-7.289036881004725,-7.230622673923862,-7.116338564846382,-7.132532512140949,-7.176525770829699,-7.211124884224583,-7.17,0.08
58795.4999537037,2.07,1.69,2.28,2.26,2.21,1.97,2.04,0.23,-7.051587034221399,-7.289036881004725,-7.230622673923862,-7.116338564846382,-7.132532512140949,-7.176525770829699,-7.18,0.09
58816.4999537037,1.8,2.07,1.69,2.28,2.26,2.21,2.04,0.23,-7.279840696594043,-7.051587034221399,-7.289036881004725,-7.230622673923862,-7.116338564846382,-7.132532512140949,-7.18,0.09
58830.4999537037,1.98,1.8,2.07,1.69,2.28,2.26,1.98,0.24,-7.136677139879544,-7.279840696594043,-7.051587034221399,-7.289036881004725,-7.230622673923862,-7.116338564846382,-7.19,0.09
58851.4999537037,1.78,1.98,1.8,2.07,1.69,2.28,1.9,0.22,-7.220403508742176,-7.136677139879544,-7.279840696594043,-7.051587034221399,-7.289036881004725,-7.230622673923862,-7.2,0.08
58858.4999537037,1.7,1.78,1.98,1.8,2.07,1.69,2.01,0.47,-7.161150909262744,-7.220403508742176,-7.136677139879544,-7.279840696594043,-7.051587034221399,-7.289036881004725,-7.14,0.15
58872.4999537037,3.02,1.7,1.78,1.98,1.8,2.07,2.04,0.45,-6.853871964321762,-7.161150909262744,-7.220403508742176,-7.136677139879544,-7.279840696594043,-7.051587034221399,-7.14,0.15
58879.4999537037,1.9,3.02,1.7,1.78,1.98,1.8,1.99,0.46,-7.249491605148654,-6.853871964321762,-7.161150909262744,-7.220403508742176,-7.136677139879544,-7.279840696594043,-7.15,0.14
58893.4999537037,1.77,1.9,3.02,1.7,1.78,1.98,1.98,0.47,-7.1438755557577,-7.249491605148654,-6.853871964321762,-7.161150909262744,-7.220403508742176,-7.136677139879544,-7.14,0.13
58907.4999537037,1.7,1.77,1.9,3.02,1.7,1.78,2.02,0.48,-7.226945306635737,-7.1438755557577,-7.249491605148654,-6.853871964321762,-7.161150909262744,-7.220403508742176,-7.1,0.18
58928.4999537037,2.28,1.7,1.77,1.9,3.02,1.7,2.02,0.49,-6.835647144215563,-7.226945306635737,-7.1438755557577,-7.249491605148654,-6.853871964321762,-7.161150909262744,-7.1,0.18
58963.4999537037,1.77,2.28,1.7,1.77,1.9,3.02,2.11,0.47,-7.259637310505756,-6.835647144215563,-7.226945306635737,-7.1438755557577,-7.249491605148654,-6.853871964321762,-7.12,0.19
58998.4999537037,2.32,1.77,2.28,1.7,1.77,1.9,1.99,0.27,-7.273272790973428,-7.259637310505756,-6.835647144215563,-7.226945306635737,-7.1438755557577,-7.249491605148654,-7.15,0.16
59005.4999537037,2.22,2.32,1.77,2.28,1.7,1.77,1.97,0.29,-7.036212172654444,-7.273272790973428,-7.259637310505756,-6.835647144215563,-7.226945306635737,-7.1438755557577,-7.15,0.16
59019.4999537037,1.73,2.22,2.32,1.77,2.28,1.7,2.1,0.37,-7.280668713016273,-7.036212172654444,-7.273272790973428,-7.259637310505756,-6.835647144215563,-7.226945306635737,-7.16,0.17
59033.4999537037,2.67,1.73,2.22,2.32,1.77,2.28,2.12,0.35,-7.230622673923862,-7.280668713016273,-7.036212172654444,-7.273272790973428,-7.259637310505756,-6.835647144215563,-7.15,0.16
59040.4999537037,1.84,2.67,1.73,2.22,2.32,1.77,2.08,0.34,-7.158640529545145,-7.230622673923862,-7.280668713016273,-7.036212172654444,-7.273272790973428,-7.259637310505756,-7.21,0.09
59047.4999537037,1.98,1.84,2.67,1.73,2.22,2.32,2.1,0.33,-7.212539525481585,-7.158640529545145,-7.230622673923862,-7.280668713016273,-7.036212172654444,-7.273272790973428,-7.19,0.09
59068.4999537037,1.92,1.98,1.84,2.67,1.73,2.22,2.12,0.35,-7.131943638176958,-7.212539525481585,-7.158640529545145,-7.230622673923862,-7.280668713016273,-7.036212172654444,-7.16,0.09
59089.4999537037,2.5,1.92,1.98,1.84,2.67,1.73,2.09,0.35,-7.06398920428479,-7.131943638176958,-7.212539525481585,-7.158640529545145,-7.230622673923862,-7.280668713016273,-7.17,0.08
59096.4999537037,1.99,2.5,1.92,1.98,1.84,2.67,2.06,0.4,-7.099086932262331,-7.06398920428479,-7.131943638176958,-7.212539525481585,-7.158640529545145,-7.230622673923862,-7.17,0.08
59103.4999537037,1.52,1.99,2.5,1.92,1.98,1.84,1.96,0.29,-7.289882634888183,-7.099086932262331,-7.06398920428479,-7.131943638176958,-7.212539525481585,-7.158640529545145,-7.16,0.07
59110.4999537037,2.0,1.52,1.99,2.5,1.92,1.98,1.97,0.29,-7.151195298948196,-7.289882634888183,-7.099086932262331,-7.06398920428479,-7.131943638176958,-7.212539525481585,-7.18,0.09
59131.4999537037,1.87,2.0,1.52,1.99,2.5,1.92,1.96,0.29,-7.300162274132754,-7.151195298948196,-7.289882634888183,-7.099086932262331,-7.06398920428479,-7.131943638176958,-7.19,0.1
59152.4999537037,1.95,1.87,2.0,1.52,1.99,2.5,2.19,0.65,-7.29073003902417,-7.300162274132754,-7.151195298948196,-7.289882634888183,-7.099086932262331,-7.06398920428479,-7.18,0.11
59194.4999537037,3.51,1.95,1.87,2.0,1.52,1.99,2.08,0.66,-7.054039296422431,-7.29073003902417,-7.300162274132754,-7.151195298948196,-7.289882634888183,-7.099086932262331,-7.21,0.11
59208.4999537037,1.69,3.51,1.95,1.87,2.0,1.52,2.03,0.67,-7.308918507877031,-7.054039296422431,-7.29073003902417,-7.300162274132754,-7.151195298948196,-7.289882634888183,-7.24,0.1
59264.4999537037,1.67,1.69,3.51,1.95,1.87,2.0,2.11,0.64,-7.277366077466188,-7.308918507877031,-7.054039296422431,-7.29073003902417,-7.300162274132754,-7.151195298948196,-7.22,0.1
59271.4999537037,2.05,1.67,1.69,3.51,1.95,1.87,2.13,0.63,-7.176525770829699,-7.277366077466188,-7.308918507877031,-7.054039296422431,-7.29073003902417,-7.300162274132754,-7.23,0.09
59292.4999537037,2.16,2.05,1.67,1.69,3.51,1.95,2.17,0.62,-7.185086818724926,-7.176525770829699,-7.277366077466188,-7.308918507877031,-7.054039296422431,-7.29073003902417,-7.19,0.12
59327.4999537037,2.18,2.16,2.05,1.67,1.69,3.51,2.18,0.62,-7.005682847330363,-7.185086818724926,-7.176525770829699,-7.277366077466188,-7.308918507877031,-7.054039296422431,-7.18,0.11
59355.4999537037,2.0,2.18,2.16,2.05,1.67,1.69,1.99,0.22,-7.230622673923862,-7.005682847330363,-7.185086818724926,-7.176525770829699,-7.277366077466188,-7.308918507877031,-7.18,0.1
59362.4999537037,2.17,2.0,2.18,2.16,2.05,1.67,2.07,0.2,-7.099086932262331,-7.230622673923862,-7.005682847330363,-7.185086818724926,-7.176525770829699,-7.277366077466188,-7.17,0.09
59369.4999537037,2.27,2.17,2.0,2.18,2.16,2.05,2.12,0.1,-7.2076083105017466,-7.099086932262331,-7.230622673923862,-7.005682847330363,-7.185086818724926,-7.176525770829699,-7.17,0.1
59397.4999537037,2.03,2.27,2.17,2.0,2.18,2.16,2.21,0.23,-7.311580177997289,-7.2076083105017466,-7.099086932262331,-7.230622673923862,-7.005682847330363,-7.185086818724926,-7.18,0.1
59411.4999537037,2.69,2.03,2.27,2.17,2.0,2.18,2.2,0.24,-7.189095719331299,-7.311580177997289,-7.2076083105017466,-7.099086932262331,-7.230622673923862,-7.005682847330363,-7.18,0.1
59418.4999537037,2.07,2.69,2.03,2.27,2.17,2.0,2.24,0.26,-7.249491605148654,-7.189095719331299,-7.311580177997289,-7.2076083105017466,-7.099086932262331,-7.230622673923862,-7.2,0.07
59425.4999537037,2.47,2.07,2.69,2.03,2.27,2.17,2.36,0.31,-7.129596094720973,-7.249491605148654,-7.189095719331299,-7.311580177997289,-7.2076083105017466,-7.099086932262331,-7.2,0.07
59446.4999537037,2.82,2.47,2.07,2.69,2.03,2.27,2.37,0.3,-7.247183568811729,-7.129596094720973,-7.249491605148654,-7.189095719331299,-7.311580177997289,-7.2076083105017466,-7.2,0.08
59453.4999537037,2.25,2.82,2.47,2.07,2.69,2.03,2.32,0.34,-7.075204004202088,-7.247183568811729,-7.129596094720973,-7.249491605148654,-7.189095719331299,-7.311580177997289,-7.19,0.09
59467.4999537037,1.94,2.25,2.82,2.47,2.07,2.69,2.41,0.33,-7.105683937315561,-7.075204004202088,-7.247183568811729,-7.129596094720973,-7.249491605148654,-7.189095719331299,-7.16,0.07
59474.4999537037,2.61,1.94,2.25,2.82,2.47,2.07,2.33,0.32,-7.140261433802853,-7.105683937315561,-7.075204004202088,-7.247183568811729,-7.129596094720973,-7.249491605148654,-7.14,0.08
59509.4999537037,2.14,2.61,1.94,2.25,2.82,2.47,2.34,0.3,-7.036684488613889,-7.140261433802853,-7.105683937315561,-7.075204004202088,-7.247183568811729,-7.129596094720973,-7.13,0.07
59565.4999537037,2.18,2.14,2.61,1.94,2.25,2.82,2.4,0.35,-7.164943898279883,-7.036684488613889,-7.140261433802853,-7.105683937315561,-7.075204004202088,-7.247183568811729,-7.13,0.07
59586.4999537037,2.83,2.18,2.14,2.61,1.94,2.25,2.25,0.36,-7.153662887870195,-7.164943898279883,-7.036684488613889,-7.140261433802853,-7.105683937315561,-7.075204004202088,-7.14,0.08
59593.4999537037,1.8,2.83,2.18,2.14,2.61,1.94,2.29,0.38,-7.278189384787454,-7.153662887870195,-7.164943898279883,-7.036684488613889,-7.140261433802853,-7.105683937315561,-7.13,0.09
59600.4999537037,2.55,1.8,2.83,2.18,2.14,2.61,2.33,0.35,-7.022733787572707,-7.278189384787454,-7.153662887870195,-7.164943898279883,-7.036684488613889,-7.140261433802853,-7.12,0.09
59614.4999537037,2.21,2.55,1.8,2.83,2.18,2.14,2.24,0.35,-7.045275209020937,-7.022733787572707,-7.278189384787454,-7.153662887870195,-7.164943898279883,-7.036684488613889,-7.14,0.11
59649.4999537037,1.99,2.21,2.55,1.8,2.83,2.18,2.24,0.34,-7.2636034977233574,-7.045275209020937,-7.022733787572707,-7.278189384787454,-7.153662887870195,-7.164943898279883,-7.14,0.1
59670.4999537037,2.15,1.99,2.21,2.55,1.8,2.83,2.19,0.39,-7.060480747381382,-7.2636034977233574,-7.045275209020937,-7.022733787572707,-7.278189384787454,-7.153662887870195,-7.16,0.12
59705.4999537037,1.79,2.15,1.99,2.21,2.55,1.8,2.19,0.38,-7.29073003902417,-7.060480747381382,-7.2636034977233574,-7.045275209020937,-7.022733787572707,-7.278189384787454,-7.13,0.15
59712.4999537037,2.81,1.79,2.15,1.99,2.21,2.55,2.25,0.34,-6.920818753952375,-7.29073003902417,-7.060480747381382,-7.2636034977233574,-7.045275209020937,-7.022733787572707,-7.12,0.14
59754.4999537037,2.27,2.81,1.79,2.15,1.99,2.21,2.2,0.31,-7.213248577854439,-6.920818753952375,-7.29073003902417,-7.060480747381382,-7.2636034977233574,-7.045275209020937,-7.15,0.14
59775.4999537037,2.18,2.27,2.81,1.79,2.15,1.99,2.13,0.36,-7.239577516576788,-7.213248577854439,-6.920818753952375,-7.29073003902417,-7.060480747381382,-7.2636034977233574,-7.17,0.13
59782.4999537037,1.74,2.18,2.27,2.81,1.79,2.15,2.12,0.37,-7.235823867609669,-7.239577516576788,-7.213248577854439,-6.920818753952375,-7.29073003902417,-7.060480747381382,-7.18,0.14
59789.4999537037,1.88,1.74,2.18,2.27,2.81,1.79,2.08,0.38,-7.315154638355588,-7.235823867609669,-7.239577516576788,-7.213248577854439,-6.920818753952375,-7.29073003902417,-7.21,0.13
59796.4999537037,1.92,1.88,1.74,2.18,2.27,2.81,2.09,0.37,-7.257274868695302,-7.315154638355588,-7.235823867609669,-7.239577516576788,-7.213248577854439,-6.920818753952375,-7.21,0.13
59803.4999537037,1.8,1.92,1.88,1.74,2.18,2.27,1.99,0.21,-7.254144804826271,-7.257274868695302,-7.315154638355588,-7.235823867609669,-7.239577516576788,-7.213248577854439,-7.23,0.07
59810.4999537037,2.14,1.8,1.92,1.88,1.74,2.18,1.91,0.19,-7.077793722560983,-7.254144804826271,-7.257274868695302,-7.315154638355588,-7.235823867609669,-7.239577516576788,-7.23,0.07
59817.4999537037,1.68,2.14,1.8,1.92,1.88,1.74,1.97,0.32,-7.2168113089247425,-7.077793722560983,-7.254144804826271,-7.257274868695302,-7.315154638355588,-7.235823867609669,-7.18,0.14
59838.4999537037,2.61,1.68,2.14,1.8,1.92,1.88,1.97,0.32,-6.913640169325252,-7.2168113089247425,-7.077793722560983,-7.254144804826271,-7.257274868695302,-7.315154638355588,-7.19,0.14
59852.4999537037,1.76,2.61,1.68,2.14,1.8,1.92,2.03,0.34,-7.268411234813262,-6.913640169325252,-7.2168113089247425,-7.077793722560983,-7.254144804826271,-7.257274868695302,-7.11,0.19
59859.4999537037,2.33,1.76,2.61,1.68,2.14,1.8,2.07,0.34,-6.79317412396815,-7.268411234813262,-6.913640169325252,-7.2168113089247425,-7.077793722560983,-7.254144804826271,-7.07,0.19
59866.4999537037,2.18,2.33,1.76,2.61,1.68,2.14,2.12,0.32,-6.931814138253839,-6.79317412396815,-7.268411234813262,-6.913640169325252,-7.2168113089247425,-7.077793722560983,-7.03,0.17
59873.4999537037,2.17,2.18,2.33,1.76,2.61,1.68,2.08,0.34,-7.0343280287798935,-6.931814138253839,-6.79317412396815,-7.268411234813262,-6.913640169325252,-7.2168113089247425,-7.05,0.18
59915.4999537037,1.85,2.17,2.18,2.33,1.76,2.61,2.16,0.29,-7.2020403562628035,-7.0343280287798935,-6.931814138253839,-6.79317412396815,-7.268411234813262,-6.913640169325252,-7.04,0.17
59922.4999537037,2.23,1.85,2.17,2.18,2.33,1.76,2.03,0.26,-7.107905397309519,-7.2020403562628035,-7.0343280287798935,-6.931814138253839,-6.79317412396815,-7.268411234813262,-7.08,0.17
59929.4999537037,1.69,2.23,1.85,2.17,2.18,2.33,2.06,0.23,-7.197226274708024,-7.107905397309519,-7.2020403562628035,-7.0343280287798935,-6.931814138253839,-6.79317412396815,-7.06,0.15
59943.4999537037,2.0,1.69,2.23,1.85,2.17,2.18,2.11,0.31,-7.165579296318468,-7.197226274708024,-7.107905397309519,-7.2020403562628035,-7.0343280287798935,-6.931814138253839,-7.13,0.11
59957.4999537037,2.65,2.0,1.69,2.23,1.85,2.17,2.18,0.37,-7.261219441515631,-7.165579296318468,-7.197226274708024,-7.107905397309519,-7.2020403562628035,-7.0343280287798935,-7.15,0.08
59971.4999537037,2.64,2.65,2.0,1.69,2.23,1.85,2.15,0.37,-7.070581074285707,-7.261219441515631,-7.165579296318468,-7.197226274708024,-7.107905397309519,-7.2020403562628035,-7.18,0.07
59978.4999537037,2.0,2.64,2.65,2.0,1.69,2.23,2.24,0.36,-7.2262135550188065,-7.070581074285707,-7.261219441515631,-7.165579296318468,-7.197226274708024,-7.107905397309519,-7.17,0.07
60083.4999537037,2.46,2.0,2.64,2.65,2.0,1.69,2.26,0.37,-7.1605219526258015,-7.2262135550188065,-7.070581074285707,-7.261219441515631,-7.165579296318468,-7.197226274708024,-7.18,0.06
60118.4999537037,2.4,2.46,2.0,2.64,2.65,2.0,2.45,0.36,-7.1830961606243395,-7.1605219526258015,-7.2262135550188065,-7.070581074285707,-7.261219441515631,-7.165579296318468,-7.15,0.1
60132.4999537037,2.99,2.4,2.46,2.0,2.64,2.65,2.5,0.3,-6.962573502059376,-7.1830961606243395,-7.1605219526258015,-7.2262135550188065,-7.070581074285707,-7.261219441515631,-7.13,0.1
60139.4999537037,2.38,2.99,2.4,2.46,2.0,2.64,2.55,0.36,-7.0655015487564325,-6.962573502059376,-7.1830961606243395,-7.1605219526258015,-7.2262135550188065,-7.070581074285707,-7.11,0.09
60153.4999537037,3.0,2.38,2.99,2.4,2.46,2.0,2.48,0.39,-7.112945621949043,-7.0655015487564325,-6.962573502059376,-7.1830961606243395,-7.1605219526258015,-7.2262135550188065,-7.12,0.09
60181.4999537037,2.13,3.0,2.38,2.99,2.4,2.46,2.59,0.33,-7.138465589140962,-7.112945621949043,-7.0655015487564325,-6.962573502059376,-7.1830961606243395,-7.1605219526258015,-7.09,0.08
60195.4999537037,2.75,2.13,3.0,2.38,2.99,2.4,2.53,0.39,-6.991399828238082,-7.138465589140962,-7.112945621949043,-7.0655015487564325,-6.962573502059376,-7.1830961606243395,-7.1,0.09
60202.4999537037,2.06,2.75,2.13,3.0,2.38,2.99,2.59,0.39,-7.217527375833714,-6.991399828238082,-7.138465589140962,-7.112945621949043,-7.0655015487564325,-6.962573502059376,-7.09,0.09
60216.4999537037,2.8,2.06,2.75,2.13,3.0,2.38,2.46,0.38,-7.118615343229427,-7.217527375833714,-6.991399828238082,-7.138465589140962,-7.112945621949043,-7.0655015487564325,-7.11,0.07
60223.4999537037,2.11,2.8,2.06,2.75,2.13,3.0,2.38,0.46,-7.158015195409886,-7.118615343229427,-7.217527375833714,-6.991399828238082,-7.138465589140962,-7.112945621949043,-7.15,0.1
60237.4999537037,1.81,2.11,2.8,2.06,2.75,2.13,2.32,0.39,-7.308918507877031,-7.158015195409886,-7.118615343229427,-7.217527375833714,-6.991399828238082,-7.138465589140962,-7.13,0.11
60258.4999537037,2.6,1.81,2.11,2.8,2.06,2.75,2.33,0.39,-7.010995384301463,-7.308918507877031,-7.158015195409886,-7.118615343229427,-7.217527375833714,-6.991399828238082,-7.15,0.12
60272.4999537037,2.16,2.6,1.81,2.11,2.8,2.06,2.26,0.34,-7.257274868695302,-7.010995384301463,-7.308918507877031,-7.158015195409886,-7.118615343229427,-7.217527375833714,-7.18,0.1
60279.4999537037,2.26,2.16,2.6,1.81,2.11,2.8,2.2,0.41,-7.180456064458132,-7.257274868695302,-7.010995384301463,-7.308918507877031,-7.158015195409886,-7.118615343229427,-7.19,0.11
60286.4999537037,1.63,2.26,2.16,2.6,1.81,2.11,2.04,0.35,-7.289036881004725,-7.180456064458132,-7.257274868695302,-7.010995384301463,-7.308918507877031,-7.158015195409886,-7.21,0.11
60300.4999537037,1.68,1.63,2.26,2.16,2.6,1.81,2.04,0.35,-7.282329496997738,-7.289036881004725,-7.180456064458132,-7.257274868695302,-7.010995384301463,-7.308918507877031,-7.21,0.1
60307.4999537037,2.16,1.68,1.63,2.26,2.16,2.6,2.05,0.34,-7.174573882232177,-7.282329496997738,-7.289036881004725,-7.180456064458132,-7.257274868695302,-7.010995384301463,-7.21,0.1
60314.4999537037,1.88,2.16,1.68,1.63,2.26,2.16,1.97,0.25,-7.249491605148654,-7.174573882232177,-7.282329496997738,-7.289036881004725,-7.180456064458132,-7.257274868695302,-7.21,0.08
60335.4999537037,2.04,1.88,2.16,1.68,1.63,2.26,2.04,0.34,-7.070581074285707,-7.249491605148654,-7.174573882232177,-7.282329496997738,-7.289036881004725,-7.180456064458132,-7.17,0.12
60342.4999537037,2.6,2.04,1.88,2.16,1.68,1.63,2.05,0.35,-6.97061622231479,-7.070581074285707,-7.249491605148654,-7.174573882232177,-7.282329496997738,-7.289036881004725,-7.15,0.14
60370.4999537037,2.33,2.6,2.04,1.88,2.16,1.68,2.09,0.31,-6.995678626217358,-6.97061622231479,-7.070581074285707,-7.249491605148654,-7.174573882232177,-7.282329496997738,-7.14,0.13
60384.4999537037,1.92,2.33,2.6,2.04,1.88,2.16,2.08,0.32,-7.243363891754152,-6.995678626217358,-6.97061622231479,-7.070581074285707,-7.249491605148654,-7.174573882232177,-7.14,0.13
60391.4999537037,1.64,1.92,2.33,2.6,2.04,1.88,2.12,0.35,-7.27083521030723,-7.243363891754152,-6.995678626217358,-6.97061622231479,-7.070581074285707,-7.249491605148654,-7.11,0.14
60398.4999537037,2.46,1.64,1.92,2.33,2.6,2.04,2.13,0.34,-6.97061622231479,-7.27083521030723,-7.243363891754152,-6.995678626217358,-6.97061622231479,-7.070581074285707,-7.08,0.13
60405.4999537037,1.94,2.46,1.64,1.92,2.33,2.6,2.14,0.34,-7.050122295963125,-6.97061622231479,-7.27083521030723,-7.243363891754152,-6.995678626217358,-6.97061622231479,-7.07,0.13
60412.4999537037,2.12,1.94,2.46,1.64,1.92,2.33,2.03,0.29,-7.0,-7.050122295963125,-6.97061622231479,-7.27083521030723,-7.243363891754152,-6.995678626217358,-7.08,0.12
60433.4999537037,1.78,2.12,1.94,2.46,1.64,1.92,2.02,0.29,-7.042392712939905,-7.0,-7.050122295963125,-6.97061622231479,-7.27083521030723,-7.243363891754152,-7.13,0.14
60440.4999537037,2.3,1.78,2.12,1.94,2.46,1.64,2.03,0.29,-7.300162274132754,-7.042392712939905,-7.0,-7.050122295963125,-6.97061622231479,-7.27083521030723,-7.13,0.14
60461.4999537037,1.95,2.3,1.78,2.12,1.94,2.46,2.12,0.24,-7.270025714300444,-7.300162274132754,-7.042392712939905,-7.0,-7.050122295963125,-6.97061622231479,-7.11,0.13
60475.4999537037,2.29,1.95,2.3,1.78,2.12,1.94,2.1,0.22,-7.105683937315561,-7.270025714300444,-7.300162274132754,-7.042392712939905,-7.0,-7.050122295963125,-7.13,0.12
60482.4999537037,2.35,2.29,1.95,2.3,1.78,2.12,2.17,0.23,-7.1090204030103115,-7.105683937315561,-7.270025714300444,-7.300162274132754,-7.042392712939905,-7.0,-7.16,0.12
