#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
57976.4999537037,2.08,2.06,2.2,2.07,2.17,2.31,2.13,0.11,-5.85078088734462,-5.5968794788241825,-5.739928612014925,-5.707743928643524,-5.896196279044043,-5.943095148663527,-5.8,0.12
57983.4999537037,2.0,2.08,2.06,2.2,2.07,2.17,2.11,0.08,-5.835647144215563,-5.85078088734462,-5.5968794788241825,-5.739928612014925,-5.707743928643524,-5.896196279044043,-5.8,0.13
57990.4999537037,2.2,2.0,2.08,2.06,2.2,2.07,2.1,0.08,-5.97469413473523,-5.835647144215563,-5.85078088734462,-5.5968794788241825,-5.739928612014925,-5.707743928643524,-5.81,0.14
57997.4999537037,2.06,2.2,2.0,2.08,2.06,2.2,2.13,0.1,-5.958607314841775,-5.97469413473523,-5.835647144215563,-5.85078088734462,-5.5968794788241825,-5.739928612014925,-5.86,0.16
58004.4999537037,2.29,2.06,2.2,2.0,2.08,2.06,2.12,0.1,-6.088842391260023,-5.958607314841775,-5.97469413473523,-5.835647144215563,-5.85078088734462,-5.5968794788241825,-5.91,0.17
58011.4999537037,2.14,2.29,2.06,2.2,2.0,2.08,2.14,0.1,-6.088309841246139,-6.088842391260023,-5.958607314841775,-5.97469413473523,-5.835647144215563,-5.85078088734462,-5.98,0.1
58018.4999537037,2.18,2.14,2.29,2.06,2.2,2.0,2.14,0.1,-6.045757490560675,-6.088309841246139,-6.088842391260023,-5.958607314841775,-5.97469413473523,-5.835647144215563,-5.99,0.09
58025.4999537037,2.1,2.18,2.14,2.29,2.06,2.2,2.15,0.08,-5.931814138253839,-6.045757490560675,-6.088309841246139,-6.088842391260023,-5.958607314841775,-5.97469413473523,-6.02,0.07
58032.4999537037,2.09,2.1,2.18,2.14,2.29,2.06,2.15,0.08,-6.082494490447453,-5.931814138253839,-6.045757490560675,-6.088309841246139,-6.088842391260023,-5.958607314841775,-6.03,0.06
58039.4999537037,2.17,2.09,2.1,2.18,2.14,2.29,2.19,0.09,-6.006123085058789,-6.082494490447453,-5.931814138253839,-6.045757490560675,-6.088309841246139,-6.088842391260023,-6.03,0.07
58046.4999537037,2.33,2.17,2.09,2.1,2.18,2.14,2.2,0.11,-5.943095148663527,-6.006123085058789,-6.082494490447453,-5.931814138253839,-6.045757490560675,-6.088309841246139,-6.01,0.06
58053.4999537037,2.36,2.33,2.17,2.09,2.1,2.18,2.22,0.11,-5.97061622231479,-5.943095148663527,-6.006123085058789,-6.082494490447453,-5.931814138253839,-6.045757490560675,-5.99,0.06
58060.4999537037,2.31,2.36,2.33,2.17,2.09,2.1,2.24,0.12,-5.943095148663527,-5.97061622231479,-5.943095148663527,-6.006123085058789,-6.082494490447453,-5.931814138253839,-6.01,0.09
58067.4999537037,2.34,2.31,2.36,2.33,2.17,2.09,2.25,0.11,-6.1700533040583645,-5.943095148663527,-5.97061622231479,-5.943095148663527,-6.006123085058789,-6.082494490447453,-6.02,0.08
58074.4999537037,2.17,2.34,2.31,2.36,2.33,2.17,2.31,0.12,-6.051587034221399,-6.1700533040583645,-5.943095148663527,-5.97061622231479,-5.943095148663527,-6.006123085058789,-6.01,0.08
58081.4999537037,2.51,2.17,2.34,2.31,2.36,2.33,2.33,0.1,-6.002176919254275,-6.051587034221399,-6.1700533040583645,-5.943095148663527,-5.97061622231479,-5.943095148663527,-6.02,0.08
58088.4999537037,2.27,2.51,2.17,2.34,2.31,2.36,2.3,0.13,-6.037630664329979,-6.002176919254275,-6.051587034221399,-6.1700533040583645,-5.943095148663527,-5.97061622231479,-6.0,0.11
58095.4999537037,2.13,2.27,2.51,2.17,2.34,2.31,2.26,0.15,-5.795880017344075,-6.037630664329979,-6.002176919254275,-6.051587034221399,-6.1700533040583645,-5.943095148663527,-5.94,0.19
58102.4999537037,2.06,2.13,2.27,2.51,2.17,2.34,2.21,0.18,-5.614393726401688,-5.795880017344075,-6.037630664329979,-6.002176919254275,-6.051587034221399,-6.1700533040583645,-5.89,0.24
58109.4999537037,1.99,2.06,2.13,2.27,2.51,2.17,2.17,0.17,-5.546681659952962,-5.614393726401688,-5.795880017344075,-6.037630664329979,-6.002176919254275,-6.051587034221399,-5.79,0.25
58116.4999537037,2.09,1.99,2.06,2.13,2.27,2.51,2.16,0.18,-5.462180904926726,-5.546681659952962,-5.614393726401688,-5.795880017344075,-6.037630664329979,-6.002176919254275,-5.7,0.25
58123.4999537037,2.06,2.09,1.99,2.06,2.13,2.27,2.08,0.1,-5.411168274405793,-5.462180904926726,-5.546681659952962,-5.614393726401688,-5.795880017344075,-6.037630664329979,-5.59,0.26
58130.4999537037,1.99,2.06,2.09,1.99,2.06,2.13,2.06,0.05,-5.266802734893431,-5.411168274405793,-5.462180904926726,-5.546681659952962,-5.614393726401688,-5.795880017344075,-5.5,0.17
58137.4999537037,2.11,1.99,2.06,2.09,1.99,2.06,2.07,0.06,-5.39040559077478,-5.266802734893431,-5.411168274405793,-5.462180904926726,-5.546681659952962,-5.614393726401688,-5.46,0.12
58144.4999537037,2.17,2.11,1.99,2.06,2.09,1.99,2.08,0.07,-5.527243550682788,-5.39040559077478,-5.266802734893431,-5.411168274405793,-5.462180904926726,-5.546681659952962,-5.41,0.11
58151.4999537037,2.12,2.17,2.11,1.99,2.06,2.09,2.1,0.06,-5.279840696594043,-5.527243550682788,-5.39040559077478,-5.266802734893431,-5.411168274405793,-5.462180904926726,-5.4,0.1
58158.4999537037,2.16,2.12,2.17,2.11,1.99,2.06,2.12,0.08,-5.460923901207224,-5.279840696594043,-5.527243550682788,-5.39040559077478,-5.266802734893431,-5.411168274405793,-5.44,0.16
58165.4999537037,2.22,2.16,2.12,2.17,2.11,1.99,2.13,0.07,-5.72584215073632,-5.460923901207224,-5.279840696594043,-5.527243550682788,-5.39040559077478,-5.266802734893431,-5.51,0.25
58172.4999537037,2.11,2.22,2.16,2.12,2.17,2.11,2.17,0.08,-5.950781977329818,-5.72584215073632,-5.460923901207224,-5.279840696594043,-5.527243550682788,-5.39040559077478,-5.63,0.3
58179.4999537037,2.33,2.11,2.22,2.16,2.12,2.17,2.23,0.14,-6.102372908709558,-5.950781977329818,-5.72584215073632,-5.460923901207224,-5.279840696594043,-5.527243550682788,-5.76,0.36
58186.4999537037,2.49,2.33,2.11,2.22,2.16,2.12,2.24,0.13,-6.250263684430939,-6.102372908709558,-5.950781977329818,-5.72584215073632,-5.460923901207224,-5.279840696594043,-5.87,0.4
58193.4999537037,2.23,2.49,2.33,2.11,2.22,2.16,2.26,0.13,-6.3325470471100465,-6.250263684430939,-6.102372908709558,-5.950781977329818,-5.72584215073632,-5.460923901207224,-6.02,0.33
58214.4999537037,2.31,2.23,2.49,2.33,2.11,2.22,2.32,0.16,-6.304518323509803,-6.3325470471100465,-6.250263684430939,-6.102372908709558,-5.950781977329818,-5.72584215073632,-6.08,0.23
58221.4999537037,2.58,2.31,2.23,2.49,2.33,2.11,2.37,0.17,-5.8996294548824375,-6.304518323509803,-6.3325470471100465,-6.250263684430939,-6.102372908709558,-5.950781977329818,-6.12,0.18
58235.4999537037,2.51,2.58,2.31,2.23,2.49,2.33,2.38,0.14,-6.011887159731648,-5.8996294548824375,-6.304518323509803,-6.3325470471100465,-6.250263684430939,-6.102372908709558,-6.18,0.18
58242.4999537037,2.23,2.51,2.58,2.31,2.23,2.49,2.36,0.16,-6.355561410532162,-6.011887159731648,-5.8996294548824375,-6.304518323509803,-6.3325470471100465,-6.250263684430939,-6.25,0.24
58249.4999537037,2.2,2.23,2.51,2.58,2.31,2.23,2.35,0.15,-6.623423042943488,-6.355561410532162,-6.011887159731648,-5.8996294548824375,-6.304518323509803,-6.3325470471100465,-6.27,0.24
58256.4999537037,2.38,2.2,2.23,2.51,2.58,2.31,2.35,0.14,-6.342944147142896,-6.623423042943488,-6.355561410532162,-6.011887159731648,-5.8996294548824375,-6.304518323509803,-6.25,0.24
58263.4999537037,2.27,2.38,2.2,2.23,2.51,2.58,2.37,0.14,-6.199282921717615,-6.342944147142896,-6.623423042943488,-6.355561410532162,-6.011887159731648,-5.8996294548824375,-6.25,0.24
58270.4999537037,2.43,2.27,2.38,2.2,2.23,2.51,2.35,0.12,-6.3325470471100465,-6.199282921717615,-6.342944147142896,-6.623423042943488,-6.355561410532162,-6.011887159731648,-6.32,0.18
58277.4999537037,2.42,2.43,2.27,2.38,2.2,2.23,2.32,0.09,-6.348721986001856,-6.3325470471100465,-6.199282921717615,-6.342944147142896,-6.623423042943488,-6.355561410532162,-6.37,0.13
58291.4999537037,2.29,2.42,2.43,2.27,2.38,2.2,2.34,0.09,-6.411168274405793,-6.348721986001856,-6.3325470471100465,-6.199282921717615,-6.342944147142896,-6.623423042943488,-6.36,0.14
58298.4999537037,2.41,2.29,2.42,2.43,2.27,2.38,2.41,0.13,-6.2549252084179425,-6.411168274405793,-6.348721986001856,-6.3325470471100465,-6.199282921717615,-6.342944147142896,-6.35,0.12
58305.4999537037,2.66,2.41,2.29,2.42,2.43,2.27,2.42,0.13,-6.573488738635425,-6.2549252084179425,-6.411168274405793,-6.348721986001856,-6.3325470471100465,-6.199282921717615,-6.37,0.12
58312.4999537037,2.49,2.66,2.41,2.29,2.42,2.43,2.44,0.11,-6.440093374963888,-6.573488738635425,-6.2549252084179425,-6.411168274405793,-6.348721986001856,-6.3325470471100465,-6.4,0.1
58319.4999537037,2.41,2.49,2.66,2.41,2.29,2.42,2.47,0.13,-6.413412695328245,-6.440093374963888,-6.573488738635425,-6.2549252084179425,-6.411168274405793,-6.348721986001856,-6.41,0.1
58326.4999537037,2.6,2.41,2.49,2.66,2.41,2.29,2.49,0.13,-6.424812155072339,-6.413412695328245,-6.440093374963888,-6.573488738635425,-6.2549252084179425,-6.411168274405793,-6.41,0.09
58333.4999537037,2.57,2.6,2.41,2.49,2.66,2.41,2.47,0.18,-6.375717904164332,-6.424812155072339,-6.413412695328245,-6.440093374963888,-6.573488738635425,-6.2549252084179425,-6.45,0.14
58340.4999537037,2.12,2.57,2.6,2.41,2.49,2.66,2.48,0.18,-6.681936665037238,-6.375717904164332,-6.424812155072339,-6.413412695328245,-6.440093374963888,-6.573488738635425,-6.47,0.11
58347.4999537037,2.54,2.12,2.57,2.6,2.41,2.49,2.44,0.17,-6.377785977033705,-6.681936665037238,-6.375717904164332,-6.424812155072339,-6.413412695328245,-6.440093374963888,-6.44,0.11
58354.4999537037,2.36,2.54,2.12,2.57,2.6,2.41,2.5,0.25,-6.400116927926312,-6.377785977033705,-6.681936665037238,-6.375717904164332,-6.424812155072339,-6.413412695328245,-6.47,0.12
58361.4999537037,2.92,2.36,2.54,2.12,2.57,2.6,2.43,0.33,-6.598599459218456,-6.400116927926312,-6.377785977033705,-6.681936665037238,-6.375717904164332,-6.424812155072339,-6.56,0.24
58368.4999537037,1.93,2.92,2.36,2.54,2.12,2.57,2.41,0.32,-7.028260409112222,-6.598599459218456,-6.400116927926312,-6.377785977033705,-6.681936665037238,-6.375717904164332,-6.58,0.23
58375.4999537037,2.42,1.93,2.92,2.36,2.54,2.12,2.38,0.31,-6.5951662833800615,-7.028260409112222,-6.598599459218456,-6.400116927926312,-6.377785977033705,-6.681936665037238,-6.64,0.23
58382.4999537037,2.36,2.42,1.93,2.92,2.36,2.54,2.42,0.29,-6.801342913045577,-6.5951662833800615,-7.028260409112222,-6.598599459218456,-6.400116927926312,-6.377785977033705,-6.65,0.23
58389.4999537037,2.38,2.36,2.42,1.93,2.92,2.36,2.38,0.29,-6.73754891026957,-6.801342913045577,-6.5951662833800615,-7.028260409112222,-6.598599459218456,-6.400116927926312,-6.7,0.2
58396.4999537037,2.32,2.38,2.36,2.42,1.93,2.92,2.36,0.3,-6.761953896871205,-6.73754891026957,-6.801342913045577,-6.5951662833800615,-7.028260409112222,-6.598599459218456,-6.74,0.15
58403.4999537037,2.19,2.32,2.38,2.36,2.42,1.93,2.31,0.2,-6.681936665037238,-6.761953896871205,-6.73754891026957,-6.801342913045577,-6.5951662833800615,-7.028260409112222,-6.72,0.19
58410.4999537037,2.56,2.19,2.32,2.38,2.36,2.42,2.36,0.12,-6.401209493236885,-6.681936665037238,-6.761953896871205,-6.73754891026957,-6.801342913045577,-6.5951662833800615,-6.6,0.21
58417.4999537037,2.29,2.56,2.19,2.32,2.38,2.36,2.34,0.11,-6.2335871528876,-6.401209493236885,-6.681936665037238,-6.761953896871205,-6.73754891026957,-6.801342913045577,-6.56,0.24
58424.4999537037,2.31,2.29,2.56,2.19,2.32,2.38,2.32,0.13,-6.304518323509803,-6.2335871528876,-6.401209493236885,-6.681936665037238,-6.761953896871205,-6.73754891026957,-6.48,0.24
58431.4999537037,2.18,2.31,2.29,2.56,2.19,2.32,2.3,0.13,-6.206209615309182,-6.304518323509803,-6.2335871528876,-6.401209493236885,-6.681936665037238,-6.761953896871205,-6.4,0.23
58438.4999537037,2.23,2.18,2.31,2.29,2.56,2.19,2.27,0.15,-6.189095719331299,-6.206209615309182,-6.304518323509803,-6.2335871528876,-6.401209493236885,-6.681936665037238,-6.32,0.17
58445.4999537037,2.11,2.23,2.18,2.31,2.29,2.56,2.26,0.15,-6.2403321553103694,-6.189095719331299,-6.206209615309182,-6.304518323509803,-6.2335871528876,-6.401209493236885,-6.25,0.08
58452.4999537037,2.16,2.11,2.23,2.18,2.31,2.29,2.24,0.09,-6.179798540514359,-6.2403321553103694,-6.189095719331299,-6.206209615309182,-6.304518323509803,-6.2335871528876,-6.22,0.05
58459.4999537037,2.38,2.16,2.11,2.23,2.18,2.31,2.24,0.1,-6.15676722190199,-6.179798540514359,-6.2403321553103694,-6.189095719331299,-6.206209615309182,-6.304518323509803,-6.21,0.05
58466.4999537037,2.32,2.38,2.16,2.11,2.23,2.18,2.26,0.12,-6.201349354554731,-6.15676722190199,-6.179798540514359,-6.2403321553103694,-6.189095719331299,-6.206209615309182,-6.2,0.03
58473.4999537037,2.41,2.32,2.38,2.16,2.11,2.23,2.26,0.12,-6.249491605148654,-6.201349354554731,-6.15676722190199,-6.179798540514359,-6.2403321553103694,-6.189095719331299,-6.21,0.04
58480.4999537037,2.18,2.41,2.32,2.38,2.16,2.11,2.27,0.12,-6.274905478918531,-6.249491605148654,-6.201349354554731,-6.15676722190199,-6.179798540514359,-6.2403321553103694,-6.22,0.04
58487.4999537037,2.32,2.18,2.41,2.32,2.38,2.16,2.32,0.11,-6.215382707367125,-6.274905478918531,-6.249491605148654,-6.201349354554731,-6.15676722190199,-6.179798540514359,-6.25,0.11
58494.4999537037,2.46,2.32,2.18,2.41,2.32,2.38,2.34,0.09,-6.494850021680094,-6.215382707367125,-6.274905478918531,-6.249491605148654,-6.201349354554731,-6.15676722190199,-6.3,0.15
58501.4999537037,2.31,2.46,2.32,2.18,2.41,2.32,2.32,0.09,-6.539102157243452,-6.494850021680094,-6.215382707367125,-6.274905478918531,-6.249491605148654,-6.201349354554731,-6.38,0.18
58508.4999537037,2.27,2.31,2.46,2.32,2.18,2.41,2.35,0.12,-6.657577319177793,-6.539102157243452,-6.494850021680094,-6.215382707367125,-6.274905478918531,-6.249491605148654,-6.46,0.21
58515.4999537037,2.53,2.27,2.31,2.46,2.32,2.18,2.33,0.12,-6.756961951313706,-6.657577319177793,-6.539102157243452,-6.494850021680094,-6.215382707367125,-6.274905478918531,-6.55,0.25
58522.4999537037,2.24,2.53,2.27,2.31,2.46,2.32,2.34,0.11,-6.903089986991944,-6.756961951313706,-6.657577319177793,-6.539102157243452,-6.494850021680094,-6.215382707367125,-6.61,0.22
58529.4999537037,2.28,2.24,2.53,2.27,2.31,2.46,2.36,0.11,-6.696803942579511,-6.903089986991944,-6.756961951313706,-6.657577319177793,-6.539102157243452,-6.494850021680094,-6.73,0.19
58536.4999537037,2.43,2.28,2.24,2.53,2.27,2.31,2.37,0.12,-7.035740369803151,-6.696803942579511,-6.903089986991944,-6.756961951313706,-6.657577319177793,-6.539102157243452,-6.8,0.19
58543.4999537037,2.51,2.43,2.28,2.24,2.53,2.27,2.3,0.24,-7.008330992620052,-7.035740369803151,-6.696803942579511,-6.903089986991944,-6.756961951313706,-6.657577319177793,-6.84,0.15
58550.4999537037,1.83,2.51,2.43,2.28,2.24,2.53,2.32,0.24,-6.798602875679548,-7.008330992620052,-7.035740369803151,-6.696803942579511,-6.903089986991944,-6.756961951313706,-6.85,0.13
58557.4999537037,2.43,1.83,2.51,2.43,2.28,2.24,2.27,0.23,-6.7594507517174005,-6.798602875679548,-7.008330992620052,-7.035740369803151,-6.696803942579511,-6.903089986991944,-6.85,0.13
58564.4999537037,2.15,2.43,1.83,2.51,2.43,2.28,2.38,0.36,-6.752026733638194,-6.7594507517174005,-6.798602875679548,-7.008330992620052,-7.035740369803151,-6.696803942579511,-6.81,0.15
58571.4999537037,3.02,2.15,2.43,1.83,2.51,2.43,2.37,0.37,-6.636388020107856,-6.752026733638194,-6.7594507517174005,-6.798602875679548,-7.008330992620052,-7.035740369803151,-6.83,0.14
58578.4999537037,2.23,3.02,2.15,2.43,1.83,2.51,2.31,0.39,-6.838631997765025,-6.636388020107856,-6.752026733638194,-6.7594507517174005,-6.798602875679548,-7.008330992620052,-6.8,0.11
58585.4999537037,2.02,2.23,3.02,2.15,2.43,1.83,2.3,0.38,-6.790484985457369,-6.838631997765025,-6.636388020107856,-6.752026733638194,-6.7594507517174005,-6.798602875679548,-6.69,0.2
58592.4999537037,2.41,2.02,2.23,3.02,2.15,2.43,2.33,0.35,-6.253365801062421,-6.790484985457369,-6.838631997765025,-6.636388020107856,-6.752026733638194,-6.7594507517174005,-6.66,0.2
58599.4999537037,2.02,2.41,2.02,2.23,3.02,2.15,2.32,0.35,-6.585026652029182,-6.253365801062421,-6.790484985457369,-6.838631997765025,-6.636388020107856,-6.752026733638194,-6.65,0.2
58606.4999537037,2.39,2.02,2.41,2.02,2.23,3.02,2.33,0.34,-6.686132779630847,-6.585026652029182,-6.253365801062421,-6.790484985457369,-6.838631997765025,-6.636388020107856,-6.65,0.2
58613.4999537037,2.23,2.39,2.02,2.41,2.02,2.23,2.23,0.16,-6.752026733638194,-6.686132779630847,-6.585026652029182,-6.253365801062421,-6.790484985457369,-6.838631997765025,-6.66,0.2
58620.4999537037,2.33,2.23,2.39,2.02,2.41,2.02,2.26,0.17,-6.73754891026957,-6.752026733638194,-6.686132779630847,-6.585026652029182,-6.253365801062421,-6.790484985457369,-6.65,0.19
58627.4999537037,2.39,2.33,2.23,2.39,2.02,2.41,2.33,0.17,-6.730487055782084,-6.73754891026957,-6.752026733638194,-6.686132779630847,-6.585026652029182,-6.253365801062421,-6.64,0.18
58634.4999537037,2.54,2.39,2.33,2.23,2.39,2.02,2.43,0.33,-6.7121982700697735,-6.730487055782084,-6.73754891026957,-6.752026733638194,-6.686132779630847,-6.585026652029182,-6.71,0.06
58641.4999537037,3.08,2.54,2.39,2.33,2.23,2.39,2.44,0.31,-6.769551078621726,-6.7121982700697735,-6.730487055782084,-6.73754891026957,-6.752026733638194,-6.686132779630847,-6.68,0.14
58648.4999537037,2.15,3.08,2.54,2.39,2.33,2.23,2.41,0.32,-6.359518563029578,-6.769551078621726,-6.7121982700697735,-6.730487055782084,-6.73754891026957,-6.752026733638194,-6.69,0.15
58655.4999537037,2.18,2.15,3.08,2.54,2.39,2.33,2.48,0.33,-6.7447274948966935,-6.359518563029578,-6.769551078621726,-6.7121982700697735,-6.730487055782084,-6.73754891026957,-6.66,0.15
58662.4999537037,2.69,2.18,2.15,3.08,2.54,2.39,2.45,0.35,-6.554395796726403,-6.7447274948966935,-6.359518563029578,-6.769551078621726,-6.7121982700697735,-6.730487055782084,-6.61,0.17
58669.4999537037,2.1,2.69,2.18,2.15,3.08,2.54,2.45,0.35,-6.421360790031928,-6.554395796726403,-6.7447274948966935,-6.359518563029578,-6.769551078621726,-6.7121982700697735,-6.61,0.17
58676.4999537037,2.39,2.1,2.69,2.18,2.15,3.08,2.42,0.35,-6.703334809738469,-6.421360790031928,-6.554395796726403,-6.7447274948966935,-6.359518563029578,-6.769551078621726,-6.6,0.16
58683.4999537037,2.36,2.39,2.1,2.69,2.18,2.15,2.35,0.22,-6.634512015109101,-6.703334809738469,-6.421360790031928,-6.554395796726403,-6.7447274948966935,-6.359518563029578,-6.57,0.14
58690.4999537037,2.56,2.36,2.39,2.1,2.69,2.18,2.33,0.24,-6.605548319173784,-6.634512015109101,-6.703334809738469,-6.421360790031928,-6.554395796726403,-6.7447274948966935,-6.63,0.11
58697.4999537037,2.04,2.56,2.36,2.39,2.1,2.69,2.37,0.23,-6.723538195826756,-6.605548319173784,-6.634512015109101,-6.703334809738469,-6.421360790031928,-6.554395796726403,-6.59,0.11
58704.4999537037,2.46,2.04,2.56,2.36,2.39,2.1,2.32,0.19,-6.486782399932061,-6.723538195826756,-6.605548319173784,-6.634512015109101,-6.703334809738469,-6.421360790031928,-6.55,0.16
58711.4999537037,2.3,2.46,2.04,2.56,2.36,2.39,2.37,0.17,-6.289882634888183,-6.486782399932061,-6.723538195826756,-6.605548319173784,-6.634512015109101,-6.703334809738469,-6.57,0.15
58718.4999537037,2.5,2.3,2.46,2.04,2.56,2.36,2.36,0.17,-6.537602002101044,-6.289882634888183,-6.486782399932061,-6.723538195826756,-6.605548319173784,-6.634512015109101,-6.53,0.15
58725.4999537037,2.27,2.5,2.3,2.46,2.04,2.56,2.37,0.18,-6.412289034981089,-6.537602002101044,-6.289882634888183,-6.486782399932061,-6.723538195826756,-6.605548319173784,-6.54,0.16
58732.4999537037,2.44,2.27,2.5,2.3,2.46,2.04,2.32,0.16,-6.698970004336019,-6.412289034981089,-6.537602002101044,-6.289882634888183,-6.486782399932061,-6.723538195826756,-6.53,0.15
58739.4999537037,2.23,2.44,2.27,2.5,2.3,2.46,2.34,0.12,-6.531652669587842,-6.698970004336019,-6.412289034981089,-6.537602002101044,-6.289882634888183,-6.486782399932061,-6.55,0.2
58746.4999537037,2.19,2.23,2.44,2.27,2.5,2.3,2.26,0.21,-6.913640169325252,-6.531652669587842,-6.698970004336019,-6.412289034981089,-6.537602002101044,-6.289882634888183,-6.63,0.27
58753.4999537037,1.86,2.19,2.23,2.44,2.27,2.5,2.35,0.34,-7.026410376572743,-6.913640169325252,-6.531652669587842,-6.698970004336019,-6.412289034981089,-6.537602002101044,-6.67,0.22
58760.4999537037,2.95,1.86,2.19,2.23,2.44,2.27,2.3,0.33,-6.583359492661719,-7.026410376572743,-6.913640169325252,-6.531652669587842,-6.698970004336019,-6.412289034981089,-6.69,0.21
58767.4999537037,2.18,2.95,1.86,2.19,2.23,2.44,2.33,0.34,-6.696803942579511,-6.583359492661719,-7.026410376572743,-6.913640169325252,-6.531652669587842,-6.698970004336019,-6.73,0.18
58781.4999537037,2.44,2.18,2.95,1.86,2.19,2.23,2.34,0.34,-6.653647025549361,-6.696803942579511,-6.583359492661719,-7.026410376572743,-6.913640169325252,-6.531652669587842,-6.72,0.18
58788.4999537037,2.52,2.44,2.18,2.95,1.86,2.19,2.37,0.34,-6.6439741428068775,-6.653647025549361,-6.696803942579511,-6.583359492661719,-7.026410376572743,-6.913640169325252,-6.77,0.16
58795.4999537037,2.42,2.52,2.44,2.18,2.95,1.86,2.41,0.33,-6.853871964321762,-6.6439741428068775,-6.653647025549361,-6.696803942579511,-6.583359492661719,-7.026410376572743,-6.76,0.16
58802.4999537037,2.47,2.42,2.52,2.44,2.18,2.95,2.6,0.37,-6.882728704344236,-6.853871964321762,-6.6439741428068775,-6.653647025549361,-6.696803942579511,-6.583359492661719,-6.73,0.11
58809.4999537037,3.25,2.47,2.42,2.52,2.44,2.18,2.53,0.34,-6.790484985457369,-6.882728704344236,-6.853871964321762,-6.6439741428068775,-6.653647025549361,-6.696803942579511,-6.75,0.1
58816.4999537037,2.41,3.25,2.47,2.42,2.52,2.44,2.57,0.3,-6.709965388637482,-6.790484985457369,-6.882728704344236,-6.853871964321762,-6.6439741428068775,-6.653647025549361,-6.74,0.1
58823.4999537037,2.5,2.41,3.25,2.47,2.42,2.52,2.61,0.3,-6.665546248849069,-6.709965388637482,-6.790484985457369,-6.882728704344236,-6.853871964321762,-6.6439741428068775,-6.74,0.1
58830.4999537037,2.67,2.5,2.41,3.25,2.47,2.42,2.6,0.3,-6.651695136951839,-6.665546248849069,-6.709965388637482,-6.790484985457369,-6.882728704344236,-6.853871964321762,-6.8,0.13
58837.4999537037,2.46,2.67,2.5,2.41,3.25,2.47,2.59,0.31,-7.015472686656207,-6.651695136951839,-6.665546248849069,-6.709965388637482,-6.790484985457369,-6.882728704344236,-6.81,0.14
58844.4999537037,2.34,2.46,2.67,2.5,2.41,3.25,2.64,0.32,-6.958607314841775,-7.015472686656207,-6.651695136951839,-6.665546248849069,-6.709965388637482,-6.790484985457369,-6.8,0.14
58851.4999537037,2.88,2.34,2.46,2.67,2.5,2.41,2.56,0.18,-6.795880017344075,-6.958607314841775,-7.015472686656207,-6.651695136951839,-6.665546248849069,-6.709965388637482,-6.84,0.17
58858.4999537037,2.64,2.88,2.34,2.46,2.67,2.5,2.55,0.19,-7.0675262353228465,-6.795880017344075,-6.958607314841775,-7.015472686656207,-6.651695136951839,-6.665546248849069,-6.86,0.16
58865.4999537037,2.39,2.64,2.88,2.34,2.46,2.67,2.6,0.21,-6.889410289700751,-7.0675262353228465,-6.795880017344075,-6.958607314841775,-7.015472686656207,-6.651695136951839,-6.89,0.14
58872.4999537037,2.81,2.39,2.64,2.88,2.34,2.46,2.6,0.21,-6.87942606879415,-6.889410289700751,-7.0675262353228465,-6.795880017344075,-6.958607314841775,-7.015472686656207,-6.89,0.15
58879.4999537037,2.68,2.81,2.39,2.64,2.88,2.34,2.67,0.23,-6.607303046740334,-6.87942606879415,-6.889410289700751,-7.0675262353228465,-6.795880017344075,-6.958607314841775,-6.89,0.15
58886.4999537037,2.93,2.68,2.81,2.39,2.64,2.88,2.68,0.21,-7.026410376572743,-6.607303046740334,-6.87942606879415,-6.889410289700751,-7.0675262353228465,-6.795880017344075,-6.86,0.16
58900.4999537037,2.45,2.93,2.68,2.81,2.39,2.64,2.58,0.26,-6.764471553092451,-7.026410376572743,-6.607303046740334,-6.87942606879415,-6.889410289700751,-7.0675262353228465,-6.9,0.18
58907.4999537037,2.19,2.45,2.93,2.68,2.81,2.39,2.59,0.26,-7.095284454721319,-6.764471553092451,-7.026410376572743,-6.607303046740334,-6.87942606879415,-6.889410289700751,-6.86,0.17
58914.4999537037,2.65,2.19,2.45,2.93,2.68,2.81,2.67,0.28,-6.779891911959945,-7.095284454721319,-6.764471553092451,-7.026410376572743,-6.607303046740334,-6.87942606879415,-6.84,0.17
58928.4999537037,3.01,2.65,2.19,2.45,2.93,2.68,2.67,0.28,-6.739928612014925,-6.779891911959945,-7.095284454721319,-6.764471553092451,-7.026410376572743,-6.607303046740334,-6.87,0.2
58963.4999537037,2.77,3.01,2.65,2.19,2.45,2.93,2.62,0.31,-7.1090204030103115,-6.739928612014925,-6.779891911959945,-7.095284454721319,-6.764471553092451,-7.026410376572743,-6.95,0.18
58970.4999537037,2.34,2.77,3.01,2.65,2.19,2.45,2.55,0.28,-7.1095789811990855,-7.1090204030103115,-6.739928612014925,-6.779891911959945,-7.095284454721319,-6.764471553092451,-6.96,0.19
58977.4999537037,2.41,2.34,2.77,3.01,2.65,2.19,2.6,0.29,-7.125518182300533,-7.1095789811990855,-7.1090204030103115,-6.739928612014925,-6.779891911959945,-7.095284454721319,-7.01,0.17
