#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
60405.4999537037,2.02,2.01,1.83,2.33,1.87,2.28,2.04,0.19,-7.1700533040583645,-7.2716462179787715,-7.213958789757446,-7.209011524911184,-7.286509456906058,-7.3260580013659125,-7.24,0.06
60412.4999537037,1.97,2.02,2.01,1.83,2.33,1.87,2.01,0.16,-7.181774106386045,-7.1700533040583645,-7.2716462179787715,-7.213958789757446,-7.209011524911184,-7.286509456906058,-7.19,0.09
60419.4999537037,2.07,1.97,2.02,2.01,1.83,2.33,2.0,0.18,-7.013676222949234,-7.181774106386045,-7.1700533040583645,-7.2716462179787715,-7.213958789757446,-7.209011524911184,-7.16,0.09
60426.4999537037,1.8,2.07,1.97,2.02,2.01,1.83,2.01,0.2,-7.08460016478773,-7.013676222949234,-7.181774106386045,-7.1700533040583645,-7.2716462179787715,-7.213958789757446,-7.13,0.1
60433.4999537037,2.4,1.8,2.07,1.97,2.02,2.01,2.04,0.18,-6.995678626217358,-7.08460016478773,-7.013676222949234,-7.181774106386045,-7.1700533040583645,-7.2716462179787715,-7.11,0.1
60440.4999537037,1.98,2.4,1.8,2.07,1.97,2.02,2.03,0.18,-7.075720713938118,-6.995678626217358,-7.08460016478773,-7.013676222949234,-7.181774106386045,-7.1700533040583645,-7.1,0.07
60447.4999537037,1.98,1.98,2.4,1.8,2.07,1.97,1.97,0.24,-7.151810883008602,-7.075720713938118,-6.995678626217358,-7.08460016478773,-7.013676222949234,-7.181774106386045,-7.12,0.12
60454.4999537037,1.62,1.98,1.98,2.4,1.8,2.07,2.08,0.36,-7.341988603342887,-7.151810883008602,-7.075720713938118,-6.995678626217358,-7.08460016478773,-7.013676222949234,-7.13,0.13
60461.4999537037,2.7,1.62,1.98,1.98,2.4,1.8,2.11,0.37,-7.251811972993799,-7.341988603342887,-7.151810883008602,-7.075720713938118,-6.995678626217358,-7.08460016478773,-7.12,0.14
60482.4999537037,2.31,2.7,1.62,1.98,1.98,2.4,2.18,0.35,-6.943095148663527,-7.251811972993799,-7.341988603342887,-7.151810883008602,-7.075720713938118,-6.995678626217358,-7.17,0.18
60489.4999537037,2.27,2.31,2.7,1.62,1.98,1.98,2.12,0.34,-7.413412695328245,-6.943095148663527,-7.251811972993799,-7.341988603342887,-7.151810883008602,-7.075720713938118,-7.21,0.17
60496.4999537037,2.01,2.27,2.31,2.7,1.62,1.98,2.14,0.34,-7.314258261397736,-7.413412695328245,-6.943095148663527,-7.251811972993799,-7.341988603342887,-7.151810883008602,-7.15,0.27
60503.4999537037,2.06,2.01,2.27,2.31,2.7,1.62,2.13,0.34,-6.651695136951839,-7.314258261397736,-7.413412695328245,-6.943095148663527,-7.251811972993799,-7.341988603342887,-7.07,0.34
60524.4999537037,1.91,2.06,2.01,2.27,2.31,2.7,2.18,0.27,-6.600326278518962,-6.651695136951839,-7.314258261397736,-7.413412695328245,-6.943095148663527,-7.251811972993799,-7.04,0.32
60531.4999537037,2.01,1.91,2.06,2.01,2.27,2.31,2.06,0.17,-7.08460016478773,-6.600326278518962,-6.651695136951839,-7.314258261397736,-7.413412695328245,-6.943095148663527,-7.01,0.31
60538.4999537037,1.86,2.01,1.91,2.06,2.01,2.27,2.02,0.13,-7.094204119632131,-7.08460016478773,-6.600326278518962,-6.651695136951839,-7.314258261397736,-7.413412695328245,-7.04,0.31
60545.4999537037,2.03,1.86,2.01,1.91,2.06,2.01,1.98,0.07,-7.151810883008602,-7.094204119632131,-7.08460016478773,-6.600326278518962,-6.651695136951839,-7.314258261397736,-7.0,0.27
60552.4999537037,1.96,2.03,1.86,2.01,1.91,2.06,1.99,0.08,-7.1180450286604,-7.151810883008602,-7.094204119632131,-7.08460016478773,-6.600326278518962,-6.651695136951839,-6.96,0.23
60566.4999537037,2.09,1.96,2.03,1.86,2.01,1.91,1.95,0.11,-7.00436480540245,-7.1180450286604,-7.151810883008602,-7.094204119632131,-7.08460016478773,-6.600326278518962,-7.01,0.19
60573.4999537037,1.76,2.09,1.96,2.03,1.86,2.01,1.94,0.11,-7.042871802323187,-7.00436480540245,-7.1180450286604,-7.151810883008602,-7.094204119632131,-7.08460016478773,-7.06,0.07
60580.4999537037,1.88,1.76,2.09,1.96,2.03,1.86,1.94,0.11,-6.939302159646388,-7.042871802323187,-7.00436480540245,-7.1180450286604,-7.151810883008602,-7.094204119632131,-7.07,0.08
60587.4999537037,2.0,1.88,1.76,2.09,1.96,2.03,1.93,0.12,-7.167491087293763,-6.939302159646388,-7.042871802323187,-7.00436480540245,-7.1180450286604,-7.151810883008602,-7.08,0.09
60594.4999537037,1.8,2.0,1.88,1.76,2.09,1.96,1.89,0.13,-7.154281982033341,-7.167491087293763,-6.939302159646388,-7.042871802323187,-7.00436480540245,-7.1180450286604,-7.08,0.08
60601.4999537037,1.77,1.8,2.0,1.88,1.76,2.09,1.92,0.15,-7.105130343254747,-7.154281982033341,-7.167491087293763,-6.939302159646388,-7.042871802323187,-7.00436480540245,-7.05,0.1
60608.4999537037,2.12,1.77,1.8,2.0,1.88,1.76,1.91,0.15,-6.928117992693875,-7.105130343254747,-7.154281982033341,-7.167491087293763,-6.939302159646388,-7.042871802323187,-7.03,0.12
60615.4999537037,2.05,2.12,1.77,1.8,2.0,1.88,1.92,0.14,-6.876148359032914,-6.928117992693875,-7.105130343254747,-7.154281982033341,-7.167491087293763,-6.939302159646388,-7.02,0.12
60622.4999537037,1.8,2.05,2.12,1.77,1.8,2.0,1.93,0.14,-6.958607314841775,-6.876148359032914,-6.928117992693875,-7.105130343254747,-7.154281982033341,-7.167491087293763,-7.03,0.12
60629.4999537037,2.0,1.8,2.05,2.12,1.77,1.8,1.87,0.2,-7.010995384301463,-6.958607314841775,-6.876148359032914,-6.928117992693875,-7.105130343254747,-7.154281982033341,-7.03,0.12
60636.4999537037,1.53,2.0,1.8,2.05,2.12,1.77,1.87,0.2,-7.202732459169283,-7.010995384301463,-6.958607314841775,-6.876148359032914,-6.928117992693875,-7.105130343254747,-7.0,0.12
60643.4999537037,1.85,1.53,2.0,1.8,2.05,2.12,1.9,0.2,-6.906578314837765,-7.202732459169283,-7.010995384301463,-6.958607314841775,-6.876148359032914,-6.928117992693875,-6.97,0.11
60650.4999537037,1.92,1.85,1.53,2.0,1.8,2.05,1.84,0.18,-6.87942606879415,-6.906578314837765,-7.202732459169283,-7.010995384301463,-6.958607314841775,-6.876148359032914,-6.97,0.11
60657.4999537037,1.71,1.92,1.85,1.53,2.0,1.8,1.82,0.16,-6.954677021213342,-6.87942606879415,-6.906578314837765,-7.202732459169283,-7.010995384301463,-6.958607314841775,-7.05,0.2
60664.4999537037,1.9,1.71,1.92,1.85,1.53,2.0,1.81,0.16,-7.428291168191312,-6.954677021213342,-6.87942606879415,-6.906578314837765,-7.202732459169283,-7.010995384301463,-7.1,0.21
60678.4999537037,1.77,1.9,1.71,1.92,1.85,1.53,1.8,0.14,-7.298432014944073,-7.428291168191312,-6.954677021213342,-6.87942606879415,-6.906578314837765,-7.202732459169283,-7.13,0.22
60692.4999537037,1.91,1.77,1.9,1.71,1.92,1.85,1.89,0.14,-7.272458742971444,-7.298432014944073,-7.428291168191312,-6.954677021213342,-6.87942606879415,-6.906578314837765,-7.11,0.22
60699.4999537037,2.14,1.91,1.77,1.9,1.71,1.92,1.93,0.17,-7.048662481204082,-7.272458742971444,-7.298432014944073,-7.428291168191312,-6.954677021213342,-6.87942606879415,-7.11,0.22
60706.4999537037,2.16,2.14,1.91,1.77,1.9,1.71,1.94,0.17,-6.889410289700751,-7.048662481204082,-7.272458742971444,-7.298432014944073,-7.428291168191312,-6.954677021213342,-7.11,0.22
60713.4999537037,2.0,2.16,2.14,1.91,1.77,1.9,1.99,0.14,-6.876148359032914,-6.889410289700751,-7.048662481204082,-7.272458742971444,-7.298432014944073,-7.428291168191312,-7.08,0.25
60720.4999537037,2.05,2.0,2.16,2.14,1.91,1.77,1.99,0.14,-6.777283528852417,-6.876148359032914,-6.889410289700751,-7.048662481204082,-7.272458742971444,-7.298432014944073,-7.03,0.2
60727.4999537037,1.88,2.05,2.0,2.16,2.14,1.91,1.98,0.16,-7.020907099361674,-6.777283528852417,-6.876148359032914,-6.889410289700751,-7.048662481204082,-7.272458742971444,-7.04,0.22
60734.4999537037,1.72,1.88,2.05,2.0,2.16,2.14,2.0,0.15,-7.393618634889395,-7.020907099361674,-6.777283528852417,-6.876148359032914,-6.889410289700751,-7.048662481204082,-7.03,0.21
60741.4999537037,2.05,1.72,1.88,2.05,2.0,2.16,1.99,0.15,-7.176525770829699,-7.393618634889395,-7.020907099361674,-6.777283528852417,-6.876148359032914,-6.889410289700751,-7.04,0.21
60755.4999537037,2.1,2.05,1.72,1.88,2.05,2.0,2.04,0.23,-7.142064735280571,-7.176525770829699,-7.393618634889395,-7.020907099361674,-6.777283528852417,-6.876148359032914,-7.09,0.21
60762.4999537037,2.48,2.1,2.05,1.72,1.88,2.05,2.02,0.24,-7.213958789757446,-7.142064735280571,-7.176525770829699,-7.393618634889395,-7.020907099361674,-6.777283528852417,-7.14,0.2
60769.4999537037,1.86,2.48,2.1,2.05,1.72,1.88,1.99,0.25,-7.262012673666569,-7.213958789757446,-7.142064735280571,-7.176525770829699,-7.393618634889395,-7.020907099361674,-7.16,0.15
60776.4999537037,1.83,1.86,2.48,2.1,2.05,1.72,1.99,0.25,-6.939302159646388,-7.262012673666569,-7.213958789757446,-7.142064735280571,-7.176525770829699,-7.393618634889395,-7.2,0.14
60783.4999537037,1.92,1.83,1.86,2.48,2.1,2.05,2.01,0.24,-7.244887733604929,-6.939302159646388,-7.262012673666569,-7.213958789757446,-7.142064735280571,-7.176525770829699,-7.18,0.12
60790.4999537037,1.81,1.92,1.83,1.86,2.48,2.1,1.96,0.26,-7.3124710387853655,-7.244887733604929,-6.939302159646388,-7.262012673666569,-7.213958789757446,-7.142064735280571,-7.2,0.12
60797.4999537037,1.72,1.81,1.92,1.83,1.86,2.48,1.93,0.25,-7.254144804826271,-7.3124710387853655,-7.244887733604929,-6.939302159646388,-7.262012673666569,-7.213958789757446,-7.19,0.13
60804.4999537037,1.87,1.72,1.81,1.92,1.83,1.86,1.86,0.09,-7.094204119632131,-7.254144804826271,-7.3124710387853655,-7.244887733604929,-6.939302159646388,-7.262012673666569,-7.19,0.13
60811.4999537037,2.01,1.87,1.72,1.81,1.92,1.83,1.86,0.09,-7.204119982655925,-7.094204119632131,-7.254144804826271,-7.3124710387853655,-7.244887733604929,-6.939302159646388,-7.15,0.14
60818.4999537037,1.87,2.01,1.87,1.72,1.81,1.92,1.96,0.26,-7.016373712875465,-7.204119982655925,-7.094204119632131,-7.254144804826271,-7.3124710387853655,-7.244887733604929,-7.17,0.11
60825.4999537037,2.5,1.87,2.01,1.87,1.72,1.81,1.93,0.27,-7.06198090252379,-7.016373712875465,-7.204119982655925,-7.094204119632131,-7.254144804826271,-7.3124710387853655,-7.14,0.12
60832.4999537037,1.74,2.5,1.87,2.01,1.87,1.72,2.01,0.31,-7.043351420794797,-7.06198090252379,-7.016373712875465,-7.204119982655925,-7.094204119632131,-7.254144804826271,-7.08,0.12
60839.4999537037,2.36,1.74,2.5,1.87,2.01,1.87,2.06,0.28,-6.87942606879415,-7.043351420794797,-7.06198090252379,-7.016373712875465,-7.204119982655925,-7.094204119632131,-7.06,0.1
60846.4999537037,2.08,2.36,1.74,2.5,1.87,2.01,2.13,0.28,-7.1487416512809245,-6.87942606879415,-7.043351420794797,-7.06198090252379,-7.016373712875465,-7.204119982655925,-7.05,0.1
60853.4999537037,2.35,2.08,2.36,1.74,2.5,1.87,2.14,0.28,-7.006563769502388,-7.1487416512809245,-6.87942606879415,-7.043351420794797,-7.06198090252379,-7.016373712875465,-7.04,0.09
60860.4999537037,2.06,2.35,2.08,2.36,1.74,2.5,2.16,0.26,-7.110698297493689,-7.006563769502388,-7.1487416512809245,-6.87942606879415,-7.043351420794797,-7.06198090252379,-7.03,0.09
60867.4999537037,2.01,2.06,2.35,2.08,2.36,1.74,2.11,0.21,-6.966576244513051,-7.110698297493689,-7.006563769502388,-7.1487416512809245,-6.87942606879415,-7.043351420794797,-7.01,0.1
60874.4999537037,2.19,2.01,2.06,2.35,2.08,2.36,2.15,0.15,-6.913640169325252,-6.966576244513051,-7.110698297493689,-7.006563769502388,-7.1487416512809245,-6.87942606879415,-7.02,0.1
60881.4999537037,2.03,2.19,2.01,2.06,2.35,2.08,2.11,0.12,-7.080398976215889,-6.913640169325252,-6.966576244513051,-7.110698297493689,-7.006563769502388,-7.1487416512809245,-7.04,0.08
60888.4999537037,2.02,2.03,2.19,2.01,2.06,2.35,2.07,0.16,-7.053056729302175,-7.080398976215889,-6.913640169325252,-6.966576244513051,-7.110698297493689,-7.006563769502388,-7.04,0.08
60895.4999537037,1.84,2.02,2.03,2.19,2.01,2.06,2.03,0.1,-7.119186407719209,-7.053056729302175,-7.080398976215889,-6.913640169325252,-6.966576244513051,-7.110698297493689,-7.07,0.1
60909.4999537037,2.07,1.84,2.02,2.03,2.19,2.01,2.02,0.1,-7.229147988357856,-7.119186407719209,-7.053056729302175,-7.080398976215889,-6.913640169325252,-6.966576244513051,-7.1,0.15
60916.4999537037,2.0,2.07,1.84,2.02,2.03,2.19,2.06,0.14,-7.334419008982047,-7.229147988357856,-7.119186407719209,-7.053056729302175,-7.080398976215889,-6.913640169325252,-7.13,0.14
60923.4999537037,2.26,2.0,2.07,1.84,2.02,2.03,2.03,0.12,-7.211124884224583,-7.334419008982047,-7.229147988357856,-7.119186407719209,-7.053056729302175,-7.080398976215889,-7.21,0.14
60930.4999537037,2.02,2.26,2.0,2.07,1.84,2.02,2.02,0.13,-7.440093374963888,-7.211124884224583,-7.334419008982047,-7.229147988357856,-7.119186407719209,-7.053056729302175,-7.26,0.14
60937.4999537037,1.94,2.02,2.26,2.0,2.07,1.84,2.02,0.13,-7.402304814074488,-7.440093374963888,-7.211124884224583,-7.334419008982047,-7.229147988357856,-7.119186407719209,-7.28,0.11
60944.4999537037,1.98,1.94,2.02,2.26,2.0,2.07,2.03,0.11,-7.242603971206976,-7.402304814074488,-7.440093374963888,-7.211124884224583,-7.334419008982047,-7.229147988357856,-7.28,0.12
60951.4999537037,1.95,1.98,1.94,2.02,2.26,2.0,2.04,0.11,-7.09799710864927,-7.242603971206976,-7.402304814074488,-7.440093374963888,-7.211124884224583,-7.334419008982047,-7.21,0.24
60958.4999537037,2.11,1.95,1.98,1.94,2.02,2.26,2.04,0.11,-6.728158393463501,-7.09799710864927,-7.242603971206976,-7.402304814074488,-7.440093374963888,-7.211124884224583,-7.18,0.24
60965.4999537037,2.05,2.11,1.95,1.98,1.94,2.02,2.01,0.06,-7.122628654130226,-6.728158393463501,-7.09799710864927,-7.242603971206976,-7.402304814074488,-7.440093374963888,-7.18,0.24
60972.4999537037,2.02,2.05,2.11,1.95,1.98,1.94,2.07,0.17,-7.218963061378868,-7.122628654130226,-6.728158393463501,-7.09799710864927,-7.242603971206976,-7.402304814074488,-7.12,0.21
60979.4999537037,2.42,2.02,2.05,2.11,1.95,1.98,2.1,0.16,-7.033389013318065,-7.218963061378868,-7.122628654130226,-6.728158393463501,-7.09799710864927,-7.242603971206976,-7.11,0.2
60986.4999537037,2.18,2.42,2.02,2.05,2.11,1.95,2.19,0.23,-7.33161408331,-7.033389013318065,-7.218963061378868,-7.122628654130226,-6.728158393463501,-7.09799710864927,-7.11,0.2
60993.4999537037,2.57,2.18,2.42,2.02,2.05,2.11,2.25,0.21,-7.258848401148215,-7.33161408331,-7.033389013318065,-7.218963061378868,-7.122628654130226,-6.728158393463501,-7.12,0.2
61000.4999537037,2.41,2.57,2.18,2.42,2.02,2.05,2.28,0.2,-7.119186407719209,-7.258848401148215,-7.33161408331,-7.033389013318065,-7.218963061378868,-7.122628654130226,-7.15,0.13
61007.4999537037,2.28,2.41,2.57,2.18,2.42,2.02,2.28,0.2,-6.97469413473523,-7.119186407719209,-7.258848401148215,-7.33161408331,-7.033389013318065,-7.218963061378868,-7.19,0.16
61014.4999537037,2.06,2.28,2.41,2.57,2.18,2.42,2.26,0.23,-7.399027104313252,-6.97469413473523,-7.119186407719209,-7.258848401148215,-7.33161408331,-7.033389013318065,-7.21,0.17
