#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
59964.4999537037,2.64,2.42,2.2,2.04,2.78,2.17,2.31,0.31,-6.628932137728264,-6.939302159646388,-7.1605219526258015,-7.1911141326401875,-7.052076380168273,-6.931814138253839,-7.02,0.21
59971.4999537037,1.95,2.64,2.42,2.2,2.04,2.78,2.31,0.31,-7.210419287835575,-6.628932137728264,-6.939302159646388,-7.1605219526258015,-7.1911141326401875,-7.052076380168273,-6.99,0.22
59978.4999537037,2.16,1.95,2.64,2.42,2.2,2.04,2.26,0.25,-6.782516055786093,-7.210419287835575,-6.628932137728264,-6.939302159646388,-7.1605219526258015,-7.1911141326401875,-7.01,0.23
59985.4999537037,2.44,2.16,1.95,2.64,2.42,2.2,2.27,0.24,-7.142064735280571,-6.782516055786093,-7.210419287835575,-6.628932137728264,-6.939302159646388,-7.1605219526258015,-6.93,0.25
59992.4999537037,2.05,2.44,2.16,1.95,2.64,2.42,2.23,0.28,-6.657577319177793,-7.142064735280571,-6.782516055786093,-7.210419287835575,-6.628932137728264,-6.939302159646388,-6.94,0.25
60013.4999537037,1.92,2.05,2.44,2.16,1.95,2.64,2.28,0.36,-7.1938200260161125,-6.657577319177793,-7.142064735280571,-6.782516055786093,-7.210419287835575,-6.628932137728264,-6.93,0.25
60020.4999537037,2.83,1.92,2.05,2.44,2.16,1.95,2.19,0.33,-6.872895201635193,-7.1938200260161125,-6.657577319177793,-7.142064735280571,-6.782516055786093,-7.210419287835575,-6.99,0.22
60048.4999537037,1.99,2.83,1.92,2.05,2.44,2.16,2.26,0.32,-7.080398976215889,-6.872895201635193,-7.1938200260161125,-6.657577319177793,-7.142064735280571,-6.782516055786093,-6.93,0.2
60090.4999537037,2.44,1.99,2.83,1.92,2.05,2.44,2.26,0.32,-6.809668301829708,-7.080398976215889,-6.872895201635193,-7.1938200260161125,-6.657577319177793,-7.142064735280571,-6.97,0.19
60111.4999537037,2.17,2.44,1.99,2.83,1.92,2.05,2.16,0.37,-7.023191662661934,-6.809668301829708,-7.080398976215889,-6.872895201635193,-7.1938200260161125,-6.657577319177793,-6.94,0.18
60118.4999537037,1.73,2.17,2.44,1.99,2.83,1.92,2.12,0.4,-6.935542010773082,-7.023191662661934,-6.809668301829708,-7.080398976215889,-6.872895201635193,-7.1938200260161125,-7.02,0.15
60125.4999537037,1.74,1.73,2.17,2.44,1.99,2.83,2.15,0.39,-7.204119982655925,-6.935542010773082,-7.023191662661934,-6.809668301829708,-7.080398976215889,-6.872895201635193,-7.01,0.14
60146.4999537037,2.14,1.74,1.73,2.17,2.44,1.99,2.11,0.32,-7.121478204498794,-7.204119982655925,-6.935542010773082,-7.023191662661934,-6.809668301829708,-7.080398976215889,-7.05,0.14
60153.4999537037,2.55,2.14,1.74,1.73,2.17,2.44,2.13,0.31,-7.158640529545145,-7.121478204498794,-7.204119982655925,-6.935542010773082,-7.023191662661934,-6.809668301829708,-7.06,0.15
60160.4999537037,2.12,2.55,2.14,1.74,1.73,2.17,2.15,0.34,-7.1938200260161125,-7.158640529545145,-7.121478204498794,-7.204119982655925,-6.935542010773082,-7.023191662661934,-7.08,0.12
60167.4999537037,2.57,2.12,2.55,2.14,1.74,1.73,2.16,0.34,-6.903089986991944,-7.1938200260161125,-7.158640529545145,-7.121478204498794,-7.204119982655925,-6.935542010773082,-7.05,0.16
60174.4999537037,2.24,2.57,2.12,2.55,2.14,1.74,2.23,0.28,-6.82102305270683,-6.903089986991944,-7.1938200260161125,-7.158640529545145,-7.121478204498794,-7.204119982655925,-7.0,0.22
60181.4999537037,2.27,2.24,2.57,2.12,2.55,2.14,2.32,0.18,-6.623423042943488,-6.82102305270683,-6.903089986991944,-7.1938200260161125,-7.158640529545145,-7.121478204498794,-6.96,0.21
60195.4999537037,2.34,2.27,2.24,2.57,2.12,2.55,2.32,0.18,-6.931814138253839,-6.623423042943488,-6.82102305270683,-6.903089986991944,-7.1938200260161125,-7.158640529545145,-6.96,0.2
60216.4999537037,2.15,2.34,2.27,2.24,2.57,2.12,2.31,0.16,-7.05700040663396,-6.931814138253839,-6.623423042943488,-6.82102305270683,-6.903089986991944,-7.1938200260161125,-6.93,0.18
60237.4999537037,2.45,2.15,2.34,2.27,2.24,2.57,2.29,0.18,-6.995678626217358,-7.05700040663396,-6.931814138253839,-6.623423042943488,-6.82102305270683,-6.903089986991944,-6.91,0.15
60244.4999537037,2.03,2.45,2.15,2.34,2.27,2.24,2.23,0.14,-7.052566278112949,-6.995678626217358,-7.05700040663396,-6.931814138253839,-6.623423042943488,-6.82102305270683,-6.91,0.15
60307.4999537037,2.16,2.03,2.45,2.15,2.34,2.27,2.14,0.28,-6.886056647693163,-7.052566278112949,-6.995678626217358,-7.05700040663396,-6.931814138253839,-6.623423042943488,-6.95,0.17
60342.4999537037,1.58,2.16,2.03,2.45,2.15,2.34,2.16,0.3,-7.123205023799299,-6.886056647693163,-7.052566278112949,-6.995678626217358,-7.05700040663396,-6.931814138253839,-7.0,0.09
60384.4999537037,2.4,1.58,2.16,2.03,2.45,2.15,2.12,0.29,-6.928117992693875,-7.123205023799299,-6.886056647693163,-7.052566278112949,-6.995678626217358,-7.05700040663396,-7.02,0.08
60405.4999537037,2.07,2.4,1.58,2.16,2.03,2.45,2.16,0.31,-7.075720713938118,-6.928117992693875,-7.123205023799299,-6.886056647693163,-7.052566278112949,-6.995678626217358,-7.0,0.09
60468.4999537037,2.41,2.07,2.4,1.58,2.16,2.03,2.17,0.32,-6.958607314841775,-7.075720713938118,-6.928117992693875,-7.123205023799299,-6.886056647693163,-7.052566278112949,-6.99,0.09
60531.4999537037,2.51,2.41,2.07,2.4,1.58,2.16,2.3,0.42,-6.928117992693875,-6.958607314841775,-7.075720713938118,-6.928117992693875,-7.123205023799299,-6.886056647693163,-6.95,0.11
60545.4999537037,2.95,2.51,2.41,2.07,2.4,1.58,2.39,0.46,-6.782516055786093,-6.928117992693875,-6.958607314841775,-7.075720713938118,-6.928117992693875,-7.123205023799299,-6.97,0.11
60573.4999537037,2.79,2.95,2.51,2.41,2.07,2.4,2.56,0.3,-7.018634490921456,-6.782516055786093,-6.928117992693875,-6.958607314841775,-7.075720713938118,-6.928117992693875,-6.97,0.11
60601.4999537037,2.78,2.79,2.95,2.51,2.41,2.07,2.65,0.34,-7.104025267640935,-7.018634490921456,-6.782516055786093,-6.928117992693875,-6.958607314841775,-7.075720713938118,-6.94,0.14
60608.4999537037,3.03,2.78,2.79,2.95,2.51,2.41,2.62,0.4,-6.7447274948966935,-7.104025267640935,-7.018634490921456,-6.782516055786093,-6.928117992693875,-6.958607314841775,-6.95,0.14
60727.4999537037,1.85,3.03,2.78,2.79,2.95,2.51,2.63,0.4,-7.108462542327436,-6.7447274948966935,-7.104025267640935,-7.018634490921456,-6.782516055786093,-6.928117992693875,-6.97,0.15
60741.4999537037,2.51,1.85,3.03,2.78,2.79,2.95,2.68,0.4,-7.07727454200674,-7.108462542327436,-6.7447274948966935,-7.104025267640935,-7.018634490921456,-6.782516055786093,-6.97,0.15
60748.4999537037,2.83,2.51,1.85,3.03,2.78,2.79,2.66,0.39,-6.935542010773082,-7.07727454200674,-7.108462542327436,-6.7447274948966935,-7.104025267640935,-7.018634490921456,-7.0,0.13
60832.4999537037,2.8,2.83,2.51,1.85,3.03,2.78,2.62,0.38,-6.987162775294828,-6.935542010773082,-7.07727454200674,-7.108462542327436,-6.7447274948966935,-7.104025267640935,-6.98,0.13
60853.4999537037,2.57,2.8,2.83,2.51,1.85,3.03,2.57,0.38,-6.892790030352131,-6.987162775294828,-6.935542010773082,-7.07727454200674,-7.108462542327436,-6.7447274948966935,-6.96,0.12
60860.4999537037,2.4,2.57,2.8,2.83,2.51,1.85,2.46,0.33,-6.995678626217358,-6.892790030352131,-6.987162775294828,-6.935542010773082,-7.07727454200674,-7.108462542327436,-7.01,0.09
60923.4999537037,2.29,2.4,2.57,2.8,2.83,2.51,2.48,0.29,-7.1073489661227,-6.995678626217358,-6.892790030352131,-6.987162775294828,-6.935542010773082,-7.07727454200674,-7.01,0.08
60930.4999537037,1.99,2.29,2.4,2.57,2.8,2.83,2.4,0.37,-7.059981844992337,-7.1073489661227,-6.995678626217358,-6.892790030352131,-6.987162775294828,-6.935542010773082,-7.01,0.08
60937.4999537037,1.9,1.99,2.29,2.4,2.57,2.8,2.29,0.33,-7.092588639225414,-7.059981844992337,-7.1073489661227,-6.995678626217358,-6.892790030352131,-6.987162775294828,-7.02,0.07
60958.4999537037,2.08,1.9,1.99,2.29,2.4,2.57,2.21,0.24,-7.007004901568658,-7.092588639225414,-7.059981844992337,-7.1073489661227,-6.995678626217358,-6.892790030352131,-7.02,0.07
60972.4999537037,2.24,2.08,1.9,1.99,2.29,2.4,2.14,0.18,-7.005682847330363,-7.007004901568658,-7.092588639225414,-7.059981844992337,-7.1073489661227,-6.995678626217358,-7.03,0.07
60986.4999537037,2.09,2.24,2.08,1.9,1.99,2.29,2.09,0.14,-6.910094888560602,-7.005682847330363,-7.007004901568658,-7.092588639225414,-7.059981844992337,-7.1073489661227,-7.01,0.08
60993.4999537037,2.02,2.09,2.24,2.08,1.9,1.99,2.07,0.11,-6.920818753952375,-6.910094888560602,-7.005682847330363,-7.007004901568658,-7.092588639225414,-7.059981844992337,-7.0,0.07
61000.4999537037,2.16,2.02,2.09,2.24,2.08,1.9,2.07,0.11,-7.006563769502388,-6.920818753952375,-6.910094888560602,-7.005682847330363,-7.007004901568658,-7.092588639225414,-6.96,0.1
61021.4999537037,1.99,2.16,2.02,2.09,2.24,2.08,2.09,0.09,-6.782516055786093,-7.006563769502388,-6.920818753952375,-6.910094888560602,-7.005682847330363,-7.007004901568658,-6.96,0.1
