#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
58907.4999537037,2.75,2.64,2.81,2.75,2.02,3.48,2.68,0.46,-7.088309841246139,-7.024568191490737,-6.913640169325252,-6.798602875679548,-7.153044674980176,-6.924453038607469,-7.0,0.13
58914.4999537037,2.29,2.75,2.64,2.81,2.75,2.02,2.57,0.3,-7.128427064454121,-7.088309841246139,-7.024568191490737,-6.913640169325252,-6.798602875679548,-7.153044674980176,-7.01,0.13
58935.4999537037,2.73,2.29,2.75,2.64,2.81,2.75,2.63,0.2,-6.943095148663527,-7.128427064454121,-7.088309841246139,-7.024568191490737,-6.913640169325252,-6.798602875679548,-6.99,0.11
58970.4999537037,2.41,2.73,2.29,2.75,2.64,2.81,2.57,0.21,-7.002613615602686,-6.943095148663527,-7.128427064454121,-7.088309841246139,-7.024568191490737,-6.913640169325252,-7.04,0.09
58977.4999537037,2.34,2.41,2.73,2.29,2.75,2.64,2.59,0.26,-7.14569395819892,-7.002613615602686,-6.943095148663527,-7.128427064454121,-7.088309841246139,-7.024568191490737,-7.04,0.09
58984.4999537037,2.99,2.34,2.41,2.73,2.29,2.75,2.67,0.35,-6.928117992693875,-7.14569395819892,-7.002613615602686,-6.943095148663527,-7.128427064454121,-7.088309841246139,-7.01,0.11
58991.4999537037,3.21,2.99,2.34,2.41,2.73,2.29,2.7,0.36,-6.856985199745905,-6.928117992693875,-7.14569395819892,-7.002613615602686,-6.943095148663527,-7.128427064454121,-6.95,0.16
59005.4999537037,2.91,3.21,2.99,2.34,2.41,2.73,2.72,0.34,-6.675717544702307,-6.856985199745905,-6.928117992693875,-7.14569395819892,-7.002613615602686,-6.943095148663527,-6.95,0.16
59019.4999537037,2.43,2.91,3.21,2.99,2.34,2.41,2.65,0.38,-7.11975822410452,-6.675717544702307,-6.856985199745905,-6.928117992693875,-7.14569395819892,-7.002613615602686,-6.97,0.16
59026.4999537037,2.23,2.43,2.91,3.21,2.99,2.34,2.65,0.38,-7.040958607678906,-7.11975822410452,-6.675717544702307,-6.856985199745905,-6.928117992693875,-7.14569395819892,-6.98,0.17
59040.4999537037,2.44,2.23,2.43,2.91,3.21,2.99,2.64,0.39,-7.122628654130226,-7.040958607678906,-7.11975822410452,-6.675717544702307,-6.856985199745905,-6.928117992693875,-6.98,0.17
59047.4999537037,2.29,2.44,2.23,2.43,2.91,3.21,2.56,0.36,-7.134896025358872,-7.122628654130226,-7.040958607678906,-7.11975822410452,-6.675717544702307,-6.856985199745905,-6.95,0.2
59054.4999537037,2.4,2.29,2.44,2.23,2.43,2.91,2.44,0.22,-6.703334809738469,-7.134896025358872,-7.122628654130226,-7.040958607678906,-7.11975822410452,-6.675717544702307,-6.97,0.2
59061.4999537037,2.4,2.4,2.29,2.44,2.23,2.43,2.34,0.1,-6.982966660701219,-6.703334809738469,-7.134896025358872,-7.122628654130226,-7.040958607678906,-7.11975822410452,-6.99,0.17
59068.4999537037,2.22,2.4,2.4,2.29,2.44,2.23,2.33,0.09,-6.812479279163537,-6.982966660701219,-6.703334809738469,-7.134896025358872,-7.122628654130226,-7.040958607678906,-6.95,0.16
59075.4999537037,2.34,2.22,2.4,2.4,2.29,2.44,2.35,0.08,-6.85078088734462,-6.812479279163537,-6.982966660701219,-6.703334809738469,-7.134896025358872,-7.122628654130226,-6.86,0.25
59082.4999537037,2.33,2.34,2.22,2.4,2.4,2.29,2.31,0.08,-6.4089353929735005,-6.85078088734462,-6.812479279163537,-6.982966660701219,-6.703334809738469,-7.134896025358872,-6.78,0.25
59089.4999537037,2.19,2.33,2.34,2.22,2.4,2.4,2.27,0.13,-6.565431095965801,-6.4089353929735005,-6.85078088734462,-6.812479279163537,-6.982966660701219,-6.703334809738469,-6.71,0.19
59096.4999537037,2.03,2.19,2.33,2.34,2.22,2.4,2.24,0.12,-6.667561540084395,-6.565431095965801,-6.4089353929735005,-6.85078088734462,-6.812479279163537,-6.982966660701219,-6.66,0.23
59103.4999537037,2.19,2.03,2.19,2.33,2.34,2.22,2.26,0.15,-6.354577730650908,-6.667561540084395,-6.565431095965801,-6.4089353929735005,-6.85078088734462,-6.812479279163537,-6.58,0.21
59110.4999537037,2.49,2.19,2.03,2.19,2.33,2.34,2.28,0.15,-6.377785977033705,-6.354577730650908,-6.667561540084395,-6.565431095965801,-6.4089353929735005,-6.85078088734462,-6.53,0.18
59117.4999537037,2.38,2.49,2.19,2.03,2.19,2.33,2.3,0.17,-6.473660722610156,-6.377785977033705,-6.354577730650908,-6.667561540084395,-6.565431095965801,-6.4089353929735005,-6.47,0.11
59131.4999537037,2.49,2.38,2.49,2.19,2.03,2.19,2.23,0.24,-6.430626090384954,-6.473660722610156,-6.377785977033705,-6.354577730650908,-6.667561540084395,-6.565431095965801,-6.5,0.12
59138.4999537037,1.86,2.49,2.38,2.49,2.19,2.03,2.27,0.25,-6.632644078973981,-6.430626090384954,-6.473660722610156,-6.377785977033705,-6.354577730650908,-6.667561540084395,-6.51,0.13
59145.4999537037,2.45,1.86,2.49,2.38,2.49,2.19,2.31,0.23,-6.600326278518962,-6.632644078973981,-6.430626090384954,-6.473660722610156,-6.377785977033705,-6.354577730650908,-6.48,0.11
59152.4999537037,2.31,2.45,1.86,2.49,2.38,2.49,2.34,0.22,-6.458420756053419,-6.600326278518962,-6.632644078973981,-6.430626090384954,-6.473660722610156,-6.377785977033705,-6.46,0.14
59159.4999537037,2.41,2.31,2.45,1.86,2.49,2.38,2.31,0.21,-6.22767829327708,-6.458420756053419,-6.600326278518962,-6.632644078973981,-6.430626090384954,-6.473660722610156,-6.49,0.14
59166.4999537037,2.29,2.41,2.31,2.45,1.86,2.49,2.29,0.21,-6.573488738635425,-6.22767829327708,-6.458420756053419,-6.600326278518962,-6.632644078973981,-6.430626090384954,-6.5,0.14
59173.4999537037,2.2,2.29,2.41,2.31,2.45,1.86,2.25,0.19,-6.609064892896621,-6.573488738635425,-6.22767829327708,-6.458420756053419,-6.600326278518962,-6.632644078973981,-6.53,0.15
59180.4999537037,2.21,2.2,2.29,2.41,2.31,2.45,2.3,0.1,-6.6252516539898965,-6.609064892896621,-6.573488738635425,-6.22767829327708,-6.458420756053419,-6.600326278518962,-6.52,0.14
59187.4999537037,2.24,2.21,2.2,2.29,2.41,2.31,2.29,0.08,-6.55129368009492,-6.6252516539898965,-6.609064892896621,-6.573488738635425,-6.22767829327708,-6.458420756053419,-6.52,0.14
59194.4999537037,2.35,2.24,2.21,2.2,2.29,2.41,2.26,0.1,-6.568636235841013,-6.55129368009492,-6.6252516539898965,-6.609064892896621,-6.573488738635425,-6.22767829327708,-6.54,0.14
59201.4999537037,2.12,2.35,2.24,2.21,2.2,2.29,2.21,0.09,-6.636388020107856,-6.568636235841013,-6.55129368009492,-6.6252516539898965,-6.609064892896621,-6.573488738635425,-6.57,0.06
59208.4999537037,2.09,2.12,2.35,2.24,2.21,2.2,2.16,0.14,-6.444905551421681,-6.636388020107856,-6.568636235841013,-6.55129368009492,-6.6252516539898965,-6.609064892896621,-6.47,0.27
59215.4999537037,1.89,2.09,2.12,2.35,2.24,2.21,2.17,0.15,-5.872895201635193,-6.444905551421681,-6.636388020107856,-6.568636235841013,-6.55129368009492,-6.6252516539898965,-6.47,0.27
59222.4999537037,2.27,1.89,2.09,2.12,2.35,2.24,2.19,0.17,-6.567030709125595,-5.872895201635193,-6.444905551421681,-6.636388020107856,-6.568636235841013,-6.55129368009492,-6.44,0.26
59229.4999537037,2.38,2.27,1.89,2.09,2.12,2.35,2.25,0.25,-6.473660722610156,-6.567030709125595,-5.872895201635193,-6.444905551421681,-6.636388020107856,-6.568636235841013,-6.46,0.27
59236.4999537037,2.66,2.38,2.27,1.89,2.09,2.12,2.22,0.25,-6.661543506395395,-6.473660722610156,-6.567030709125595,-5.872895201635193,-6.444905551421681,-6.636388020107856,-6.47,0.27
59243.4999537037,2.16,2.66,2.38,2.27,1.89,2.09,2.18,0.29,-6.617982957425132,-6.661543506395395,-6.473660722610156,-6.567030709125595,-5.872895201635193,-6.444905551421681,-6.49,0.3
59250.4999537037,1.82,2.16,2.66,2.38,2.27,1.89,2.24,0.31,-6.823908740944319,-6.617982957425132,-6.661543506395395,-6.473660722610156,-6.567030709125595,-5.872895201635193,-6.56,0.34
59257.4999537037,2.5,1.82,2.16,2.66,2.38,2.27,2.27,0.28,-6.924453038607469,-6.823908740944319,-6.617982957425132,-6.661543506395395,-6.473660722610156,-6.567030709125595,-6.72,0.18
59264.4999537037,2.12,2.5,1.82,2.16,2.66,2.38,2.32,0.3,-6.950781977329818,-6.924453038607469,-6.823908740944319,-6.617982957425132,-6.661543506395395,-6.473660722610156,-6.76,0.18
59271.4999537037,2.6,2.12,2.5,1.82,2.16,2.66,2.35,0.32,-6.886056647693163,-6.950781977329818,-6.924453038607469,-6.823908740944319,-6.617982957425132,-6.661543506395395,-6.83,0.13
59278.4999537037,2.6,2.6,2.12,2.5,1.82,2.16,2.35,0.32,-6.91721462968355,-6.886056647693163,-6.950781977329818,-6.924453038607469,-6.823908740944319,-6.617982957425132,-6.86,0.11
59285.4999537037,2.64,2.6,2.6,2.12,2.5,1.82,2.36,0.31,-6.872895201635193,-6.91721462968355,-6.886056647693163,-6.950781977329818,-6.924453038607469,-6.823908740944319,-6.89,0.04
59292.4999537037,2.26,2.64,2.6,2.6,2.12,2.5,2.39,0.26,-6.8696662315049934,-6.872895201635193,-6.91721462968355,-6.886056647693163,-6.950781977329818,-6.924453038607469,-6.92,0.05
59299.4999537037,2.0,2.26,2.64,2.6,2.6,2.12,2.32,0.29,-7.018181392829336,-6.8696662315049934,-6.872895201635193,-6.91721462968355,-6.886056647693163,-6.950781977329818,-6.86,0.17
59306.4999537037,2.02,2.0,2.26,2.64,2.6,2.6,2.27,0.36,-6.494850021680094,-7.018181392829336,-6.8696662315049934,-6.872895201635193,-6.91721462968355,-6.886056647693163,-6.86,0.17
59313.4999537037,1.75,2.02,2.0,2.26,2.64,2.6,2.23,0.33,-6.950781977329818,-6.494850021680094,-7.018181392829336,-6.8696662315049934,-6.872895201635193,-6.91721462968355,-6.81,0.2
59320.4999537037,2.34,1.75,2.02,2.0,2.26,2.64,2.16,0.29,-6.562249437179612,-6.950781977329818,-6.494850021680094,-7.018181392829336,-6.8696662315049934,-6.872895201635193,-6.84,0.23
59334.4999537037,2.11,2.34,1.75,2.02,2.0,2.26,2.0,0.29,-7.106793246940152,-6.562249437179612,-6.950781977329818,-6.494850021680094,-7.018181392829336,-6.8696662315049934,-6.86,0.24
59341.4999537037,1.52,2.11,2.34,1.75,2.02,2.0,2.01,0.3,-6.991399828238082,-7.106793246940152,-6.562249437179612,-6.950781977329818,-6.494850021680094,-7.018181392829336,-6.82,0.26
59348.4999537037,2.33,1.52,2.11,2.34,1.75,2.02,2.05,0.31,-6.5934598195660445,-6.991399828238082,-7.106793246940152,-6.562249437179612,-6.950781977329818,-6.494850021680094,-6.73,0.28
59355.4999537037,2.25,2.33,1.52,2.11,2.34,1.75,2.1,0.34,-6.392544976785332,-6.5934598195660445,-6.991399828238082,-7.106793246940152,-6.562249437179612,-6.950781977329818,-6.76,0.26
59369.4999537037,2.41,2.25,2.33,1.52,2.11,2.34,2.13,0.31,-6.707743928643524,-6.392544976785332,-6.5934598195660445,-6.991399828238082,-7.106793246940152,-6.562249437179612,-6.75,0.26
59376.4999537037,1.95,2.41,2.25,2.33,1.52,2.11,2.15,0.33,-6.913640169325252,-6.707743928643524,-6.392544976785332,-6.5934598195660445,-6.991399828238082,-7.106793246940152,-6.8,0.25
59383.4999537037,2.5,1.95,2.41,2.25,2.33,1.52,2.1,0.36,-6.91721462968355,-6.913640169325252,-6.707743928643524,-6.392544976785332,-6.5934598195660445,-6.991399828238082,-6.75,0.21
59390.4999537037,1.77,2.5,1.95,2.41,2.25,2.33,2.18,0.26,-6.730487055782084,-6.91721462968355,-6.913640169325252,-6.707743928643524,-6.392544976785332,-6.5934598195660445,-6.72,0.19
59397.4999537037,2.05,1.77,2.5,1.95,2.41,2.25,2.13,0.27,-6.798602875679548,-6.730487055782084,-6.91721462968355,-6.913640169325252,-6.707743928643524,-6.392544976785332,-6.79,0.22
59467.4999537037,1.96,2.05,1.77,2.5,1.95,2.41,2.13,0.27,-7.102372908709558,-6.798602875679548,-6.730487055782084,-6.91721462968355,-6.913640169325252,-6.707743928643524,-6.9,0.16
59495.4999537037,2.24,1.96,2.05,1.77,2.5,1.95,2.5,1.13,-7.09799710864927,-7.102372908709558,-6.798602875679548,-6.730487055782084,-6.91721462968355,-6.913640169325252,-6.17,2.0
59502.4999537037,5.0,2.24,1.96,2.05,1.77,2.5,2.54,1.11,-1.645891560852599,-7.09799710864927,-7.102372908709558,-6.798602875679548,-6.730487055782084,-6.91721462968355,-6.2,2.01
59509.4999537037,2.25,5.0,2.24,1.96,2.05,1.77,2.64,1.14,-7.079354998593212,-1.645891560852599,-7.09799710864927,-7.102372908709558,-6.798602875679548,-6.730487055782084,-6.22,2.02
59516.4999537037,3.22,2.25,5.0,2.24,1.96,2.05,2.7,1.09,-7.0655015487564325,-7.079354998593212,-1.645891560852599,-7.09799710864927,-7.102372908709558,-6.798602875679548,-6.27,2.04
59544.4999537037,2.21,3.22,2.25,5.0,2.24,1.96,2.79,1.06,-7.133712660915805,-7.0655015487564325,-7.079354998593212,-1.645891560852599,-7.09799710864927,-7.102372908709558,-6.31,2.06
59572.4999537037,2.66,2.21,3.22,2.25,5.0,2.24,3.23,1.26,-7.052566278112949,-7.133712660915805,-7.0655015487564325,-7.079354998593212,-1.645891560852599,-7.09799710864927,-6.27,2.04
59691.4999537037,5.0,2.66,2.21,3.22,2.25,5.0,3.23,1.26,-6.806875401645539,-7.052566278112949,-7.133712660915805,-7.0655015487564325,-7.079354998593212,-1.645891560852599,-6.26,2.04
59705.4999537037,2.28,5.0,2.66,2.21,3.22,2.25,2.83,1.03,-7.021363051615525,-6.806875401645539,-7.052566278112949,-7.133712660915805,-7.0655015487564325,-7.079354998593212,-7.0,0.13
59908.4999537037,2.18,2.28,5.0,2.66,2.21,3.22,2.89,1.0,-6.8297382846050425,-7.021363051615525,-6.806875401645539,-7.052566278112949,-7.133712660915805,-7.0655015487564325,-6.99,0.12
59936.4999537037,2.68,2.18,2.28,5.0,2.66,2.21,2.88,1.0,-7.035740369803151,-6.8297382846050425,-7.021363051615525,-6.806875401645539,-7.052566278112949,-7.133712660915805,-6.96,0.13
59950.4999537037,3.13,2.68,2.18,2.28,5.0,2.66,3.0,0.95,-6.863279432843593,-7.035740369803151,-6.8297382846050425,-7.021363051615525,-6.806875401645539,-7.052566278112949,-6.95,0.11
59978.4999537037,3.05,3.13,2.68,2.18,2.28,5.0,2.89,1.04,-7.028724151261895,-6.863279432843593,-7.035740369803151,-6.8297382846050425,-7.021363051615525,-6.806875401645539,-6.96,0.13
59992.4999537037,1.88,3.05,3.13,2.68,2.18,2.28,2.53,0.46,-7.132532512140949,-7.028724151261895,-6.863279432843593,-7.035740369803151,-6.8297382846050425,-7.021363051615525,-6.98,0.11
60006.4999537037,2.49,1.88,3.05,3.13,2.68,2.18,2.54,0.45,-6.931814138253839,-7.132532512140949,-7.028724151261895,-6.863279432843593,-7.035740369803151,-6.8297382846050425,-6.97,0.11
60020.4999537037,2.36,2.49,1.88,3.05,3.13,2.68,2.56,0.44,-6.950781977329818,-6.931814138253839,-7.132532512140949,-7.028724151261895,-6.863279432843593,-7.035740369803151,-7.0,0.09
60048.4999537037,2.32,2.36,2.49,1.88,3.05,3.13,2.51,0.44,-7.03810452633215,-6.950781977329818,-6.931814138253839,-7.132532512140949,-7.028724151261895,-6.863279432843593,-7.0,0.09
60062.4999537037,2.36,2.32,2.36,2.49,1.88,3.05,2.51,0.43,-7.032920265855503,-7.03810452633215,-6.950781977329818,-6.931814138253839,-7.132532512140949,-7.028724151261895,-7.0,0.08
60069.4999537037,3.08,2.36,2.32,2.36,2.49,1.88,2.6,0.61,-6.91721462968355,-7.032920265855503,-7.03810452633215,-6.950781977329818,-6.931814138253839,-7.132532512140949,-6.9,0.28
60076.4999537037,3.73,3.08,2.36,2.32,2.36,2.49,2.64,0.57,-6.29929628285498,-6.91721462968355,-7.032920265855503,-7.03810452633215,-6.950781977329818,-6.931814138253839,-6.87,0.26
60083.4999537037,2.13,3.73,3.08,2.36,2.32,2.36,2.64,0.57,-6.896196279044043,-6.29929628285498,-6.91721462968355,-7.032920265855503,-7.03810452633215,-6.950781977329818,-6.88,0.26
60104.4999537037,2.48,2.13,3.73,3.08,2.36,2.32,2.59,0.6,-7.0,-6.896196279044043,-6.29929628285498,-6.91721462968355,-7.032920265855503,-7.03810452633215,-6.88,0.26
60111.4999537037,2.05,2.48,2.13,3.73,3.08,2.36,2.66,0.59,-6.978810700930062,-7.0,-6.896196279044043,-6.29929628285498,-6.91721462968355,-7.032920265855503,-6.89,0.27
60118.4999537037,2.77,2.05,2.48,2.13,3.73,3.08,2.73,0.58,-7.100179497572904,-6.978810700930062,-7.0,-6.896196279044043,-6.29929628285498,-6.91721462968355,-6.89,0.27
60132.4999537037,2.9,2.77,2.05,2.48,2.13,3.73,2.66,0.56,-7.059981844992337,-7.100179497572904,-6.978810700930062,-7.0,-6.896196279044043,-6.29929628285498,-6.9,0.27
60139.4999537037,2.59,2.9,2.77,2.05,2.48,2.13,2.5,0.31,-6.978810700930062,-7.059981844992337,-7.100179497572904,-6.978810700930062,-7.0,-6.896196279044043,-7.02,0.08
60146.4999537037,2.57,2.59,2.9,2.77,2.05,2.48,2.84,0.79,-7.138465589140962,-6.978810700930062,-7.059981844992337,-7.100179497572904,-6.978810700930062,-7.0,-6.97,0.19
60251.4999537037,4.54,2.57,2.59,2.9,2.77,2.05,3.2,1.11,-6.565431095965801,-7.138465589140962,-6.978810700930062,-7.059981844992337,-7.100179497572904,-6.978810700930062,-6.96,0.19
60307.4999537037,5.0,4.54,2.57,2.59,2.9,2.77,3.53,1.05,-6.931814138253839,-6.565431095965801,-7.138465589140962,-6.978810700930062,-7.059981844992337,-7.100179497572904,-6.96,0.19
60363.4999537037,4.35,5.0,4.54,2.57,2.59,2.9,3.47,1.12,-6.920818753952375,-6.931814138253839,-6.565431095965801,-7.138465589140962,-6.978810700930062,-7.059981844992337,-6.94,0.18
60440.4999537037,2.33,4.35,5.0,4.54,2.57,2.59,3.73,1.17,-7.018181392829336,-6.920818753952375,-6.931814138253839,-6.565431095965801,-7.138465589140962,-6.978810700930062,-6.89,0.2
60454.4999537037,4.74,2.33,4.35,5.0,4.54,2.57,3.84,1.08,-6.698970004336019,-7.018181392829336,-6.920818753952375,-6.931814138253839,-6.565431095965801,-7.138465589140962,-6.9,0.2
60510.4999537037,3.33,4.74,2.33,4.35,5.0,4.54,3.84,1.08,-7.017276612331455,-6.698970004336019,-7.018181392829336,-6.920818753952375,-6.931814138253839,-6.565431095965801,-6.9,0.2
60573.4999537037,2.59,3.33,4.74,2.33,4.35,5.0,3.57,1.12,-7.129596094720973,-7.017276612331455,-6.698970004336019,-7.018181392829336,-6.920818753952375,-6.931814138253839,-6.98,0.15
60629.4999537037,2.63,2.59,3.33,4.74,2.33,4.35,3.34,0.92,-7.131355561605174,-7.129596094720973,-7.017276612331455,-6.698970004336019,-7.018181392829336,-6.920818753952375,-6.98,0.15
60727.4999537037,3.38,2.63,2.59,3.33,4.74,2.33,3.43,1.06,-6.97469413473523,-7.131355561605174,-7.129596094720973,-7.017276612331455,-6.698970004336019,-7.018181392829336,-6.96,0.17
60734.4999537037,5.0,3.38,2.63,2.59,3.33,4.74,3.54,0.96,-6.761953896871205,-6.97469413473523,-7.131355561605174,-7.129596094720973,-7.017276612331455,-6.698970004336019,-6.95,0.17
