#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
58137.4999537037,2.09,2.28,2.62,2.34,2.18,2.51,2.31,0.2,-6.939302159646388,-6.8696662315049934,-6.661543506395395,-6.882728704344236,-6.79317412396815,-6.872895201635193,-6.84,0.09
58165.4999537037,2.14,2.09,2.28,2.62,2.34,2.18,2.33,0.23,-6.892790030352131,-6.939302159646388,-6.8696662315049934,-6.661543506395395,-6.882728704344236,-6.79317412396815,-6.84,0.09
58228.4999537037,2.68,2.14,2.09,2.28,2.62,2.34,2.37,0.23,-6.863279432843593,-6.892790030352131,-6.939302159646388,-6.8696662315049934,-6.661543506395395,-6.882728704344236,-6.86,0.09
58249.4999537037,2.44,2.68,2.14,2.09,2.28,2.62,2.37,0.23,-6.939302159646388,-6.863279432843593,-6.892790030352131,-6.939302159646388,-6.8696662315049934,-6.661543506395395,-6.86,0.09
58256.4999537037,2.32,2.44,2.68,2.14,2.09,2.28,2.35,0.21,-6.826813731587726,-6.939302159646388,-6.863279432843593,-6.892790030352131,-6.939302159646388,-6.8696662315049934,-6.9,0.05
58270.4999537037,2.51,2.32,2.44,2.68,2.14,2.09,2.38,0.21,-6.962573502059376,-6.826813731587726,-6.939302159646388,-6.863279432843593,-6.892790030352131,-6.939302159646388,-6.88,0.08
58277.4999537037,2.48,2.51,2.32,2.44,2.68,2.14,2.39,0.2,-6.730487055782084,-6.962573502059376,-6.826813731587726,-6.939302159646388,-6.863279432843593,-6.892790030352131,-6.82,0.15
58284.4999537037,2.15,2.48,2.51,2.32,2.44,2.68,2.39,0.2,-6.542118103266008,-6.730487055782084,-6.962573502059376,-6.826813731587726,-6.939302159646388,-6.863279432843593,-6.76,0.19
58291.4999537037,2.13,2.15,2.48,2.51,2.32,2.44,2.34,0.15,-6.459670525209126,-6.542118103266008,-6.730487055782084,-6.962573502059376,-6.826813731587726,-6.939302159646388,-6.66,0.29
58298.4999537037,2.36,2.13,2.15,2.48,2.51,2.32,2.31,0.15,-6.169411331314856,-6.459670525209126,-6.542118103266008,-6.730487055782084,-6.962573502059376,-6.826813731587726,-6.58,0.28
58305.4999537037,2.19,2.36,2.13,2.15,2.48,2.51,2.28,0.17,-6.3535962737769305,-6.169411331314856,-6.459670525209126,-6.542118103266008,-6.730487055782084,-6.962573502059376,-6.53,0.26
58312.4999537037,2.15,2.19,2.36,2.13,2.15,2.48,2.23,0.13,-6.501689446210399,-6.3535962737769305,-6.169411331314856,-6.459670525209126,-6.542118103266008,-6.730487055782084,-6.47,0.18
58319.4999537037,2.18,2.15,2.19,2.36,2.13,2.15,2.21,0.09,-6.565431095965801,-6.501689446210399,-6.3535962737769305,-6.169411331314856,-6.459670525209126,-6.542118103266008,-6.47,0.17
58326.4999537037,2.32,2.18,2.15,2.19,2.36,2.13,2.22,0.09,-6.709965388637482,-6.565431095965801,-6.501689446210399,-6.3535962737769305,-6.169411331314856,-6.459670525209126,-6.53,0.25
58333.4999537037,2.24,2.32,2.18,2.15,2.19,2.36,2.38,0.38,-6.939302159646388,-6.709965388637482,-6.565431095965801,-6.501689446210399,-6.3535962737769305,-6.169411331314856,-6.58,0.27
58347.4999537037,3.22,2.24,2.32,2.18,2.15,2.19,2.38,0.38,-6.841637507904751,-6.939302159646388,-6.709965388637482,-6.565431095965801,-6.501689446210399,-6.3535962737769305,-6.65,0.2
58354.4999537037,2.39,3.22,2.24,2.32,2.18,2.15,2.42,0.37,-6.647817481888637,-6.841637507904751,-6.939302159646388,-6.709965388637482,-6.565431095965801,-6.501689446210399,-6.7,0.15
58361.4999537037,2.41,2.39,3.22,2.24,2.32,2.18,2.42,0.36,-6.703334809738469,-6.647817481888637,-6.841637507904751,-6.939302159646388,-6.709965388637482,-6.565431095965801,-6.75,0.13
58368.4999537037,2.21,2.41,2.39,3.22,2.24,2.32,2.45,0.35,-6.856985199745905,-6.703334809738469,-6.647817481888637,-6.841637507904751,-6.939302159646388,-6.709965388637482,-6.79,0.11
58375.4999537037,2.38,2.21,2.41,2.39,3.22,2.24,2.45,0.35,-6.844663962534939,-6.856985199745905,-6.703334809738469,-6.647817481888637,-6.841637507904751,-6.939302159646388,-6.83,0.11
58382.4999537037,2.27,2.38,2.21,2.41,2.39,3.22,2.56,0.39,-6.943095148663527,-6.844663962534939,-6.856985199745905,-6.703334809738469,-6.647817481888637,-6.841637507904751,-6.78,0.12
58396.4999537037,3.01,2.27,2.38,2.21,2.41,2.39,2.42,0.27,-6.642065152999546,-6.943095148663527,-6.844663962534939,-6.856985199745905,-6.703334809738469,-6.647817481888637,-6.76,0.12
58403.4999537037,2.24,3.01,2.27,2.38,2.21,2.41,2.38,0.3,-6.657577319177793,-6.642065152999546,-6.943095148663527,-6.844663962534939,-6.856985199745905,-6.703334809738469,-6.74,0.15
58410.4999537037,2.11,2.24,3.01,2.27,2.38,2.21,2.35,0.3,-6.52432881167557,-6.657577319177793,-6.642065152999546,-6.943095148663527,-6.844663962534939,-6.856985199745905,-6.68,0.23
58417.4999537037,2.24,2.11,2.24,3.01,2.27,2.38,2.35,0.3,-6.268411234813262,-6.52432881167557,-6.657577319177793,-6.642065152999546,-6.943095148663527,-6.844663962534939,-6.66,0.22
58424.4999537037,2.17,2.24,2.11,2.24,3.01,2.27,2.3,0.33,-6.769551078621726,-6.268411234813262,-6.52432881167557,-6.657577319177793,-6.642065152999546,-6.943095148663527,-6.61,0.22
58445.4999537037,2.03,2.17,2.24,2.11,2.24,3.01,2.2,0.42,-6.447331783887807,-6.769551078621726,-6.268411234813262,-6.52432881167557,-6.657577319177793,-6.642065152999546,-6.55,0.16
58466.4999537037,1.61,2.03,2.17,2.24,2.11,2.24,2.1,0.23,-6.565431095965801,-6.447331783887807,-6.769551078621726,-6.268411234813262,-6.52432881167557,-6.657577319177793,-6.56,0.17
58501.4999537037,2.27,1.61,2.03,2.17,2.24,2.11,2.11,0.24,-6.669586226650809,-6.565431095965801,-6.447331783887807,-6.769551078621726,-6.268411234813262,-6.52432881167557,-6.56,0.17
58508.4999537037,2.33,2.27,1.61,2.03,2.17,2.24,2.13,0.25,-6.667561540084395,-6.669586226650809,-6.565431095965801,-6.447331783887807,-6.769551078621726,-6.268411234813262,-6.58,0.17
58515.4999537037,2.23,2.33,2.27,1.61,2.03,2.17,2.11,0.24,-6.696803942579511,-6.667561540084395,-6.669586226650809,-6.565431095965801,-6.447331783887807,-6.769551078621726,-6.65,0.11
58522.4999537037,2.16,2.23,2.33,2.27,1.61,2.03,2.12,0.25,-6.752026733638194,-6.696803942579511,-6.667561540084395,-6.669586226650809,-6.565431095965801,-6.447331783887807,-6.68,0.15
58529.4999537037,2.24,2.16,2.23,2.33,2.27,1.61,2.19,0.27,-6.928117992693875,-6.752026733638194,-6.696803942579511,-6.667561540084395,-6.669586226650809,-6.565431095965801,-6.74,0.14
58536.4999537037,2.47,2.24,2.16,2.23,2.33,2.27,2.29,0.1,-6.928117992693875,-6.928117992693875,-6.752026733638194,-6.696803942579511,-6.667561540084395,-6.669586226650809,-6.77,0.11
58543.4999537037,2.35,2.47,2.24,2.16,2.23,2.33,2.3,0.1,-6.777283528852417,-6.928117992693875,-6.928117992693875,-6.752026733638194,-6.696803942579511,-6.667561540084395,-6.79,0.1
58550.4999537037,2.32,2.35,2.47,2.24,2.16,2.23,2.29,0.1,-6.747146969020107,-6.777283528852417,-6.928117992693875,-6.928117992693875,-6.752026733638194,-6.696803942579511,-6.79,0.1
58557.4999537037,2.24,2.32,2.35,2.47,2.24,2.16,2.29,0.1,-6.690369832574102,-6.747146969020107,-6.777283528852417,-6.928117992693875,-6.928117992693875,-6.752026733638194,-6.77,0.13
58564.4999537037,2.26,2.24,2.32,2.35,2.47,2.24,2.33,0.09,-6.552841968657781,-6.690369832574102,-6.747146969020107,-6.777283528852417,-6.928117992693875,-6.928117992693875,-6.72,0.19
58571.4999537037,2.43,2.26,2.24,2.32,2.35,2.47,2.29,0.17,-6.410050398674292,-6.552841968657781,-6.690369832574102,-6.747146969020107,-6.777283528852417,-6.928117992693875,-6.63,0.21
58578.4999537037,1.96,2.43,2.26,2.24,2.32,2.35,2.21,0.2,-6.33161408331,-6.410050398674292,-6.552841968657781,-6.690369832574102,-6.747146969020107,-6.777283528852417,-6.53,0.22
58585.4999537037,1.92,1.96,2.43,2.26,2.24,2.32,2.18,0.19,-6.224025668870631,-6.33161408331,-6.410050398674292,-6.552841968657781,-6.690369832574102,-6.747146969020107,-6.45,0.22
58592.4999537037,2.13,1.92,1.96,2.43,2.26,2.24,2.15,0.18,-6.185086818724926,-6.224025668870631,-6.33161408331,-6.410050398674292,-6.552841968657781,-6.690369832574102,-6.4,0.18
58599.4999537037,2.11,2.13,1.92,1.96,2.43,2.26,2.11,0.18,-6.432973633840939,-6.185086818724926,-6.224025668870631,-6.33161408331,-6.410050398674292,-6.552841968657781,-6.42,0.2
58606.4999537037,1.99,2.11,2.13,1.92,1.96,2.43,2.05,0.2,-6.782516055786093,-6.432973633840939,-6.185086818724926,-6.224025668870631,-6.33161408331,-6.410050398674292,-6.44,0.22
58613.4999537037,1.82,1.99,2.11,2.13,1.92,1.96,2.02,0.13,-6.684029654543083,-6.782516055786093,-6.432973633840939,-6.185086818724926,-6.224025668870631,-6.33161408331,-6.44,0.22
58620.4999537037,2.18,1.82,1.99,2.11,2.13,1.92,2.03,0.13,-6.441291429466834,-6.684029654543083,-6.782516055786093,-6.432973633840939,-6.185086818724926,-6.224025668870631,-6.45,0.22
58627.4999537037,2.03,2.18,1.82,1.99,2.11,2.13,2.08,0.15,-6.414539270491499,-6.441291429466834,-6.684029654543083,-6.782516055786093,-6.432973633840939,-6.185086818724926,-6.51,0.2
58634.4999537037,2.28,2.03,2.18,1.82,1.99,2.11,2.1,0.16,-6.598599459218456,-6.414539270491499,-6.441291429466834,-6.684029654543083,-6.782516055786093,-6.432973633840939,-6.57,0.14
58641.4999537037,2.26,2.28,2.03,2.18,1.82,1.99,2.09,0.16,-6.628932137728264,-6.598599459218456,-6.414539270491499,-6.441291429466834,-6.684029654543083,-6.782516055786093,-6.62,0.15
58648.4999537037,2.06,2.26,2.28,2.03,2.18,1.82,2.09,0.17,-6.769551078621726,-6.628932137728264,-6.598599459218456,-6.414539270491499,-6.441291429466834,-6.684029654543083,-6.61,0.14
58655.4999537037,1.97,2.06,2.26,2.28,2.03,2.18,2.16,0.15,-6.7447274948966935,-6.769551078621726,-6.628932137728264,-6.598599459218456,-6.414539270491499,-6.441291429466834,-6.58,0.14
58662.4999537037,2.37,1.97,2.06,2.26,2.28,2.03,2.19,0.17,-6.480172006224281,-6.7447274948966935,-6.769551078621726,-6.628932137728264,-6.598599459218456,-6.414539270491499,-6.6,0.13
58669.4999537037,2.38,2.37,1.97,2.06,2.26,2.28,2.24,0.16,-6.546681659952962,-6.480172006224281,-6.7447274948966935,-6.769551078621726,-6.628932137728264,-6.598599459218456,-6.62,0.1
58676.4999537037,2.38,2.38,2.37,1.97,2.06,2.26,2.21,0.18,-6.603800652904264,-6.546681659952962,-6.480172006224281,-6.7447274948966935,-6.769551078621726,-6.628932137728264,-6.63,0.1
58683.4999537037,2.05,2.38,2.38,2.37,1.97,2.06,2.2,0.18,-6.642065152999546,-6.603800652904264,-6.546681659952962,-6.480172006224281,-6.7447274948966935,-6.769551078621726,-6.58,0.17
58690.4999537037,2.21,2.05,2.38,2.38,2.37,1.97,2.23,0.17,-6.262012673666569,-6.642065152999546,-6.603800652904264,-6.546681659952962,-6.480172006224281,-6.7447274948966935,-6.5,0.2
58697.4999537037,2.22,2.21,2.05,2.38,2.38,2.37,2.24,0.15,-6.217527375833714,-6.262012673666569,-6.642065152999546,-6.603800652904264,-6.546681659952962,-6.480172006224281,-6.44,0.17
58704.4999537037,2.04,2.22,2.21,2.05,2.38,2.38,2.17,0.18,-6.33161408331,-6.217527375833714,-6.262012673666569,-6.642065152999546,-6.603800652904264,-6.546681659952962,-6.38,0.22
58711.4999537037,1.92,2.04,2.22,2.21,2.05,2.38,2.12,0.16,-6.071092309756048,-6.33161408331,-6.217527375833714,-6.262012673666569,-6.642065152999546,-6.603800652904264,-6.33,0.21
58718.4999537037,2.01,1.92,2.04,2.22,2.21,2.05,2.06,0.11,-6.202732459169283,-6.071092309756048,-6.33161408331,-6.217527375833714,-6.262012673666569,-6.642065152999546,-6.26,0.19
58725.4999537037,1.98,2.01,1.92,2.04,2.22,2.21,2.08,0.12,-6.092588639225414,-6.202732459169283,-6.071092309756048,-6.33161408331,-6.217527375833714,-6.262012673666569,-6.21,0.1
58732.4999537037,2.19,1.98,2.01,1.92,2.04,2.22,2.08,0.12,-6.313363730737707,-6.092588639225414,-6.202732459169283,-6.071092309756048,-6.33161408331,-6.217527375833714,-6.23,0.12
58739.4999537037,2.2,2.19,1.98,2.01,1.92,2.04,2.08,0.12,-6.406713932979542,-6.313363730737707,-6.092588639225414,-6.202732459169283,-6.071092309756048,-6.33161408331,-6.28,0.18
58746.4999537037,2.19,2.2,2.19,1.98,2.01,1.92,2.1,0.13,-6.562249437179612,-6.406713932979542,-6.313363730737707,-6.092588639225414,-6.202732459169283,-6.071092309756048,-6.27,0.17
58753.4999537037,2.23,2.19,2.2,2.19,1.98,2.01,2.11,0.11,-6.274905478918531,-6.562249437179612,-6.406713932979542,-6.313363730737707,-6.092588639225414,-6.202732459169283,-6.32,0.15
58760.4999537037,2.0,2.23,2.19,2.2,2.19,1.98,2.13,0.1,-6.400116927926312,-6.274905478918531,-6.562249437179612,-6.406713932979542,-6.313363730737707,-6.092588639225414,-6.33,0.15
58767.4999537037,2.09,2.0,2.23,2.19,2.2,2.19,2.15,0.08,-6.274088367704952,-6.400116927926312,-6.274905478918531,-6.562249437179612,-6.406713932979542,-6.313363730737707,-6.35,0.11
58774.4999537037,2.16,2.09,2.0,2.23,2.19,2.2,2.15,0.08,-6.232844133917819,-6.274088367704952,-6.400116927926312,-6.274905478918531,-6.562249437179612,-6.406713932979542,-6.34,0.12
58781.4999537037,2.16,2.16,2.09,2.0,2.23,2.19,2.13,0.08,-6.212539525481585,-6.232844133917819,-6.274088367704952,-6.400116927926312,-6.274905478918531,-6.562249437179612,-6.29,0.15
58788.4999537037,2.06,2.16,2.16,2.09,2.0,2.23,2.13,0.08,-6.096910013008056,-6.212539525481585,-6.232844133917819,-6.274088367704952,-6.400116927926312,-6.274905478918531,-6.24,0.09
58795.4999537037,2.21,2.06,2.16,2.16,2.09,2.0,2.11,0.07,-6.1979107421182675,-6.096910013008056,-6.212539525481585,-6.232844133917819,-6.274088367704952,-6.400116927926312,-6.28,0.14
58802.4999537037,2.08,2.21,2.06,2.16,2.16,2.09,2.12,0.05,-6.521433504406157,-6.1979107421182675,-6.096910013008056,-6.212539525481585,-6.232844133917819,-6.274088367704952,-6.27,0.13
58809.4999537037,2.11,2.08,2.21,2.06,2.16,2.16,2.15,0.07,-6.333482019445119,-6.521433504406157,-6.1979107421182675,-6.096910013008056,-6.212539525481585,-6.232844133917819,-6.29,0.15
58816.4999537037,2.27,2.11,2.08,2.21,2.06,2.16,2.16,0.08,-6.446116973356125,-6.333482019445119,-6.521433504406157,-6.1979107421182675,-6.096910013008056,-6.212539525481585,-6.35,0.19
58823.4999537037,2.23,2.27,2.11,2.08,2.21,2.06,2.16,0.08,-6.609064892896621,-6.446116973356125,-6.333482019445119,-6.521433504406157,-6.1979107421182675,-6.096910013008056,-6.39,0.18
58830.4999537037,2.13,2.23,2.27,2.11,2.08,2.21,2.17,0.07,-6.493494967595128,-6.609064892896621,-6.446116973356125,-6.333482019445119,-6.521433504406157,-6.1979107421182675,-6.43,0.13
58837.4999537037,2.17,2.13,2.23,2.27,2.11,2.08,2.17,0.07,-6.424812155072339,-6.493494967595128,-6.609064892896621,-6.446116973356125,-6.333482019445119,-6.521433504406157,-6.47,0.09
58844.4999537037,2.17,2.17,2.13,2.23,2.27,2.11,2.23,0.15,-6.471083299722345,-6.424812155072339,-6.493494967595128,-6.609064892896621,-6.446116973356125,-6.333482019445119,-6.48,0.09
58851.4999537037,2.56,2.17,2.17,2.13,2.23,2.27,2.24,0.15,-6.567030709125595,-6.471083299722345,-6.424812155072339,-6.493494967595128,-6.609064892896621,-6.446116973356125,-6.52,0.09
58858.4999537037,2.12,2.56,2.17,2.17,2.13,2.23,2.21,0.16,-6.657577319177793,-6.567030709125595,-6.471083299722345,-6.424812155072339,-6.493494967595128,-6.609064892896621,-6.56,0.11
58865.4999537037,2.09,2.12,2.56,2.17,2.17,2.13,2.2,0.16,-6.718966632752273,-6.657577319177793,-6.567030709125595,-6.471083299722345,-6.424812155072339,-6.493494967595128,-6.56,0.11
58872.4999537037,2.13,2.09,2.12,2.56,2.17,2.17,2.18,0.18,-6.590066876668706,-6.718966632752273,-6.657577319177793,-6.567030709125595,-6.471083299722345,-6.424812155072339,-6.58,0.1
58879.4999537037,2.02,2.13,2.09,2.12,2.56,2.17,2.17,0.18,-6.6439741428068775,-6.590066876668706,-6.718966632752273,-6.657577319177793,-6.567030709125595,-6.471083299722345,-6.6,0.08
58886.4999537037,2.11,2.02,2.13,2.09,2.12,2.56,2.15,0.19,-6.536107011014093,-6.6439741428068775,-6.590066876668706,-6.718966632752273,-6.657577319177793,-6.567030709125595,-6.62,0.06
58893.4999537037,2.02,2.11,2.02,2.13,2.09,2.12,2.1,0.07,-6.638272163982407,-6.536107011014093,-6.6439741428068775,-6.590066876668706,-6.718966632752273,-6.657577319177793,-6.65,0.07
58900.4999537037,2.21,2.02,2.11,2.02,2.13,2.09,2.09,0.07,-6.749579997691106,-6.638272163982407,-6.536107011014093,-6.6439741428068775,-6.590066876668706,-6.718966632752273,-6.66,0.09
58907.4999537037,2.07,2.21,2.02,2.11,2.02,2.13,2.11,0.08,-6.767003889607846,-6.749579997691106,-6.638272163982407,-6.536107011014093,-6.6439741428068775,-6.590066876668706,-6.65,0.08
58914.4999537037,2.19,2.07,2.21,2.02,2.11,2.02,2.1,0.08,-6.627087997029894,-6.767003889607846,-6.749579997691106,-6.638272163982407,-6.536107011014093,-6.6439741428068775,-6.66,0.08
58921.4999537037,2.07,2.19,2.07,2.21,2.02,2.11,2.12,0.07,-6.657577319177793,-6.627087997029894,-6.767003889607846,-6.749579997691106,-6.638272163982407,-6.536107011014093,-6.66,0.08
58928.4999537037,2.16,2.07,2.19,2.07,2.21,2.02,2.17,0.15,-6.616184634019569,-6.657577319177793,-6.627087997029894,-6.767003889607846,-6.749579997691106,-6.638272163982407,-6.66,0.07
58935.4999537037,2.48,2.16,2.07,2.19,2.07,2.21,2.21,0.14,-6.5718652059712115,-6.616184634019569,-6.657577319177793,-6.627087997029894,-6.767003889607846,-6.749579997691106,-6.68,0.08
58942.4999537037,2.29,2.48,2.16,2.07,2.19,2.07,2.17,0.17,-6.7544873321858505,-6.5718652059712115,-6.616184634019569,-6.657577319177793,-6.627087997029894,-6.767003889607846,-6.65,0.08
58949.4999537037,1.95,2.29,2.48,2.16,2.07,2.19,2.12,0.24,-6.576754126063192,-6.7544873321858505,-6.5718652059712115,-6.616184634019569,-6.657577319177793,-6.627087997029894,-6.65,0.08
58956.4999537037,1.73,1.95,2.29,2.48,2.16,2.07,2.06,0.28,-6.749579997691106,-6.576754126063192,-6.7544873321858505,-6.5718652059712115,-6.616184634019569,-6.657577319177793,-6.67,0.08
58963.4999537037,1.74,1.73,1.95,2.29,2.48,2.16,2.03,0.29,-6.756961951313706,-6.749579997691106,-6.576754126063192,-6.7544873321858505,-6.5718652059712115,-6.616184634019569,-6.7,0.11
58970.4999537037,1.84,1.74,1.73,1.95,2.29,2.48,2.04,0.3,-6.860120913598763,-6.756961951313706,-6.749579997691106,-6.576754126063192,-6.7544873321858505,-6.5718652059712115,-6.7,0.11
58977.4999537037,2.22,1.84,1.74,1.73,1.95,2.29,1.98,0.22,-6.6439741428068775,-6.860120913598763,-6.756961951313706,-6.749579997691106,-6.576754126063192,-6.7544873321858505,-6.73,0.09
58984.4999537037,2.07,2.22,1.84,1.74,1.73,1.95,1.96,0.21,-6.73754891026957,-6.6439741428068775,-6.860120913598763,-6.756961951313706,-6.749579997691106,-6.576754126063192,-6.69,0.12
58991.4999537037,2.2,2.07,2.22,1.84,1.74,1.73,1.99,0.21,-6.517126416391246,-6.73754891026957,-6.6439741428068775,-6.860120913598763,-6.756961951313706,-6.749579997691106,-6.67,0.15
58998.4999537037,2.13,2.2,2.07,2.22,1.84,1.74,2.03,0.18,-6.450996737974212,-6.517126416391246,-6.73754891026957,-6.6439741428068775,-6.860120913598763,-6.756961951313706,-6.63,0.16
59005.4999537037,2.04,2.13,2.2,2.07,2.22,1.84,2.11,0.14,-6.460923901207224,-6.450996737974212,-6.517126416391246,-6.73754891026957,-6.6439741428068775,-6.860120913598763,-6.59,0.16
59012.4999537037,2.27,2.04,2.13,2.2,2.07,2.22,2.11,0.14,-6.459670525209126,-6.460923901207224,-6.450996737974212,-6.517126416391246,-6.73754891026957,-6.6439741428068775,-6.55,0.11
59019.4999537037,1.87,2.27,2.04,2.13,2.2,2.07,2.11,0.13,-6.575118363368933,-6.459670525209126,-6.460923901207224,-6.450996737974212,-6.517126416391246,-6.73754891026957,-6.55,0.11
59026.4999537037,2.21,1.87,2.27,2.04,2.13,2.2,2.12,0.13,-6.673664139071248,-6.575118363368933,-6.459670525209126,-6.460923901207224,-6.450996737974212,-6.517126416391246,-6.54,0.09
59033.4999537037,2.11,2.21,1.87,2.27,2.04,2.13,2.08,0.14,-6.616184634019569,-6.673664139071248,-6.575118363368933,-6.459670525209126,-6.460923901207224,-6.450996737974212,-6.58,0.14
59040.4999537037,1.93,2.11,2.21,1.87,2.27,2.04,2.06,0.14,-6.835647144215563,-6.616184634019569,-6.673664139071248,-6.575118363368933,-6.459670525209126,-6.460923901207224,-6.62,0.14
59047.4999537037,2.01,1.93,2.11,2.21,1.87,2.27,2.05,0.15,-6.747146969020107,-6.835647144215563,-6.616184634019569,-6.673664139071248,-6.575118363368933,-6.459670525209126,-6.66,0.12
59054.4999537037,1.97,2.01,1.93,2.11,2.21,1.87,1.98,0.15,-6.686132779630847,-6.747146969020107,-6.835647144215563,-6.616184634019569,-6.673664139071248,-6.575118363368933,-6.7,0.09
59061.4999537037,1.76,1.97,2.01,1.93,2.11,2.21,1.99,0.14,-6.73754891026957,-6.686132779630847,-6.747146969020107,-6.835647144215563,-6.616184634019569,-6.673664139071248,-6.7,0.08
59068.4999537037,1.96,1.76,1.97,2.01,1.93,2.11,1.95,0.11,-6.598599459218456,-6.73754891026957,-6.686132779630847,-6.747146969020107,-6.835647144215563,-6.616184634019569,-6.71,0.08
59075.4999537037,1.93,1.96,1.76,1.97,2.01,1.93,1.95,0.09,-6.730487055782084,-6.598599459218456,-6.73754891026957,-6.686132779630847,-6.747146969020107,-6.835647144215563,-6.69,0.1
59082.4999537037,2.06,1.93,1.96,1.76,1.97,2.01,1.95,0.09,-6.521433504406157,-6.730487055782084,-6.598599459218456,-6.73754891026957,-6.686132779630847,-6.747146969020107,-6.66,0.09
59089.4999537037,1.93,2.06,1.93,1.96,1.76,1.97,1.96,0.11,-6.568636235841013,-6.521433504406157,-6.730487055782084,-6.598599459218456,-6.73754891026957,-6.686132779630847,-6.62,0.1
59096.4999537037,2.11,1.93,2.06,1.93,1.96,1.76,1.98,0.13,-6.486782399932061,-6.568636235841013,-6.521433504406157,-6.730487055782084,-6.598599459218456,-6.73754891026957,-6.59,0.11
59103.4999537037,2.11,2.11,1.93,2.06,1.93,1.96,2.02,0.08,-6.467245621007502,-6.486782399932061,-6.568636235841013,-6.521433504406157,-6.730487055782084,-6.598599459218456,-6.55,0.09
59110.4999537037,2.04,2.11,2.11,1.93,2.06,1.93,2.05,0.1,-6.47755576649368,-6.467245621007502,-6.486782399932061,-6.568636235841013,-6.521433504406157,-6.730487055782084,-6.54,0.09
59117.4999537037,2.19,2.04,2.11,2.11,1.93,2.06,2.12,0.14,-6.493494967595128,-6.47755576649368,-6.467245621007502,-6.486782399932061,-6.568636235841013,-6.521433504406157,-6.51,0.04
59124.4999537037,2.38,2.19,2.04,2.11,2.11,1.93,2.08,0.18,-6.525783735923745,-6.493494967595128,-6.47755576649368,-6.467245621007502,-6.486782399932061,-6.568636235841013,-6.54,0.11
59131.4999537037,1.83,2.38,2.19,2.04,2.11,2.11,2.09,0.17,-6.785156151952302,-6.525783735923745,-6.493494967595128,-6.47755576649368,-6.467245621007502,-6.486782399932061,-6.54,0.11
59138.4999537037,1.96,1.83,2.38,2.19,2.04,2.11,2.07,0.18,-6.518557371497695,-6.785156151952302,-6.525783735923745,-6.493494967595128,-6.47755576649368,-6.467245621007502,-6.55,0.11
59145.4999537037,2.0,1.96,1.83,2.38,2.19,2.04,2.06,0.18,-6.605548319173784,-6.518557371497695,-6.785156151952302,-6.525783735923745,-6.493494967595128,-6.47755576649368,-6.58,0.11
59152.4999537037,2.03,2.0,1.96,1.83,2.38,2.19,2.06,0.18,-6.6307841425898575,-6.605548319173784,-6.518557371497695,-6.785156151952302,-6.525783735923745,-6.493494967595128,-6.62,0.13
59159.4999537037,2.05,2.03,2.0,1.96,1.83,2.38,2.07,0.19,-6.798602875679548,-6.6307841425898575,-6.605548319173784,-6.518557371497695,-6.785156151952302,-6.525783735923745,-6.62,0.13
59166.4999537037,2.26,2.05,2.03,2.0,1.96,1.83,2.02,0.13,-6.447331783887807,-6.798602875679548,-6.6307841425898575,-6.605548319173784,-6.518557371497695,-6.785156151952302,-6.62,0.13
59173.4999537037,2.01,2.26,2.05,2.03,2.0,1.96,2.07,0.1,-6.554395796726403,-6.447331783887807,-6.798602875679548,-6.6307841425898575,-6.605548319173784,-6.518557371497695,-6.6,0.11
59180.4999537037,2.15,2.01,2.26,2.05,2.03,2.0,2.09,0.1,-6.610833915635467,-6.554395796726403,-6.447331783887807,-6.798602875679548,-6.6307841425898575,-6.605548319173784,-6.61,0.11
59187.4999537037,2.16,2.15,2.01,2.26,2.05,2.03,2.11,0.09,-6.638272163982407,-6.610833915635467,-6.554395796726403,-6.447331783887807,-6.798602875679548,-6.6307841425898575,-6.63,0.11
59194.4999537037,2.08,2.16,2.15,2.01,2.26,2.05,2.2,0.24,-6.735182176990463,-6.638272163982407,-6.610833915635467,-6.554395796726403,-6.447331783887807,-6.798602875679548,-6.63,0.12
59201.4999537037,2.71,2.08,2.16,2.15,2.01,2.26,2.21,0.24,-6.6020599913279625,-6.735182176990463,-6.638272163982407,-6.610833915635467,-6.554395796726403,-6.447331783887807,-6.63,0.13
59208.4999537037,2.08,2.71,2.08,2.16,2.15,2.01,2.19,0.23,-6.853871964321762,-6.6020599913279625,-6.735182176990463,-6.638272163982407,-6.610833915635467,-6.554395796726403,-6.67,0.1
59215.4999537037,2.17,2.08,2.71,2.08,2.16,2.15,2.17,0.26,-6.718966632752273,-6.853871964321762,-6.6020599913279625,-6.735182176990463,-6.638272163982407,-6.610833915635467,-6.69,0.09
59222.4999537037,1.86,2.17,2.08,2.71,2.08,2.16,2.2,0.27,-6.647817481888637,-6.718966632752273,-6.853871964321762,-6.6020599913279625,-6.735182176990463,-6.638272163982407,-6.69,0.09
59229.4999537037,2.34,1.86,2.17,2.08,2.71,2.08,2.2,0.27,-6.614393726401688,-6.647817481888637,-6.718966632752273,-6.853871964321762,-6.6020599913279625,-6.735182176990463,-6.65,0.15
59236.4999537037,2.14,2.34,1.86,2.17,2.08,2.71,2.2,0.26,-6.3655227298392685,-6.614393726401688,-6.647817481888637,-6.718966632752273,-6.853871964321762,-6.6020599913279625,-6.63,0.15
