#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
59579.4999537037,3.05,2.73,2.84,2.27,2.88,2.7,2.76,0.24,-6.536107011014093,-6.7423214251308154,-6.100179497572904,-6.826813731587726,-6.841637507904751,-6.555955204081924,-6.59,0.25
59586.4999537037,2.83,3.05,2.73,2.84,2.27,2.88,2.74,0.25,-6.549750891680639,-6.536107011014093,-6.7423214251308154,-6.100179497572904,-6.826813731587726,-6.841637507904751,-6.63,0.26
59593.4999537037,2.58,2.83,3.05,2.73,2.84,2.27,2.78,0.3,-6.795880017344075,-6.549750891680639,-6.536107011014093,-6.7423214251308154,-6.100179497572904,-6.826813731587726,-6.61,0.25
59607.4999537037,3.16,2.58,2.83,3.05,2.73,2.84,2.86,0.19,-6.73754891026957,-6.795880017344075,-6.549750891680639,-6.536107011014093,-6.7423214251308154,-6.100179497572904,-6.62,0.26
59614.4999537037,2.85,3.16,2.58,2.83,3.05,2.73,2.87,0.19,-6.847711655616943,-6.73754891026957,-6.795880017344075,-6.549750891680639,-6.536107011014093,-6.7423214251308154,-6.72,0.12
59628.4999537037,2.86,2.85,3.16,2.58,2.83,3.05,2.88,0.18,-6.795880017344075,-6.847711655616943,-6.73754891026957,-6.795880017344075,-6.549750891680639,-6.536107011014093,-6.69,0.14
59635.4999537037,2.86,2.86,2.85,3.16,2.58,2.83,2.83,0.18,-6.55129368009492,-6.795880017344075,-6.847711655616943,-6.73754891026957,-6.795880017344075,-6.549750891680639,-6.71,0.12
59642.4999537037,2.68,2.86,2.86,2.85,3.16,2.58,2.8,0.2,-6.721246399047171,-6.55129368009492,-6.795880017344075,-6.847711655616943,-6.73754891026957,-6.795880017344075,-6.77,0.12
59649.4999537037,2.62,2.68,2.86,2.86,2.85,3.16,2.81,0.19,-6.931814138253839,-6.721246399047171,-6.55129368009492,-6.795880017344075,-6.847711655616943,-6.73754891026957,-6.75,0.12
59663.4999537037,2.63,2.62,2.68,2.86,2.86,2.85,2.78,0.13,-6.669586226650809,-6.931814138253839,-6.721246399047171,-6.55129368009492,-6.795880017344075,-6.847711655616943,-6.75,0.12
59670.4999537037,2.95,2.63,2.62,2.68,2.86,2.86,2.79,0.14,-6.730487055782084,-6.669586226650809,-6.931814138253839,-6.721246399047171,-6.55129368009492,-6.795880017344075,-6.71,0.13
59684.4999537037,2.93,2.95,2.63,2.62,2.68,2.86,2.78,0.14,-6.598599459218456,-6.730487055782084,-6.669586226650809,-6.931814138253839,-6.721246399047171,-6.55129368009492,-6.73,0.14
59712.4999537037,2.76,2.93,2.95,2.63,2.62,2.68,2.74,0.15,-6.903089986991944,-6.598599459218456,-6.730487055782084,-6.669586226650809,-6.931814138253839,-6.721246399047171,-6.77,0.13
59740.4999537037,2.58,2.76,2.93,2.95,2.63,2.62,2.69,0.2,-6.856985199745905,-6.903089986991944,-6.598599459218456,-6.730487055782084,-6.669586226650809,-6.931814138253839,-6.74,0.16
59747.4999537037,2.38,2.58,2.76,2.93,2.95,2.63,2.73,0.21,-6.521433504406157,-6.856985199745905,-6.903089986991944,-6.598599459218456,-6.730487055782084,-6.669586226650809,-6.64,0.24
59754.4999537037,2.86,2.38,2.58,2.76,2.93,2.95,2.76,0.21,-6.187086643357144,-6.521433504406157,-6.856985199745905,-6.903089986991944,-6.598599459218456,-6.730487055782084,-6.59,0.26
59761.4999537037,2.86,2.86,2.38,2.58,2.76,2.93,2.75,0.2,-6.349692476868063,-6.187086643357144,-6.521433504406157,-6.856985199745905,-6.903089986991944,-6.598599459218456,-6.59,0.26
