#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
57990.4999537037,2.38,2.29,2.12,2.19,2.33,2.43,2.32,0.13,-6.39040559077478,-6.6020599913279625,-6.342944147142896,-6.464705879957229,-6.33161408331,-6.443697499232713,-6.42,0.09
57997.4999537037,2.47,2.38,2.29,2.12,2.19,2.33,2.27,0.13,-6.375717904164332,-6.39040559077478,-6.6020599913279625,-6.342944147142896,-6.464705879957229,-6.33161408331,-6.41,0.1
58004.4999537037,2.13,2.47,2.38,2.29,2.12,2.19,2.23,0.16,-6.350665141287858,-6.375717904164332,-6.39040559077478,-6.6020599913279625,-6.342944147142896,-6.464705879957229,-6.42,0.09
58011.4999537037,2.0,2.13,2.47,2.38,2.29,2.12,2.22,0.16,-6.396855627379818,-6.350665141287858,-6.375717904164332,-6.39040559077478,-6.6020599913279625,-6.342944147142896,-6.41,0.09
58018.4999537037,2.16,2.0,2.13,2.47,2.38,2.29,2.24,0.16,-6.38933983691012,-6.396855627379818,-6.350665141287858,-6.375717904164332,-6.39040559077478,-6.6020599913279625,-6.39,0.11
58025.4999537037,2.26,2.16,2.0,2.13,2.47,2.38,2.23,0.16,-6.221848749616356,-6.38933983691012,-6.396855627379818,-6.350665141287858,-6.375717904164332,-6.39040559077478,-6.33,0.08
58032.4999537037,2.24,2.26,2.16,2.0,2.13,2.47,2.19,0.15,-6.2020403562628035,-6.221848749616356,-6.38933983691012,-6.396855627379818,-6.350665141287858,-6.375717904164332,-6.31,0.08
58039.4999537037,2.08,2.24,2.26,2.16,2.0,2.13,2.15,0.09,-6.261219441515631,-6.2020403562628035,-6.221848749616356,-6.38933983691012,-6.396855627379818,-6.350665141287858,-6.29,0.08
58046.4999537037,2.17,2.08,2.24,2.26,2.16,2.0,2.16,0.09,-6.221848749616356,-6.261219441515631,-6.2020403562628035,-6.221848749616356,-6.38933983691012,-6.396855627379818,-6.25,0.12
58053.4999537037,2.2,2.17,2.08,2.24,2.26,2.16,2.19,0.06,-6.050122295963125,-6.221848749616356,-6.261219441515631,-6.2020403562628035,-6.221848749616356,-6.38933983691012,-6.2,0.11
58060.4999537037,2.22,2.2,2.17,2.08,2.24,2.26,2.22,0.09,-6.0762380391713,-6.050122295963125,-6.221848749616356,-6.261219441515631,-6.2020403562628035,-6.221848749616356,-6.16,0.08
58067.4999537037,2.37,2.22,2.2,2.17,2.08,2.24,2.2,0.1,-6.100179497572904,-6.0762380391713,-6.050122295963125,-6.221848749616356,-6.261219441515631,-6.2020403562628035,-6.15,0.08
58074.4999537037,2.1,2.37,2.22,2.2,2.17,2.08,2.19,0.1,-6.16304326294045,-6.100179497572904,-6.0762380391713,-6.050122295963125,-6.221848749616356,-6.261219441515631,-6.14,0.08
58081.4999537037,2.16,2.1,2.37,2.22,2.2,2.17,2.21,0.09,-6.122628654130226,-6.16304326294045,-6.100179497572904,-6.0762380391713,-6.050122295963125,-6.221848749616356,-6.09,0.1
58088.4999537037,2.26,2.16,2.1,2.37,2.22,2.2,2.21,0.09,-5.910094888560602,-6.122628654130226,-6.16304326294045,-6.100179497572904,-6.0762380391713,-6.050122295963125,-6.07,0.08
58095.4999537037,2.18,2.26,2.16,2.1,2.37,2.22,2.19,0.11,-6.070070439915412,-5.910094888560602,-6.122628654130226,-6.16304326294045,-6.100179497572904,-6.0762380391713,-6.06,0.09
58102.4999537037,2.03,2.18,2.26,2.16,2.1,2.37,2.15,0.14,-5.987162775294828,-6.070070439915412,-5.910094888560602,-6.122628654130226,-6.16304326294045,-6.100179497572904,-6.04,0.1
58109.4999537037,1.95,2.03,2.18,2.26,2.16,2.1,2.11,0.1,-5.903089986991944,-5.987162775294828,-6.070070439915412,-5.910094888560602,-6.122628654130226,-6.16304326294045,-6.01,0.11
58116.4999537037,2.1,1.95,2.03,2.18,2.26,2.16,2.1,0.11,-5.87942606879415,-5.903089986991944,-5.987162775294828,-6.070070439915412,-5.910094888560602,-6.122628654130226,-5.97,0.09
58123.4999537037,2.01,2.1,1.95,2.03,2.18,2.26,2.09,0.11,-5.928117992693875,-5.87942606879415,-5.903089986991944,-5.987162775294828,-6.070070439915412,-5.910094888560602,-5.94,0.06
58130.4999537037,2.08,2.01,2.1,1.95,2.03,2.18,2.06,0.07,-5.935542010773082,-5.928117992693875,-5.87942606879415,-5.903089986991944,-5.987162775294828,-6.070070439915412,-5.94,0.07
58137.4999537037,2.1,2.08,2.01,2.1,1.95,2.03,2.04,0.05,-5.903089986991944,-5.935542010773082,-5.928117992693875,-5.87942606879415,-5.903089986991944,-5.987162775294828,-5.93,0.04
58144.4999537037,2.03,2.1,2.08,2.01,2.1,1.95,2.06,0.07,-5.950781977329818,-5.903089986991944,-5.935542010773082,-5.928117992693875,-5.87942606879415,-5.903089986991944,-5.93,0.03
58151.4999537037,2.16,2.03,2.1,2.08,2.01,2.1,2.08,0.05,-5.978810700930062,-5.950781977329818,-5.903089986991944,-5.935542010773082,-5.928117992693875,-5.87942606879415,-5.94,0.04
58158.4999537037,2.06,2.16,2.03,2.1,2.08,2.01,2.07,0.05,-5.978810700930062,-5.978810700930062,-5.950781977329818,-5.903089986991944,-5.935542010773082,-5.928117992693875,-5.95,0.03
58165.4999537037,2.07,2.06,2.16,2.03,2.1,2.08,2.08,0.04,-5.995678626217358,-5.978810700930062,-5.978810700930062,-5.950781977329818,-5.903089986991944,-5.935542010773082,-5.98,0.06
58172.4999537037,2.05,2.07,2.06,2.16,2.03,2.1,2.08,0.04,-6.090443970758825,-5.995678626217358,-5.978810700930062,-5.978810700930062,-5.950781977329818,-5.903089986991944,-5.99,0.06
58179.4999537037,2.07,2.05,2.07,2.06,2.16,2.03,2.07,0.04,-6.030584087646019,-6.090443970758825,-5.995678626217358,-5.978810700930062,-5.978810700930062,-5.950781977329818,-6.01,0.05
58186.4999537037,2.03,2.07,2.05,2.07,2.06,2.16,2.08,0.04,-6.054039296422432,-6.030584087646019,-6.090443970758825,-5.995678626217358,-5.978810700930062,-5.978810700930062,-6.02,0.04
58193.4999537037,2.11,2.03,2.07,2.05,2.07,2.06,2.09,0.07,-5.995678626217358,-6.054039296422432,-6.030584087646019,-6.090443970758825,-5.995678626217358,-5.978810700930062,-6.02,0.04
58214.4999537037,2.24,2.11,2.03,2.07,2.05,2.07,2.12,0.09,-6.021819483062586,-5.995678626217358,-6.054039296422432,-6.030584087646019,-6.090443970758825,-5.995678626217358,-6.05,0.06
58221.4999537037,2.26,2.24,2.11,2.03,2.07,2.05,2.15,0.12,-6.178486471595227,-6.021819483062586,-5.995678626217358,-6.054039296422432,-6.030584087646019,-6.090443970758825,-6.08,0.07
58228.4999537037,2.32,2.26,2.24,2.11,2.03,2.07,2.21,0.14,-6.161780778092374,-6.178486471595227,-6.021819483062586,-5.995678626217358,-6.054039296422432,-6.030584087646019,-6.08,0.07
58235.4999537037,2.41,2.32,2.26,2.24,2.11,2.03,2.24,0.13,-6.094743951251549,-6.161780778092374,-6.178486471595227,-6.021819483062586,-5.995678626217358,-6.054039296422432,-6.1,0.09
58242.4999537037,2.29,2.41,2.32,2.26,2.24,2.11,2.28,0.1,-6.2247537402597635,-6.094743951251549,-6.161780778092374,-6.178486471595227,-6.021819483062586,-5.995678626217358,-6.17,0.16
58249.4999537037,2.35,2.29,2.41,2.32,2.26,2.24,2.33,0.07,-6.482804102050026,-6.2247537402597635,-6.094743951251549,-6.161780778092374,-6.178486471595227,-6.021819483062586,-6.21,0.15
58256.4999537037,2.44,2.35,2.29,2.41,2.32,2.26,2.35,0.06,-6.320572103387881,-6.482804102050026,-6.2247537402597635,-6.094743951251549,-6.161780778092374,-6.178486471595227,-6.24,0.13
58263.4999537037,2.37,2.44,2.35,2.29,2.41,2.32,2.33,0.1,-6.23210238398191,-6.320572103387881,-6.482804102050026,-6.2247537402597635,-6.094743951251549,-6.161780778092374,-6.24,0.13
58270.4999537037,2.14,2.37,2.44,2.35,2.29,2.41,2.38,0.15,-6.186419011431808,-6.23210238398191,-6.320572103387881,-6.482804102050026,-6.2247537402597635,-6.094743951251549,-6.23,0.14
58277.4999537037,2.63,2.14,2.37,2.44,2.35,2.29,2.36,0.15,-6.0670191780768015,-6.186419011431808,-6.23210238398191,-6.320572103387881,-6.482804102050026,-6.2247537402597635,-6.23,0.14
58284.4999537037,2.3,2.63,2.14,2.37,2.44,2.35,2.36,0.15,-6.119186407719209,-6.0670191780768015,-6.186419011431808,-6.23210238398191,-6.320572103387881,-6.482804102050026,-6.22,0.14
58291.4999537037,2.31,2.3,2.63,2.14,2.37,2.44,2.33,0.18,-6.1555228242543185,-6.119186407719209,-6.0670191780768015,-6.186419011431808,-6.23210238398191,-6.320572103387881,-6.18,0.08
58298.4999537037,2.1,2.31,2.3,2.63,2.14,2.37,2.3,0.17,-6.1791420105603,-6.1555228242543185,-6.119186407719209,-6.0670191780768015,-6.186419011431808,-6.23210238398191,-6.16,0.05
58305.4999537037,2.28,2.1,2.31,2.3,2.63,2.14,2.29,0.17,-6.164309428507575,-6.1791420105603,-6.1555228242543185,-6.119186407719209,-6.0670191780768015,-6.186419011431808,-6.16,0.05
58312.4999537037,2.27,2.28,2.1,2.31,2.3,2.63,2.31,0.16,-6.24184537803261,-6.164309428507575,-6.1791420105603,-6.1555228242543185,-6.119186407719209,-6.0670191780768015,-6.18,0.08
58319.4999537037,2.3,2.27,2.28,2.1,2.31,2.3,2.24,0.09,-6.301029995663981,-6.24184537803261,-6.164309428507575,-6.1791420105603,-6.1555228242543185,-6.119186407719209,-6.21,0.08
58326.4999537037,2.13,2.3,2.27,2.28,2.1,2.31,2.23,0.08,-6.3325470471100465,-6.301029995663981,-6.24184537803261,-6.164309428507575,-6.1791420105603,-6.1555228242543185,-6.24,0.07
58333.4999537037,2.25,2.13,2.3,2.27,2.28,2.1,2.22,0.08,-6.276544327964814,-6.3325470471100465,-6.301029995663981,-6.24184537803261,-6.164309428507575,-6.1791420105603,-6.26,0.07
58347.4999537037,2.18,2.25,2.13,2.3,2.27,2.28,2.23,0.07,-6.333482019445119,-6.276544327964814,-6.3325470471100465,-6.301029995663981,-6.24184537803261,-6.164309428507575,-6.25,0.09
58354.4999537037,2.17,2.18,2.25,2.13,2.3,2.27,2.19,0.08,-6.110138278741812,-6.333482019445119,-6.276544327964814,-6.3325470471100465,-6.301029995663981,-6.24184537803261,-6.24,0.1
58361.4999537037,2.06,2.17,2.18,2.25,2.13,2.3,2.16,0.09,-6.115771230367396,-6.110138278741812,-6.333482019445119,-6.276544327964814,-6.3325470471100465,-6.301029995663981,-6.23,0.11
58368.4999537037,2.06,2.06,2.17,2.18,2.25,2.13,2.13,0.08,-6.114073660198569,-6.115771230367396,-6.110138278741812,-6.333482019445119,-6.276544327964814,-6.3325470471100465,-6.22,0.11
58375.4999537037,2.04,2.06,2.06,2.17,2.18,2.25,2.09,0.12,-6.291579099865287,-6.114073660198569,-6.115771230367396,-6.110138278741812,-6.333482019445119,-6.276544327964814,-6.24,0.13
58396.4999537037,1.9,2.04,2.06,2.06,2.17,2.18,2.1,0.12,-6.432973633840939,-6.291579099865287,-6.114073660198569,-6.115771230367396,-6.110138278741812,-6.333482019445119,-6.25,0.13
58403.4999537037,2.26,1.9,2.04,2.06,2.06,2.17,2.08,0.11,-6.327902142064283,-6.432973633840939,-6.291579099865287,-6.114073660198569,-6.115771230367396,-6.110138278741812,-6.24,0.13
58410.4999537037,2.08,2.26,1.9,2.04,2.06,2.06,2.07,0.1,-6.2580609222708015,-6.327902142064283,-6.432973633840939,-6.291579099865287,-6.114073660198569,-6.115771230367396,-6.24,0.12
58417.4999537037,2.07,2.08,2.26,1.9,2.04,2.06,2.07,0.11,-6.140261433802853,-6.2580609222708015,-6.327902142064283,-6.432973633840939,-6.291579099865287,-6.114073660198569,-6.22,0.15
58424.4999537037,2.08,2.07,2.08,2.26,1.9,2.04,2.1,0.13,-5.995678626217358,-6.140261433802853,-6.2580609222708015,-6.327902142064283,-6.432973633840939,-6.291579099865287,-6.21,0.16
58431.4999537037,2.27,2.08,2.07,2.08,2.26,1.9,2.02,0.26,-6.048662481204082,-5.995678626217358,-6.140261433802853,-6.2580609222708015,-6.327902142064283,-6.432973633840939,-6.25,0.2
58438.4999537037,1.5,2.27,2.08,2.07,2.08,2.26,2.47,1.15,-6.543633966870957,-6.048662481204082,-5.995678626217358,-6.140261433802853,-6.2580609222708015,-6.327902142064283,-5.42,2.11
58445.4999537037,5.0,1.5,2.27,2.08,2.07,2.08,2.42,1.16,-0.6516951369518393,-6.543633966870957,-6.048662481204082,-5.995678626217358,-6.140261433802853,-6.2580609222708015,-5.39,2.1
58452.4999537037,1.92,5.0,1.5,2.27,2.08,2.07,2.42,1.16,-6.061480274823508,-0.6516951369518393,-6.543633966870957,-6.048662481204082,-5.995678626217358,-6.140261433802853,-5.37,2.09
58459.4999537037,2.13,1.92,5.0,1.5,2.27,2.08,2.45,1.15,-6.127261172527331,-6.061480274823508,-0.6516951369518393,-6.543633966870957,-6.048662481204082,-5.995678626217358,-5.38,2.09
58466.4999537037,2.25,2.13,1.92,5.0,1.5,2.27,2.48,1.15,-6.234331445240986,-6.127261172527331,-6.061480274823508,-0.6516951369518393,-6.543633966870957,-6.048662481204082,-5.4,2.1
58473.4999537037,2.31,2.25,2.13,1.92,5.0,1.5,2.47,1.15,-6.132532512140949,-6.234331445240986,-6.127261172527331,-6.061480274823508,-0.6516951369518393,-6.543633966870957,-5.41,2.1
58480.4999537037,2.18,2.31,2.25,2.13,1.92,5.0,2.56,1.08,-6.1220530483708115,-6.132532512140949,-6.234331445240986,-6.127261172527331,-6.061480274823508,-0.6516951369518393,-5.34,2.07
58487.4999537037,2.16,2.18,2.31,2.25,2.13,1.92,2.16,0.12,-6.057991946977687,-6.1220530483708115,-6.132532512140949,-6.234331445240986,-6.127261172527331,-6.061480274823508,-6.11,0.06
58494.4999537037,2.17,2.16,2.18,2.31,2.25,2.13,2.16,0.13,-6.063486257521107,-6.057991946977687,-6.1220530483708115,-6.132532512140949,-6.234331445240986,-6.127261172527331,-6.13,0.06
58501.4999537037,1.91,2.17,2.16,2.18,2.31,2.25,2.16,0.12,-6.195179321278838,-6.063486257521107,-6.057991946977687,-6.1220530483708115,-6.132532512140949,-6.234331445240986,-6.14,0.07
58508.4999537037,2.15,1.91,2.17,2.16,2.18,2.31,2.12,0.14,-6.1911141326401875,-6.195179321278838,-6.063486257521107,-6.057991946977687,-6.1220530483708115,-6.132532512140949,-6.13,0.06
58515.4999537037,1.93,2.15,1.91,2.17,2.16,2.18,2.11,0.13,-6.17134010346468,-6.1911141326401875,-6.195179321278838,-6.063486257521107,-6.057991946977687,-6.1220530483708115,-6.13,0.06
58522.4999537037,2.25,1.93,2.15,1.91,2.17,2.16,2.09,0.13,-6.13430394008393,-6.17134010346468,-6.1911141326401875,-6.195179321278838,-6.063486257521107,-6.057991946977687,-6.16,0.08
58529.4999537037,2.04,2.25,1.93,2.15,1.91,2.17,2.07,0.13,-6.274905478918531,-6.13430394008393,-6.17134010346468,-6.1911141326401875,-6.195179321278838,-6.063486257521107,-6.18,0.07
58536.4999537037,2.03,2.04,2.25,1.93,2.15,1.91,2.05,0.12,-6.209011524911184,-6.274905478918531,-6.13430394008393,-6.17134010346468,-6.1911141326401875,-6.195179321278838,-6.24,0.12
58543.4999537037,2.05,2.03,2.04,2.25,1.93,2.15,2.05,0.11,-6.478861916295964,-6.209011524911184,-6.274905478918531,-6.13430394008393,-6.17134010346468,-6.1911141326401875,-6.29,0.16
58550.4999537037,1.93,2.05,2.03,2.04,2.25,1.93,2.06,0.12,-6.536107011014093,-6.478861916295964,-6.209011524911184,-6.274905478918531,-6.13430394008393,-6.17134010346468,-6.32,0.16
58557.4999537037,2.18,1.93,2.05,2.03,2.04,2.25,2.13,0.16,-6.447331783887807,-6.536107011014093,-6.478861916295964,-6.209011524911184,-6.274905478918531,-6.13430394008393,-6.36,0.15
58564.4999537037,2.41,2.18,1.93,2.05,2.03,2.04,2.16,0.21,-6.434152181326482,-6.447331783887807,-6.536107011014093,-6.478861916295964,-6.209011524911184,-6.274905478918531,-6.39,0.12
58571.4999537037,2.47,2.41,2.18,1.93,2.05,2.03,2.18,0.2,-6.334419008982047,-6.434152181326482,-6.447331783887807,-6.536107011014093,-6.478861916295964,-6.209011524911184,-6.42,0.11
58578.4999537037,2.2,2.47,2.41,2.18,1.93,2.05,2.18,0.2,-6.467245621007502,-6.334419008982047,-6.434152181326482,-6.447331783887807,-6.536107011014093,-6.478861916295964,-6.44,0.06
58585.4999537037,2.05,2.2,2.47,2.41,2.18,1.93,2.19,0.19,-6.416801226031377,-6.467245621007502,-6.334419008982047,-6.434152181326482,-6.447331783887807,-6.536107011014093,-6.41,0.09
58599.4999537037,2.1,2.05,2.2,2.47,2.41,2.18,2.24,0.16,-6.266802734893431,-6.416801226031377,-6.467245621007502,-6.334419008982047,-6.434152181326482,-6.447331783887807,-6.41,0.08
58606.4999537037,2.28,2.1,2.05,2.2,2.47,2.41,2.25,0.15,-6.473660722610156,-6.266802734893431,-6.416801226031377,-6.467245621007502,-6.334419008982047,-6.434152181326482,-6.4,0.08
58613.4999537037,2.22,2.28,2.1,2.05,2.2,2.47,2.22,0.14,-6.42021640338319,-6.473660722610156,-6.266802734893431,-6.416801226031377,-6.467245621007502,-6.334419008982047,-6.4,0.08
58620.4999537037,2.2,2.22,2.28,2.1,2.05,2.2,2.21,0.11,-6.442492798094342,-6.42021640338319,-6.473660722610156,-6.266802734893431,-6.416801226031377,-6.467245621007502,-6.44,0.09
58627.4999537037,2.4,2.2,2.22,2.28,2.1,2.05,2.3,0.28,-6.581698708680254,-6.442492798094342,-6.42021640338319,-6.473660722610156,-6.266802734893431,-6.416801226031377,-6.46,0.11
58634.4999537037,2.87,2.4,2.2,2.22,2.28,2.1,2.28,0.31,-6.590066876668706,-6.581698708680254,-6.442492798094342,-6.42021640338319,-6.473660722610156,-6.266802734893431,-6.48,0.12
58641.4999537037,1.88,2.87,2.4,2.2,2.22,2.28,2.31,0.3,-6.5934598195660445,-6.590066876668706,-6.581698708680254,-6.442492798094342,-6.42021640338319,-6.473660722610156,-6.51,0.07
58648.4999537037,2.34,1.88,2.87,2.4,2.2,2.22,2.34,0.3,-6.496209316942819,-6.5934598195660445,-6.590066876668706,-6.581698708680254,-6.442492798094342,-6.42021640338319,-6.52,0.07
58655.4999537037,2.44,2.34,1.88,2.87,2.4,2.2,2.35,0.3,-6.496209316942819,-6.496209316942819,-6.5934598195660445,-6.590066876668706,-6.581698708680254,-6.442492798094342,-6.53,0.06
58662.4999537037,2.32,2.44,2.34,1.88,2.87,2.4,2.36,0.29,-6.493494967595128,-6.496209316942819,-6.496209316942819,-6.5934598195660445,-6.590066876668706,-6.581698708680254,-6.55,0.05
58669.4999537037,2.24,2.32,2.44,2.34,1.88,2.87,2.32,0.3,-6.61261017366127,-6.493494967595128,-6.496209316942819,-6.496209316942819,-6.5934598195660445,-6.590066876668706,-6.56,0.07
58676.4999537037,2.14,2.24,2.32,2.44,2.34,1.88,2.24,0.19,-6.653647025549361,-6.61261017366127,-6.493494967595128,-6.496209316942819,-6.496209316942819,-6.5934598195660445,-6.59,0.1
58683.4999537037,2.35,2.14,2.24,2.32,2.44,2.34,2.27,0.13,-6.761953896871205,-6.653647025549361,-6.61261017366127,-6.493494967595128,-6.496209316942819,-6.496209316942819,-6.6,0.1
58690.4999537037,2.08,2.35,2.14,2.24,2.32,2.44,2.26,0.12,-6.655607726314889,-6.761953896871205,-6.653647025549361,-6.61261017366127,-6.493494967595128,-6.496209316942819,-6.63,0.1
58697.4999537037,2.28,2.08,2.35,2.14,2.24,2.32,2.24,0.1,-6.723538195826756,-6.655607726314889,-6.761953896871205,-6.653647025549361,-6.61261017366127,-6.493494967595128,-6.65,0.09
58704.4999537037,2.26,2.28,2.08,2.35,2.14,2.24,2.21,0.1,-6.653647025549361,-6.723538195826756,-6.655607726314889,-6.761953896871205,-6.653647025549361,-6.61261017366127,-6.69,0.06
58725.4999537037,2.13,2.26,2.28,2.08,2.35,2.14,2.22,0.11,-6.747146969020107,-6.653647025549361,-6.723538195826756,-6.655607726314889,-6.761953896871205,-6.653647025549361,-6.7,0.05
58732.4999537037,2.33,2.13,2.26,2.28,2.08,2.35,2.23,0.11,-6.707743928643524,-6.747146969020107,-6.653647025549361,-6.723538195826756,-6.655607726314889,-6.761953896871205,-6.69,0.06
58739.4999537037,2.15,2.33,2.13,2.26,2.28,2.08,2.21,0.09,-6.5934598195660445,-6.707743928643524,-6.747146969020107,-6.653647025549361,-6.723538195826756,-6.655607726314889,-6.66,0.07
58746.4999537037,2.22,2.15,2.33,2.13,2.26,2.28,2.24,0.07,-6.5638373529592435,-6.5934598195660445,-6.707743928643524,-6.747146969020107,-6.653647025549361,-6.723538195826756,-6.63,0.11
58753.4999537037,2.28,2.22,2.15,2.33,2.13,2.26,2.22,0.07,-6.438898616350944,-6.5638373529592435,-6.5934598195660445,-6.707743928643524,-6.747146969020107,-6.653647025549361,-6.59,0.12
58760.4999537037,2.19,2.28,2.22,2.15,2.33,2.13,2.26,0.13,-6.45717457304082,-6.438898616350944,-6.5638373529592435,-6.5934598195660445,-6.707743928643524,-6.747146969020107,-6.57,0.12
58767.4999537037,2.51,2.19,2.28,2.22,2.15,2.33,2.27,0.12,-6.512861624522814,-6.45717457304082,-6.438898616350944,-6.5638373529592435,-6.5934598195660445,-6.707743928643524,-6.55,0.09
58774.4999537037,2.19,2.51,2.19,2.28,2.22,2.15,2.23,0.13,-6.559090917934783,-6.512861624522814,-6.45717457304082,-6.438898616350944,-6.5638373529592435,-6.5934598195660445,-6.56,0.11
58781.4999537037,2.1,2.19,2.51,2.19,2.28,2.22,2.21,0.17,-6.764471553092451,-6.559090917934783,-6.512861624522814,-6.45717457304082,-6.438898616350944,-6.5638373529592435,-6.58,0.14
58802.4999537037,1.95,2.1,2.19,2.51,2.19,2.28,2.05,0.44,-6.779891911959945,-6.764471553092451,-6.559090917934783,-6.512861624522814,-6.45717457304082,-6.438898616350944,-6.61,0.16
58816.4999537037,1.14,1.95,2.1,2.19,2.51,2.19,2.09,0.47,-6.777283528852417,-6.779891911959945,-6.764471553092451,-6.559090917934783,-6.512861624522814,-6.45717457304082,-6.64,0.14
58830.4999537037,2.55,1.14,1.95,2.1,2.19,2.51,2.16,0.52,-6.663540266151471,-6.777283528852417,-6.779891911959945,-6.764471553092451,-6.559090917934783,-6.512861624522814,-6.69,0.12
58837.4999537037,2.65,2.55,1.14,1.95,2.1,2.19,2.13,0.5,-6.787812395596042,-6.663540266151471,-6.777283528852417,-6.779891911959945,-6.764471553092451,-6.559090917934783,-6.73,0.09
58977.4999537037,2.3,2.65,2.55,1.14,1.95,2.1,2.19,0.54,-6.769551078621726,-6.787812395596042,-6.663540266151471,-6.777283528852417,-6.779891911959945,-6.764471553092451,-6.76,0.04
59012.4999537037,2.65,2.3,2.65,2.55,1.14,1.95,2.28,0.57,-6.767003889607846,-6.769551078621726,-6.787812395596042,-6.663540266151471,-6.777283528852417,-6.779891911959945,-6.76,0.04
59026.4999537037,2.69,2.65,2.3,2.65,2.55,1.14,2.36,0.55,-6.767003889607846,-6.767003889607846,-6.769551078621726,-6.787812395596042,-6.663540266151471,-6.777283528852417,-6.74,0.06
59145.4999537037,2.55,2.69,2.65,2.3,2.65,2.55,2.63,0.21,-6.655607726314889,-6.767003889607846,-6.767003889607846,-6.769551078621726,-6.787812395596042,-6.663540266151471,-6.74,0.05
59166.4999537037,3.0,2.55,2.69,2.65,2.3,2.65,2.82,0.51,-6.7594507517174005,-6.655607726314889,-6.767003889607846,-6.767003889607846,-6.769551078621726,-6.787812395596042,-6.68,0.18
59180.4999537037,3.88,3.0,2.55,2.69,2.65,2.3,2.82,0.51,-6.279014255846261,-6.7594507517174005,-6.655607726314889,-6.767003889607846,-6.767003889607846,-6.769551078621726,-6.68,0.18
59369.4999537037,2.69,3.88,3.0,2.55,2.69,2.65,2.84,0.49,-6.752026733638194,-6.279014255846261,-6.7594507517174005,-6.655607726314889,-6.767003889607846,-6.767003889607846,-6.64,0.18
59376.4999537037,2.42,2.69,3.88,3.0,2.55,2.69,2.82,0.5,-6.518557371497695,-6.752026733638194,-6.279014255846261,-6.7594507517174005,-6.655607726314889,-6.767003889607846,-6.58,0.21
59383.4999537037,2.53,2.42,2.69,3.88,3.0,2.55,2.75,0.55,-6.30189945437661,-6.518557371497695,-6.752026733638194,-6.279014255846261,-6.7594507517174005,-6.655607726314889,-6.52,0.21
59390.4999537037,2.2,2.53,2.42,2.69,3.88,3.0,2.7,0.6,-6.351639989019068,-6.30189945437661,-6.518557371497695,-6.752026733638194,-6.279014255846261,-6.7594507517174005,-6.49,0.2
59397.4999537037,2.16,2.2,2.53,2.42,2.69,3.88,2.55,0.63,-6.501689446210399,-6.351639989019068,-6.30189945437661,-6.518557371497695,-6.752026733638194,-6.279014255846261,-6.49,0.2
59460.4999537037,2.0,2.16,2.2,2.53,2.42,2.69,2.31,0.24,-6.7594507517174005,-6.501689446210399,-6.351639989019068,-6.30189945437661,-6.518557371497695,-6.752026733638194,-6.54,0.18
59467.4999537037,2.18,2.0,2.16,2.2,2.53,2.42,2.3,0.23,-6.603800652904264,-6.7594507517174005,-6.501689446210399,-6.351639989019068,-6.30189945437661,-6.518557371497695,-6.51,0.15
59474.4999537037,2.63,2.18,2.0,2.16,2.2,2.53,2.25,0.24,-6.505845405981558,-6.603800652904264,-6.7594507517174005,-6.501689446210399,-6.351639989019068,-6.30189945437661,-6.51,0.15
59481.4999537037,2.04,2.63,2.18,2.0,2.16,2.2,2.25,0.25,-6.562249437179612,-6.505845405981558,-6.603800652904264,-6.7594507517174005,-6.501689446210399,-6.351639989019068,-6.55,0.12
59488.4999537037,2.56,2.04,2.63,2.18,2.0,2.16,2.25,0.25,-6.576754126063192,-6.562249437179612,-6.505845405981558,-6.603800652904264,-6.7594507517174005,-6.501689446210399,-6.58,0.09
59495.4999537037,2.18,2.56,2.04,2.63,2.18,2.0,2.23,0.26,-6.527243550682788,-6.576754126063192,-6.562249437179612,-6.505845405981558,-6.603800652904264,-6.7594507517174005,-6.53,0.19
59502.4999537037,2.02,2.18,2.56,2.04,2.63,2.18,2.23,0.26,-6.149353764816934,-6.527243550682788,-6.576754126063192,-6.562249437179612,-6.505845405981558,-6.603800652904264,-6.49,0.16
59509.4999537037,2.02,2.02,2.18,2.56,2.04,2.63,2.28,0.28,-6.534617148551582,-6.149353764816934,-6.527243550682788,-6.576754126063192,-6.562249437179612,-6.505845405981558,-6.5,0.16
59516.4999537037,2.53,2.02,2.02,2.18,2.56,2.04,2.23,0.23,-6.619788758288394,-6.534617148551582,-6.149353764816934,-6.527243550682788,-6.576754126063192,-6.562249437179612,-6.47,0.17
59523.4999537037,2.26,2.53,2.02,2.02,2.18,2.56,2.25,0.22,-6.301029995663981,-6.619788758288394,-6.534617148551582,-6.149353764816934,-6.527243550682788,-6.576754126063192,-6.41,0.2
59530.4999537037,2.18,2.26,2.53,2.02,2.02,2.18,2.21,0.17,-6.149353764816934,-6.301029995663981,-6.619788758288394,-6.534617148551582,-6.149353764816934,-6.527243550682788,-6.32,0.24
59537.4999537037,2.25,2.18,2.26,2.53,2.02,2.02,2.17,0.2,-5.97061622231479,-6.149353764816934,-6.301029995663981,-6.619788758288394,-6.534617148551582,-6.149353764816934,-6.28,0.23
