#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
60237.4999537037,2.56,5.0,2.27,4.17,2.54,2.14,3.06,1.09,-6.876148359032914,-7.085656842880559,-7.048176964684088,-6.950781977329818,-7.0254883072626715,-7.189767482004916,-7.03,0.1
60251.4999537037,2.71,2.56,5.0,2.27,4.17,2.54,3.09,1.06,-7.055517327849832,-6.876148359032914,-7.085656842880559,-7.048176964684088,-6.950781977329818,-7.0254883072626715,-7.0,0.08
60258.4999537037,2.38,2.71,2.56,5.0,2.27,4.17,2.99,1.14,-6.939302159646388,-7.055517327849832,-6.876148359032914,-7.085656842880559,-7.048176964684088,-6.950781977329818,-7.02,0.11
60293.4999537037,1.86,2.38,2.71,2.56,5.0,2.27,2.85,1.03,-7.193141970481182,-6.939302159646388,-7.055517327849832,-6.876148359032914,-7.085656842880559,-7.048176964684088,-7.05,0.11
60349.4999537037,3.14,1.86,2.38,2.71,2.56,5.0,3.05,1.04,-7.1605219526258015,-7.193141970481182,-6.939302159646388,-7.055517327849832,-6.876148359032914,-7.085656842880559,-7.04,0.11
60377.4999537037,3.71,3.14,1.86,2.38,2.71,2.56,2.7,0.59,-6.995678626217358,-7.1605219526258015,-7.193141970481182,-6.939302159646388,-7.055517327849832,-6.876148359032914,-7.05,0.12
60482.4999537037,2.54,3.71,3.14,1.86,2.38,2.71,3.05,1.04,-7.112382699664264,-6.995678626217358,-7.1605219526258015,-7.193141970481182,-6.939302159646388,-7.055517327849832,-7.08,0.09
60524.4999537037,5.0,2.54,3.71,3.14,1.86,2.38,3.23,1.08,-7.082494490447453,-7.112382699664264,-6.995678626217358,-7.1605219526258015,-7.193141970481182,-6.939302159646388,-7.06,0.1
60545.4999537037,3.98,5.0,2.54,3.71,3.14,1.86,3.21,1.1,-6.950781977329818,-7.082494490447453,-7.112382699664264,-6.995678626217358,-7.1605219526258015,-7.193141970481182,-7.09,0.09
60552.4999537037,2.26,3.98,5.0,2.54,3.71,3.14,3.31,0.99,-7.154281982033341,-6.950781977329818,-7.082494490447453,-7.112382699664264,-6.995678626217358,-7.1605219526258015,-7.06,0.08
60566.4999537037,2.51,2.26,3.98,5.0,2.54,3.71,3.26,1.0,-6.995678626217358,-7.154281982033341,-6.950781977329818,-7.082494490447453,-7.112382699664264,-6.995678626217358,-7.06,0.08
60580.4999537037,2.82,2.51,2.26,3.98,5.0,2.54,3.05,1.04,-7.11975822410452,-6.995678626217358,-7.154281982033341,-6.950781977329818,-7.082494490447453,-7.112382699664264,-7.07,0.07
60587.4999537037,2.27,2.82,2.51,2.26,3.98,5.0,3.03,1.05,-7.106793246940152,-7.11975822410452,-6.995678626217358,-7.154281982033341,-6.950781977329818,-7.082494490447453,-7.09,0.09
60594.4999537037,2.39,2.27,2.82,2.51,2.26,3.98,2.59,0.67,-7.229147988357856,-7.106793246940152,-7.11975822410452,-6.995678626217358,-7.154281982033341,-6.950781977329818,-7.11,0.1
60601.4999537037,1.93,2.39,2.27,2.82,2.51,2.26,2.32,0.29,-7.1979107421182675,-7.229147988357856,-7.106793246940152,-7.11975822410452,-6.995678626217358,-7.154281982033341,-7.15,0.08
60615.4999537037,2.08,1.93,2.39,2.27,2.82,2.51,2.32,0.29,-7.211831628858833,-7.1979107421182675,-7.229147988357856,-7.106793246940152,-7.11975822410452,-6.995678626217358,-7.11,0.12
60622.4999537037,2.22,2.08,1.93,2.39,2.27,2.82,2.3,0.28,-6.910094888560602,-7.211831628858833,-7.1979107421182675,-7.229147988357856,-7.106793246940152,-7.11975822410452,-7.14,0.11
60629.4999537037,2.39,2.22,2.08,1.93,2.39,2.27,2.21,0.17,-7.223298816011589,-6.910094888560602,-7.211831628858833,-7.1979107421182675,-7.229147988357856,-7.106793246940152,-7.13,0.12
60643.4999537037,2.21,2.39,2.22,2.08,1.93,2.39,2.21,0.17,-7.058488567365597,-7.223298816011589,-6.910094888560602,-7.211831628858833,-7.1979107421182675,-7.229147988357856,-7.12,0.13
60650.4999537037,2.28,2.21,2.39,2.22,2.08,1.93,2.18,0.15,-6.991399828238082,-7.058488567365597,-7.223298816011589,-6.910094888560602,-7.211831628858833,-7.1979107421182675,-7.1,0.12
60664.4999537037,2.18,2.28,2.21,2.39,2.22,2.08,2.16,0.2,-7.098541678603888,-6.991399828238082,-7.058488567365597,-7.223298816011589,-6.910094888560602,-7.211831628858833,-7.09,0.11
60685.4999537037,1.76,2.18,2.28,2.21,2.39,2.22,2.27,0.33,-7.102922996790579,-7.098541678603888,-6.991399828238082,-7.058488567365597,-7.223298816011589,-6.910094888560602,-7.07,0.1
60692.4999537037,2.87,1.76,2.18,2.28,2.21,2.39,2.29,0.33,-7.095284454721319,-7.102922996790579,-7.098541678603888,-6.991399828238082,-7.058488567365597,-7.223298816011589,-7.1,0.07
60706.4999537037,2.32,2.87,1.76,2.18,2.28,2.21,2.37,0.41,-7.151810883008602,-7.095284454721319,-7.102922996790579,-7.098541678603888,-6.991399828238082,-7.058488567365597,-7.09,0.06
60720.4999537037,2.95,2.32,2.87,1.76,2.18,2.28,2.41,0.41,-7.154901959985743,-7.151810883008602,-7.095284454721319,-7.102922996790579,-7.098541678603888,-6.991399828238082,-7.08,0.07
60797.4999537037,2.5,2.95,2.32,2.87,1.76,2.18,2.46,0.41,-6.995678626217358,-7.154901959985743,-7.151810883008602,-7.095284454721319,-7.102922996790579,-7.098541678603888,-7.1,0.05
60839.4999537037,2.61,2.5,2.95,2.32,2.87,1.76,2.49,0.4,-7.113509274827518,-6.995678626217358,-7.154901959985743,-7.151810883008602,-7.095284454721319,-7.102922996790579,-7.12,0.06
60895.4999537037,2.41,2.61,2.5,2.95,2.32,2.87,2.59,0.24,-7.199282921717615,-7.113509274827518,-6.995678626217358,-7.154901959985743,-7.151810883008602,-7.095284454721319,-7.1,0.08
60951.4999537037,2.49,2.41,2.61,2.5,2.95,2.32,2.57,0.21,-6.97061622231479,-7.199282921717615,-7.113509274827518,-6.995678626217358,-7.154901959985743,-7.151810883008602,-7.09,0.09
