#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
59124.4999537037,2.09,2.48,2.5,2.27,2.31,2.55,2.34,0.17,-6.692503962086787,-6.628932137728264,-6.675717544702307,-6.515700160653214,-6.485452247339714,-6.482804102050026,-6.57,0.09
59131.4999537037,2.18,2.09,2.48,2.5,2.27,2.31,2.27,0.18,-6.51427857351842,-6.692503962086787,-6.628932137728264,-6.675717544702307,-6.515700160653214,-6.485452247339714,-6.62,0.12
59138.4999537037,2.05,2.18,2.09,2.48,2.5,2.27,2.27,0.18,-6.8297382846050425,-6.51427857351842,-6.692503962086787,-6.628932137728264,-6.675717544702307,-6.515700160653214,-6.62,0.12
59145.4999537037,2.33,2.05,2.18,2.09,2.48,2.5,2.26,0.18,-6.515700160653214,-6.8297382846050425,-6.51427857351842,-6.692503962086787,-6.628932137728264,-6.675717544702307,-6.62,0.12
59152.4999537037,2.21,2.33,2.05,2.18,2.09,2.48,2.24,0.15,-6.497572880015567,-6.515700160653214,-6.8297382846050425,-6.51427857351842,-6.692503962086787,-6.628932137728264,-6.59,0.14
59159.4999537037,2.36,2.21,2.33,2.05,2.18,2.09,2.19,0.12,-6.442492798094342,-6.497572880015567,-6.515700160653214,-6.8297382846050425,-6.51427857351842,-6.692503962086787,-6.6,0.14
59166.4999537037,2.11,2.36,2.21,2.33,2.05,2.18,2.25,0.15,-6.7121982700697735,-6.442492798094342,-6.497572880015567,-6.515700160653214,-6.8297382846050425,-6.51427857351842,-6.63,0.18
59173.4999537037,2.48,2.11,2.36,2.21,2.33,2.05,2.28,0.16,-6.876148359032914,-6.7121982700697735,-6.442492798094342,-6.497572880015567,-6.515700160653214,-6.8297382846050425,-6.68,0.19
59180.4999537037,2.44,2.48,2.11,2.36,2.21,2.33,2.35,0.15,-6.8696662315049934,-6.876148359032914,-6.7121982700697735,-6.442492798094342,-6.497572880015567,-6.515700160653214,-6.66,0.18
59187.4999537037,2.53,2.44,2.48,2.11,2.36,2.21,2.38,0.16,-6.73754891026957,-6.8696662315049934,-6.876148359032914,-6.7121982700697735,-6.442492798094342,-6.497572880015567,-6.68,0.17
59194.4999537037,2.52,2.53,2.44,2.48,2.11,2.36,2.37,0.17,-6.627087997029894,-6.73754891026957,-6.8696662315049934,-6.876148359032914,-6.7121982700697735,-6.442492798094342,-6.75,0.19
59201.4999537037,2.15,2.52,2.53,2.44,2.48,2.11,2.36,0.17,-7.006563769502388,-6.627087997029894,-6.73754891026957,-6.8696662315049934,-6.876148359032914,-6.7121982700697735,-6.8,0.13
59208.4999537037,2.32,2.15,2.52,2.53,2.44,2.48,2.41,0.13,-6.772113295386326,-7.006563769502388,-6.627087997029894,-6.73754891026957,-6.8696662315049934,-6.876148359032914,-6.83,0.13
59222.4999537037,2.42,2.32,2.15,2.52,2.53,2.44,2.36,0.16,-6.935542010773082,-6.772113295386326,-7.006563769502388,-6.627087997029894,-6.73754891026957,-6.8696662315049934,-6.87,0.17
59229.4999537037,2.17,2.42,2.32,2.15,2.52,2.53,2.37,0.16,-7.112382699664264,-6.935542010773082,-6.772113295386326,-7.006563769502388,-6.627087997029894,-6.73754891026957,-6.91,0.2
59236.4999537037,2.51,2.17,2.42,2.32,2.15,2.52,2.35,0.15,-7.1444808443322,-7.112382699664264,-6.935542010773082,-6.772113295386326,-7.006563769502388,-6.627087997029894,-6.95,0.19
59278.4999537037,2.39,2.51,2.17,2.42,2.32,2.15,2.38,0.19,-7.077793722560983,-7.1444808443322,-7.112382699664264,-6.935542010773082,-6.772113295386326,-7.006563769502388,-7.02,0.13
59390.4999537037,2.7,2.39,2.51,2.17,2.42,2.32,2.48,0.23,-7.119186407719209,-7.077793722560983,-7.1444808443322,-7.112382699664264,-6.935542010773082,-6.772113295386326,-7.02,0.13
59425.4999537037,2.85,2.7,2.39,2.51,2.17,2.42,2.63,0.4,-6.962573502059376,-7.119186407719209,-7.077793722560983,-7.1444808443322,-7.112382699664264,-6.935542010773082,-7.05,0.09
59579.4999537037,3.39,2.85,2.7,2.39,2.51,2.17,2.59,0.44,-6.97469413473523,-6.962573502059376,-7.119186407719209,-7.077793722560983,-7.1444808443322,-7.112382699664264,-7.06,0.07
59586.4999537037,2.14,3.39,2.85,2.7,2.39,2.51,2.63,0.4,-7.039529222465701,-6.97469413473523,-6.962573502059376,-7.119186407719209,-7.077793722560983,-7.1444808443322,-7.05,0.07
59656.4999537037,2.44,2.14,3.39,2.85,2.7,2.39,2.69,0.41,-7.028724151261895,-7.039529222465701,-6.97469413473523,-6.962573502059376,-7.119186407719209,-7.077793722560983,-7.05,0.06
59691.4999537037,2.93,2.44,2.14,3.39,2.85,2.7,2.69,0.42,-7.120904120499927,-7.028724151261895,-7.039529222465701,-6.97469413473523,-6.962573502059376,-7.119186407719209,-7.01,0.1
59698.4999537037,2.38,2.93,2.44,2.14,3.39,2.85,2.66,0.42,-6.823908740944319,-7.120904120499927,-7.028724151261895,-7.039529222465701,-6.97469413473523,-6.962573502059376,-6.98,0.09
59705.4999537037,2.49,2.38,2.93,2.44,2.14,3.39,2.55,0.46,-6.935542010773082,-6.823908740944319,-7.120904120499927,-7.028724151261895,-7.039529222465701,-6.97469413473523,-6.99,0.09
59719.4999537037,2.08,2.49,2.38,2.93,2.44,2.14,2.46,0.31,-7.015022873584507,-6.935542010773082,-6.823908740944319,-7.120904120499927,-7.028724151261895,-7.039529222465701,-6.99,0.09
59768.4999537037,2.78,2.08,2.49,2.38,2.93,2.44,2.53,0.28,-6.978810700930062,-7.015022873584507,-6.935542010773082,-6.823908740944319,-7.120904120499927,-7.028724151261895,-7.0,0.1
59782.4999537037,2.6,2.78,2.08,2.49,2.38,2.93,2.56,0.28,-7.070581074285707,-6.978810700930062,-7.015022873584507,-6.935542010773082,-6.823908740944319,-7.120904120499927,-7.01,0.1
59789.4999537037,2.66,2.6,2.78,2.08,2.49,2.38,2.45,0.25,-7.096910013008056,-7.070581074285707,-6.978810700930062,-7.015022873584507,-6.935542010773082,-6.823908740944319,-7.0,0.1
59817.4999537037,2.19,2.66,2.6,2.78,2.08,2.49,2.47,0.25,-7.068542129310995,-7.096910013008056,-7.070581074285707,-6.978810700930062,-7.015022873584507,-6.935542010773082,-7.03,0.06
59831.4999537037,2.46,2.19,2.66,2.6,2.78,2.08,2.42,0.27,-7.063486257521107,-7.068542129310995,-7.096910013008056,-7.070581074285707,-6.978810700930062,-7.015022873584507,-7.06,0.06
59845.4999537037,2.19,2.46,2.19,2.66,2.6,2.78,2.51,0.24,-7.1605219526258015,-7.063486257521107,-7.068542129310995,-7.096910013008056,-7.070581074285707,-6.978810700930062,-7.07,0.06
59852.4999537037,2.67,2.19,2.46,2.19,2.66,2.6,2.45,0.21,-7.032920265855503,-7.1605219526258015,-7.063486257521107,-7.068542129310995,-7.096910013008056,-7.070581074285707,-7.08,0.04
59859.4999537037,2.36,2.67,2.19,2.46,2.19,2.66,2.41,0.2,-7.075204004202088,-7.032920265855503,-7.1605219526258015,-7.063486257521107,-7.068542129310995,-7.096910013008056,-7.07,0.05
59866.4999537037,2.31,2.36,2.67,2.19,2.46,2.19,2.39,0.18,-7.015022873584507,-7.075204004202088,-7.032920265855503,-7.1605219526258015,-7.063486257521107,-7.068542129310995,-7.06,0.05
59873.4999537037,2.55,2.31,2.36,2.67,2.19,2.46,2.43,0.16,-7.025028005701931,-7.015022873584507,-7.075204004202088,-7.032920265855503,-7.1605219526258015,-7.063486257521107,-7.06,0.05
59887.4999537037,2.49,2.55,2.31,2.36,2.67,2.19,2.45,0.17,-7.026410376572743,-7.025028005701931,-7.015022873584507,-7.075204004202088,-7.032920265855503,-7.1605219526258015,-7.03,0.08
59915.4999537037,2.59,2.49,2.55,2.31,2.36,2.67,2.54,0.17,-6.886056647693163,-7.026410376572743,-7.025028005701931,-7.015022873584507,-7.075204004202088,-7.032920265855503,-7.03,0.07
59943.4999537037,2.78,2.59,2.49,2.55,2.31,2.36,2.48,0.17,-7.1180450286604,-6.886056647693163,-7.026410376572743,-7.025028005701931,-7.015022873584507,-7.075204004202088,-7.04,0.08
59950.4999537037,2.3,2.78,2.59,2.49,2.55,2.31,2.45,0.21,-7.139063379299906,-7.1180450286604,-6.886056647693163,-7.026410376572743,-7.025028005701931,-7.015022873584507,-7.05,0.09
59957.4999537037,2.15,2.3,2.78,2.59,2.49,2.55,2.43,0.23,-7.151810883008602,-7.139063379299906,-7.1180450286604,-6.886056647693163,-7.026410376572743,-7.025028005701931,-7.07,0.1
59964.4999537037,2.17,2.15,2.3,2.78,2.59,2.49,2.4,0.23,-7.161150909262744,-7.151810883008602,-7.139063379299906,-7.1180450286604,-6.886056647693163,-7.026410376572743,-7.09,0.1
59985.4999537037,2.32,2.17,2.15,2.3,2.78,2.59,2.44,0.27,-7.152427340857888,-7.161150909262744,-7.151810883008602,-7.139063379299906,-7.1180450286604,-6.886056647693163,-7.1,0.1
59992.4999537037,2.75,2.32,2.17,2.15,2.3,2.78,2.44,0.27,-7.110698297493689,-7.152427340857888,-7.161150909262744,-7.151810883008602,-7.139063379299906,-7.1180450286604,-7.13,0.02
59999.4999537037,2.61,2.75,2.32,2.17,2.15,2.3,2.43,0.25,-7.095284454721319,-7.110698297493689,-7.152427340857888,-7.161150909262744,-7.151810883008602,-7.139063379299906,-7.11,0.08
60013.4999537037,2.68,2.61,2.75,2.32,2.17,2.15,2.81,1.0,-6.943095148663527,-7.095284454721319,-7.110698297493689,-7.152427340857888,-7.161150909262744,-7.151810883008602,-7.1,0.08
60020.4999537037,5.0,2.68,2.61,2.75,2.32,2.17,2.82,0.99,-7.108462542327436,-6.943095148663527,-7.095284454721319,-7.110698297493689,-7.152427340857888,-7.161150909262744,-7.07,0.09
60041.4999537037,2.18,5.0,2.68,2.61,2.75,2.32,2.87,0.96,-6.931814138253839,-7.108462542327436,-6.943095148663527,-7.095284454721319,-7.110698297493689,-7.152427340857888,-7.04,0.09
60048.4999537037,2.57,2.18,5.0,2.68,2.61,2.75,2.94,0.93,-6.966576244513051,-6.931814138253839,-7.108462542327436,-6.943095148663527,-7.095284454721319,-7.110698297493689,-7.02,0.08
60062.4999537037,2.8,2.57,2.18,5.0,2.68,2.61,2.88,0.96,-6.991399828238082,-6.966576244513051,-6.931814138253839,-7.108462542327436,-6.943095148663527,-7.095284454721319,-7.03,0.09
60069.4999537037,2.33,2.8,2.57,2.18,5.0,2.68,2.95,0.95,-7.1598939055432425,-6.991399828238082,-6.966576244513051,-6.931814138253839,-7.108462542327436,-6.943095148663527,-7.04,0.1
60076.4999537037,3.09,2.33,2.8,2.57,2.18,5.0,2.99,0.94,-7.1555228242543185,-7.1598939055432425,-6.991399828238082,-6.966576244513051,-6.931814138253839,-7.108462542327436,-7.06,0.1
60223.4999537037,2.99,3.09,2.33,2.8,2.57,2.18,2.67,0.33,-7.116338564846382,-7.1555228242543185,-7.1598939055432425,-6.991399828238082,-6.966576244513051,-6.931814138253839,-7.06,0.09
60293.4999537037,2.71,2.99,3.09,2.33,2.8,2.57,2.84,0.35,-7.09312646527793,-7.116338564846382,-7.1555228242543185,-7.1598939055432425,-6.991399828238082,-6.966576244513051,-7.05,0.12
60300.4999537037,3.37,2.71,2.99,3.09,2.33,2.8,2.94,0.36,-6.835647144215563,-7.09312646527793,-7.116338564846382,-7.1555228242543185,-7.1598939055432425,-6.991399828238082,-7.06,0.11
60307.4999537037,3.31,3.37,2.71,2.99,3.09,2.33,2.86,0.45,-7.078833949362261,-6.835647144215563,-7.09312646527793,-7.116338564846382,-7.1555228242543185,-7.1598939055432425,-7.07,0.11
60335.4999537037,2.25,3.31,3.37,2.71,2.99,3.09,2.95,0.38,-7.083019952679618,-7.078833949362261,-6.835647144215563,-7.09312646527793,-7.116338564846382,-7.1555228242543185,-7.07,0.1
60342.4999537037,2.91,2.25,3.31,3.37,2.71,2.99,2.92,0.38,-7.101823516502323,-7.083019952679618,-7.078833949362261,-6.835647144215563,-7.09312646527793,-7.116338564846382,-7.06,0.1
60349.4999537037,2.93,2.91,2.25,3.31,3.37,2.71,2.89,0.38,-7.127843727251707,-7.101823516502323,-7.083019952679618,-7.078833949362261,-6.835647144215563,-7.09312646527793,-7.06,0.1
60356.4999537037,2.78,2.93,2.91,2.25,3.31,3.37,2.87,0.39,-7.080398976215889,-7.127843727251707,-7.101823516502323,-7.083019952679618,-7.078833949362261,-6.835647144215563,-7.05,0.1
60363.4999537037,2.57,2.78,2.93,2.91,2.25,3.31,2.7,0.41,-7.025028005701931,-7.080398976215889,-7.127843727251707,-7.101823516502323,-7.083019952679618,-7.078833949362261,-7.09,0.03
60391.4999537037,2.12,2.57,2.78,2.93,2.91,2.25,2.49,0.41,-7.123782159408358,-7.025028005701931,-7.080398976215889,-7.127843727251707,-7.101823516502323,-7.083019952679618,-7.09,0.04
60398.4999537037,1.9,2.12,2.57,2.78,2.93,2.91,2.5,0.4,-7.062482107982653,-7.123782159408358,-7.025028005701931,-7.080398976215889,-7.127843727251707,-7.101823516502323,-7.05,0.11
60405.4999537037,2.32,1.9,2.12,2.57,2.78,2.93,2.36,0.41,-6.801342913045577,-7.062482107982653,-7.123782159408358,-7.025028005701931,-7.080398976215889,-7.127843727251707,-7.03,0.11
60412.4999537037,1.93,2.32,1.9,2.12,2.57,2.78,2.24,0.33,-6.966576244513051,-6.801342913045577,-7.062482107982653,-7.123782159408358,-7.025028005701931,-7.080398976215889,-7.02,0.11
60419.4999537037,2.08,1.93,2.32,1.9,2.12,2.57,2.14,0.23,-7.082494490447453,-6.966576244513051,-6.801342913045577,-7.062482107982653,-7.123782159408358,-7.025028005701931,-7.01,0.11
60426.4999537037,2.06,2.08,1.93,2.32,1.9,2.12,2.11,0.18,-7.007446482167865,-7.082494490447453,-6.966576244513051,-6.801342913045577,-7.062482107982653,-7.123782159408358,-6.94,0.2
60433.4999537037,2.36,2.06,2.08,1.93,2.32,1.9,2.13,0.19,-6.557520230935552,-7.007446482167865,-7.082494490447453,-6.966576244513051,-6.801342913045577,-7.062482107982653,-6.88,0.2
60440.4999537037,2.26,2.36,2.06,2.08,1.93,2.32,2.22,0.2,-6.694648630553377,-6.557520230935552,-7.007446482167865,-7.082494490447453,-6.966576244513051,-6.801342913045577,-6.83,0.19
60447.4999537037,2.52,2.26,2.36,2.06,2.08,1.93,2.25,0.24,-6.707743928643524,-6.694648630553377,-6.557520230935552,-7.007446482167865,-7.082494490447453,-6.966576244513051,-6.83,0.19
60454.4999537037,2.54,2.52,2.26,2.36,2.06,2.08,2.3,0.19,-6.761953896871205,-6.707743928643524,-6.694648630553377,-6.557520230935552,-7.007446482167865,-7.082494490447453,-6.84,0.21
60461.4999537037,2.29,2.54,2.52,2.26,2.36,2.06,2.39,0.22,-7.080921907623926,-6.761953896871205,-6.707743928643524,-6.694648630553377,-6.557520230935552,-7.007446482167865,-6.82,0.19
60468.4999537037,2.73,2.29,2.54,2.52,2.26,2.36,2.41,0.19,-6.903089986991944,-7.080921907623926,-6.761953896871205,-6.707743928643524,-6.694648630553377,-6.557520230935552,-6.8,0.17
60475.4999537037,2.19,2.73,2.29,2.54,2.52,2.26,2.39,0.21,-6.866461091629782,-6.903089986991944,-7.080921907623926,-6.761953896871205,-6.707743928643524,-6.694648630553377,-6.86,0.15
60482.4999537037,2.21,2.19,2.73,2.29,2.54,2.52,2.41,0.2,-7.039053804266168,-6.866461091629782,-6.903089986991944,-7.080921907623926,-6.761953896871205,-6.707743928643524,-6.89,0.14
60489.4999537037,2.36,2.21,2.19,2.73,2.29,2.54,2.35,0.21,-6.853871964321762,-7.039053804266168,-6.866461091629782,-6.903089986991944,-7.080921907623926,-6.761953896871205,-6.88,0.14
60496.4999537037,2.14,2.36,2.21,2.19,2.73,2.29,2.3,0.21,-6.671620396561262,-6.853871964321762,-7.039053804266168,-6.866461091629782,-6.903089986991944,-7.080921907623926,-6.88,0.15
60503.4999537037,2.15,2.14,2.36,2.21,2.19,2.73,2.27,0.22,-6.732828271596986,-6.671620396561262,-6.853871964321762,-7.039053804266168,-6.866461091629782,-6.903089986991944,-6.79,0.19
60510.4999537037,2.12,2.15,2.14,2.36,2.21,2.19,2.21,0.09,-6.465973893943865,-6.732828271596986,-6.671620396561262,-6.853871964321762,-7.039053804266168,-6.866461091629782,-6.74,0.2
60517.4999537037,2.28,2.12,2.15,2.14,2.36,2.21,2.22,0.09,-6.528708288941061,-6.465973893943865,-6.732828271596986,-6.671620396561262,-6.853871964321762,-7.039053804266168,-6.71,0.19
60524.4999537037,2.26,2.28,2.12,2.15,2.14,2.36,2.22,0.09,-6.688246138944246,-6.528708288941061,-6.465973893943865,-6.732828271596986,-6.671620396561262,-6.853871964321762,-6.63,0.15
60531.4999537037,2.26,2.26,2.28,2.12,2.15,2.14,2.24,0.13,-6.4698003017969175,-6.688246138944246,-6.528708288941061,-6.465973893943865,-6.732828271596986,-6.671620396561262,-6.62,0.13
60538.4999537037,2.49,2.26,2.26,2.28,2.12,2.15,2.25,0.12,-6.769551078621726,-6.4698003017969175,-6.688246138944246,-6.528708288941061,-6.465973893943865,-6.732828271596986,-6.64,0.15
60552.4999537037,2.19,2.49,2.26,2.26,2.28,2.12,2.26,0.11,-6.85078088734462,-6.769551078621726,-6.4698003017969175,-6.688246138944246,-6.528708288941061,-6.465973893943865,-6.63,0.15
60566.4999537037,2.23,2.19,2.49,2.26,2.26,2.28,2.24,0.16,-6.616184634019569,-6.85078088734462,-6.769551078621726,-6.4698003017969175,-6.688246138944246,-6.528708288941061,-6.69,0.17
60573.4999537037,1.94,2.23,2.19,2.49,2.26,2.26,2.34,0.33,-6.928117992693875,-6.616184634019569,-6.85078088734462,-6.769551078621726,-6.4698003017969175,-6.688246138944246,-6.77,0.21
60587.4999537037,2.99,1.94,2.23,2.19,2.49,2.26,2.4,0.35,-7.090979145788844,-6.928117992693875,-6.616184634019569,-6.85078088734462,-6.769551078621726,-6.4698003017969175,-6.83,0.23
60608.4999537037,2.69,2.99,1.94,2.23,2.19,2.49,2.57,0.53,-7.081445469449727,-7.090979145788844,-6.928117992693875,-6.616184634019569,-6.85078088734462,-6.769551078621726,-6.92,0.19
60622.4999537037,3.49,2.69,2.99,1.94,2.23,2.19,2.64,0.55,-7.123205023799299,-7.081445469449727,-7.090979145788844,-6.928117992693875,-6.616184634019569,-6.85078088734462,-6.96,0.18
60629.4999537037,2.97,3.49,2.69,2.99,1.94,2.23,2.74,0.51,-7.03810452633215,-7.123205023799299,-7.081445469449727,-7.090979145788844,-6.928117992693875,-6.616184634019569,-7.0,0.18
60657.4999537037,2.84,2.97,3.49,2.69,2.99,1.94,2.77,0.48,-7.130181792020672,-7.03810452633215,-7.123205023799299,-7.081445469449727,-7.090979145788844,-6.928117992693875,-7.08,0.07
60699.4999537037,2.45,2.84,2.97,3.49,2.69,2.99,2.93,0.33,-7.135488918941608,-7.130181792020672,-7.03810452633215,-7.123205023799299,-7.081445469449727,-7.090979145788844,-7.1,0.03
60713.4999537037,3.11,2.45,2.84,2.97,3.49,2.69,2.9,0.34,-7.0996328713435295,-7.135488918941608,-7.130181792020672,-7.03810452633215,-7.123205023799299,-7.081445469449727,-7.09,0.05
60720.4999537037,2.73,3.11,2.45,2.84,2.97,3.49,2.8,0.47,-6.995678626217358,-7.0996328713435295,-7.135488918941608,-7.130181792020672,-7.03810452633215,-7.123205023799299,-7.1,0.06
60748.4999537037,2.03,2.73,3.11,2.45,2.84,2.97,2.55,0.52,-7.168770306132937,-6.995678626217358,-7.0996328713435295,-7.135488918941608,-7.130181792020672,-7.03810452633215,-7.1,0.06
60755.4999537037,1.71,2.03,2.73,3.11,2.45,2.84,2.4,0.53,-7.123782159408358,-7.168770306132937,-6.995678626217358,-7.0996328713435295,-7.135488918941608,-7.130181792020672,-7.08,0.09
60762.4999537037,1.91,1.71,2.03,2.73,3.11,2.45,2.33,0.49,-6.913640169325252,-7.123782159408358,-7.168770306132937,-6.995678626217358,-7.0996328713435295,-7.135488918941608,-7.05,0.1
60769.4999537037,2.4,1.91,1.71,2.03,2.73,3.11,2.3,0.49,-6.935542010773082,-6.913640169325252,-7.123782159408358,-7.168770306132937,-6.995678626217358,-7.0996328713435295,-7.03,0.1
60776.4999537037,2.21,2.4,1.91,1.71,2.03,2.73,2.16,0.33,-6.97469413473523,-6.935542010773082,-6.913640169325252,-7.123782159408358,-7.168770306132937,-6.995678626217358,-7.02,0.09
60783.4999537037,2.12,2.21,2.4,1.91,1.71,2.03,2.08,0.22,-7.005243055412372,-6.97469413473523,-6.935542010773082,-6.913640169325252,-7.123782159408358,-7.168770306132937,-7.03,0.1
60790.4999537037,2.16,2.12,2.21,2.4,1.91,1.71,2.16,0.29,-7.1180450286604,-7.005243055412372,-6.97469413473523,-6.935542010773082,-6.913640169325252,-7.123782159408358,-7.01,0.08
60818.4999537037,2.6,2.16,2.12,2.21,2.4,1.91,2.24,0.22,-6.97469413473523,-7.1180450286604,-7.005243055412372,-6.97469413473523,-6.935542010773082,-6.913640169325252,-7.01,0.09
60825.4999537037,2.31,2.6,2.16,2.12,2.21,2.4,2.3,0.16,-7.135488918941608,-6.97469413473523,-7.1180450286604,-7.005243055412372,-6.97469413473523,-6.935542010773082,-7.04,0.09
60846.4999537037,2.29,2.31,2.6,2.16,2.12,2.21,2.33,0.2,-7.14569395819892,-7.135488918941608,-6.97469413473523,-7.1180450286604,-7.005243055412372,-6.97469413473523,-7.06,0.08
60860.4999537037,2.59,2.29,2.31,2.6,2.16,2.12,2.4,0.24,-7.054531414868181,-7.14569395819892,-7.135488918941608,-6.97469413473523,-7.1180450286604,-7.005243055412372,-7.08,0.07
60867.4999537037,2.72,2.59,2.29,2.31,2.6,2.16,2.49,0.23,-7.098541678603888,-7.054531414868181,-7.14569395819892,-7.135488918941608,-6.97469413473523,-7.1180450286604,-7.1,0.06
60881.4999537037,2.74,2.72,2.59,2.29,2.31,2.6,2.56,0.18,-7.145086977692144,-7.098541678603888,-7.054531414868181,-7.14569395819892,-7.135488918941608,-6.97469413473523,-7.08,0.08
60888.4999537037,2.65,2.74,2.72,2.59,2.29,2.31,2.53,0.19,-6.978810700930062,-7.145086977692144,-7.098541678603888,-7.054531414868181,-7.14569395819892,-7.135488918941608,-7.09,0.06
60895.4999537037,2.39,2.65,2.74,2.72,2.59,2.29,2.55,0.17,-7.049635145623877,-6.978810700930062,-7.145086977692144,-7.098541678603888,-7.054531414868181,-7.14569395819892,-7.06,0.07
60902.4999537037,2.44,2.39,2.65,2.74,2.72,2.59,2.53,0.2,-6.97469413473523,-7.049635145623877,-6.978810700930062,-7.145086977692144,-7.098541678603888,-7.054531414868181,-7.04,0.06
60923.4999537037,2.2,2.44,2.39,2.65,2.74,2.72,2.51,0.2,-7.008330992620052,-6.97469413473523,-7.049635145623877,-6.978810700930062,-7.145086977692144,-7.098541678603888,-7.04,0.06
60930.4999537037,2.41,2.2,2.44,2.39,2.65,2.74,2.42,0.23,-7.048662481204082,-7.008330992620052,-6.97469413473523,-7.049635145623877,-6.978810700930062,-7.145086977692144,-7.04,0.06
60937.4999537037,2.08,2.41,2.2,2.44,2.39,2.65,2.38,0.19,-7.095825631715837,-7.048662481204082,-7.008330992620052,-6.97469413473523,-7.049635145623877,-6.978810700930062,-7.03,0.04
60965.4999537037,2.46,2.08,2.41,2.2,2.44,2.39,2.36,0.16,-7.040481623027001,-7.095825631715837,-7.048662481204082,-7.008330992620052,-6.97469413473523,-7.049635145623877,-7.04,0.04
60979.4999537037,2.55,2.46,2.08,2.41,2.2,2.44,2.37,0.17,-7.095284454721319,-7.040481623027001,-7.095825631715837,-7.048662481204082,-7.008330992620052,-6.97469413473523,-7.05,0.05
60986.4999537037,2.44,2.55,2.46,2.08,2.41,2.2,2.3,0.22,-7.0915149811213505,-7.095284454721319,-7.040481623027001,-7.095825631715837,-7.048662481204082,-7.008330992620052,-7.08,0.05
60993.4999537037,1.95,2.44,2.55,2.46,2.08,2.41,2.43,0.38,-7.157390760389438,-7.0915149811213505,-7.095284454721319,-7.040481623027001,-7.095825631715837,-7.048662481204082,-7.09,0.04
61000.4999537037,3.15,1.95,2.44,2.55,2.46,2.08,2.43,0.39,-7.092588639225414,-7.157390760389438,-7.0915149811213505,-7.095284454721319,-7.040481623027001,-7.095825631715837,-7.09,0.04
